,Model_time,temp,Acc,delta_temp,CoD
3382,4381.0,232.05,0.395,0.0,109.07577
3383,4382.0,232.05,0.395,0.0,109.076706
3384,4383.0,232.05,0.395,0.0,109.072365
3385,4384.0,232.05,0.395,0.0,109.074196
3386,4385.0,232.05,0.395,0.0,109.07567
3387,4386.0,232.05,0.395,0.0,109.07175
3388,4387.0,232.05,0.395,0.0,109.07388
3389,4388.0,232.05,0.395,0.0,109.07559
3390,4389.0,232.05,0.395,0.0,109.071846
3391,4390.0,232.05,0.395,0.0,109.074104
3392,4391.0,232.05,0.395,0.0,109.075905
3393,4392.0,232.05,0.395,0.0,109.07223
3394,4393.0,232.05,0.395,0.0,109.07455
3395,4394.0,232.05,0.395,0.0,109.076385
3396,4395.0,232.05,0.395,0.0,109.07274
3397,4396.0,232.05,0.395,0.0,109.07507
3398,4397.0,232.05,0.395,0.0,109.07183
3399,4398.0,232.05,0.395,0.0,109.07447
3400,4399.0,232.05,0.395,0.0,109.071465
3401,4400.0,232.05,0.395,0.0,109.07427
3402,4401.0,232.05,0.395,0.0,109.076485
3403,4402.0,232.05,0.395,0.0,109.07312
3404,4403.0,232.05,0.395,0.0,109.07566
3405,4404.0,232.05,0.395,0.0,109.07257
3406,4405.0,232.05,0.395,0.0,109.075325
3407,4406.0,232.05,0.395,0.0,109.072395
3408,4407.0,232.05,0.395,0.0,109.07527
3409,4408.0,232.05,0.395,0.0,109.07243
3410,4409.0,232.05,0.395,0.0,109.07537
3411,4410.0,232.05,0.395,0.0,109.072586
3412,4411.0,232.05,0.395,0.0,109.07556
3413,4412.0,232.05,0.395,0.0,109.0728
3414,4413.0,232.05,0.395,0.0,109.0758
3415,4414.0,232.05,0.395,0.0,109.07305
3416,4415.0,232.05,0.395,0.0,109.07105
3417,4416.0,232.05,0.395,0.0,109.07463
3418,4417.0,232.05,0.395,0.0,109.072334
3419,4418.0,232.05,0.395,0.0,109.075676
3420,4419.0,232.05,0.395,0.0,109.0732
3421,4420.0,232.05,0.395,0.0,109.07139
3422,4421.0,232.05,0.395,0.0,109.0751
3423,4422.0,232.05,0.395,0.0,109.07292
3424,4423.0,232.05,0.395,0.0,109.071335
3425,4424.0,232.05,0.395,0.0,109.07522
3426,4425.0,232.05,0.395,0.0,109.07316
3427,4426.0,232.05,0.395,0.0,109.07166
3428,4427.0,232.05,0.395,0.0,109.075615
3429,4428.0,232.05,0.395,0.0,109.07361
3430,4429.0,232.05,0.395,0.0,109.07215
3431,4430.0,232.05,0.395,0.0,109.07113
3432,4431.0,232.05,0.395,0.0,109.07544
3433,4432.0,232.05,0.395,0.0,109.0737
3434,4433.0,232.05,0.395,0.0,109.07245
3435,4434.0,232.05,0.395,0.0,109.07158
3436,4435.0,232.05,0.395,0.0,109.07101
3437,4436.0,232.05,0.395,0.0,109.075645
3438,4437.0,232.05,0.395,0.0,109.074165
3439,4438.0,232.05,0.395,0.0,109.0731
3440,4439.0,232.05,0.395,0.0,109.072365
3441,4440.0,232.05,0.395,0.0,109.0719
3442,4441.0,232.05,0.395,0.0,109.071625
3443,4442.0,232.05,0.395,0.0,109.071495
3444,4443.0,232.05,0.395,0.0,109.07148
3445,4444.0,232.05,0.395,0.0,109.07154
3446,4445.0,232.05,0.395,0.0,109.07166
3447,4446.0,232.05,0.395,0.0,109.07183
3448,4447.0,232.05,0.395,0.0,109.07204
3449,4448.0,232.05,0.395,0.0,109.07226
3450,4449.0,232.05,0.395,0.0,109.0725
3451,4450.0,232.05,0.395,0.0,109.07276
3452,4451.0,232.05,0.395,0.0,109.07303
3453,4452.0,232.05,0.395,0.0,109.0733
3454,4453.0,232.05,0.395,0.0,109.073586
3455,4454.0,232.05,0.395,0.0,109.07387
3456,4455.0,232.05,0.395,0.0,109.07415
3457,4456.0,232.05,0.395,0.0,109.07444
3458,4457.0,232.05,0.395,0.0,109.07472
3459,4458.0,232.05,0.395,0.0,109.07501
3460,4459.0,232.05,0.395,0.0,109.075294
3461,4460.0,232.05,0.395,0.0,109.075584
3462,4461.0,232.05,0.395,0.0,109.075874
3463,4462.0,232.05,0.395,0.0,109.076164
3464,4463.0,232.05,0.395,0.0,109.07133
3465,4464.0,232.05,0.395,0.0,109.0728
3466,4465.0,232.05,0.395,0.0,109.07401
3467,4466.0,232.05,0.395,0.0,109.075
3468,4467.0,232.05,0.395,0.0,109.07581
3469,4468.0,232.05,0.395,0.0,109.0765
3470,4469.0,232.05,0.395,0.0,109.07196
3471,4470.0,232.05,0.395,0.0,109.073654
3472,4471.0,232.05,0.395,0.0,109.07503
3473,4472.0,232.05,0.395,0.0,109.07613
3474,4473.0,232.05,0.395,0.0,109.07193
3475,4474.0,232.05,0.395,0.0,109.07385
3476,4475.0,232.05,0.395,0.0,109.07541
3477,4476.0,232.05,0.395,0.0,109.07154
3478,4477.0,232.05,0.395,0.0,109.073715
3479,4478.0,232.05,0.395,0.0,109.075455
3480,4479.0,232.05,0.395,0.0,109.07173
3481,4480.0,232.05,0.395,0.0,109.074005
3482,4481.0,232.05,0.395,0.0,109.07582
3483,4482.0,232.05,0.395,0.0,109.07216
3484,4483.0,232.05,0.395,0.0,109.07448
3485,4484.0,232.05,0.395,0.0,109.07633
3486,4485.0,232.05,0.395,0.0,109.072685
3487,4486.0,232.05,0.395,0.0,109.07503
3488,4487.0,232.05,0.395,0.0,109.07178
3489,4488.0,232.05,0.395,0.0,109.074425
3490,4489.0,232.05,0.395,0.0,109.07141
3491,4490.0,232.05,0.395,0.0,109.07422
3492,4491.0,232.05,0.395,0.0,109.07643
3493,4492.0,232.05,0.395,0.0,109.07307
3494,4493.0,232.05,0.395,0.0,109.07561
3495,4494.0,232.05,0.395,0.0,109.07252
3496,4495.0,232.05,0.395,0.0,109.07527
3497,4496.0,232.05,0.395,0.0,109.07235
3498,4497.0,232.05,0.395,0.0,109.075226
3499,4498.0,232.05,0.395,0.0,109.07239
3500,4499.0,232.05,0.395,0.0,109.075325
3501,4500.0,232.05,0.395,0.0,109.07254
3502,4501.0,232.05,0.395,0.0,109.075516
3503,4502.0,232.05,0.395,0.0,109.072754
3504,4503.0,232.05,0.395,0.0,109.07575
3505,4504.0,232.05,0.395,0.0,109.073006
3506,4505.0,232.05,0.395,0.0,109.071
3507,4506.0,232.05,0.395,0.0,109.07458
3508,4507.0,232.05,0.395,0.0,109.07229
3509,4508.0,232.05,0.395,0.0,109.07563
3510,4509.0,232.05,0.395,0.0,109.07315
3511,4510.0,232.05,0.395,0.0,109.071335
3512,4511.0,232.05,0.395,0.0,109.07506
3513,4512.0,232.05,0.395,0.0,109.072876
3514,4513.0,232.05,0.395,0.0,109.07129
3515,4514.0,232.05,0.395,0.0,109.07517
3516,4515.0,232.05,0.395,0.0,109.07311
3517,4516.0,232.05,0.395,0.0,109.07162
3518,4517.0,232.05,0.395,0.0,109.07557
3519,4518.0,232.05,0.395,0.0,109.07356
3520,4519.0,232.05,0.395,0.0,109.072105
3521,4520.0,232.05,0.395,0.0,109.07108
3522,4521.0,232.05,0.395,0.0,109.07539
3523,4522.0,232.05,0.395,0.0,109.073654
3524,4523.0,232.05,0.395,0.0,109.0724
3525,4524.0,232.05,0.395,0.0,109.07153
3526,4525.0,232.05,0.395,0.0,109.07096
3527,4526.0,232.05,0.395,0.0,109.0756
3528,4527.0,232.05,0.395,0.0,109.07411
3529,4528.0,232.05,0.395,0.0,109.07305
3530,4529.0,232.05,0.395,0.0,109.07232
3531,4530.0,232.05,0.395,0.0,109.071846
3532,4531.0,232.05,0.395,0.0,109.07158
3533,4532.0,232.05,0.395,0.0,109.07145
3534,4533.0,232.05,0.395,0.0,109.071434
3535,4534.0,232.05,0.395,0.0,109.071495
3536,4535.0,232.05,0.395,0.0,109.07162
3537,4536.0,232.05,0.395,0.0,109.071785
3538,4537.0,232.05,0.395,0.0,109.07198
3539,4538.0,232.05,0.395,0.0,109.07221
3540,4539.0,232.05,0.395,0.0,109.07246
3541,4540.0,232.05,0.395,0.0,109.072716
3542,4541.0,232.05,0.395,0.0,109.07298
3543,4542.0,232.05,0.395,0.0,109.07326
3544,4543.0,232.05,0.395,0.0,109.07354
3545,4544.0,232.05,0.395,0.0,109.07382
3546,4545.0,232.05,0.395,0.0,109.074104
3547,4546.0,232.05,0.395,0.0,109.07439
3548,4547.0,232.05,0.395,0.0,109.07468
3549,4548.0,232.05,0.395,0.0,109.07497
3550,4549.0,232.05,0.395,0.0,109.07525
3551,4550.0,232.05,0.395,0.0,109.07554
3552,4551.0,232.05,0.395,0.0,109.07583
3553,4552.0,232.05,0.395,0.0,109.07612
3554,4553.0,232.05,0.395,0.0,109.07128
3555,4554.0,232.05,0.395,0.0,109.072754
3556,4555.0,232.05,0.395,0.0,109.07396
3557,4556.0,232.05,0.395,0.0,109.07495
3558,4557.0,232.05,0.395,0.0,109.07577
3559,4558.0,232.05,0.395,0.0,109.07645
3560,4559.0,232.05,0.395,0.0,109.071915
3561,4560.0,232.05,0.395,0.0,109.0736
3562,4561.0,232.05,0.395,0.0,109.074974
3563,4562.0,232.05,0.395,0.0,109.07609
3564,4563.0,232.05,0.395,0.0,109.07188
3565,4564.0,232.05,0.395,0.0,109.07381
3566,4565.0,232.05,0.395,0.0,109.075356
3567,4566.0,232.05,0.395,0.0,109.0766
3568,4567.0,232.05,0.395,0.0,109.07249
3569,4568.0,232.05,0.395,0.0,109.074486
3570,4569.0,232.05,0.395,0.0,109.07609
3571,4570.0,232.05,0.395,0.0,109.07226
3572,4571.0,232.05,0.395,0.0,109.07446
3573,4572.0,232.05,0.395,0.0,109.076225
3574,4573.0,232.05,0.395,0.0,109.07252
3575,4574.0,232.05,0.395,0.0,109.07481
3576,4575.0,232.05,0.395,0.0,109.07153
3577,4576.0,232.05,0.395,0.0,109.07414
3578,4577.0,232.05,0.395,0.0,109.07621
3579,4578.0,232.05,0.395,0.0,109.07274
3580,4579.0,232.05,0.395,0.0,109.0752
3581,4580.0,232.05,0.395,0.0,109.07205
3582,4581.0,232.05,0.395,0.0,109.07476
3583,4582.0,232.05,0.395,0.0,109.07181
3584,4583.0,232.05,0.395,0.0,109.07465
3585,4584.0,232.05,0.395,0.0,109.0718
3586,4585.0,232.05,0.395,0.0,109.07473
3587,4586.0,232.05,0.395,0.0,109.07193
3588,4587.0,232.05,0.395,0.0,109.0749
3589,4588.0,232.05,0.395,0.0,109.072136
3590,4589.0,232.05,0.395,0.0,109.075134
3591,4590.0,232.05,0.395,0.0,109.07239
3592,4591.0,232.05,0.395,0.0,109.075386
3593,4592.0,232.05,0.395,0.0,109.072655
3594,4593.0,232.05,0.395,0.0,109.07567
3595,4594.0,232.05,0.395,0.0,109.07293
3596,4595.0,232.05,0.395,0.0,109.07595
3597,4596.0,232.05,0.395,0.0,109.07322
3598,4597.0,232.05,0.395,0.0,109.07122
3599,4598.0,232.05,0.395,0.0,109.07481
3600,4599.0,232.05,0.395,0.0,109.07252
3601,4600.0,232.05,0.395,0.0,109.07587
3602,4601.0,232.05,0.395,0.0,109.07338
3603,4602.0,232.05,0.395,0.0,109.07157
3604,4603.0,232.05,0.395,0.0,109.075294
3605,4604.0,232.05,0.395,0.0,109.07311
3606,4605.0,232.05,0.395,0.0,109.071526
3607,4606.0,232.05,0.395,0.0,109.07541
3608,4607.0,232.05,0.395,0.0,109.07335
3609,4608.0,232.05,0.395,0.0,109.07186
3610,4609.0,232.05,0.395,0.0,109.07581
3611,4610.0,232.05,0.395,0.0,109.0738
3612,4611.0,232.05,0.395,0.0,109.07234
3613,4612.0,232.05,0.395,0.0,109.07133
3614,4613.0,232.05,0.395,0.0,109.07563
3615,4614.0,232.05,0.395,0.0,109.0739
3616,4615.0,232.05,0.395,0.0,109.07265
3617,4616.0,232.05,0.395,0.0,109.07178
3618,4617.0,232.05,0.395,0.0,109.071205
3619,4618.0,232.05,0.395,0.0,109.070854
3620,4619.0,232.05,0.395,0.0,109.07566
3621,4620.0,232.05,0.395,0.0,109.074295
3622,4621.0,232.05,0.395,0.0,109.073326
3623,4622.0,232.05,0.395,0.0,109.07266
3624,4623.0,232.05,0.395,0.0,109.07224
3625,4624.0,232.05,0.395,0.0,109.07201
3626,4625.0,232.05,0.395,0.0,109.071915
3627,4626.0,232.05,0.395,0.0,109.071915
3628,4627.0,232.05,0.395,0.0,109.07199
3629,4628.0,232.05,0.395,0.0,109.07213
3630,4629.0,232.05,0.395,0.0,109.0723
3631,4630.0,232.05,0.395,0.0,109.07251
3632,4631.0,232.05,0.395,0.0,109.07274
3633,4632.0,232.05,0.395,0.0,109.07298
3634,4633.0,232.05,0.395,0.0,109.07324
3635,4634.0,232.05,0.395,0.0,109.07351
3636,4635.0,232.05,0.395,0.0,109.07379
3637,4636.0,232.05,0.395,0.0,109.074066
3638,4637.0,232.05,0.395,0.0,109.074356
3639,4638.0,232.05,0.395,0.0,109.07464
3640,4639.0,232.05,0.395,0.0,109.07492
3641,4640.0,232.05,0.395,0.0,109.07521
3642,4641.0,232.05,0.395,0.0,109.07549
3643,4642.0,232.05,0.395,0.0,109.07578
3644,4643.0,232.05,0.395,0.0,109.07607
3645,4644.0,232.05,0.395,0.0,109.07636
3646,4645.0,232.05,0.395,0.0,109.071526
3647,4646.0,232.05,0.395,0.0,109.073
3648,4647.0,232.05,0.395,0.0,109.0742
3649,4648.0,232.05,0.395,0.0,109.075195
3650,4649.0,232.05,0.395,0.0,109.07601
3651,4650.0,232.05,0.395,0.0,109.07158
3652,4651.0,232.05,0.395,0.0,109.07334
3653,4652.0,232.05,0.395,0.0,109.07477
3654,4653.0,232.05,0.395,0.0,109.07592
3655,4654.0,232.05,0.395,0.0,109.07175
3656,4655.0,232.05,0.395,0.0,109.07369
3657,4656.0,232.05,0.395,0.0,109.075264
3658,4657.0,232.05,0.395,0.0,109.07652
3659,4658.0,232.05,0.395,0.0,109.07242
3660,4659.0,232.05,0.395,0.0,109.074425
3661,4660.0,232.05,0.395,0.0,109.076035
3662,4661.0,232.05,0.395,0.0,109.072205
3663,4662.0,232.05,0.395,0.0,109.07442
3664,4663.0,232.05,0.395,0.0,109.07617
3665,4664.0,232.05,0.395,0.0,109.072464
3666,4665.0,232.05,0.395,0.0,109.07476
3667,4666.0,232.05,0.395,0.0,109.07148
3668,4667.0,232.05,0.395,0.0,109.0741
3669,4668.0,232.05,0.395,0.0,109.076164
3670,4669.0,232.05,0.395,0.0,109.07269
3671,4670.0,232.05,0.395,0.0,109.07515
3672,4671.0,232.05,0.395,0.0,109.07201
3673,4672.0,232.05,0.395,0.0,109.074715
3674,4673.0,232.05,0.395,0.0,109.071754
3675,4674.0,232.05,0.395,0.0,109.07461
3676,4675.0,232.05,0.395,0.0,109.071754
3677,4676.0,232.05,0.395,0.0,109.07468
3678,4677.0,232.05,0.395,0.0,109.071884
3679,4678.0,232.05,0.395,0.0,109.07485
3680,4679.0,232.05,0.395,0.0,109.07209
3681,4680.0,232.05,0.395,0.0,109.07508
3682,4681.0,232.05,0.395,0.0,109.072334
3683,4682.0,232.05,0.395,0.0,109.07534
3684,4683.0,232.05,0.395,0.0,109.0726
3685,4684.0,232.05,0.395,0.0,109.075615
3686,4685.0,232.05,0.395,0.0,109.07288
3687,4686.0,232.05,0.395,0.0,109.0759
3688,4687.0,232.05,0.395,0.0,109.073166
3689,4688.0,232.05,0.395,0.0,109.071175
3690,4689.0,232.05,0.395,0.0,109.07476
3691,4690.0,232.05,0.395,0.0,109.07247
3692,4691.0,232.05,0.395,0.0,109.07581
3693,4692.0,232.05,0.395,0.0,109.07333
3694,4693.0,232.05,0.395,0.0,109.071526
3695,4694.0,232.05,0.395,0.0,109.07525
3696,4695.0,232.05,0.395,0.0,109.07307
3697,4696.0,232.05,0.395,0.0,109.07148
3698,4697.0,232.05,0.395,0.0,109.07536
3699,4698.0,232.05,0.395,0.0,109.0733
3700,4699.0,232.05,0.395,0.0,109.07181
3701,4700.0,232.05,0.395,0.0,109.07576
3702,4701.0,232.05,0.395,0.0,109.07375
3703,4702.0,232.05,0.395,0.0,109.072296
3704,4703.0,232.05,0.395,0.0,109.07127
3705,4704.0,232.05,0.395,0.0,109.075584
3706,4705.0,232.05,0.395,0.0,109.073845
3707,4706.0,232.05,0.395,0.0,109.07259
3708,4707.0,232.05,0.395,0.0,109.071724
3709,4708.0,232.05,0.395,0.0,109.07116
3710,4709.0,232.05,0.395,0.0,109.0758
3711,4710.0,232.05,0.395,0.0,109.07431
3712,4711.0,232.05,0.395,0.0,109.07324
3713,4712.0,232.05,0.395,0.0,109.07251
3714,4713.0,232.05,0.395,0.0,109.072044
3715,4714.0,232.05,0.395,0.0,109.07177
3716,4715.0,232.05,0.395,0.0,109.07165
3717,4716.0,232.05,0.395,0.0,109.071625
3718,4717.0,232.05,0.395,0.0,109.07169
3719,4718.0,232.05,0.395,0.0,109.071815
3720,4719.0,232.05,0.395,0.0,109.07198
3721,4720.0,232.05,0.395,0.0,109.07218
3722,4721.0,232.05,0.395,0.0,109.07241
3723,4722.0,232.05,0.395,0.0,109.072655
3724,4723.0,232.05,0.395,0.0,109.072914
3725,4724.0,232.05,0.395,0.0,109.07318
3726,4725.0,232.05,0.395,0.0,109.073456
3727,4726.0,232.05,0.395,0.0,109.07374
3728,4727.0,232.05,0.395,0.0,109.07402
3729,4728.0,232.05,0.395,0.0,109.0743
3730,4729.0,232.05,0.395,0.0,109.074585
3731,4730.0,232.05,0.395,0.0,109.074875
3732,4731.0,232.05,0.395,0.0,109.07516
3733,4732.0,232.05,0.395,0.0,109.07545
3734,4733.0,232.05,0.395,0.0,109.07574
3735,4734.0,232.05,0.395,0.0,109.07602
3736,4735.0,232.05,0.395,0.0,109.07631
3737,4736.0,232.05,0.395,0.0,109.07148
3738,4737.0,232.05,0.395,0.0,109.07295
3739,4738.0,232.05,0.395,0.0,109.07416
3740,4739.0,232.05,0.395,0.0,109.07515
3741,4740.0,232.05,0.395,0.0,109.075966
3742,4741.0,232.05,0.395,0.0,109.071526
3743,4742.0,232.05,0.395,0.0,109.07329
3744,4743.0,232.05,0.395,0.0,109.074715
3745,4744.0,232.05,0.395,0.0,109.075874
3746,4745.0,232.05,0.395,0.0,109.07169
3747,4746.0,232.05,0.395,0.0,109.07365
3748,4747.0,232.05,0.395,0.0,109.07521
3749,4748.0,232.05,0.395,0.0,109.07647
3750,4749.0,232.05,0.395,0.0,109.07237
3751,4750.0,232.05,0.395,0.0,109.07438
3752,4751.0,232.05,0.395,0.0,109.07598
3753,4752.0,232.05,0.395,0.0,109.07216
3754,4753.0,232.05,0.395,0.0,109.07437
3755,4754.0,232.05,0.395,0.0,109.076126
3756,4755.0,232.05,0.395,0.0,109.07242
3757,4756.0,232.05,0.395,0.0,109.074715
3758,4757.0,232.05,0.395,0.0,109.071434
3759,4758.0,232.05,0.395,0.0,109.07405
3760,4759.0,232.05,0.395,0.0,109.07612
3761,4760.0,232.05,0.395,0.0,109.07264
3762,4761.0,232.05,0.395,0.0,109.0751
3763,4762.0,232.05,0.395,0.0,109.07195
3764,4763.0,232.05,0.395,0.0,109.07467
3765,4764.0,232.05,0.395,0.0,109.07171
3766,4765.0,232.05,0.395,0.0,109.07456
3767,4766.0,232.05,0.395,0.0,109.0717
3768,4767.0,232.05,0.395,0.0,109.07463
3769,4768.0,232.05,0.395,0.0,109.07184
3770,4769.0,232.05,0.395,0.0,109.07481
3771,4770.0,232.05,0.395,0.0,109.072044
3772,4771.0,232.05,0.395,0.0,109.075035
3773,4772.0,232.05,0.395,0.0,109.07229
3774,4773.0,232.05,0.395,0.0,109.075294
3775,4774.0,232.05,0.395,0.0,109.072556
3776,4775.0,232.05,0.395,0.0,109.07557
3777,4776.0,232.05,0.395,0.0,109.07284
3778,4777.0,232.05,0.395,0.0,109.07585
3779,4778.0,232.05,0.395,0.0,109.07312
3780,4779.0,232.05,0.395,0.0,109.07113
3781,4780.0,232.05,0.395,0.0,109.074715
3782,4781.0,232.05,0.395,0.0,109.072426
3783,4782.0,232.05,0.395,0.0,109.07577
3784,4783.0,232.05,0.395,0.0,109.07329
3785,4784.0,232.05,0.395,0.0,109.07148
3786,4785.0,232.05,0.395,0.0,109.0752
3787,4786.0,232.05,0.395,0.0,109.07301
3788,4787.0,232.05,0.395,0.0,109.071434
3789,4788.0,232.05,0.395,0.0,109.07532
3790,4789.0,232.05,0.395,0.0,109.07326
3791,4790.0,232.05,0.395,0.0,109.07176
3792,4791.0,232.05,0.395,0.0,109.075714
3793,4792.0,232.05,0.395,0.0,109.07371
3794,4793.0,232.05,0.395,0.0,109.07225
3795,4794.0,232.05,0.395,0.0,109.07123
3796,4795.0,232.05,0.395,0.0,109.07554
3797,4796.0,232.05,0.395,0.0,109.0738
3798,4797.0,232.05,0.395,0.0,109.07255
3799,4798.0,232.05,0.395,0.0,109.07168
3800,4799.0,232.05,0.395,0.0,109.071106
3801,4800.0,232.05,0.395,0.0,109.075745
3802,4801.0,232.05,0.395,0.0,109.074265
3803,4802.0,232.05,0.395,0.0,109.0732
3804,4803.0,232.05,0.395,0.0,109.072464
3805,4804.0,232.05,0.395,0.0,109.072
3806,4805.0,232.05,0.395,0.0,109.071724
3807,4806.0,232.05,0.395,0.0,109.071594
3808,4807.0,232.05,0.395,0.0,109.07158
3809,4808.0,232.05,0.395,0.0,109.07164
3810,4809.0,232.05,0.395,0.0,109.07176
3811,4810.0,232.05,0.395,0.0,109.07193
3812,4811.0,232.05,0.395,0.0,109.072136
3813,4812.0,232.05,0.395,0.0,109.072365
3814,4813.0,232.05,0.395,0.0,109.07261
3815,4814.0,232.05,0.395,0.0,109.07286
3816,4815.0,232.05,0.395,0.0,109.07313
3817,4816.0,232.05,0.395,0.0,109.0734
3818,4817.0,232.05,0.395,0.0,109.073685
3819,4818.0,232.05,0.395,0.0,109.07397
3820,4819.0,232.05,0.395,0.0,109.07425
3821,4820.0,232.05,0.395,0.0,109.07454
3822,4821.0,232.05,0.395,0.0,109.07482
3823,4822.0,232.05,0.395,0.0,109.07511
3824,4823.0,232.05,0.395,0.0,109.0754
3825,4824.0,232.05,0.395,0.0,109.07568
3826,4825.0,232.05,0.395,0.0,109.07597
3827,4826.0,232.05,0.395,0.0,109.07626
3828,4827.0,232.05,0.395,0.0,109.07143
3829,4828.0,232.05,0.395,0.0,109.0729
3830,4829.0,232.05,0.395,0.0,109.07411
3831,4830.0,232.05,0.395,0.0,109.075096
3832,4831.0,232.05,0.395,0.0,109.07591
3833,4832.0,232.05,0.395,0.0,109.07148
3834,4833.0,232.05,0.395,0.0,109.07324
3835,4834.0,232.05,0.395,0.0,109.07467
3836,4835.0,232.05,0.395,0.0,109.07582
3837,4836.0,232.05,0.395,0.0,109.07676
3838,4837.0,232.05,0.395,0.0,109.07242
3839,4838.0,232.05,0.395,0.0,109.07425
3840,4839.0,232.05,0.395,0.0,109.07572
3841,4840.0,232.05,0.395,0.0,109.0718
3842,4841.0,232.05,0.395,0.0,109.07394
3843,4842.0,232.05,0.395,0.0,109.075645
3844,4843.0,232.05,0.395,0.0,109.07189
3845,4844.0,232.05,0.395,0.0,109.07416
3846,4845.0,232.05,0.395,0.0,109.07596
3847,4846.0,232.05,0.395,0.0,109.07228
3848,4847.0,232.05,0.395,0.0,109.0746
3849,4848.0,232.05,0.395,0.0,109.07644
3850,4849.0,232.05,0.395,0.0,109.07279
3851,4850.0,232.05,0.395,0.0,109.07513
3852,4851.0,232.05,0.395,0.0,109.071884
3853,4852.0,232.05,0.395,0.0,109.074524
3854,4853.0,232.05,0.395,0.0,109.07151
3855,4854.0,232.05,0.395,0.0,109.074326
3856,4855.0,232.05,0.395,0.0,109.07654
3857,4856.0,232.05,0.395,0.0,109.07317
3858,4857.0,232.05,0.395,0.0,109.075714
3859,4858.0,232.05,0.395,0.0,109.072624
3860,4859.0,232.05,0.395,0.0,109.07538
3861,4860.0,232.05,0.395,0.0,109.07245
3862,4861.0,232.05,0.395,0.0,109.075325
3863,4862.0,232.05,0.395,0.0,109.07249
3864,4863.0,232.05,0.395,0.0,109.075424
3865,4864.0,232.05,0.395,0.0,109.07264
3866,4865.0,232.05,0.395,0.0,109.075615
3867,4866.0,232.05,0.395,0.0,109.07285
3868,4867.0,232.05,0.395,0.0,109.07084
3869,4868.0,232.05,0.395,0.0,109.07441
3870,4869.0,232.05,0.395,0.0,109.07211
3871,4870.0,232.05,0.395,0.0,109.07545
3872,4871.0,232.05,0.395,0.0,109.07297
3873,4872.0,232.05,0.395,0.0,109.076164
3874,4873.0,232.05,0.395,0.0,109.07357
3875,4874.0,232.05,0.395,0.0,109.07168
3876,4875.0,232.05,0.395,0.0,109.07534
3877,4876.0,232.05,0.395,0.0,109.073105
3878,4877.0,232.05,0.395,0.0,109.07149
3879,4878.0,232.05,0.395,0.0,109.07535
3880,4879.0,232.05,0.395,0.0,109.073265
3881,4880.0,232.05,0.395,0.0,109.071754
3882,4881.0,232.05,0.395,0.0,109.07569
3883,4882.0,232.05,0.395,0.0,109.07368
3884,4883.0,232.05,0.395,0.0,109.07221
3885,4884.0,232.05,0.395,0.0,109.07119
3886,4885.0,232.05,0.395,0.0,109.07549
3887,4886.0,232.05,0.395,0.0,109.07376
3888,4887.0,232.05,0.395,0.0,109.0725
3889,4888.0,232.05,0.395,0.0,109.07163
3890,4889.0,232.05,0.395,0.0,109.07106
3891,4890.0,232.05,0.395,0.0,109.0757
3892,4891.0,232.05,0.395,0.0,109.07422
3893,4892.0,232.05,0.395,0.0,109.07315
3894,4893.0,232.05,0.395,0.0,109.07242
3895,4894.0,232.05,0.395,0.0,109.07195
3896,4895.0,232.05,0.395,0.0,109.07168
3897,4896.0,232.05,0.395,0.0,109.07155
3898,4897.0,232.05,0.395,0.0,109.07153
3899,4898.0,232.05,0.395,0.0,109.071594
3900,4899.0,232.05,0.395,0.0,109.07172
3901,4900.0,232.05,0.395,0.0,109.071884
3902,4901.0,232.05,0.395,0.0,109.07209
3903,4902.0,232.05,0.395,0.0,109.07231
3904,4903.0,232.05,0.395,0.0,109.072556
3905,4904.0,232.05,0.395,0.0,109.072815
3906,4905.0,232.05,0.395,0.0,109.07308
3907,4906.0,232.05,0.395,0.0,109.07336
3908,4907.0,232.05,0.395,0.0,109.07364
3909,4908.0,232.05,0.395,0.0,109.07392
3910,4909.0,232.05,0.395,0.0,109.0742
3911,4910.0,232.05,0.395,0.0,109.07449
3912,4911.0,232.05,0.395,0.0,109.074776
3913,4912.0,232.05,0.395,0.0,109.075066
3914,4913.0,232.05,0.395,0.0,109.07535
3915,4914.0,232.05,0.395,0.0,109.07564
3916,4915.0,232.05,0.395,0.0,109.07593
3917,4916.0,232.05,0.395,0.0,109.07622
3918,4917.0,232.05,0.395,0.0,109.07138
3919,4918.0,232.05,0.395,0.0,109.07285
3920,4919.0,232.05,0.395,0.0,109.074066
3921,4920.0,232.05,0.395,0.0,109.07505
3922,4921.0,232.05,0.395,0.0,109.07587
3923,4922.0,232.05,0.395,0.0,109.071434
3924,4923.0,232.05,0.395,0.0,109.0732
3925,4924.0,232.05,0.395,0.0,109.07462
3926,4925.0,232.05,0.395,0.0,109.075775
3927,4926.0,232.05,0.395,0.0,109.07671
3928,4927.0,232.05,0.395,0.0,109.07237
3929,4928.0,232.05,0.395,0.0,109.074196
3930,4929.0,232.05,0.395,0.0,109.075676
3931,4930.0,232.05,0.395,0.0,109.071754
3932,4931.0,232.05,0.395,0.0,109.07389
3933,4932.0,232.05,0.395,0.0,109.0756
3934,4933.0,232.05,0.395,0.0,109.071846
3935,4934.0,232.05,0.395,0.0,109.07411
3936,4935.0,232.05,0.395,0.0,109.07591
3937,4936.0,232.05,0.395,0.0,109.072235
3938,4937.0,232.05,0.395,0.0,109.07455
3939,4938.0,232.05,0.395,0.0,109.07639
3940,4939.0,232.05,0.395,0.0,109.07274
