,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.2530801,0.0,103.47393
2145,3144.0,232.05,0.25312155,0.0,103.489204
2146,3145.0,232.05,0.25316298,0.0,103.50442
2147,3146.0,232.05,0.2532044,0.0,103.51956
2148,3147.0,232.05,0.25324586,0.0,103.53465
2149,3148.0,232.05,0.2532873,0.0,103.54969
2150,3149.0,232.05,0.25332874,0.0,103.56468
2151,3150.0,232.05,0.25337017,0.0,103.57963
2152,3151.0,232.05,0.2534116,0.0,103.59453
2153,3152.0,232.05,0.25345305,0.0,103.60939
2154,3153.0,232.05,0.25349447,0.0,103.624214
2155,3154.0,232.05,0.25353593,0.0,103.63901
2156,3155.0,232.05,0.25357735,0.0,103.65377
2157,3156.0,232.05,0.25361878,0.0,103.6685
2158,3157.0,232.05,0.25366023,0.0,103.68321
2159,3158.0,232.05,0.25370166,0.0,103.69789
2160,3159.0,232.05,0.25374308,0.0,103.71255
2161,3160.0,232.05,0.25378454,0.0,103.72719
2162,3161.0,232.05,0.25382596,0.0,103.74181
2163,3162.0,232.05,0.25386742,0.0,103.48876
2164,3163.0,232.05,0.25390884,0.0,103.50331
2165,3164.0,232.05,0.25395027,0.0,103.517845
2166,3165.0,232.05,0.25399172,0.0,103.53236
2167,3166.0,232.05,0.25403315,0.0,103.54685
2168,3167.0,232.05,0.25407457,0.0,103.56133
2169,3168.0,232.05,0.25411603,0.0,103.5758
2170,3169.0,232.05,0.25415745,0.0,103.590256
2171,3170.0,232.05,0.2541989,0.0,103.6047
2172,3171.0,232.05,0.25424033,0.0,103.61913
2173,3172.0,232.05,0.25428176,0.0,103.63356
2174,3173.0,232.05,0.2543232,0.0,103.64797
2175,3174.0,232.05,0.25436464,0.0,103.66238
2176,3175.0,232.05,0.25440606,0.0,103.67677
2177,3176.0,232.05,0.25444752,0.0,103.69116
2178,3177.0,232.05,0.25448895,0.0,103.705536
2179,3178.0,232.05,0.2545304,0.0,103.71991
2180,3179.0,232.05,0.25457183,0.0,103.734276
2181,3180.0,232.05,0.25461325,0.0,103.748634
2182,3181.0,232.05,0.2546547,0.0,103.762985
2183,3182.0,232.05,0.25469613,0.0,103.777336
2184,3183.0,232.05,0.25473756,0.0,103.79167
2185,3184.0,232.05,0.254779,0.0,103.80601
2186,3185.0,232.05,0.25482044,0.0,103.82034
2187,3186.0,232.05,0.2548619,0.0,103.83466
2188,3187.0,232.05,0.25490332,0.0,103.84898
2189,3188.0,232.05,0.25494474,0.0,103.5944
2190,3189.0,232.05,0.2549862,0.0,103.60867
2191,3190.0,232.05,0.25502762,0.0,103.622955
2192,3191.0,232.05,0.25506905,0.0,103.63724
2193,3192.0,232.05,0.2551105,0.0,103.65151
2194,3193.0,232.05,0.25515193,0.0,103.66578
2195,3194.0,232.05,0.25519338,0.0,103.680046
2196,3195.0,232.05,0.2552348,0.0,103.694305
2197,3196.0,232.05,0.25527623,0.0,103.70856
2198,3197.0,232.05,0.2553177,0.0,103.72281
2199,3198.0,232.05,0.2553591,0.0,103.73705
2200,3199.0,232.05,0.25540054,0.0,103.7513
2201,3200.0,232.05,0.255442,0.0,103.76554
2202,3201.0,232.05,0.25548342,0.0,103.77978
2203,3202.0,232.05,0.25552487,0.0,103.794014
2204,3203.0,232.05,0.2555663,0.0,103.80825
2205,3204.0,232.05,0.25560772,0.0,103.82248
2206,3205.0,232.05,0.25564918,0.0,103.83671
2207,3206.0,232.05,0.2556906,0.0,103.85094
2208,3207.0,232.05,0.25573203,0.0,103.86516
2209,3208.0,232.05,0.25577348,0.0,103.87938
2210,3209.0,232.05,0.2558149,0.0,103.8936
2211,3210.0,232.05,0.25585636,0.0,103.907814
2212,3211.0,232.05,0.2558978,0.0,103.922035
2213,3212.0,232.05,0.25593922,0.0,103.93625
2214,3213.0,232.05,0.25598067,0.0,103.950455
2215,3214.0,232.05,0.2560221,0.0,103.69452
2216,3215.0,232.05,0.25606355,0.0,103.708694
2217,3216.0,232.05,0.25610498,0.0,103.72286
2218,3217.0,232.05,0.2561464,0.0,103.73703
2219,3218.0,232.05,0.25618786,0.0,103.75119
2220,3219.0,232.05,0.25622928,0.0,103.76536
2221,3220.0,232.05,0.2562707,0.0,103.77953
2222,3221.0,232.05,0.25631216,0.0,103.7937
2223,3222.0,232.05,0.2563536,0.0,103.80788
2224,3223.0,232.05,0.25639504,0.0,103.822044
2225,3224.0,232.05,0.25643647,0.0,103.83621
2226,3225.0,232.05,0.2564779,0.0,103.85037
2227,3226.0,232.05,0.25651935,0.0,103.864525
2228,3227.0,232.05,0.25656077,0.0,103.878685
2229,3228.0,232.05,0.2566022,0.0,103.89284
2230,3229.0,232.05,0.25664365,0.0,103.90699
2231,3230.0,232.05,0.25668508,0.0,103.92114
2232,3231.0,232.05,0.25672653,0.0,103.93529
2233,3232.0,232.05,0.25676796,0.0,103.94944
2234,3233.0,232.05,0.25680938,0.0,103.963585
2235,3234.0,232.05,0.25685084,0.0,103.97774
2236,3235.0,232.05,0.25689226,0.0,103.99188
2237,3236.0,232.05,0.2569337,0.0,104.00602
2238,3237.0,232.05,0.25697514,0.0,104.020164
2239,3238.0,232.05,0.25701657,0.0,104.03431
2240,3239.0,232.05,0.25705802,0.0,104.04845
2241,3240.0,232.05,0.25709945,0.0,104.062584
2242,3241.0,232.05,0.25714087,0.0,103.8053
2243,3242.0,232.05,0.25718233,0.0,103.8194
2244,3243.0,232.05,0.25722376,0.0,103.833496
2245,3244.0,232.05,0.25726518,0.0,103.847595
2246,3245.0,232.05,0.25730664,0.0,103.861694
2247,3246.0,232.05,0.25734806,0.0,103.875786
2248,3247.0,232.05,0.25738952,0.0,103.889885
2249,3248.0,232.05,0.25743094,0.0,103.90398
2250,3249.0,232.05,0.25747237,0.0,103.91807
2251,3250.0,232.05,0.25751382,0.0,103.932175
2252,3251.0,232.05,0.25755525,0.0,103.94627
2253,3252.0,232.05,0.25759667,0.0,103.96037
2254,3253.0,232.05,0.25763813,0.0,103.97447
2255,3254.0,232.05,0.25767955,0.0,103.98858
2256,3255.0,232.05,0.257721,0.0,104.00266
2257,3256.0,232.05,0.25776243,0.0,104.016754
2258,3257.0,232.05,0.25780386,0.0,104.030846
2259,3258.0,232.05,0.2578453,0.0,104.04493
2260,3259.0,232.05,0.25788674,0.0,104.05902
2261,3260.0,232.05,0.25792816,0.0,104.073105
2262,3261.0,232.05,0.25796962,0.0,104.08719
2263,3262.0,232.05,0.25801104,0.0,104.10127
2264,3263.0,232.05,0.2580525,0.0,104.11536
2265,3264.0,232.05,0.25809392,0.0,104.12944
2266,3265.0,232.05,0.25813535,0.0,104.14352
2267,3266.0,232.05,0.2581768,0.0,104.1576
2268,3267.0,232.05,0.25821823,0.0,103.89901
2269,3268.0,232.05,0.25825965,0.0,103.91305
2270,3269.0,232.05,0.2583011,0.0,103.927086
2271,3270.0,232.05,0.25834253,0.0,103.941124
2272,3271.0,232.05,0.258384,0.0,103.95516
2273,3272.0,232.05,0.2584254,0.0,103.9692
2274,3273.0,232.05,0.25846684,0.0,103.98324
2275,3274.0,232.05,0.2585083,0.0,103.99728
2276,3275.0,232.05,0.25854972,0.0,104.01131
2277,3276.0,232.05,0.25859118,0.0,104.025345
2278,3277.0,232.05,0.2586326,0.0,104.039375
2279,3278.0,232.05,0.25867403,0.0,104.053406
2280,3279.0,232.05,0.25871548,0.0,104.067444
2281,3280.0,232.05,0.2587569,0.0,104.08148
2282,3281.0,232.05,0.25879833,0.0,104.09553
2283,3282.0,232.05,0.2588398,0.0,104.109566
2284,3283.0,232.05,0.2588812,0.0,104.12361
2285,3284.0,232.05,0.25892267,0.0,104.13765
2286,3285.0,232.05,0.2589641,0.0,104.15168
2287,3286.0,232.05,0.25900552,0.0,104.16571
2288,3287.0,232.05,0.25904697,0.0,104.17973
2289,3288.0,232.05,0.2590884,0.0,104.19376
2290,3289.0,232.05,0.25912982,0.0,104.207794
2291,3290.0,232.05,0.25917128,0.0,104.22182
2292,3291.0,232.05,0.2592127,0.0,104.23585
2293,3292.0,232.05,0.25925416,0.0,104.24987
2294,3293.0,232.05,0.25929558,0.0,104.26389
2295,3294.0,232.05,0.259337,0.0,104.00396
2296,3295.0,232.05,0.25937846,0.0,104.017944
2297,3296.0,232.05,0.2594199,0.0,104.03193
2298,3297.0,232.05,0.2594613,0.0,104.04591
2299,3298.0,232.05,0.25950277,0.0,104.0599
2300,3299.0,232.05,0.2595442,0.0,104.073875
2301,3300.0,232.05,0.25958565,0.0,104.08786
2302,3301.0,232.05,0.25962707,0.0,104.10184
2303,3302.0,232.05,0.2596685,0.0,104.115814
2304,3303.0,232.05,0.25970995,0.0,104.1298
2305,3304.0,232.05,0.25975138,0.0,104.143776
2306,3305.0,232.05,0.2597928,0.0,104.15775
2307,3306.0,232.05,0.25983426,0.0,104.17173
2308,3307.0,232.05,0.25987568,0.0,104.1857
2309,3308.0,232.05,0.25991714,0.0,104.19968
2310,3309.0,232.05,0.25995857,0.0,104.21365
2311,3310.0,232.05,0.26,0.0,104.22762
2312,3311.0,232.05,0.26,0.0,104.2415
2313,3312.0,232.05,0.26,0.0,104.25528
2314,3313.0,232.05,0.26,0.0,104.26896
2315,3314.0,232.05,0.26,0.0,104.28256
2316,3315.0,232.05,0.26,0.0,104.296074
2317,3316.0,232.05,0.26,0.0,104.30951
2318,3317.0,232.05,0.26,0.0,104.32287
2319,3318.0,232.05,0.26,0.0,104.33892
2320,3319.0,232.05,0.26,0.0,104.354744
2321,3320.0,232.05,0.26,0.0,104.370346
2322,3321.0,232.05,0.26,0.0,104.11048
2323,3322.0,232.05,0.26,0.0,104.12562
2324,3323.0,232.05,0.26,0.0,104.140564
2325,3324.0,232.05,0.26,0.0,104.15532
2326,3325.0,232.05,0.26,0.0,104.16989
2327,3326.0,232.05,0.26,0.0,104.1843
2328,3327.0,232.05,0.26,0.0,104.19855
2329,3328.0,232.05,0.26,0.0,104.21264
2330,3329.0,232.05,0.26,0.0,104.22659
2331,3330.0,232.05,0.26,0.0,104.24041
2332,3331.0,232.05,0.26,0.0,104.25409
2333,3332.0,232.05,0.26,0.0,104.267654
2334,3333.0,232.05,0.26,0.0,104.2811
2335,3334.0,232.05,0.26,0.0,104.29443
2336,3335.0,232.05,0.26,0.0,104.30766
2337,3336.0,232.05,0.26,0.0,104.320786
2338,3337.0,232.05,0.26,0.0,104.333824
2339,3338.0,232.05,0.26,0.0,104.34676
2340,3339.0,232.05,0.26,0.0,104.35961
2341,3340.0,232.05,0.26,0.0,104.37238
2342,3341.0,232.05,0.26,0.0,104.38506
2343,3342.0,232.05,0.26,0.0,104.397675
2344,3343.0,232.05,0.26,0.0,104.41022
2345,3344.0,232.05,0.26,0.0,104.42268
2346,3345.0,232.05,0.26,0.0,104.43508
2347,3346.0,232.05,0.26,0.0,104.4474
2348,3347.0,232.05,0.26,0.0,104.45965
2349,3348.0,232.05,0.26,0.0,104.47183
2350,3349.0,232.05,0.26,0.0,104.207375
2351,3350.0,232.05,0.26,0.0,104.21938
2352,3351.0,232.05,0.26,0.0,104.23133
2353,3352.0,232.05,0.26,0.0,104.24321
2354,3353.0,232.05,0.26,0.0,104.25503
2355,3354.0,232.05,0.26,0.0,104.266785
2356,3355.0,232.05,0.26,0.0,104.27849
2357,3356.0,232.05,0.26,0.0,104.29012
2358,3357.0,232.05,0.26,0.0,104.3017
2359,3358.0,232.05,0.26,0.0,104.31322
2360,3359.0,232.05,0.26,0.0,104.32468
2361,3360.0,232.05,0.26,0.0,104.336075
2362,3361.0,232.05,0.26,0.0,104.34742
2363,3362.0,232.05,0.26,0.0,104.3587
2364,3363.0,232.05,0.26,0.0,104.36994
2365,3364.0,232.05,0.26,0.0,104.38111
2366,3365.0,232.05,0.26,0.0,104.392235
2367,3366.0,232.05,0.26,0.0,104.4033
2368,3367.0,232.05,0.26,0.0,104.41431
2369,3368.0,232.05,0.26,0.0,104.42526
2370,3369.0,232.05,0.26,0.0,104.436165
2371,3370.0,232.05,0.26,0.0,104.447014
2372,3371.0,232.05,0.26,0.0,104.45781
2373,3372.0,232.05,0.26,0.0,104.46855
2374,3373.0,232.05,0.26,0.0,104.47924
2375,3374.0,232.05,0.26,0.0,104.489876
2376,3375.0,232.05,0.26,0.0,104.50046
2377,3376.0,232.05,0.26,0.0,104.51101
2378,3377.0,232.05,0.26,0.0,104.5215
2379,3378.0,232.05,0.26,0.0,104.25398
2380,3379.0,232.05,0.26,0.0,104.26433
2381,3380.0,232.05,0.26,0.0,104.27462
2382,3381.0,232.05,0.26,0.0,104.28486
2383,3382.0,232.05,0.26,0.0,104.29505
2384,3383.0,232.05,0.26,0.0,104.30519
2385,3384.0,232.05,0.26,0.0,104.315285
2386,3385.0,232.05,0.26,0.0,104.325325
2387,3386.0,232.05,0.26,0.0,104.33531
2388,3387.0,232.05,0.26,0.0,104.34525
2389,3388.0,232.05,0.26,0.0,104.35514
2390,3389.0,232.05,0.26,0.0,104.36498
2391,3390.0,232.05,0.26,0.0,104.37477
2392,3391.0,232.05,0.26,0.0,104.38451
2393,3392.0,232.05,0.26,0.0,104.394196
2394,3393.0,232.05,0.26,0.0,104.40384
2395,3394.0,232.05,0.26,0.0,104.41343
2396,3395.0,232.05,0.26,0.0,104.42297
2397,3396.0,232.05,0.26,0.0,104.432465
2398,3397.0,232.05,0.26,0.0,104.44191
2399,3398.0,232.05,0.26,0.0,104.45131
2400,3399.0,232.05,0.26,0.0,104.460655
2401,3400.0,232.05,0.26,0.0,104.469955
2402,3401.0,232.05,0.26,0.0,104.4792
2403,3402.0,232.05,0.26,0.0,104.4884
2404,3403.0,232.05,0.26,0.0,104.49756
2405,3404.0,232.05,0.26,0.0,104.50666
2406,3405.0,232.05,0.26,0.0,104.51572
2407,3406.0,232.05,0.26,0.0,104.52473
2408,3407.0,232.05,0.26,0.0,104.53368
2409,3408.0,232.05,0.26,0.0,104.542595
2410,3409.0,232.05,0.26,0.0,104.27203
2411,3410.0,232.05,0.26,0.0,104.28081
2412,3411.0,232.05,0.26,0.0,104.28953
2413,3412.0,232.05,0.26,0.0,104.2982
2414,3413.0,232.05,0.26,0.0,104.30683
2415,3414.0,232.05,0.26,0.0,104.31541
2416,3415.0,232.05,0.26,0.0,104.32395
2417,3416.0,232.05,0.26,0.0,104.33245
2418,3417.0,232.05,0.26,0.0,104.3409
2419,3418.0,232.05,0.26,0.0,104.3493
2420,3419.0,232.05,0.26,0.0,104.35765
2421,3420.0,232.05,0.26,0.0,104.36596
2422,3421.0,232.05,0.26,0.0,104.374214
2423,3422.0,232.05,0.26,0.0,104.38243
2424,3423.0,232.05,0.26,0.0,104.390594
2425,3424.0,232.05,0.26,0.0,104.39871
2426,3425.0,232.05,0.26,0.0,104.40678
2427,3426.0,232.05,0.26,0.0,104.4148
2428,3427.0,232.05,0.26,0.0,104.422775
2429,3428.0,232.05,0.26,0.0,104.4307
2430,3429.0,232.05,0.26,0.0,104.43858
2431,3430.0,232.05,0.26,0.0,104.44642
2432,3431.0,232.05,0.26,0.0,104.4542
2433,3432.0,232.05,0.26,0.0,104.461945
2434,3433.0,232.05,0.26,0.0,104.469635
2435,3434.0,232.05,0.26,0.0,104.47728
2436,3435.0,232.05,0.26,0.0,104.48488
2437,3436.0,232.05,0.26,0.0,104.49243
2438,3437.0,232.05,0.26,0.0,104.49993
2439,3438.0,232.05,0.26,0.0,104.50739
2440,3439.0,232.05,0.26,0.0,104.5148
2441,3440.0,232.05,0.26,0.0,104.52216
2442,3441.0,232.05,0.26,0.0,104.52948
2443,3442.0,232.05,0.26,0.0,104.53675
2444,3443.0,232.05,0.26,0.0,104.543976
2445,3444.0,232.05,0.26,0.0,104.551155
2446,3445.0,232.05,0.26,0.0,104.55828
2447,3446.0,232.05,0.26,0.0,104.56537
2448,3447.0,232.05,0.26,0.0,104.29119
2449,3448.0,232.05,0.26,0.0,104.29814
2450,3449.0,232.05,0.26,0.0,104.30504
2451,3450.0,232.05,0.26,0.0,104.31189
2452,3451.0,232.05,0.26,0.0,104.31869
2453,3452.0,232.05,0.26,0.0,104.32545
2454,3453.0,232.05,0.26,0.0,104.33216
2455,3454.0,232.05,0.26,0.0,104.33882
2456,3455.0,232.05,0.26,0.0,104.345436
2457,3456.0,232.05,0.26,0.0,104.35201
2458,3457.0,232.05,0.26,0.0,104.358536
2459,3458.0,232.05,0.26,0.0,104.36501
2460,3459.0,232.05,0.26,0.0,104.371445
2461,3460.0,232.05,0.26,0.0,104.37783
2462,3461.0,232.05,0.26,0.0,104.38417
2463,3462.0,232.05,0.26,0.0,104.390465
2464,3463.0,232.05,0.26,0.0,104.396706
2465,3464.0,232.05,0.26,0.0,104.40291
2466,3465.0,232.05,0.26,0.0,104.409065
2467,3466.0,232.05,0.26,0.0,104.415184
2468,3467.0,232.05,0.26,0.0,104.42126
2469,3468.0,232.05,0.26,0.0,104.427284
2470,3469.0,232.05,0.26,0.0,104.433266
2471,3470.0,232.05,0.26,0.0,104.4392
2472,3471.0,232.05,0.26,0.0,104.44509
2473,3472.0,232.05,0.26,0.0,104.450935
2474,3473.0,232.05,0.26,0.0,104.45673
2475,3474.0,232.05,0.26,0.0,104.46248
2476,3475.0,232.05,0.26,0.0,104.468185
2477,3476.0,232.05,0.26,0.0,104.47384
2478,3477.0,232.05,0.26,0.0,104.479454
2479,3478.0,232.05,0.26,0.0,104.485016
2480,3479.0,232.05,0.26,0.0,104.49053
2481,3480.0,232.05,0.26,0.0,104.49601
2482,3481.0,232.05,0.26,0.0,104.501434
2483,3482.0,232.05,0.26,0.0,104.50681
2484,3483.0,232.05,0.26,0.0,104.512146
2485,3484.0,232.05,0.26,0.0,104.51743
2486,3485.0,232.05,0.26,0.0,104.522675
2487,3486.0,232.05,0.26,0.0,104.52787
2488,3487.0,232.05,0.26,0.0,104.53301
2489,3488.0,232.05,0.26,0.0,104.53812
2490,3489.0,232.05,0.26,0.0,104.543175
2491,3490.0,232.05,0.26,0.0,104.54819
2492,3491.0,232.05,0.26,0.0,104.55315
2493,3492.0,232.05,0.26,0.0,104.55807
2494,3493.0,232.05,0.26,0.0,104.562935
2495,3494.0,232.05,0.26,0.0,104.567764
2496,3495.0,232.05,0.26,0.0,104.28907
2497,3496.0,232.05,0.26,0.0,104.29376
2498,3497.0,232.05,0.26,0.0,104.29841
2499,3498.0,232.05,0.26,0.0,104.30301
2500,3499.0,232.05,0.26,0.0,104.30756
2501,3500.0,232.05,0.26,0.0,104.31206
2502,3501.0,232.05,0.26,0.0,104.31651
2503,3502.0,232.05,0.26,0.0,104.320915
2504,3503.0,232.05,0.26,0.0,104.32528
2505,3504.0,232.05,0.26,0.0,104.3296
2506,3505.0,232.05,0.26,0.0,104.33386
2507,3506.0,232.05,0.26,0.0,104.33809
2508,3507.0,232.05,0.26,0.0,104.34226
2509,3508.0,232.05,0.26,0.0,104.3464
2510,3509.0,232.05,0.26,0.0,104.35048
2511,3510.0,232.05,0.26,0.0,104.354515
2512,3511.0,232.05,0.26,0.0,104.35851
2513,3512.0,232.05,0.26,0.0,104.36246
2514,3513.0,232.05,0.26,0.0,104.366356
2515,3514.0,232.05,0.26,0.0,104.37022
2516,3515.0,232.05,0.26,0.0,104.37402
2517,3516.0,232.05,0.26,0.0,104.377785
2518,3517.0,232.05,0.26,0.0,104.3815
2519,3518.0,232.05,0.26,0.0,104.38518
2520,3519.0,232.05,0.26,0.0,104.3888
2521,3520.0,232.05,0.26,0.0,104.39238
2522,3521.0,232.05,0.26,0.0,104.39591
2523,3522.0,232.05,0.26,0.0,104.3994
2524,3523.0,232.05,0.26,0.0,104.40284
2525,3524.0,232.05,0.26,0.0,104.40624
2526,3525.0,232.05,0.26,0.0,104.40959
2527,3526.0,232.05,0.26,0.0,104.412895
2528,3527.0,232.05,0.26,0.0,104.41615
2529,3528.0,232.05,0.26,0.0,104.419365
2530,3529.0,232.05,0.26,0.0,104.42253
2531,3530.0,232.05,0.26,0.0,104.42565
2532,3531.0,232.05,0.26,0.0,104.42873
2533,3532.0,232.05,0.26,0.0,104.431755
2534,3533.0,232.05,0.26,0.0,104.43474
2535,3534.0,232.05,0.26,0.0,104.437675
2536,3535.0,232.05,0.26,0.0,104.44056
2537,3536.0,232.05,0.26,0.0,104.443405
2538,3537.0,232.05,0.26,0.0,104.446205
2539,3538.0,232.05,0.26,0.0,104.44896
2540,3539.0,232.05,0.26,0.0,104.45167
2541,3540.0,232.05,0.26,0.0,104.45433
2542,3541.0,232.05,0.26,0.0,104.45695
2543,3542.0,232.05,0.26,0.0,104.45951
2544,3543.0,232.05,0.26,0.0,104.462036
2545,3544.0,232.05,0.26,0.0,104.464516
2546,3545.0,232.05,0.26,0.0,104.46695
2547,3546.0,232.05,0.26,0.0,104.46934
2548,3547.0,232.05,0.26,0.0,104.47167
2549,3548.0,232.05,0.26,0.0,104.47397
2550,3549.0,232.05,0.26,0.0,104.47622
2551,3550.0,232.05,0.26,0.0,104.47842
2552,3551.0,232.05,0.26,0.0,104.480576
2553,3552.0,232.05,0.26,0.0,104.48269
2554,3553.0,232.05,0.26,0.0,104.48475
2555,3554.0,232.05,0.26,0.0,104.48677
2556,3555.0,232.05,0.26,0.0,104.48875
2557,3556.0,232.05,0.26,0.0,104.49067
2558,3557.0,232.05,0.26,0.0,104.49255
2559,3558.0,232.05,0.26,0.0,104.49439
2560,3559.0,232.05,0.26,0.0,104.49618
2561,3560.0,232.05,0.26,0.0,104.497925
2562,3561.0,232.05,0.26,0.0,104.49962
2563,3562.0,232.05,0.26,0.0,104.501274
2564,3563.0,232.05,0.26,0.0,104.502884
2565,3564.0,232.05,0.26,0.0,104.50444
2566,3565.0,232.05,0.26,0.0,104.50596
2567,3566.0,232.05,0.26,0.0,104.50742
2568,3567.0,232.05,0.26,0.0,104.50885
2569,3568.0,232.05,0.26,0.0,104.51022
2570,3569.0,232.05,0.26,0.0,104.51156
2571,3570.0,232.05,0.26,0.0,104.51284
2572,3571.0,232.05,0.26,0.0,104.514084
2573,3572.0,232.05,0.26,0.0,104.515274
2574,3573.0,232.05,0.26,0.0,104.51642
2575,3574.0,232.05,0.26,0.0,104.517525
2576,3575.0,232.05,0.26,0.0,104.51858
2577,3576.0,232.05,0.26,0.0,104.519585
2578,3577.0,232.05,0.26,0.0,104.52055
2579,3578.0,232.05,0.26,0.0,104.52147
2580,3579.0,232.05,0.26,0.0,104.52234
2581,3580.0,232.05,0.26,0.0,104.52316
2582,3581.0,232.05,0.26,0.0,104.52395
2583,3582.0,232.05,0.26,0.0,104.52468
2584,3583.0,232.05,0.26,0.0,104.52537
2585,3584.0,232.05,0.26,0.0,104.52601
2586,3585.0,232.05,0.26,0.0,104.5266
2587,3586.0,232.05,0.26,0.0,104.52716
2588,3587.0,232.05,0.26,0.0,104.527664
2589,3588.0,232.05,0.26,0.0,104.52812
2590,3589.0,232.05,0.26,0.0,104.528534
2591,3590.0,232.05,0.26,0.0,104.5289
2592,3591.0,232.05,0.26,0.0,104.52922
2593,3592.0,232.05,0.26,0.0,104.529495
2594,3593.0,232.05,0.26,0.0,104.529724
2595,3594.0,232.05,0.26,0.0,104.52991
2596,3595.0,232.05,0.26,0.0,104.530045
2597,3596.0,232.05,0.26,0.0,104.53014
2598,3597.0,232.05,0.26,0.0,104.53019
2599,3598.0,232.05,0.26,0.0,104.53019
2600,3599.0,232.05,0.26,0.0,104.53019
2601,3600.0,232.05,0.26,0.0,104.53019
2602,3601.0,232.05,0.26,0.0,104.53019
2603,3602.0,232.05,0.26,0.0,104.53019
2604,3603.0,232.05,0.26,0.0,104.53019
2605,3604.0,232.05,0.26,0.0,104.53019
2606,3605.0,232.05,0.26,0.0,104.53019
2607,3606.0,232.05,0.26,0.0,104.53019
2608,3607.0,232.05,0.26,0.0,104.53019
2609,3608.0,232.05,0.26,0.0,104.53019
2610,3609.0,232.05,0.26,0.0,104.53019
2611,3610.0,232.05,0.26,0.0,104.53019
2612,3611.0,232.05,0.26,0.0,104.53019
2613,3612.0,232.05,0.26,0.0,104.53019
2614,3613.0,232.05,0.26,0.0,104.53019
2615,3614.0,232.05,0.26,0.0,104.53019
2616,3615.0,232.05,0.26,0.0,104.53019
2617,3616.0,232.05,0.26,0.0,104.53019
2618,3617.0,232.05,0.26,0.0,104.53019
2619,3618.0,232.05,0.26,0.0,104.53019
2620,3619.0,232.05,0.26,0.0,104.53019
2621,3620.0,232.05,0.26,0.0,104.53019
2622,3621.0,232.05,0.26,0.0,104.53019
2623,3622.0,232.05,0.26,0.0,104.53019
2624,3623.0,232.05,0.26,0.0,104.53019
2625,3624.0,232.05,0.26,0.0,104.53019
2626,3625.0,232.05,0.26,0.0,104.53019
2627,3626.0,232.05,0.26,0.0,104.53019
2628,3627.0,232.05,0.26,0.0,104.53019
2629,3628.0,232.05,0.26,0.0,104.53019
2630,3629.0,232.05,0.26,0.0,104.53019
2631,3630.0,232.05,0.26,0.0,104.53019
2632,3631.0,232.05,0.26,0.0,104.53019
2633,3632.0,232.05,0.26,0.0,104.53019
2634,3633.0,232.05,0.26,0.0,104.53019
2635,3634.0,232.05,0.26,0.0,104.53019
2636,3635.0,232.05,0.26,0.0,104.53019
2637,3636.0,232.05,0.26,0.0,104.53019
2638,3637.0,232.05,0.26,0.0,104.53019
2639,3638.0,232.05,0.26,0.0,104.53019
2640,3639.0,232.05,0.26,0.0,104.53019
2641,3640.0,232.05,0.26,0.0,104.53019
2642,3641.0,232.05,0.26,0.0,104.53019
2643,3642.0,232.05,0.26,0.0,104.53019
2644,3643.0,232.05,0.26,0.0,104.53019
2645,3644.0,232.05,0.26,0.0,104.53019
2646,3645.0,232.05,0.26,0.0,104.53019
2647,3646.0,232.05,0.26,0.0,104.53019
2648,3647.0,232.05,0.26,0.0,104.53019
2649,3648.0,232.05,0.26,0.0,104.53019
2650,3649.0,232.05,0.26,0.0,104.53019
2651,3650.0,232.05,0.26,0.0,104.53019
2652,3651.0,232.05,0.26,0.0,104.53019
2653,3652.0,232.05,0.26,0.0,104.53019
2654,3653.0,232.05,0.26,0.0,104.53019
2655,3654.0,232.05,0.26,0.0,104.53019
2656,3655.0,232.05,0.26,0.0,104.53019
2657,3656.0,232.05,0.26,0.0,104.53019
2658,3657.0,232.05,0.26,0.0,104.53019
2659,3658.0,232.05,0.26,0.0,104.53019
2660,3659.0,232.05,0.26,0.0,104.53019
2661,3660.0,232.05,0.26,0.0,104.53019
2662,3661.0,232.05,0.26,0.0,104.53019
2663,3662.0,232.05,0.26,0.0,104.53019
2664,3663.0,232.05,0.26,0.0,104.53019
2665,3664.0,232.05,0.26,0.0,104.53019
2666,3665.0,232.05,0.26,0.0,104.53019
2667,3666.0,232.05,0.26,0.0,104.53019
2668,3667.0,232.05,0.26,0.0,104.53019
2669,3668.0,232.05,0.26,0.0,104.53019
2670,3669.0,232.05,0.26,0.0,104.53019
2671,3670.0,232.05,0.26,0.0,104.53019
2672,3671.0,232.05,0.26,0.0,104.53019
2673,3672.0,232.05,0.26,0.0,104.53019
2674,3673.0,232.05,0.26,0.0,104.53019
2675,3674.0,232.05,0.26,0.0,104.53019
2676,3675.0,232.05,0.26,0.0,104.53019
2677,3676.0,232.05,0.26,0.0,104.53019
2678,3677.0,232.05,0.26,0.0,104.53019
2679,3678.0,232.05,0.26,0.0,104.53019
2680,3679.0,232.05,0.26,0.0,104.53019
2681,3680.0,232.05,0.26,0.0,104.53019
2682,3681.0,232.05,0.26,0.0,104.53019
2683,3682.0,232.05,0.26,0.0,104.53019
2684,3683.0,232.05,0.26,0.0,104.53019
2685,3684.0,232.05,0.26,0.0,104.53019
2686,3685.0,232.05,0.26,0.0,104.53019
2687,3686.0,232.05,0.26,0.0,104.53019
2688,3687.0,232.05,0.26,0.0,104.53019
