,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.24968503,0.0,103.17385
2145,3144.0,232.05,0.2497244,0.0,103.18756
2146,3145.0,232.05,0.24976379,0.0,103.20127
2147,3146.0,232.05,0.24980316,0.0,103.215
2148,3147.0,232.05,0.24984252,0.0,103.228714
2149,3148.0,232.05,0.2498819,0.0,103.24243
2150,3149.0,232.05,0.24992126,0.0,103.25615
2151,3150.0,232.05,0.24996063,0.0,103.26987
2152,3151.0,232.05,0.25,0.0,103.283585
2153,3152.0,232.05,0.25003937,0.0,103.297295
2154,3153.0,232.05,0.25007874,0.0,103.311
2155,3154.0,232.05,0.2501181,0.0,103.32471
2156,3155.0,232.05,0.25015748,0.0,103.33841
2157,3156.0,232.05,0.25019684,0.0,103.35211
2158,3157.0,232.05,0.2502362,0.0,103.365814
2159,3158.0,232.05,0.25027558,0.0,103.37952
2160,3159.0,232.05,0.25031495,0.0,103.39322
2161,3160.0,232.05,0.25035432,0.0,103.1426
2162,3161.0,232.05,0.2503937,0.0,103.156265
2163,3162.0,232.05,0.25043306,0.0,103.16992
2164,3163.0,232.05,0.25047243,0.0,103.183586
2165,3164.0,232.05,0.25051183,0.0,103.19725
2166,3165.0,232.05,0.2505512,0.0,103.21091
2167,3166.0,232.05,0.25059056,0.0,103.22457
2168,3167.0,232.05,0.25062993,0.0,103.23823
2169,3168.0,232.05,0.2506693,0.0,103.251884
2170,3169.0,232.05,0.25070867,0.0,103.26554
2171,3170.0,232.05,0.25074804,0.0,103.2792
2172,3171.0,232.05,0.2507874,0.0,103.292854
2173,3172.0,232.05,0.25082678,0.0,103.3065
2174,3173.0,232.05,0.25086614,0.0,103.32016
2175,3174.0,232.05,0.2509055,0.0,103.33381
2176,3175.0,232.05,0.25094488,0.0,103.347466
2177,3176.0,232.05,0.25098425,0.0,103.361115
2178,3177.0,232.05,0.25102362,0.0,103.37478
2179,3178.0,232.05,0.251063,0.0,103.388435
2180,3179.0,232.05,0.25110236,0.0,103.4021
2181,3180.0,232.05,0.25114173,0.0,103.41576
2182,3181.0,232.05,0.2511811,0.0,103.42941
2183,3182.0,232.05,0.25122046,0.0,103.44307
2184,3183.0,232.05,0.25125983,0.0,103.45672
2185,3184.0,232.05,0.2512992,0.0,103.47037
2186,3185.0,232.05,0.25133857,0.0,103.48401
2187,3186.0,232.05,0.25137794,0.0,103.232155
2188,3187.0,232.05,0.2514173,0.0,103.245766
2189,3188.0,232.05,0.2514567,0.0,103.25938
2190,3189.0,232.05,0.25149608,0.0,103.27299
2191,3190.0,232.05,0.25153545,0.0,103.28659
2192,3191.0,232.05,0.2515748,0.0,103.3002
2193,3192.0,232.05,0.25161418,0.0,103.313805
2194,3193.0,232.05,0.25165355,0.0,103.327415
2195,3194.0,232.05,0.25169292,0.0,103.34102
2196,3195.0,232.05,0.2517323,0.0,103.35462
2197,3196.0,232.05,0.25177166,0.0,103.368225
2198,3197.0,232.05,0.25181103,0.0,103.38183
2199,3198.0,232.05,0.2518504,0.0,103.39543
2200,3199.0,232.05,0.25188977,0.0,103.409035
2201,3200.0,232.05,0.25192913,0.0,103.42264
2202,3201.0,232.05,0.2519685,0.0,103.43623
2203,3202.0,232.05,0.25200787,0.0,103.44984
2204,3203.0,232.05,0.25204724,0.0,103.46343
2205,3204.0,232.05,0.2520866,0.0,103.47703
2206,3205.0,232.05,0.25212598,0.0,103.49062
2207,3206.0,232.05,0.25216535,0.0,103.50422
2208,3207.0,232.05,0.25220472,0.0,103.51783
2209,3208.0,232.05,0.25224409,0.0,103.53143
2210,3209.0,232.05,0.25228345,0.0,103.545044
2211,3210.0,232.05,0.25232282,0.0,103.55865
2212,3211.0,232.05,0.2523622,0.0,103.57225
2213,3212.0,232.05,0.25240156,0.0,103.58585
2214,3213.0,232.05,0.25244096,0.0,103.33272
2215,3214.0,232.05,0.25248033,0.0,103.348854
2216,3215.0,232.05,0.2525197,0.0,103.36483
2217,3216.0,232.05,0.25255907,0.0,103.38065
2218,3217.0,232.05,0.25259843,0.0,103.39633
2219,3218.0,232.05,0.2526378,0.0,103.41188
2220,3219.0,232.05,0.25267717,0.0,103.42729
2221,3220.0,232.05,0.25271654,0.0,103.44259
2222,3221.0,232.05,0.2527559,0.0,103.45776
2223,3222.0,232.05,0.25279528,0.0,103.47284
2224,3223.0,232.05,0.25283465,0.0,103.48781
2225,3224.0,232.05,0.25287402,0.0,103.502686
2226,3225.0,232.05,0.2529134,0.0,103.51747
2227,3226.0,232.05,0.25295275,0.0,103.53218
2228,3227.0,232.05,0.25299212,0.0,103.54681
2229,3228.0,232.05,0.2530315,0.0,103.56137
2230,3229.0,232.05,0.25307086,0.0,103.57587
2231,3230.0,232.05,0.25311023,0.0,103.590294
2232,3231.0,232.05,0.2531496,0.0,103.604675
2233,3232.0,232.05,0.25318897,0.0,103.618996
2234,3233.0,232.05,0.25322834,0.0,103.63327
2235,3234.0,232.05,0.2532677,0.0,103.6475
2236,3235.0,232.05,0.25330707,0.0,103.66169
2237,3236.0,232.05,0.25334644,0.0,103.675835
2238,3237.0,232.05,0.2533858,0.0,103.68995
2239,3238.0,232.05,0.2534252,0.0,103.70404
2240,3239.0,232.05,0.25346458,0.0,103.718094
2241,3240.0,232.05,0.25350395,0.0,103.46419
2242,3241.0,232.05,0.25354332,0.0,103.47815
2243,3242.0,232.05,0.2535827,0.0,103.49209
2244,3243.0,232.05,0.25362206,0.0,103.506
2245,3244.0,232.05,0.25366142,0.0,103.51988
2246,3245.0,232.05,0.2537008,0.0,103.53375
2247,3246.0,232.05,0.25374016,0.0,103.5476
2248,3247.0,232.05,0.25377953,0.0,103.56143
2249,3248.0,232.05,0.2538189,0.0,103.57525
2250,3249.0,232.05,0.25385827,0.0,103.58904
2251,3250.0,232.05,0.25389764,0.0,103.60283
2252,3251.0,232.05,0.253937,0.0,103.6166
2253,3252.0,232.05,0.25397637,0.0,103.630356
2254,3253.0,232.05,0.25401574,0.0,103.6441
2255,3254.0,232.05,0.2540551,0.0,103.65783
2256,3255.0,232.05,0.25409448,0.0,103.671555
2257,3256.0,232.05,0.25413385,0.0,103.685265
2258,3257.0,232.05,0.25417322,0.0,103.69897
2259,3258.0,232.05,0.2542126,0.0,103.71266
2260,3259.0,232.05,0.25425196,0.0,103.72634
2261,3260.0,232.05,0.25429133,0.0,103.74002
2262,3261.0,232.05,0.2543307,0.0,103.753685
2263,3262.0,232.05,0.2543701,0.0,103.76735
2264,3263.0,232.05,0.25440946,0.0,103.781
2265,3264.0,232.05,0.25444883,0.0,103.79465
2266,3265.0,232.05,0.2544882,0.0,103.80829
2267,3266.0,232.05,0.25452757,0.0,103.82192
2268,3267.0,232.05,0.25456694,0.0,103.56638
2269,3268.0,232.05,0.2546063,0.0,103.57997
2270,3269.0,232.05,0.25464568,0.0,103.59356
2271,3270.0,232.05,0.25468504,0.0,103.60715
2272,3271.0,232.05,0.2547244,0.0,103.620735
2273,3272.0,232.05,0.25476378,0.0,103.634315
2274,3273.0,232.05,0.25480315,0.0,103.64789
2275,3274.0,232.05,0.25484252,0.0,103.66145
2276,3275.0,232.05,0.2548819,0.0,103.67502
2277,3276.0,232.05,0.25492126,0.0,103.688576
2278,3277.0,232.05,0.25496063,0.0,103.70213
2279,3278.0,232.05,0.255,0.0,103.71568
2280,3279.0,232.05,0.25503936,0.0,103.72923
2281,3280.0,232.05,0.25507873,0.0,103.742775
2282,3281.0,232.05,0.2551181,0.0,103.75632
2283,3282.0,232.05,0.25515747,0.0,103.76985
2284,3283.0,232.05,0.25519684,0.0,103.783394
2285,3284.0,232.05,0.2552362,0.0,103.79692
2286,3285.0,232.05,0.25527558,0.0,103.810455
2287,3286.0,232.05,0.25531495,0.0,103.82398
2288,3287.0,232.05,0.25535434,0.0,103.83751
2289,3288.0,232.05,0.2553937,0.0,103.85103
2290,3289.0,232.05,0.25543308,0.0,103.86455
2291,3290.0,232.05,0.25547245,0.0,103.87807
2292,3291.0,232.05,0.25551182,0.0,103.89159
2293,3292.0,232.05,0.2555512,0.0,103.9051
2294,3293.0,232.05,0.25559056,0.0,103.91861
2295,3294.0,232.05,0.25562993,0.0,103.93212
2296,3295.0,232.05,0.2556693,0.0,103.67519
2297,3296.0,232.05,0.25570866,0.0,103.68867
2298,3297.0,232.05,0.25574803,0.0,103.70213
2299,3298.0,232.05,0.2557874,0.0,103.7156
2300,3299.0,232.05,0.25582677,0.0,103.729065
2301,3300.0,232.05,0.25586614,0.0,103.74252
2302,3301.0,232.05,0.2559055,0.0,103.75599
2303,3302.0,232.05,0.25594488,0.0,103.76946
2304,3303.0,232.05,0.25598425,0.0,103.78293
2305,3304.0,232.05,0.25602362,0.0,103.7964
2306,3305.0,232.05,0.25606298,0.0,103.80986
2307,3306.0,232.05,0.25610235,0.0,103.82332
2308,3307.0,232.05,0.25614172,0.0,103.83678
2309,3308.0,232.05,0.2561811,0.0,103.85023
2310,3309.0,232.05,0.25622046,0.0,103.863686
2311,3310.0,232.05,0.25625983,0.0,103.87714
2312,3311.0,232.05,0.25629923,0.0,103.89059
2313,3312.0,232.05,0.2563386,0.0,103.90404
2314,3313.0,232.05,0.25637797,0.0,103.91749
2315,3314.0,232.05,0.25641733,0.0,103.93094
2316,3315.0,232.05,0.2564567,0.0,103.94438
2317,3316.0,232.05,0.25649607,0.0,103.957825
2318,3317.0,232.05,0.25653544,0.0,103.97127
2319,3318.0,232.05,0.2565748,0.0,103.98471
2320,3319.0,232.05,0.25661418,0.0,103.99815
2321,3320.0,232.05,0.25665355,0.0,104.0116
2322,3321.0,232.05,0.25669292,0.0,104.02503
2323,3322.0,232.05,0.25673229,0.0,104.03847
2324,3323.0,232.05,0.25677165,0.0,103.78021
2325,3324.0,232.05,0.25681102,0.0,103.79361
2326,3325.0,232.05,0.2568504,0.0,103.807014
2327,3326.0,232.05,0.25688976,0.0,103.82041
2328,3327.0,232.05,0.25692913,0.0,103.83381
2329,3328.0,232.05,0.2569685,0.0,103.847206
2330,3329.0,232.05,0.25700787,0.0,103.860596
2331,3330.0,232.05,0.25704724,0.0,103.87399
2332,3331.0,232.05,0.2570866,0.0,103.88738
2333,3332.0,232.05,0.25712597,0.0,103.90078
2334,3333.0,232.05,0.25716534,0.0,103.914185
2335,3334.0,232.05,0.2572047,0.0,103.92758
2336,3335.0,232.05,0.25724408,0.0,103.94099
2337,3336.0,232.05,0.25728348,0.0,103.954384
2338,3337.0,232.05,0.25732285,0.0,103.96778
2339,3338.0,232.05,0.25736222,0.0,103.98117
2340,3339.0,232.05,0.2574016,0.0,103.99456
2341,3340.0,232.05,0.25744095,0.0,104.00795
2342,3341.0,232.05,0.25748032,0.0,104.02134
2343,3342.0,232.05,0.2575197,0.0,104.03472
2344,3343.0,232.05,0.25755906,0.0,104.04811
2345,3344.0,232.05,0.25759843,0.0,104.06149
2346,3345.0,232.05,0.2576378,0.0,104.07488
2347,3346.0,232.05,0.25767717,0.0,104.088264
2348,3347.0,232.05,0.25771654,0.0,104.10165
2349,3348.0,232.05,0.2577559,0.0,104.11503
2350,3349.0,232.05,0.25779527,0.0,104.12841
2351,3350.0,232.05,0.25783464,0.0,104.141785
2352,3351.0,232.05,0.257874,0.0,103.8822
2353,3352.0,232.05,0.25791338,0.0,103.895546
2354,3353.0,232.05,0.25795275,0.0,103.90889
2355,3354.0,232.05,0.25799212,0.0,103.92223
2356,3355.0,232.05,0.2580315,0.0,103.93557
2357,3356.0,232.05,0.25807086,0.0,103.94891
2358,3357.0,232.05,0.25811023,0.0,103.96225
2359,3358.0,232.05,0.2581496,0.0,103.975586
2360,3359.0,232.05,0.25818896,0.0,103.98893
2361,3360.0,232.05,0.25822833,0.0,104.002266
2362,3361.0,232.05,0.25826773,0.0,104.015594
2363,3362.0,232.05,0.2583071,0.0,104.02893
2364,3363.0,232.05,0.25834647,0.0,104.04227
2365,3364.0,232.05,0.25838584,0.0,104.0556
2366,3365.0,232.05,0.2584252,0.0,104.06893
2367,3366.0,232.05,0.25846457,0.0,104.082275
2368,3367.0,232.05,0.25850394,0.0,104.09562
2369,3368.0,232.05,0.2585433,0.0,104.108955
2370,3369.0,232.05,0.25858268,0.0,104.12229
2371,3370.0,232.05,0.25862205,0.0,104.13562
2372,3371.0,232.05,0.25866142,0.0,104.14896
2373,3372.0,232.05,0.2587008,0.0,104.162285
2374,3373.0,232.05,0.25874016,0.0,104.17562
2375,3374.0,232.05,0.25877953,0.0,104.18895
2376,3375.0,232.05,0.2588189,0.0,104.20228
2377,3376.0,232.05,0.25885826,0.0,104.21561
2378,3377.0,232.05,0.25889763,0.0,104.228935
2379,3378.0,232.05,0.258937,0.0,104.24226
2380,3379.0,232.05,0.25897637,0.0,103.98135
2381,3380.0,232.05,0.25901574,0.0,103.994644
2382,3381.0,232.05,0.2590551,0.0,104.007935
2383,3382.0,232.05,0.25909448,0.0,104.021225
2384,3383.0,232.05,0.25913385,0.0,104.034515
2385,3384.0,232.05,0.2591732,0.0,104.0478
2386,3385.0,232.05,0.2592126,0.0,104.06109
2387,3386.0,232.05,0.25925198,0.0,104.07437
2388,3387.0,232.05,0.25929135,0.0,104.087654
2389,3388.0,232.05,0.25933072,0.0,104.100945
2390,3389.0,232.05,0.2593701,0.0,104.11423
2391,3390.0,232.05,0.25940946,0.0,104.12751
2392,3391.0,232.05,0.25944883,0.0,104.140785
2393,3392.0,232.05,0.2594882,0.0,104.15407
2394,3393.0,232.05,0.25952756,0.0,104.16735
2395,3394.0,232.05,0.25956693,0.0,104.180626
2396,3395.0,232.05,0.2596063,0.0,104.19391
2397,3396.0,232.05,0.25964567,0.0,104.207184
2398,3397.0,232.05,0.25968504,0.0,104.22047
2399,3398.0,232.05,0.2597244,0.0,104.23375
2400,3399.0,232.05,0.25976378,0.0,104.24704
2401,3400.0,232.05,0.25980315,0.0,104.26033
2402,3401.0,232.05,0.25984251,0.0,104.273605
2403,3402.0,232.05,0.25988188,0.0,104.28689
2404,3403.0,232.05,0.25992125,0.0,104.30016
2405,3404.0,232.05,0.25996062,0.0,104.313446
2406,3405.0,232.05,0.26,0.0,104.32672
2407,3406.0,232.05,0.26,0.0,104.33989
2408,3407.0,232.05,0.26,0.0,104.07747
2409,3408.0,232.05,0.26,0.0,104.09042
2410,3409.0,232.05,0.26,0.0,104.1033
2411,3410.0,232.05,0.26,0.0,104.1161
2412,3411.0,232.05,0.26,0.0,104.12882
2413,3412.0,232.05,0.26,0.0,104.14424
2414,3413.0,232.05,0.26,0.0,104.15943
2415,3414.0,232.05,0.26,0.0,104.17439
2416,3415.0,232.05,0.26,0.0,104.18914
2417,3416.0,232.05,0.26,0.0,104.20368
2418,3417.0,232.05,0.26,0.0,104.21803
2419,3418.0,232.05,0.26,0.0,104.23219
2420,3419.0,232.05,0.26,0.0,104.24618
2421,3420.0,232.05,0.26,0.0,104.25999
2422,3421.0,232.05,0.26,0.0,104.27364
2423,3422.0,232.05,0.26,0.0,104.287155
2424,3423.0,232.05,0.26,0.0,104.300514
2425,3424.0,232.05,0.26,0.0,104.31374
2426,3425.0,232.05,0.26,0.0,104.32684
2427,3426.0,232.05,0.26,0.0,104.33983
2428,3427.0,232.05,0.26,0.0,104.35269
2429,3428.0,232.05,0.26,0.0,104.36545
2430,3429.0,232.05,0.26,0.0,104.3781
2431,3430.0,232.05,0.26,0.0,104.39065
2432,3431.0,232.05,0.26,0.0,104.40312
2433,3432.0,232.05,0.26,0.0,104.415504
2434,3433.0,232.05,0.26,0.0,104.42779
2435,3434.0,232.05,0.26,0.0,104.439995
2436,3435.0,232.05,0.26,0.0,104.45212
2437,3436.0,232.05,0.26,0.0,104.187355
2438,3437.0,232.05,0.26,0.0,104.199295
2439,3438.0,232.05,0.26,0.0,104.21117
2440,3439.0,232.05,0.26,0.0,104.22296
2441,3440.0,232.05,0.26,0.0,104.23469
2442,3441.0,232.05,0.26,0.0,104.24635
2443,3442.0,232.05,0.26,0.0,104.25795
2444,3443.0,232.05,0.26,0.0,104.269485
2445,3444.0,232.05,0.26,0.0,104.28095
2446,3445.0,232.05,0.26,0.0,104.29236
2447,3446.0,232.05,0.26,0.0,104.3037
2448,3447.0,232.05,0.26,0.0,104.314995
2449,3448.0,232.05,0.26,0.0,104.32622
2450,3449.0,232.05,0.26,0.0,104.33739
2451,3450.0,232.05,0.26,0.0,104.348495
2452,3451.0,232.05,0.26,0.0,104.35955
2453,3452.0,232.05,0.26,0.0,104.370544
2454,3453.0,232.05,0.26,0.0,104.381485
2455,3454.0,232.05,0.26,0.0,104.39237
2456,3455.0,232.05,0.26,0.0,104.4032
2457,3456.0,232.05,0.26,0.0,104.41398
2458,3457.0,232.05,0.26,0.0,104.4247
2459,3458.0,232.05,0.26,0.0,104.43537
2460,3459.0,232.05,0.26,0.0,104.445984
2461,3460.0,232.05,0.26,0.0,104.45655
2462,3461.0,232.05,0.26,0.0,104.46706
2463,3462.0,232.05,0.26,0.0,104.477516
2464,3463.0,232.05,0.26,0.0,104.48792
2465,3464.0,232.05,0.26,0.0,104.49828
2466,3465.0,232.05,0.26,0.0,104.50859
2467,3466.0,232.05,0.26,0.0,104.51885
2468,3467.0,232.05,0.26,0.0,104.25086
2469,3468.0,232.05,0.26,0.0,104.26099
2470,3469.0,232.05,0.26,0.0,104.27106
2471,3470.0,232.05,0.26,0.0,104.28108
2472,3471.0,232.05,0.26,0.0,104.29105
2473,3472.0,232.05,0.26,0.0,104.30098
2474,3473.0,232.05,0.26,0.0,104.31086
2475,3474.0,232.05,0.26,0.0,104.32069
2476,3475.0,232.05,0.26,0.0,104.33046
2477,3476.0,232.05,0.26,0.0,104.340195
2478,3477.0,232.05,0.26,0.0,104.34988
2479,3478.0,232.05,0.26,0.0,104.359505
2480,3479.0,232.05,0.26,0.0,104.369095
2481,3480.0,232.05,0.26,0.0,104.37863
2482,3481.0,232.05,0.26,0.0,104.38812
2483,3482.0,232.05,0.26,0.0,104.39756
2484,3483.0,232.05,0.26,0.0,104.40696
2485,3484.0,232.05,0.26,0.0,104.416306
2486,3485.0,232.05,0.26,0.0,104.425606
2487,3486.0,232.05,0.26,0.0,104.43486
2488,3487.0,232.05,0.26,0.0,104.44406
2489,3488.0,232.05,0.26,0.0,104.453224
2490,3489.0,232.05,0.26,0.0,104.46233
2491,3490.0,232.05,0.26,0.0,104.4714
2492,3491.0,232.05,0.26,0.0,104.48042
2493,3492.0,232.05,0.26,0.0,104.489395
2494,3493.0,232.05,0.26,0.0,104.49832
2495,3494.0,232.05,0.26,0.0,104.5072
2496,3495.0,232.05,0.26,0.0,104.51603
2497,3496.0,232.05,0.26,0.0,104.52482
2498,3497.0,232.05,0.26,0.0,104.53356
2499,3498.0,232.05,0.26,0.0,104.54226
2500,3499.0,232.05,0.26,0.0,104.27126
2501,3500.0,232.05,0.26,0.0,104.27982
2502,3501.0,232.05,0.26,0.0,104.28834
2503,3502.0,232.05,0.26,0.0,104.29681
2504,3503.0,232.05,0.26,0.0,104.30523
2505,3504.0,232.05,0.26,0.0,104.31361
2506,3505.0,232.05,0.26,0.0,104.32194
2507,3506.0,232.05,0.26,0.0,104.33024
2508,3507.0,232.05,0.26,0.0,104.33849
2509,3508.0,232.05,0.26,0.0,104.3467
2510,3509.0,232.05,0.26,0.0,104.354866
2511,3510.0,232.05,0.26,0.0,104.36298
2512,3511.0,232.05,0.26,0.0,104.371056
2513,3512.0,232.05,0.26,0.0,104.37908
2514,3513.0,232.05,0.26,0.0,104.38706
2515,3514.0,232.05,0.26,0.0,104.395
2516,3515.0,232.05,0.26,0.0,104.40289
2517,3516.0,232.05,0.26,0.0,104.410736
2518,3517.0,232.05,0.26,0.0,104.41854
2519,3518.0,232.05,0.26,0.0,104.42629
2520,3519.0,232.05,0.26,0.0,104.434006
2521,3520.0,232.05,0.26,0.0,104.44167
2522,3521.0,232.05,0.26,0.0,104.449295
2523,3522.0,232.05,0.26,0.0,104.45687
2524,3523.0,232.05,0.26,0.0,104.4644
2525,3524.0,232.05,0.26,0.0,104.471886
2526,3525.0,232.05,0.26,0.0,104.47933
2527,3526.0,232.05,0.26,0.0,104.48673
2528,3527.0,232.05,0.26,0.0,104.49408
2529,3528.0,232.05,0.26,0.0,104.50139
2530,3529.0,232.05,0.26,0.0,104.50865
2531,3530.0,232.05,0.26,0.0,104.51587
2532,3531.0,232.05,0.26,0.0,104.52305
2533,3532.0,232.05,0.26,0.0,104.530174
2534,3533.0,232.05,0.26,0.0,104.53726
2535,3534.0,232.05,0.26,0.0,104.544304
2536,3535.0,232.05,0.26,0.0,104.5513
2537,3536.0,232.05,0.26,0.0,104.55825
2538,3537.0,232.05,0.26,0.0,104.565155
2539,3538.0,232.05,0.26,0.0,104.290634
2540,3539.0,232.05,0.26,0.0,104.29742
2541,3540.0,232.05,0.26,0.0,104.304146
2542,3541.0,232.05,0.26,0.0,104.31083
2543,3542.0,232.05,0.26,0.0,104.31747
2544,3543.0,232.05,0.26,0.0,104.324066
2545,3544.0,232.05,0.26,0.0,104.33062
2546,3545.0,232.05,0.26,0.0,104.33713
2547,3546.0,232.05,0.26,0.0,104.34359
2548,3547.0,232.05,0.26,0.0,104.350006
2549,3548.0,232.05,0.26,0.0,104.356384
2550,3549.0,232.05,0.26,0.0,104.36272
2551,3550.0,232.05,0.26,0.0,104.369
2552,3551.0,232.05,0.26,0.0,104.375244
2553,3552.0,232.05,0.26,0.0,104.38144
2554,3553.0,232.05,0.26,0.0,104.387596
2555,3554.0,232.05,0.26,0.0,104.39371
2556,3555.0,232.05,0.26,0.0,104.39977
2557,3556.0,232.05,0.26,0.0,104.4058
2558,3557.0,232.05,0.26,0.0,104.41177
2559,3558.0,232.05,0.26,0.0,104.417725
2560,3559.0,232.05,0.26,0.0,104.42363
2561,3560.0,232.05,0.26,0.0,104.42949
2562,3561.0,232.05,0.26,0.0,104.4353
2563,3562.0,232.05,0.26,0.0,104.44108
2564,3563.0,232.05,0.26,0.0,104.4468
2565,3564.0,232.05,0.26,0.0,104.452484
2566,3565.0,232.05,0.26,0.0,104.45812
2567,3566.0,232.05,0.26,0.0,104.46372
2568,3567.0,232.05,0.26,0.0,104.46927
2569,3568.0,232.05,0.26,0.0,104.47478
2570,3569.0,232.05,0.26,0.0,104.48024
2571,3570.0,232.05,0.26,0.0,104.485664
2572,3571.0,232.05,0.26,0.0,104.491035
2573,3572.0,232.05,0.26,0.0,104.49637
2574,3573.0,232.05,0.26,0.0,104.501656
2575,3574.0,232.05,0.26,0.0,104.5069
2576,3575.0,232.05,0.26,0.0,104.51209
2577,3576.0,232.05,0.26,0.0,104.51725
2578,3577.0,232.05,0.26,0.0,104.52236
2579,3578.0,232.05,0.26,0.0,104.52743
2580,3579.0,232.05,0.26,0.0,104.532455
2581,3580.0,232.05,0.26,0.0,104.53743
2582,3581.0,232.05,0.26,0.0,104.542366
2583,3582.0,232.05,0.26,0.0,104.54726
2584,3583.0,232.05,0.26,0.0,104.55211
2585,3584.0,232.05,0.26,0.0,104.55691
2586,3585.0,232.05,0.26,0.0,104.56167
2587,3586.0,232.05,0.26,0.0,104.56638
2588,3587.0,232.05,0.26,0.0,104.57106
2589,3588.0,232.05,0.26,0.0,104.292076
2590,3589.0,232.05,0.26,0.0,104.296616
2591,3590.0,232.05,0.26,0.0,104.30112
2592,3591.0,232.05,0.26,0.0,104.30558
2593,3592.0,232.05,0.26,0.0,104.30998
2594,3593.0,232.05,0.26,0.0,104.31435
2595,3594.0,232.05,0.26,0.0,104.318665
2596,3595.0,232.05,0.26,0.0,104.32294
2597,3596.0,232.05,0.26,0.0,104.32716
2598,3597.0,232.05,0.26,0.0,104.33135
2599,3598.0,232.05,0.26,0.0,104.335495
2600,3599.0,232.05,0.26,0.0,104.3396
2601,3600.0,232.05,0.26,0.0,104.34365
2602,3601.0,232.05,0.26,0.0,104.347664
2603,3602.0,232.05,0.26,0.0,104.35163
2604,3603.0,232.05,0.26,0.0,104.35556
2605,3604.0,232.05,0.26,0.0,104.35944
2606,3605.0,232.05,0.26,0.0,104.36328
2607,3606.0,232.05,0.26,0.0,104.36707
2608,3607.0,232.05,0.26,0.0,104.37082
2609,3608.0,232.05,0.26,0.0,104.37453
2610,3609.0,232.05,0.26,0.0,104.37819
2611,3610.0,232.05,0.26,0.0,104.38181
2612,3611.0,232.05,0.26,0.0,104.38538
2613,3612.0,232.05,0.26,0.0,104.388916
2614,3613.0,232.05,0.26,0.0,104.3924
2615,3614.0,232.05,0.26,0.0,104.39585
2616,3615.0,232.05,0.26,0.0,104.399254
2617,3616.0,232.05,0.26,0.0,104.40261
2618,3617.0,232.05,0.26,0.0,104.40592
2619,3618.0,232.05,0.26,0.0,104.409195
2620,3619.0,232.05,0.26,0.0,104.41242
2621,3620.0,232.05,0.26,0.0,104.4156
2622,3621.0,232.05,0.26,0.0,104.41874
2623,3622.0,232.05,0.26,0.0,104.42184
2624,3623.0,232.05,0.26,0.0,104.42489
2625,3624.0,232.05,0.26,0.0,104.427895
2626,3625.0,232.05,0.26,0.0,104.43086
2627,3626.0,232.05,0.26,0.0,104.433784
2628,3627.0,232.05,0.26,0.0,104.43666
2629,3628.0,232.05,0.26,0.0,104.4395
2630,3629.0,232.05,0.26,0.0,104.44228
2631,3630.0,232.05,0.26,0.0,104.44503
2632,3631.0,232.05,0.26,0.0,104.44774
2633,3632.0,232.05,0.26,0.0,104.45039
2634,3633.0,232.05,0.26,0.0,104.45301
2635,3634.0,232.05,0.26,0.0,104.45558
2636,3635.0,232.05,0.26,0.0,104.458115
2637,3636.0,232.05,0.26,0.0,104.460594
2638,3637.0,232.05,0.26,0.0,104.463036
2639,3638.0,232.05,0.26,0.0,104.46544
2640,3639.0,232.05,0.26,0.0,104.46779
2641,3640.0,232.05,0.26,0.0,104.4701
2642,3641.0,232.05,0.26,0.0,104.47237
2643,3642.0,232.05,0.26,0.0,104.474594
2644,3643.0,232.05,0.26,0.0,104.47677
2645,3644.0,232.05,0.26,0.0,104.47891
2646,3645.0,232.05,0.26,0.0,104.481
2647,3646.0,232.05,0.26,0.0,104.48305
2648,3647.0,232.05,0.26,0.0,104.485054
2649,3648.0,232.05,0.26,0.0,104.487015
2650,3649.0,232.05,0.26,0.0,104.48894
2651,3650.0,232.05,0.26,0.0,104.490814
2652,3651.0,232.05,0.26,0.0,104.492645
2653,3652.0,232.05,0.26,0.0,104.49443
2654,3653.0,232.05,0.26,0.0,104.49618
2655,3654.0,232.05,0.26,0.0,104.49788
2656,3655.0,232.05,0.26,0.0,104.499535
2657,3656.0,232.05,0.26,0.0,104.501144
2658,3657.0,232.05,0.26,0.0,104.502716
2659,3658.0,232.05,0.26,0.0,104.50424
2660,3659.0,232.05,0.26,0.0,104.50572
2661,3660.0,232.05,0.26,0.0,104.507164
2662,3661.0,232.05,0.26,0.0,104.50856
2663,3662.0,232.05,0.26,0.0,104.50991
2664,3663.0,232.05,0.26,0.0,104.51122
2665,3664.0,232.05,0.26,0.0,104.51249
2666,3665.0,232.05,0.26,0.0,104.51371
2667,3666.0,232.05,0.26,0.0,104.514885
2668,3667.0,232.05,0.26,0.0,104.51602
2669,3668.0,232.05,0.26,0.0,104.517105
2670,3669.0,232.05,0.26,0.0,104.51816
2671,3670.0,232.05,0.26,0.0,104.51916
2672,3671.0,232.05,0.26,0.0,104.52012
2673,3672.0,232.05,0.26,0.0,104.521034
2674,3673.0,232.05,0.26,0.0,104.521904
2675,3674.0,232.05,0.26,0.0,104.52273
2676,3675.0,232.05,0.26,0.0,104.52351
2677,3676.0,232.05,0.26,0.0,104.524254
2678,3677.0,232.05,0.26,0.0,104.524956
2679,3678.0,232.05,0.26,0.0,104.52561
2680,3679.0,232.05,0.26,0.0,104.52622
2681,3680.0,232.05,0.26,0.0,104.52679
