,Model_time,temp,Acc,delta_temp,CoD
2214,3213.0,232.05,0.26,0.0,104.53019
2215,3214.0,232.05,0.26,0.0,104.53019
2216,3215.0,232.05,0.26,0.0,104.53019
2217,3216.0,232.05,0.26,0.0,104.53019
2218,3217.0,232.05,0.26,0.0,104.53019
2219,3218.0,232.05,0.26,0.0,104.53019
2220,3219.0,232.05,0.26,0.0,104.53019
2221,3220.0,232.05,0.26,0.0,104.53019
2222,3221.0,232.05,0.26,0.0,104.53019
2223,3222.0,232.05,0.26,0.0,104.53019
2224,3223.0,232.05,0.26,0.0,104.53019
2225,3224.0,232.05,0.26,0.0,104.53019
2226,3225.0,232.05,0.26,0.0,104.53019
2227,3226.0,232.05,0.26,0.0,104.53019
2228,3227.0,232.05,0.26,0.0,104.53019
2229,3228.0,232.05,0.26,0.0,104.53019
2230,3229.0,232.05,0.26,0.0,104.53019
2231,3230.0,232.05,0.26,0.0,104.53019
2232,3231.0,232.05,0.26,0.0,104.53019
2233,3232.0,232.05,0.26,0.0,104.53019
2234,3233.0,232.05,0.26,0.0,104.53019
2235,3234.0,232.05,0.26,0.0,104.53019
2236,3235.0,232.05,0.26,0.0,104.53019
2237,3236.0,232.05,0.26,0.0,104.53019
2238,3237.0,232.05,0.26,0.0,104.53019
2239,3238.0,232.05,0.26,0.0,104.53019
2240,3239.0,232.05,0.26,0.0,104.53019
2241,3240.0,232.05,0.26,0.0,104.53019
2242,3241.0,232.05,0.26,0.0,104.53019
2243,3242.0,232.05,0.26,0.0,104.53019
2244,3243.0,232.05,0.26,0.0,104.53019
2245,3244.0,232.05,0.26,0.0,104.53019
2246,3245.0,232.05,0.26,0.0,104.53019
2247,3246.0,232.05,0.26,0.0,104.53019
2248,3247.0,232.05,0.26,0.0,104.53019
2249,3248.0,232.05,0.26,0.0,104.53019
2250,3249.0,232.05,0.26,0.0,104.53019
2251,3250.0,232.05,0.26,0.0,104.53019
2252,3251.0,232.05,0.26,0.0,104.53019
2253,3252.0,232.05,0.26,0.0,104.53019
2254,3253.0,232.05,0.26,0.0,104.53019
2255,3254.0,232.05,0.26,0.0,104.53019
2256,3255.0,232.05,0.26,0.0,104.53019
2257,3256.0,232.05,0.26,0.0,104.53019
2258,3257.0,232.05,0.26,0.0,104.53019
2259,3258.0,232.05,0.26,0.0,104.53019
2260,3259.0,232.05,0.26,0.0,104.53019
2261,3260.0,232.05,0.26,0.0,104.53019
2262,3261.0,232.05,0.26,0.0,104.53019
2263,3262.0,232.05,0.26,0.0,104.53019
2264,3263.0,232.05,0.26,0.0,104.53019
2265,3264.0,232.05,0.26,0.0,104.53019
2266,3265.0,232.05,0.26,0.0,104.53019
2267,3266.0,232.05,0.26,0.0,104.53019
2268,3267.0,232.05,0.26,0.0,104.53019
2269,3268.0,232.05,0.26,0.0,104.53019
2270,3269.0,232.05,0.26,0.0,104.53019
2271,3270.0,232.05,0.26,0.0,104.53019
2272,3271.0,232.05,0.26,0.0,104.53019
2273,3272.0,232.05,0.26,0.0,104.53019
2274,3273.0,232.05,0.26,0.0,104.53019
2275,3274.0,232.05,0.26,0.0,104.53019
2276,3275.0,232.05,0.26,0.0,104.53019
2277,3276.0,232.05,0.26,0.0,104.53019
2278,3277.0,232.05,0.26,0.0,104.53019
2279,3278.0,232.05,0.26,0.0,104.53019
2280,3279.0,232.05,0.26,0.0,104.53019
2281,3280.0,232.05,0.26,0.0,104.53019
2282,3281.0,232.05,0.26,0.0,104.53019
2283,3282.0,232.05,0.26,0.0,104.53019
2284,3283.0,232.05,0.26,0.0,104.53019
2285,3284.0,232.05,0.26,0.0,104.53019
2286,3285.0,232.05,0.26,0.0,104.53019
2287,3286.0,232.05,0.26,0.0,104.53019
2288,3287.0,232.05,0.26,0.0,104.53019
2289,3288.0,232.05,0.26,0.0,104.53019
2290,3289.0,232.05,0.26,0.0,104.53019
2291,3290.0,232.05,0.26,0.0,104.53019
2292,3291.0,232.05,0.26,0.0,104.53019
2293,3292.0,232.05,0.26,0.0,104.53019
2294,3293.0,232.05,0.26,0.0,104.53019
2295,3294.0,232.05,0.26,0.0,104.53019
2296,3295.0,232.05,0.26,0.0,104.53019
2297,3296.0,232.05,0.26,0.0,104.53019
2298,3297.0,232.05,0.26,0.0,104.53019
2299,3298.0,232.05,0.26,0.0,104.53019
2300,3299.0,232.05,0.26,0.0,104.53019
2301,3300.0,232.05,0.26,0.0,104.53019
2302,3301.0,232.05,0.26,0.0,104.53019
2303,3302.0,232.05,0.26,0.0,104.53019
2304,3303.0,232.05,0.26,0.0,104.53019
2305,3304.0,232.05,0.26,0.0,104.53019
2306,3305.0,232.05,0.26,0.0,104.53019
2307,3306.0,232.05,0.26,0.0,104.53019
2308,3307.0,232.05,0.26,0.0,104.53019
2309,3308.0,232.05,0.26,0.0,104.53019
2310,3309.0,232.05,0.26,0.0,104.53019
2311,3310.0,232.05,0.26,0.0,104.53019
2312,3311.0,232.05,0.26,0.0,104.53019
2313,3312.0,232.05,0.26,0.0,104.53019
2314,3313.0,232.05,0.26,0.0,104.53019
2315,3314.0,232.05,0.26,0.0,104.53019
2316,3315.0,232.05,0.26,0.0,104.53019
2317,3316.0,232.05,0.26,0.0,104.53019
2318,3317.0,232.05,0.26,0.0,104.53019
2319,3318.0,232.05,0.26,0.0,104.53019
2320,3319.0,232.05,0.26,0.0,104.53019
2321,3320.0,232.05,0.26,0.0,104.53019
2322,3321.0,232.05,0.26,0.0,104.53019
2323,3322.0,232.05,0.26,0.0,104.53019
2324,3323.0,232.05,0.26,0.0,104.53019
2325,3324.0,232.05,0.26,0.0,104.53019
2326,3325.0,232.05,0.26,0.0,104.53019
2327,3326.0,232.05,0.26,0.0,104.53019
2328,3327.0,232.05,0.26,0.0,104.53019
2329,3328.0,232.05,0.26,0.0,104.53019
2330,3329.0,232.05,0.26,0.0,104.53019
2331,3330.0,232.05,0.26,0.0,104.53019
2332,3331.0,232.05,0.26,0.0,104.53019
2333,3332.0,232.05,0.26,0.0,104.53019
2334,3333.0,232.05,0.26,0.0,104.53019
2335,3334.0,232.05,0.26,0.0,104.53019
2336,3335.0,232.05,0.26,0.0,104.53019
2337,3336.0,232.05,0.26,0.0,104.53019
2338,3337.0,232.05,0.26,0.0,104.53019
2339,3338.0,232.05,0.26,0.0,104.53019
2340,3339.0,232.05,0.26,0.0,104.53019
2341,3340.0,232.05,0.26,0.0,104.53019
2342,3341.0,232.05,0.26,0.0,104.53019
2343,3342.0,232.05,0.26,0.0,104.53019
2344,3343.0,232.05,0.26,0.0,104.53019
2345,3344.0,232.05,0.26,0.0,104.53019
2346,3345.0,232.05,0.26,0.0,104.53019
2347,3346.0,232.05,0.26,0.0,104.53019
2348,3347.0,232.05,0.26,0.0,104.53019
2349,3348.0,232.05,0.26,0.0,104.53019
2350,3349.0,232.05,0.26,0.0,104.53019
2351,3350.0,232.05,0.26,0.0,104.53019
2352,3351.0,232.05,0.26,0.0,104.53019
2353,3352.0,232.05,0.26,0.0,104.53019
2354,3353.0,232.05,0.26,0.0,104.53019
2355,3354.0,232.05,0.26,0.0,104.53019
2356,3355.0,232.05,0.26,0.0,104.53019
2357,3356.0,232.05,0.26,0.0,104.53019
2358,3357.0,232.05,0.26,0.0,104.53019
2359,3358.0,232.05,0.26,0.0,104.53019
2360,3359.0,232.05,0.26,0.0,104.53019
2361,3360.0,232.05,0.26,0.0,104.53019
2362,3361.0,232.05,0.26,0.0,104.53019
2363,3362.0,232.05,0.26,0.0,104.53019
2364,3363.0,232.05,0.26,0.0,104.53019
2365,3364.0,232.05,0.26,0.0,104.53019
2366,3365.0,232.05,0.26,0.0,104.53019
2367,3366.0,232.05,0.26,0.0,104.53019
2368,3367.0,232.05,0.26,0.0,104.53019
2369,3368.0,232.05,0.26,0.0,104.53019
2370,3369.0,232.05,0.26,0.0,104.53019
2371,3370.0,232.05,0.26,0.0,104.53019
2372,3371.0,232.05,0.26,0.0,104.53019
2373,3372.0,232.05,0.26,0.0,104.53019
2374,3373.0,232.05,0.26,0.0,104.53019
2375,3374.0,232.05,0.26,0.0,104.53019
2376,3375.0,232.05,0.26,0.0,104.53019
2377,3376.0,232.05,0.26,0.0,104.53019
2378,3377.0,232.05,0.26,0.0,104.53019
2379,3378.0,232.05,0.26,0.0,104.53019
2380,3379.0,232.05,0.26,0.0,104.53019
2381,3380.0,232.05,0.26,0.0,104.53019
2382,3381.0,232.05,0.26,0.0,104.53019
2383,3382.0,232.05,0.26,0.0,104.53019
2384,3383.0,232.05,0.26,0.0,104.53019
2385,3384.0,232.05,0.26,0.0,104.53019
2386,3385.0,232.05,0.26,0.0,104.53019
2387,3386.0,232.05,0.26,0.0,104.53019
2388,3387.0,232.05,0.26,0.0,104.53019
2389,3388.0,232.05,0.26,0.0,104.53019
2390,3389.0,232.05,0.26,0.0,104.53019
2391,3390.0,232.05,0.26,0.0,104.53019
2392,3391.0,232.05,0.26,0.0,104.53019
2393,3392.0,232.05,0.26,0.0,104.53019
2394,3393.0,232.05,0.26,0.0,104.53019
2395,3394.0,232.05,0.26,0.0,104.53019
2396,3395.0,232.05,0.26,0.0,104.53019
2397,3396.0,232.05,0.26,0.0,104.53019
2398,3397.0,232.05,0.26,0.0,104.53019
2399,3398.0,232.05,0.26,0.0,104.53019
2400,3399.0,232.05,0.26,0.0,104.53019
2401,3400.0,232.05,0.26,0.0,104.53019
2402,3401.0,232.05,0.26,0.0,104.53019
2403,3402.0,232.05,0.26,0.0,104.53019
2404,3403.0,232.05,0.26,0.0,104.53019
2405,3404.0,232.05,0.26,0.0,104.53019
2406,3405.0,232.05,0.26,0.0,104.53019
2407,3406.0,232.05,0.26,0.0,104.53019
2408,3407.0,232.05,0.26,0.0,104.53019
2409,3408.0,232.05,0.26,0.0,104.53019
2410,3409.0,232.05,0.26,0.0,104.53019
2411,3410.0,232.05,0.26,0.0,104.53019
2412,3411.0,232.05,0.26,0.0,104.53019
2413,3412.0,232.05,0.26,0.0,104.53019
2414,3413.0,232.05,0.26,0.0,104.53019
2415,3414.0,232.05,0.26,0.0,104.53019
2416,3415.0,232.05,0.26,0.0,104.53019
2417,3416.0,232.05,0.26,0.0,104.53019
2418,3417.0,232.05,0.26,0.0,104.53019
2419,3418.0,232.05,0.26,0.0,104.53019
2420,3419.0,232.05,0.26,0.0,104.53019
2421,3420.0,232.05,0.26,0.0,104.53019
2422,3421.0,232.05,0.26,0.0,104.53019
2423,3422.0,232.05,0.26,0.0,104.53019
2424,3423.0,232.05,0.26,0.0,104.53019
2425,3424.0,232.05,0.26,0.0,104.53019
2426,3425.0,232.05,0.26,0.0,104.53019
2427,3426.0,232.05,0.26,0.0,104.53019
2428,3427.0,232.05,0.26,0.0,104.53019
2429,3428.0,232.05,0.26,0.0,104.53019
2430,3429.0,232.05,0.26,0.0,104.53019
2431,3430.0,232.05,0.26,0.0,104.53019
2432,3431.0,232.05,0.26,0.0,104.53019
2433,3432.0,232.05,0.26,0.0,104.53019
2434,3433.0,232.05,0.26,0.0,104.53019
2435,3434.0,232.05,0.26,0.0,104.53019
2436,3435.0,232.05,0.26,0.0,104.53019
2437,3436.0,232.05,0.26,0.0,104.53019
2438,3437.0,232.05,0.26,0.0,104.53019
2439,3438.0,232.05,0.26,0.0,104.53019
2440,3439.0,232.05,0.26,0.0,104.53019
2441,3440.0,232.05,0.26,0.0,104.53019
2442,3441.0,232.05,0.26,0.0,104.53019
2443,3442.0,232.05,0.26,0.0,104.53019
2444,3443.0,232.05,0.26,0.0,104.53019
2445,3444.0,232.05,0.26,0.0,104.53019
2446,3445.0,232.05,0.26,0.0,104.53019
2447,3446.0,232.05,0.26,0.0,104.53019
2448,3447.0,232.05,0.26,0.0,104.53019
2449,3448.0,232.05,0.26,0.0,104.53019
2450,3449.0,232.05,0.26,0.0,104.53019
2451,3450.0,232.05,0.26,0.0,104.53019
2452,3451.0,232.05,0.26,0.0,104.53019
2453,3452.0,232.05,0.26,0.0,104.53019
2454,3453.0,232.05,0.26,0.0,104.53019
2455,3454.0,232.05,0.26,0.0,104.53019
2456,3455.0,232.05,0.26,0.0,104.53019
2457,3456.0,232.05,0.26,0.0,104.53019
2458,3457.0,232.05,0.26,0.0,104.53019
2459,3458.0,232.05,0.26,0.0,104.53019
2460,3459.0,232.05,0.26,0.0,104.53019
2461,3460.0,232.05,0.26,0.0,104.53019
2462,3461.0,232.05,0.26,0.0,104.53019
2463,3462.0,232.05,0.26,0.0,104.53019
2464,3463.0,232.05,0.26,0.0,104.53019
2465,3464.0,232.05,0.26,0.0,104.53019
2466,3465.0,232.05,0.26,0.0,104.53019
2467,3466.0,232.05,0.26,0.0,104.53019
2468,3467.0,232.05,0.26,0.0,104.53019
2469,3468.0,232.05,0.26,0.0,104.53019
2470,3469.0,232.05,0.26,0.0,104.53019
2471,3470.0,232.05,0.26,0.0,104.53019
2472,3471.0,232.05,0.26,0.0,104.53019
2473,3472.0,232.05,0.26,0.0,104.53019
2474,3473.0,232.05,0.26,0.0,104.53019
2475,3474.0,232.05,0.26,0.0,104.53019
2476,3475.0,232.05,0.26,0.0,104.53019
2477,3476.0,232.05,0.26,0.0,104.53019
2478,3477.0,232.05,0.26,0.0,104.53019
2479,3478.0,232.05,0.26,0.0,104.53019
2480,3479.0,232.05,0.26,0.0,104.53019
2481,3480.0,232.05,0.26,0.0,104.53019
2482,3481.0,232.05,0.26,0.0,104.53019
2483,3482.0,232.05,0.26,0.0,104.53019
2484,3483.0,232.05,0.26,0.0,104.53019
2485,3484.0,232.05,0.26,0.0,104.53019
2486,3485.0,232.05,0.26,0.0,104.53019
2487,3486.0,232.05,0.26,0.0,104.53019
2488,3487.0,232.05,0.26,0.0,104.53019
2489,3488.0,232.05,0.26,0.0,104.53019
2490,3489.0,232.05,0.26,0.0,104.53019
2491,3490.0,232.05,0.26,0.0,104.53019
2492,3491.0,232.05,0.26,0.0,104.53019
2493,3492.0,232.05,0.26,0.0,104.53019
2494,3493.0,232.05,0.26,0.0,104.53019
2495,3494.0,232.05,0.26,0.0,104.53019
2496,3495.0,232.05,0.26,0.0,104.53019
2497,3496.0,232.05,0.26,0.0,104.53019
2498,3497.0,232.05,0.26,0.0,104.53019
2499,3498.0,232.05,0.26,0.0,104.53019
2500,3499.0,232.05,0.26,0.0,104.53019
2501,3500.0,232.05,0.26,0.0,104.53019
2502,3501.0,232.05,0.26,0.0,104.53019
2503,3502.0,232.05,0.26,0.0,104.53019
2504,3503.0,232.05,0.26,0.0,104.53019
2505,3504.0,232.05,0.26,0.0,104.53019
2506,3505.0,232.05,0.26,0.0,104.53019
2507,3506.0,232.05,0.26,0.0,104.53019
2508,3507.0,232.05,0.26,0.0,104.53019
2509,3508.0,232.05,0.26,0.0,104.53019
2510,3509.0,232.05,0.26,0.0,104.53019
2511,3510.0,232.05,0.26,0.0,104.53019
2512,3511.0,232.05,0.26,0.0,104.53019
2513,3512.0,232.05,0.26,0.0,104.53019
2514,3513.0,232.05,0.26,0.0,104.53019
2515,3514.0,232.05,0.26,0.0,104.53019
2516,3515.0,232.05,0.26,0.0,104.53019
2517,3516.0,232.05,0.26,0.0,104.53019
2518,3517.0,232.05,0.26,0.0,104.53019
2519,3518.0,232.05,0.26,0.0,104.53019
2520,3519.0,232.05,0.26,0.0,104.53019
2521,3520.0,232.05,0.26,0.0,104.53019
2522,3521.0,232.05,0.26,0.0,104.53019
2523,3522.0,232.05,0.26,0.0,104.53019
2524,3523.0,232.05,0.26,0.0,104.53019
2525,3524.0,232.05,0.26,0.0,104.53019
2526,3525.0,232.05,0.26,0.0,104.53019
2527,3526.0,232.05,0.26,0.0,104.53019
2528,3527.0,232.05,0.26,0.0,104.53019
2529,3528.0,232.05,0.26,0.0,104.53019
2530,3529.0,232.05,0.26,0.0,104.53019
2531,3530.0,232.05,0.26,0.0,104.53019
2532,3531.0,232.05,0.26,0.0,104.53019
2533,3532.0,232.05,0.26,0.0,104.53019
2534,3533.0,232.05,0.26,0.0,104.53019
2535,3534.0,232.05,0.26,0.0,104.53019
2536,3535.0,232.05,0.26,0.0,104.53019
2537,3536.0,232.05,0.26,0.0,104.53019
2538,3537.0,232.05,0.26,0.0,104.53019
2539,3538.0,232.05,0.26,0.0,104.53019
2540,3539.0,232.05,0.26,0.0,104.53019
2541,3540.0,232.05,0.26,0.0,104.53019
2542,3541.0,232.05,0.26,0.0,104.53019
2543,3542.0,232.05,0.26,0.0,104.53019
2544,3543.0,232.05,0.26,0.0,104.53019
2545,3544.0,232.05,0.26,0.0,104.53019
2546,3545.0,232.05,0.26,0.0,104.53019
2547,3546.0,232.05,0.26,0.0,104.53019
2548,3547.0,232.05,0.26,0.0,104.53019
2549,3548.0,232.05,0.26,0.0,104.53019
2550,3549.0,232.05,0.26,0.0,104.53019
2551,3550.0,232.05,0.26,0.0,104.53019
2552,3551.0,232.05,0.26,0.0,104.53019
2553,3552.0,232.05,0.26,0.0,104.53019
2554,3553.0,232.05,0.26,0.0,104.53019
2555,3554.0,232.05,0.26,0.0,104.53019
2556,3555.0,232.05,0.26,0.0,104.53019
2557,3556.0,232.05,0.26,0.0,104.53019
2558,3557.0,232.05,0.26,0.0,104.53019
2559,3558.0,232.05,0.26,0.0,104.53019
2560,3559.0,232.05,0.26,0.0,104.53019
2561,3560.0,232.05,0.26,0.0,104.53019
2562,3561.0,232.05,0.26,0.0,104.53019
2563,3562.0,232.05,0.26,0.0,104.53019
2564,3563.0,232.05,0.26,0.0,104.53019
2565,3564.0,232.05,0.26,0.0,104.53019
2566,3565.0,232.05,0.26,0.0,104.53019
2567,3566.0,232.05,0.26,0.0,104.53019
2568,3567.0,232.05,0.26,0.0,104.53019
2569,3568.0,232.05,0.26,0.0,104.53019
2570,3569.0,232.05,0.26,0.0,104.53019
2571,3570.0,232.05,0.26,0.0,104.53019
2572,3571.0,232.05,0.26,0.0,104.53019
2573,3572.0,232.05,0.26,0.0,104.53019
2574,3573.0,232.05,0.26,0.0,104.53019
2575,3574.0,232.05,0.26,0.0,104.53019
2576,3575.0,232.05,0.26,0.0,104.53019
2577,3576.0,232.05,0.26,0.0,104.53019
2578,3577.0,232.05,0.26,0.0,104.53019
2579,3578.0,232.05,0.26,0.0,104.53019
2580,3579.0,232.05,0.26,0.0,104.53019
2581,3580.0,232.05,0.26,0.0,104.53019
2582,3581.0,232.05,0.26,0.0,104.53019
2583,3582.0,232.05,0.26,0.0,104.53019
2584,3583.0,232.05,0.26,0.0,104.53019
2585,3584.0,232.05,0.26,0.0,104.53019
2586,3585.0,232.05,0.26,0.0,104.53019
2587,3586.0,232.05,0.26,0.0,104.53019
2588,3587.0,232.05,0.26,0.0,104.53019
2589,3588.0,232.05,0.26,0.0,104.53019
2590,3589.0,232.05,0.26,0.0,104.53019
2591,3590.0,232.05,0.26,0.0,104.53019
2592,3591.0,232.05,0.26,0.0,104.53019
2593,3592.0,232.05,0.26,0.0,104.53019
2594,3593.0,232.05,0.26,0.0,104.53019
2595,3594.0,232.05,0.26,0.0,104.53019
2596,3595.0,232.05,0.26,0.0,104.53019
2597,3596.0,232.05,0.26,0.0,104.53019
2598,3597.0,232.05,0.26,0.0,104.53019
2599,3598.0,232.05,0.26,0.0,104.53019
2600,3599.0,232.05,0.26,0.0,104.53019
2601,3600.0,232.05,0.26,0.0,104.53019
2602,3601.0,232.05,0.26,0.0,104.53019
2603,3602.0,232.05,0.26,0.0,104.53019
2604,3603.0,232.05,0.26,0.0,104.53019
2605,3604.0,232.05,0.26,0.0,104.53019
2606,3605.0,232.05,0.26,0.0,104.53019
2607,3606.0,232.05,0.26,0.0,104.53019
2608,3607.0,232.05,0.26,0.0,104.53019
2609,3608.0,232.05,0.26,0.0,104.53019
2610,3609.0,232.05,0.26,0.0,104.53019
2611,3610.0,232.05,0.26,0.0,104.53019
2612,3611.0,232.05,0.26,0.0,104.53019
2613,3612.0,232.05,0.26,0.0,104.53019
2614,3613.0,232.05,0.26,0.0,104.53019
2615,3614.0,232.05,0.26,0.0,104.53019
2616,3615.0,232.05,0.26,0.0,104.53019
2617,3616.0,232.05,0.26,0.0,104.53019
2618,3617.0,232.05,0.26,0.0,104.53019
2619,3618.0,232.05,0.26,0.0,104.53019
2620,3619.0,232.05,0.26,0.0,104.53019
2621,3620.0,232.05,0.26,0.0,104.53019
2622,3621.0,232.05,0.26,0.0,104.53019
2623,3622.0,232.05,0.26,0.0,104.53019
2624,3623.0,232.05,0.26,0.0,104.53019
2625,3624.0,232.05,0.26,0.0,104.53019
2626,3625.0,232.05,0.26,0.0,104.53019
2627,3626.0,232.05,0.26,0.0,104.53019
2628,3627.0,232.05,0.26,0.0,104.53019
2629,3628.0,232.05,0.26,0.0,104.53019
2630,3629.0,232.05,0.26,0.0,104.53019
2631,3630.0,232.05,0.26,0.0,104.53019
2632,3631.0,232.05,0.26,0.0,104.53019
2633,3632.0,232.05,0.26,0.0,104.53019
2634,3633.0,232.05,0.26,0.0,104.53019
2635,3634.0,232.05,0.26,0.0,104.53019
2636,3635.0,232.05,0.26,0.0,104.53019
2637,3636.0,232.05,0.26,0.0,104.53019
2638,3637.0,232.05,0.26,0.0,104.53019
2639,3638.0,232.05,0.26,0.0,104.53019
2640,3639.0,232.05,0.26,0.0,104.53019
2641,3640.0,232.05,0.26,0.0,104.53019
2642,3641.0,232.05,0.26,0.0,104.53019
2643,3642.0,232.05,0.26,0.0,104.53019
2644,3643.0,232.05,0.26,0.0,104.53019
2645,3644.0,232.05,0.26,0.0,104.53019
2646,3645.0,232.05,0.26,0.0,104.53019
2647,3646.0,232.05,0.26,0.0,104.53019
2648,3647.0,232.05,0.26,0.0,104.53019
2649,3648.0,232.05,0.26,0.0,104.53019
2650,3649.0,232.05,0.26,0.0,104.53019
2651,3650.0,232.05,0.26,0.0,104.53019
2652,3651.0,232.05,0.26,0.0,104.53019
2653,3652.0,232.05,0.26,0.0,104.53019
2654,3653.0,232.05,0.26,0.0,104.53019
2655,3654.0,232.05,0.26,0.0,104.53019
2656,3655.0,232.05,0.26,0.0,104.53019
2657,3656.0,232.05,0.26,0.0,104.53019
2658,3657.0,232.05,0.26,0.0,104.53019
2659,3658.0,232.05,0.26,0.0,104.53019
2660,3659.0,232.05,0.26,0.0,104.53019
2661,3660.0,232.05,0.26,0.0,104.53019
2662,3661.0,232.05,0.26,0.0,104.53019
2663,3662.0,232.05,0.26,0.0,104.53019
2664,3663.0,232.05,0.26,0.0,104.53019
2665,3664.0,232.05,0.26,0.0,104.53019
2666,3665.0,232.05,0.26,0.0,104.53019
2667,3666.0,232.05,0.26,0.0,104.53019
2668,3667.0,232.05,0.26,0.0,104.53019
2669,3668.0,232.05,0.26,0.0,104.53019
2670,3669.0,232.05,0.26,0.0,104.53019
2671,3670.0,232.05,0.26,0.0,104.53019
2672,3671.0,232.05,0.26,0.0,104.53019
2673,3672.0,232.05,0.26,0.0,104.53019
2674,3673.0,232.05,0.26,0.0,104.53019
2675,3674.0,232.05,0.26,0.0,104.53019
2676,3675.0,232.05,0.26,0.0,104.53019
2677,3676.0,232.05,0.26,0.0,104.53019
2678,3677.0,232.05,0.26,0.0,104.53019
2679,3678.0,232.05,0.26,0.0,104.53019
2680,3679.0,232.05,0.26,0.0,104.53019
2681,3680.0,232.05,0.26,0.0,104.53019
2682,3681.0,232.05,0.26,0.0,104.53019
2683,3682.0,232.05,0.26,0.0,104.53019
2684,3683.0,232.05,0.26,0.0,104.53019
2685,3684.0,232.05,0.26,0.0,104.53019
2686,3685.0,232.05,0.26,0.0,104.53019
2687,3686.0,232.05,0.26,0.0,104.53019
2688,3687.0,232.05,0.26,0.0,104.53019
2689,3688.0,232.05,0.26,0.0,104.53019
2690,3689.0,232.05,0.26,0.0,104.53019
2691,3690.0,232.05,0.26,0.0,104.53019
2692,3691.0,232.05,0.26,0.0,104.53019
2693,3692.0,232.05,0.26,0.0,104.53019
2694,3693.0,232.05,0.26,0.0,104.53019
2695,3694.0,232.05,0.26,0.0,104.53019
2696,3695.0,232.05,0.26,0.0,104.53019
2697,3696.0,232.05,0.26,0.0,104.53019
2698,3697.0,232.05,0.26,0.0,104.53019
2699,3698.0,232.05,0.26,0.0,104.53019
2700,3699.0,232.05,0.26,0.0,104.53019
2701,3700.0,232.05,0.26,0.0,104.53019
2702,3701.0,232.05,0.26,0.0,104.53019
2703,3702.0,232.05,0.26,0.0,104.53019
2704,3703.0,232.05,0.26,0.0,104.53019
2705,3704.0,232.05,0.26,0.0,104.53019
2706,3705.0,232.05,0.26,0.0,104.53019
2707,3706.0,232.05,0.26,0.0,104.53019
2708,3707.0,232.05,0.26,0.0,104.53019
2709,3708.0,232.05,0.26,0.0,104.53019
2710,3709.0,232.05,0.26,0.0,104.53019
2711,3710.0,232.05,0.26,0.0,104.53019
2712,3711.0,232.05,0.26,0.0,104.53019
2713,3712.0,232.05,0.26,0.0,104.53019
2714,3713.0,232.05,0.26,0.0,104.53019
2715,3714.0,232.05,0.26,0.0,104.53019
2716,3715.0,232.05,0.26,0.0,104.53019
2717,3716.0,232.05,0.26,0.0,104.53019
2718,3717.0,232.05,0.26,0.0,104.53019
2719,3718.0,232.05,0.26,0.0,104.53019
2720,3719.0,232.05,0.26,0.0,104.53019
2721,3720.0,232.05,0.26,0.0,104.53019
2722,3721.0,232.05,0.26,0.0,104.53019
2723,3722.0,232.05,0.26,0.0,104.53019
2724,3723.0,232.05,0.26,0.0,104.53019
2725,3724.0,232.05,0.26,0.0,104.53019
2726,3725.0,232.05,0.26,0.0,104.53019
2727,3726.0,232.05,0.26,0.0,104.53019
2728,3727.0,232.05,0.26,0.0,104.53019
2729,3728.0,232.05,0.26,0.0,104.53019
2730,3729.0,232.05,0.26,0.0,104.53019
2731,3730.0,232.05,0.26,0.0,104.53019
2732,3731.0,232.05,0.26,0.0,104.53019
2733,3732.0,232.05,0.26,0.0,104.53019
2734,3733.0,232.05,0.26,0.0,104.53019
2735,3734.0,232.05,0.26,0.0,104.53019
2736,3735.0,232.05,0.26,0.0,104.53019
2737,3736.0,232.05,0.26,0.0,104.53019
2738,3737.0,232.05,0.26,0.0,104.53019
2739,3738.0,232.05,0.26,0.0,104.53019
2740,3739.0,232.05,0.26,0.0,104.53019
2741,3740.0,232.05,0.26,0.0,104.53019
2742,3741.0,232.05,0.26,0.0,104.53019
2743,3742.0,232.05,0.26,0.0,104.53019
2744,3743.0,232.05,0.26,0.0,104.53019
2745,3744.0,232.05,0.26,0.0,104.53019
2746,3745.0,232.05,0.26,0.0,104.53019
2747,3746.0,232.05,0.26,0.0,104.53019
2748,3747.0,232.05,0.26,0.0,104.53019
2749,3748.0,232.05,0.26,0.0,104.53019
2750,3749.0,232.05,0.26,0.0,104.53019
2751,3750.0,232.05,0.26,0.0,104.53019
2752,3751.0,232.05,0.26,0.0,104.53019
2753,3752.0,232.05,0.26,0.0,104.53019
2754,3753.0,232.05,0.26,0.0,104.53019
2755,3754.0,232.05,0.26,0.0,104.53019
2756,3755.0,232.05,0.26,0.0,104.53019
2757,3756.0,232.05,0.26,0.0,104.53019
2758,3757.0,232.05,0.26,0.0,104.53019
2759,3758.0,232.05,0.26,0.0,104.53019
2760,3759.0,232.05,0.26,0.0,104.53019
2761,3760.0,232.05,0.26,0.0,104.53019
2762,3761.0,232.05,0.26,0.0,104.53019
2763,3762.0,232.05,0.26,0.0,104.53019
2764,3763.0,232.05,0.26,0.0,104.53019
2765,3764.0,232.05,0.26,0.0,104.53019
2766,3765.0,232.05,0.26,0.0,104.53019
2767,3766.0,232.05,0.26,0.0,104.53019
2768,3767.0,232.05,0.26,0.0,104.53019
2769,3768.0,232.05,0.26,0.0,104.53019
2770,3769.0,232.05,0.26,0.0,104.53019
2771,3770.0,232.05,0.26,0.0,104.53019
2772,3771.0,232.05,0.26,0.0,104.53019
