,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.25685132,0.0,103.86545
2145,3144.0,232.05,0.25689504,0.0,103.88039
2146,3145.0,232.05,0.2569388,0.0,103.89532
2147,3146.0,232.05,0.2569825,0.0,103.910255
2148,3147.0,232.05,0.25702623,0.0,103.925186
2149,3148.0,232.05,0.25706998,0.0,103.94012
2150,3149.0,232.05,0.2571137,0.0,103.95505
2151,3150.0,232.05,0.25715744,0.0,103.96998
2152,3151.0,232.05,0.25720116,0.0,103.9849
2153,3152.0,232.05,0.25724488,0.0,103.999825
2154,3153.0,232.05,0.25728863,0.0,104.014755
2155,3154.0,232.05,0.25733235,0.0,104.02968
2156,3155.0,232.05,0.2573761,0.0,104.04459
2157,3156.0,232.05,0.25741982,0.0,104.05952
2158,3157.0,232.05,0.25746354,0.0,104.07444
2159,3158.0,232.05,0.2575073,0.0,104.089355
2160,3159.0,232.05,0.257551,0.0,103.833145
2161,3160.0,232.05,0.25759476,0.0,103.84802
2162,3161.0,232.05,0.25763848,0.0,103.8629
2163,3162.0,232.05,0.2576822,0.0,103.87777
2164,3163.0,232.05,0.25772595,0.0,103.89265
2165,3164.0,232.05,0.25776967,0.0,103.90752
2166,3165.0,232.05,0.25781342,0.0,103.922386
2167,3166.0,232.05,0.25785714,0.0,103.93727
2168,3167.0,232.05,0.25790086,0.0,103.952156
2169,3168.0,232.05,0.2579446,0.0,103.96703
2170,3169.0,232.05,0.25798833,0.0,103.98191
2171,3170.0,232.05,0.25803208,0.0,103.99679
2172,3171.0,232.05,0.2580758,0.0,104.011665
2173,3172.0,232.05,0.25811952,0.0,104.02654
2174,3173.0,232.05,0.25816327,0.0,104.041405
2175,3174.0,232.05,0.258207,0.0,104.056274
2176,3175.0,232.05,0.25825074,0.0,104.07114
2177,3176.0,232.05,0.25829446,0.0,104.086
2178,3177.0,232.05,0.25833818,0.0,104.10086
2179,3178.0,232.05,0.25838193,0.0,104.11572
2180,3179.0,232.05,0.25842565,0.0,104.130585
2181,3180.0,232.05,0.25846937,0.0,104.14545
2182,3181.0,232.05,0.25851312,0.0,104.1603
2183,3182.0,232.05,0.25855684,0.0,104.17516
2184,3183.0,232.05,0.2586006,0.0,104.19002
2185,3184.0,232.05,0.2586443,0.0,103.93248
2186,3185.0,232.05,0.25868803,0.0,103.947296
2187,3186.0,232.05,0.25873178,0.0,103.96211
2188,3187.0,232.05,0.2587755,0.0,103.97693
2189,3188.0,232.05,0.25881925,0.0,103.99174
2190,3189.0,232.05,0.25886297,0.0,104.006546
2191,3190.0,232.05,0.2589067,0.0,104.02136
2192,3191.0,232.05,0.25895044,0.0,104.03617
2193,3192.0,232.05,0.25899416,0.0,104.05098
2194,3193.0,232.05,0.2590379,0.0,104.06579
2195,3194.0,232.05,0.25908163,0.0,104.08059
2196,3195.0,232.05,0.25912535,0.0,104.09541
2197,3196.0,232.05,0.2591691,0.0,104.11023
2198,3197.0,232.05,0.25921282,0.0,104.125046
2199,3198.0,232.05,0.25925657,0.0,104.13986
2200,3199.0,232.05,0.2593003,0.0,104.15467
2201,3200.0,232.05,0.259344,0.0,104.16949
2202,3201.0,232.05,0.25938776,0.0,104.18429
2203,3202.0,232.05,0.25943148,0.0,104.1991
2204,3203.0,232.05,0.25947523,0.0,104.2139
2205,3204.0,232.05,0.25951895,0.0,104.2287
2206,3205.0,232.05,0.25956267,0.0,104.2435
2207,3206.0,232.05,0.25960642,0.0,104.2583
2208,3207.0,232.05,0.25965014,0.0,104.2731
2209,3208.0,232.05,0.2596939,0.0,104.287895
2210,3209.0,232.05,0.2597376,0.0,104.02904
2211,3210.0,232.05,0.25978133,0.0,104.0438
2212,3211.0,232.05,0.25982508,0.0,104.058556
2213,3212.0,232.05,0.2598688,0.0,104.07331
2214,3213.0,232.05,0.25991255,0.0,104.088066
2215,3214.0,232.05,0.25995627,0.0,104.10282
2216,3215.0,232.05,0.26,0.0,104.11757
2217,3216.0,232.05,0.26,0.0,104.13221
2218,3217.0,232.05,0.26,0.0,104.146736
2219,3218.0,232.05,0.26,0.0,104.16118
2220,3219.0,232.05,0.26,0.0,104.17552
2221,3220.0,232.05,0.26,0.0,104.18978
2222,3221.0,232.05,0.26,0.0,104.20396
2223,3222.0,232.05,0.26,0.0,104.21806
2224,3223.0,232.05,0.26,0.0,104.232086
2225,3224.0,232.05,0.26,0.0,104.248825
2226,3225.0,232.05,0.26,0.0,104.26533
2227,3226.0,232.05,0.26,0.0,104.2816
2228,3227.0,232.05,0.26,0.0,104.29765
2229,3228.0,232.05,0.26,0.0,104.31351
2230,3229.0,232.05,0.26,0.0,104.329155
2231,3230.0,232.05,0.26,0.0,104.34461
2232,3231.0,232.05,0.26,0.0,104.359886
2233,3232.0,232.05,0.26,0.0,104.37499
2234,3233.0,232.05,0.26,0.0,104.38993
2235,3234.0,232.05,0.26,0.0,104.404724
2236,3235.0,232.05,0.26,0.0,104.14441
2237,3236.0,232.05,0.26,0.0,104.158875
2238,3237.0,232.05,0.26,0.0,104.1732
2239,3238.0,232.05,0.26,0.0,104.187416
2240,3239.0,232.05,0.26,0.0,104.20151
2241,3240.0,232.05,0.26,0.0,104.215485
2242,3241.0,232.05,0.26,0.0,104.229355
2243,3242.0,232.05,0.26,0.0,104.243126
2244,3243.0,232.05,0.26,0.0,104.25679
2245,3244.0,232.05,0.26,0.0,104.27037
2246,3245.0,232.05,0.26,0.0,104.28385
2247,3246.0,232.05,0.26,0.0,104.29725
2248,3247.0,232.05,0.26,0.0,104.31056
2249,3248.0,232.05,0.26,0.0,104.3238
2250,3249.0,232.05,0.26,0.0,104.33695
2251,3250.0,232.05,0.26,0.0,104.35003
2252,3251.0,232.05,0.26,0.0,104.36303
2253,3252.0,232.05,0.26,0.0,104.37596
2254,3253.0,232.05,0.26,0.0,104.38882
2255,3254.0,232.05,0.26,0.0,104.40161
2256,3255.0,232.05,0.26,0.0,104.414345
2257,3256.0,232.05,0.26,0.0,104.427
2258,3257.0,232.05,0.26,0.0,104.43959
2259,3258.0,232.05,0.26,0.0,104.45212
2260,3259.0,232.05,0.26,0.0,104.46457
2261,3260.0,232.05,0.26,0.0,104.47696
2262,3261.0,232.05,0.26,0.0,104.213005
2263,3262.0,232.05,0.26,0.0,104.22523
2264,3263.0,232.05,0.26,0.0,104.23739
2265,3264.0,232.05,0.26,0.0,104.24948
2266,3265.0,232.05,0.26,0.0,104.26152
2267,3266.0,232.05,0.26,0.0,104.27349
2268,3267.0,232.05,0.26,0.0,104.28541
2269,3268.0,232.05,0.26,0.0,104.297264
2270,3269.0,232.05,0.26,0.0,104.30906
2271,3270.0,232.05,0.26,0.0,104.32079
2272,3271.0,232.05,0.26,0.0,104.33247
2273,3272.0,232.05,0.26,0.0,104.3441
2274,3273.0,232.05,0.26,0.0,104.35566
2275,3274.0,232.05,0.26,0.0,104.36717
2276,3275.0,232.05,0.26,0.0,104.37862
2277,3276.0,232.05,0.26,0.0,104.390015
2278,3277.0,232.05,0.26,0.0,104.40135
2279,3278.0,232.05,0.26,0.0,104.412636
2280,3279.0,232.05,0.26,0.0,104.42386
2281,3280.0,232.05,0.26,0.0,104.435036
2282,3281.0,232.05,0.26,0.0,104.44615
2283,3282.0,232.05,0.26,0.0,104.457214
2284,3283.0,232.05,0.26,0.0,104.46822
2285,3284.0,232.05,0.26,0.0,104.47917
2286,3285.0,232.05,0.26,0.0,104.490074
2287,3286.0,232.05,0.26,0.0,104.50092
2288,3287.0,232.05,0.26,0.0,104.51173
2289,3288.0,232.05,0.26,0.0,104.52248
2290,3289.0,232.05,0.26,0.0,104.255486
2291,3290.0,232.05,0.26,0.0,104.26608
2292,3291.0,232.05,0.26,0.0,104.276634
2293,3292.0,232.05,0.26,0.0,104.287125
2294,3293.0,232.05,0.26,0.0,104.29756
2295,3294.0,232.05,0.26,0.0,104.307945
2296,3295.0,232.05,0.26,0.0,104.31828
2297,3296.0,232.05,0.26,0.0,104.32856
2298,3297.0,232.05,0.26,0.0,104.33879
2299,3298.0,232.05,0.26,0.0,104.34897
2300,3299.0,232.05,0.26,0.0,104.35909
2301,3300.0,232.05,0.26,0.0,104.36916
2302,3301.0,232.05,0.26,0.0,104.37919
2303,3302.0,232.05,0.26,0.0,104.38916
2304,3303.0,232.05,0.26,0.0,104.39908
2305,3304.0,232.05,0.26,0.0,104.40894
2306,3305.0,232.05,0.26,0.0,104.418755
2307,3306.0,232.05,0.26,0.0,104.42852
2308,3307.0,232.05,0.26,0.0,104.43823
2309,3308.0,232.05,0.26,0.0,104.44789
2310,3309.0,232.05,0.26,0.0,104.457504
2311,3310.0,232.05,0.26,0.0,104.46706
2312,3311.0,232.05,0.26,0.0,104.47657
2313,3312.0,232.05,0.26,0.0,104.48602
2314,3313.0,232.05,0.26,0.0,104.49543
2315,3314.0,232.05,0.26,0.0,104.50478
2316,3315.0,232.05,0.26,0.0,104.51409
2317,3316.0,232.05,0.26,0.0,104.523346
2318,3317.0,232.05,0.26,0.0,104.532555
2319,3318.0,232.05,0.26,0.0,104.5417
2320,3319.0,232.05,0.26,0.0,104.55081
2321,3320.0,232.05,0.26,0.0,104.28064
2322,3321.0,232.05,0.26,0.0,104.28959
2323,3322.0,232.05,0.26,0.0,104.29849
2324,3323.0,232.05,0.26,0.0,104.30735
2325,3324.0,232.05,0.26,0.0,104.31617
2326,3325.0,232.05,0.26,0.0,104.324936
2327,3326.0,232.05,0.26,0.0,104.33365
2328,3327.0,232.05,0.26,0.0,104.342316
2329,3328.0,232.05,0.26,0.0,104.35094
2330,3329.0,232.05,0.26,0.0,104.359505
2331,3330.0,232.05,0.26,0.0,104.36802
2332,3331.0,232.05,0.26,0.0,104.37649
2333,3332.0,232.05,0.26,0.0,104.3849
2334,3333.0,232.05,0.26,0.0,104.39327
2335,3334.0,232.05,0.26,0.0,104.40159
2336,3335.0,232.05,0.26,0.0,104.40986
2337,3336.0,232.05,0.26,0.0,104.418076
2338,3337.0,232.05,0.26,0.0,104.42624
2339,3338.0,232.05,0.26,0.0,104.434364
2340,3339.0,232.05,0.26,0.0,104.44243
2341,3340.0,232.05,0.26,0.0,104.45045
2342,3341.0,232.05,0.26,0.0,104.45842
2343,3342.0,232.05,0.26,0.0,104.46634
2344,3343.0,232.05,0.26,0.0,104.47421
2345,3344.0,232.05,0.26,0.0,104.48203
2346,3345.0,232.05,0.26,0.0,104.48981
2347,3346.0,232.05,0.26,0.0,104.49753
2348,3347.0,232.05,0.26,0.0,104.5052
2349,3348.0,232.05,0.26,0.0,104.512825
2350,3349.0,232.05,0.26,0.0,104.5204
2351,3350.0,232.05,0.26,0.0,104.52792
2352,3351.0,232.05,0.26,0.0,104.5354
2353,3352.0,232.05,0.26,0.0,104.54283
2354,3353.0,232.05,0.26,0.0,104.55021
2355,3354.0,232.05,0.26,0.0,104.55753
2356,3355.0,232.05,0.26,0.0,104.56482
2357,3356.0,232.05,0.26,0.0,104.29102
2358,3357.0,232.05,0.26,0.0,104.298164
2359,3358.0,232.05,0.26,0.0,104.305244
2360,3359.0,232.05,0.26,0.0,104.31228
2361,3360.0,232.05,0.26,0.0,104.31927
2362,3361.0,232.05,0.26,0.0,104.3262
2363,3362.0,232.05,0.26,0.0,104.333084
2364,3363.0,232.05,0.26,0.0,104.33992
2365,3364.0,232.05,0.26,0.0,104.34671
2366,3365.0,232.05,0.26,0.0,104.353455
2367,3366.0,232.05,0.26,0.0,104.36014
2368,3367.0,232.05,0.26,0.0,104.36678
2369,3368.0,232.05,0.26,0.0,104.373375
2370,3369.0,232.05,0.26,0.0,104.37992
2371,3370.0,232.05,0.26,0.0,104.38641
2372,3371.0,232.05,0.26,0.0,104.39286
2373,3372.0,232.05,0.26,0.0,104.39926
2374,3373.0,232.05,0.26,0.0,104.40562
2375,3374.0,232.05,0.26,0.0,104.411934
2376,3375.0,232.05,0.26,0.0,104.4182
2377,3376.0,232.05,0.26,0.0,104.424416
2378,3377.0,232.05,0.26,0.0,104.43058
2379,3378.0,232.05,0.26,0.0,104.4367
2380,3379.0,232.05,0.26,0.0,104.442764
2381,3380.0,232.05,0.26,0.0,104.448784
2382,3381.0,232.05,0.26,0.0,104.45475
2383,3382.0,232.05,0.26,0.0,104.46068
2384,3383.0,232.05,0.26,0.0,104.466545
2385,3384.0,232.05,0.26,0.0,104.472374
2386,3385.0,232.05,0.26,0.0,104.47815
2387,3386.0,232.05,0.26,0.0,104.48387
2388,3387.0,232.05,0.26,0.0,104.48955
2389,3388.0,232.05,0.26,0.0,104.49518
2390,3389.0,232.05,0.26,0.0,104.500755
2391,3390.0,232.05,0.26,0.0,104.50629
2392,3391.0,232.05,0.26,0.0,104.51177
2393,3392.0,232.05,0.26,0.0,104.517204
2394,3393.0,232.05,0.26,0.0,104.52259
2395,3394.0,232.05,0.26,0.0,104.52792
2396,3395.0,232.05,0.26,0.0,104.53321
2397,3396.0,232.05,0.26,0.0,104.53845
2398,3397.0,232.05,0.26,0.0,104.54364
2399,3398.0,232.05,0.26,0.0,104.54878
2400,3399.0,232.05,0.26,0.0,104.55388
2401,3400.0,232.05,0.26,0.0,104.55892
2402,3401.0,232.05,0.26,0.0,104.56391
2403,3402.0,232.05,0.26,0.0,104.56886
2404,3403.0,232.05,0.26,0.0,104.290405
2405,3404.0,232.05,0.26,0.0,104.29521
2406,3405.0,232.05,0.26,0.0,104.299965
2407,3406.0,232.05,0.26,0.0,104.30467
2408,3407.0,232.05,0.26,0.0,104.309326
2409,3408.0,232.05,0.26,0.0,104.31393
2410,3409.0,232.05,0.26,0.0,104.31848
2411,3410.0,232.05,0.26,0.0,104.32299
2412,3411.0,232.05,0.26,0.0,104.327446
2413,3412.0,232.05,0.26,0.0,104.331856
2414,3413.0,232.05,0.26,0.0,104.33621
2415,3414.0,232.05,0.26,0.0,104.34052
2416,3415.0,232.05,0.26,0.0,104.34479
2417,3416.0,232.05,0.26,0.0,104.349
2418,3417.0,232.05,0.26,0.0,104.353165
2419,3418.0,232.05,0.26,0.0,104.357285
2420,3419.0,232.05,0.26,0.0,104.36135
2421,3420.0,232.05,0.26,0.0,104.36537
2422,3421.0,232.05,0.26,0.0,104.36935
2423,3422.0,232.05,0.26,0.0,104.37327
2424,3423.0,232.05,0.26,0.0,104.377144
2425,3424.0,232.05,0.26,0.0,104.38097
2426,3425.0,232.05,0.26,0.0,104.38475
2427,3426.0,232.05,0.26,0.0,104.38847
2428,3427.0,232.05,0.26,0.0,104.39216
2429,3428.0,232.05,0.26,0.0,104.39579
2430,3429.0,232.05,0.26,0.0,104.399376
2431,3430.0,232.05,0.26,0.0,104.40291
2432,3431.0,232.05,0.26,0.0,104.406395
2433,3432.0,232.05,0.26,0.0,104.409836
2434,3433.0,232.05,0.26,0.0,104.41322
2435,3434.0,232.05,0.26,0.0,104.416565
2436,3435.0,232.05,0.26,0.0,104.41986
2437,3436.0,232.05,0.26,0.0,104.4231
2438,3437.0,232.05,0.26,0.0,104.4263
2439,3438.0,232.05,0.26,0.0,104.42945
2440,3439.0,232.05,0.26,0.0,104.43255
2441,3440.0,232.05,0.26,0.0,104.4356
2442,3441.0,232.05,0.26,0.0,104.4386
2443,3442.0,232.05,0.26,0.0,104.44156
2444,3443.0,232.05,0.26,0.0,104.44446
2445,3444.0,232.05,0.26,0.0,104.44732
2446,3445.0,232.05,0.26,0.0,104.45013
2447,3446.0,232.05,0.26,0.0,104.45289
2448,3447.0,232.05,0.26,0.0,104.4556
2449,3448.0,232.05,0.26,0.0,104.45826
2450,3449.0,232.05,0.26,0.0,104.46088
2451,3450.0,232.05,0.26,0.0,104.46345
2452,3451.0,232.05,0.26,0.0,104.465965
2453,3452.0,232.05,0.26,0.0,104.46843
2454,3453.0,232.05,0.26,0.0,104.470856
2455,3454.0,232.05,0.26,0.0,104.47323
2456,3455.0,232.05,0.26,0.0,104.475555
2457,3456.0,232.05,0.26,0.0,104.47783
2458,3457.0,232.05,0.26,0.0,104.48006
2459,3458.0,232.05,0.26,0.0,104.48224
2460,3459.0,232.05,0.26,0.0,104.48437
2461,3460.0,232.05,0.26,0.0,104.48645
2462,3461.0,232.05,0.26,0.0,104.48848
2463,3462.0,232.05,0.26,0.0,104.49047
2464,3463.0,232.05,0.26,0.0,104.49241
2465,3464.0,232.05,0.26,0.0,104.49429
2466,3465.0,232.05,0.26,0.0,104.49614
2467,3466.0,232.05,0.26,0.0,104.497925
2468,3467.0,232.05,0.26,0.0,104.49967
2469,3468.0,232.05,0.26,0.0,104.501366
2470,3469.0,232.05,0.26,0.0,104.50301
2471,3470.0,232.05,0.26,0.0,104.504616
2472,3471.0,232.05,0.26,0.0,104.506165
2473,3472.0,232.05,0.26,0.0,104.50767
2474,3473.0,232.05,0.26,0.0,104.50912
2475,3474.0,232.05,0.26,0.0,104.51052
2476,3475.0,232.05,0.26,0.0,104.51188
2477,3476.0,232.05,0.26,0.0,104.51319
2478,3477.0,232.05,0.26,0.0,104.51445
2479,3478.0,232.05,0.26,0.0,104.51566
2480,3479.0,232.05,0.26,0.0,104.51682
2481,3480.0,232.05,0.26,0.0,104.51794
2482,3481.0,232.05,0.26,0.0,104.519
2483,3482.0,232.05,0.26,0.0,104.52002
2484,3483.0,232.05,0.26,0.0,104.52099
2485,3484.0,232.05,0.26,0.0,104.521904
2486,3485.0,232.05,0.26,0.0,104.52277
2487,3486.0,232.05,0.26,0.0,104.5236
2488,3487.0,232.05,0.26,0.0,104.524376
2489,3488.0,232.05,0.26,0.0,104.5251
2490,3489.0,232.05,0.26,0.0,104.52578
2491,3490.0,232.05,0.26,0.0,104.526405
2492,3491.0,232.05,0.26,0.0,104.52699
2493,3492.0,232.05,0.26,0.0,104.52752
2494,3493.0,232.05,0.26,0.0,104.52801
2495,3494.0,232.05,0.26,0.0,104.52844
2496,3495.0,232.05,0.26,0.0,104.52883
2497,3496.0,232.05,0.26,0.0,104.52917
2498,3497.0,232.05,0.26,0.0,104.52946
2499,3498.0,232.05,0.26,0.0,104.5297
2500,3499.0,232.05,0.26,0.0,104.52989
2501,3500.0,232.05,0.26,0.0,104.53004
2502,3501.0,232.05,0.26,0.0,104.530136
2503,3502.0,232.05,0.26,0.0,104.53019
2504,3503.0,232.05,0.26,0.0,104.53019
2505,3504.0,232.05,0.26,0.0,104.53019
2506,3505.0,232.05,0.26,0.0,104.53019
2507,3506.0,232.05,0.26,0.0,104.53019
2508,3507.0,232.05,0.26,0.0,104.53019
2509,3508.0,232.05,0.26,0.0,104.53019
2510,3509.0,232.05,0.26,0.0,104.53019
2511,3510.0,232.05,0.26,0.0,104.53019
2512,3511.0,232.05,0.26,0.0,104.53019
2513,3512.0,232.05,0.26,0.0,104.53019
2514,3513.0,232.05,0.26,0.0,104.53019
2515,3514.0,232.05,0.26,0.0,104.53019
2516,3515.0,232.05,0.26,0.0,104.53019
2517,3516.0,232.05,0.26,0.0,104.53019
2518,3517.0,232.05,0.26,0.0,104.53019
2519,3518.0,232.05,0.26,0.0,104.53019
2520,3519.0,232.05,0.26,0.0,104.53019
2521,3520.0,232.05,0.26,0.0,104.53019
2522,3521.0,232.05,0.26,0.0,104.53019
2523,3522.0,232.05,0.26,0.0,104.53019
2524,3523.0,232.05,0.26,0.0,104.53019
2525,3524.0,232.05,0.26,0.0,104.53019
2526,3525.0,232.05,0.26,0.0,104.53019
2527,3526.0,232.05,0.26,0.0,104.53019
2528,3527.0,232.05,0.26,0.0,104.53019
2529,3528.0,232.05,0.26,0.0,104.53019
2530,3529.0,232.05,0.26,0.0,104.53019
2531,3530.0,232.05,0.26,0.0,104.53019
2532,3531.0,232.05,0.26,0.0,104.53019
2533,3532.0,232.05,0.26,0.0,104.53019
2534,3533.0,232.05,0.26,0.0,104.53019
2535,3534.0,232.05,0.26,0.0,104.53019
2536,3535.0,232.05,0.26,0.0,104.53019
2537,3536.0,232.05,0.26,0.0,104.53019
2538,3537.0,232.05,0.26,0.0,104.53019
2539,3538.0,232.05,0.26,0.0,104.53019
2540,3539.0,232.05,0.26,0.0,104.53019
2541,3540.0,232.05,0.26,0.0,104.53019
2542,3541.0,232.05,0.26,0.0,104.53019
2543,3542.0,232.05,0.26,0.0,104.53019
2544,3543.0,232.05,0.26,0.0,104.53019
2545,3544.0,232.05,0.26,0.0,104.53019
2546,3545.0,232.05,0.26,0.0,104.53019
2547,3546.0,232.05,0.26,0.0,104.53019
2548,3547.0,232.05,0.26,0.0,104.53019
2549,3548.0,232.05,0.26,0.0,104.53019
2550,3549.0,232.05,0.26,0.0,104.53019
2551,3550.0,232.05,0.26,0.0,104.53019
2552,3551.0,232.05,0.26,0.0,104.53019
2553,3552.0,232.05,0.26,0.0,104.53019
2554,3553.0,232.05,0.26,0.0,104.53019
2555,3554.0,232.05,0.26,0.0,104.53019
2556,3555.0,232.05,0.26,0.0,104.53019
2557,3556.0,232.05,0.26,0.0,104.53019
2558,3557.0,232.05,0.26,0.0,104.53019
2559,3558.0,232.05,0.26,0.0,104.53019
2560,3559.0,232.05,0.26,0.0,104.53019
2561,3560.0,232.05,0.26,0.0,104.53019
2562,3561.0,232.05,0.26,0.0,104.53019
2563,3562.0,232.05,0.26,0.0,104.53019
2564,3563.0,232.05,0.26,0.0,104.53019
2565,3564.0,232.05,0.26,0.0,104.53019
2566,3565.0,232.05,0.26,0.0,104.53019
2567,3566.0,232.05,0.26,0.0,104.53019
2568,3567.0,232.05,0.26,0.0,104.53019
2569,3568.0,232.05,0.26,0.0,104.53019
2570,3569.0,232.05,0.26,0.0,104.53019
2571,3570.0,232.05,0.26,0.0,104.53019
2572,3571.0,232.05,0.26,0.0,104.53019
2573,3572.0,232.05,0.26,0.0,104.53019
2574,3573.0,232.05,0.26,0.0,104.53019
2575,3574.0,232.05,0.26,0.0,104.53019
2576,3575.0,232.05,0.26,0.0,104.53019
2577,3576.0,232.05,0.26,0.0,104.53019
2578,3577.0,232.05,0.26,0.0,104.53019
2579,3578.0,232.05,0.26,0.0,104.53019
2580,3579.0,232.05,0.26,0.0,104.53019
2581,3580.0,232.05,0.26,0.0,104.53019
2582,3581.0,232.05,0.26,0.0,104.53019
2583,3582.0,232.05,0.26,0.0,104.53019
2584,3583.0,232.05,0.26,0.0,104.53019
2585,3584.0,232.05,0.26,0.0,104.53019
2586,3585.0,232.05,0.26,0.0,104.53019
2587,3586.0,232.05,0.26,0.0,104.53019
2588,3587.0,232.05,0.26,0.0,104.53019
2589,3588.0,232.05,0.26,0.0,104.53019
2590,3589.0,232.05,0.26,0.0,104.53019
2591,3590.0,232.05,0.26,0.0,104.53019
2592,3591.0,232.05,0.26,0.0,104.53019
2593,3592.0,232.05,0.26,0.0,104.53019
2594,3593.0,232.05,0.26,0.0,104.53019
2595,3594.0,232.05,0.26,0.0,104.53019
2596,3595.0,232.05,0.26,0.0,104.53019
2597,3596.0,232.05,0.26,0.0,104.53019
2598,3597.0,232.05,0.26,0.0,104.53019
2599,3598.0,232.05,0.26,0.0,104.53019
2600,3599.0,232.05,0.26,0.0,104.53019
2601,3600.0,232.05,0.26,0.0,104.53019
2602,3601.0,232.05,0.26,0.0,104.53019
2603,3602.0,232.05,0.26,0.0,104.53019
2604,3603.0,232.05,0.26,0.0,104.53019
2605,3604.0,232.05,0.26,0.0,104.53019
2606,3605.0,232.05,0.26,0.0,104.53019
2607,3606.0,232.05,0.26,0.0,104.53019
2608,3607.0,232.05,0.26,0.0,104.53019
2609,3608.0,232.05,0.26,0.0,104.53019
2610,3609.0,232.05,0.26,0.0,104.53019
2611,3610.0,232.05,0.26,0.0,104.53019
2612,3611.0,232.05,0.26,0.0,104.53019
2613,3612.0,232.05,0.26,0.0,104.53019
2614,3613.0,232.05,0.26,0.0,104.53019
2615,3614.0,232.05,0.26,0.0,104.53019
2616,3615.0,232.05,0.26,0.0,104.53019
2617,3616.0,232.05,0.26,0.0,104.53019
2618,3617.0,232.05,0.26,0.0,104.53019
2619,3618.0,232.05,0.26,0.0,104.53019
2620,3619.0,232.05,0.26,0.0,104.53019
2621,3620.0,232.05,0.26,0.0,104.53019
2622,3621.0,232.05,0.26,0.0,104.53019
2623,3622.0,232.05,0.26,0.0,104.53019
2624,3623.0,232.05,0.26,0.0,104.53019
2625,3624.0,232.05,0.26,0.0,104.53019
2626,3625.0,232.05,0.26,0.0,104.53019
2627,3626.0,232.05,0.26,0.0,104.53019
2628,3627.0,232.05,0.26,0.0,104.53019
2629,3628.0,232.05,0.26,0.0,104.53019
2630,3629.0,232.05,0.26,0.0,104.53019
2631,3630.0,232.05,0.26,0.0,104.53019
2632,3631.0,232.05,0.26,0.0,104.53019
2633,3632.0,232.05,0.26,0.0,104.53019
2634,3633.0,232.05,0.26,0.0,104.53019
2635,3634.0,232.05,0.26,0.0,104.53019
2636,3635.0,232.05,0.26,0.0,104.53019
2637,3636.0,232.05,0.26,0.0,104.53019
2638,3637.0,232.05,0.26,0.0,104.53019
2639,3638.0,232.05,0.26,0.0,104.53019
2640,3639.0,232.05,0.26,0.0,104.53019
2641,3640.0,232.05,0.26,0.0,104.53019
2642,3641.0,232.05,0.26,0.0,104.53019
2643,3642.0,232.05,0.26,0.0,104.53019
2644,3643.0,232.05,0.26,0.0,104.53019
2645,3644.0,232.05,0.26,0.0,104.53019
2646,3645.0,232.05,0.26,0.0,104.53019
2647,3646.0,232.05,0.26,0.0,104.53019
2648,3647.0,232.05,0.26,0.0,104.53019
2649,3648.0,232.05,0.26,0.0,104.53019
2650,3649.0,232.05,0.26,0.0,104.53019
2651,3650.0,232.05,0.26,0.0,104.53019
2652,3651.0,232.05,0.26,0.0,104.53019
2653,3652.0,232.05,0.26,0.0,104.53019
2654,3653.0,232.05,0.26,0.0,104.53019
2655,3654.0,232.05,0.26,0.0,104.53019
2656,3655.0,232.05,0.26,0.0,104.53019
2657,3656.0,232.05,0.26,0.0,104.53019
2658,3657.0,232.05,0.26,0.0,104.53019
2659,3658.0,232.05,0.26,0.0,104.53019
2660,3659.0,232.05,0.26,0.0,104.53019
2661,3660.0,232.05,0.26,0.0,104.53019
2662,3661.0,232.05,0.26,0.0,104.53019
2663,3662.0,232.05,0.26,0.0,104.53019
2664,3663.0,232.05,0.26,0.0,104.53019
2665,3664.0,232.05,0.26,0.0,104.53019
2666,3665.0,232.05,0.26,0.0,104.53019
2667,3666.0,232.05,0.26,0.0,104.53019
2668,3667.0,232.05,0.26,0.0,104.53019
2669,3668.0,232.05,0.26,0.0,104.53019
2670,3669.0,232.05,0.26,0.0,104.53019
2671,3670.0,232.05,0.26,0.0,104.53019
2672,3671.0,232.05,0.26,0.0,104.53019
2673,3672.0,232.05,0.26,0.0,104.53019
2674,3673.0,232.05,0.26,0.0,104.53019
2675,3674.0,232.05,0.26,0.0,104.53019
2676,3675.0,232.05,0.26,0.0,104.53019
2677,3676.0,232.05,0.26,0.0,104.53019
2678,3677.0,232.05,0.26,0.0,104.53019
2679,3678.0,232.05,0.26,0.0,104.53019
2680,3679.0,232.05,0.26,0.0,104.53019
2681,3680.0,232.05,0.26,0.0,104.53019
2682,3681.0,232.05,0.26,0.0,104.53019
2683,3682.0,232.05,0.26,0.0,104.53019
2684,3683.0,232.05,0.26,0.0,104.53019
2685,3684.0,232.05,0.26,0.0,104.53019
2686,3685.0,232.05,0.26,0.0,104.53019
2687,3686.0,232.05,0.26,0.0,104.53019
2688,3687.0,232.05,0.26,0.0,104.53019
2689,3688.0,232.05,0.26,0.0,104.53019
2690,3689.0,232.05,0.26,0.0,104.53019
2691,3690.0,232.05,0.26,0.0,104.53019
2692,3691.0,232.05,0.26,0.0,104.53019
2693,3692.0,232.05,0.26,0.0,104.53019
2694,3693.0,232.05,0.26,0.0,104.53019
2695,3694.0,232.05,0.26,0.0,104.53019
2696,3695.0,232.05,0.26,0.0,104.53019
