,Model_time,temp,Acc,delta_temp,CoD
2147,3146.0,232.05,0.26,0.0,97.81775
2148,3147.0,232.05,0.26,0.0,97.830505
2149,3148.0,232.05,0.26,0.0,97.846565
2150,3149.0,232.05,0.26,0.0,97.8587
2151,3150.0,232.05,0.26,0.0,97.870964
2152,3151.0,232.05,0.26,0.0,97.883316
2153,3152.0,232.05,0.26,0.0,97.89574
2154,3153.0,232.05,0.26,0.0,97.90821
2155,3154.0,232.05,0.26,0.0,97.92071
2156,3155.0,232.05,0.26,0.0,97.93321
2157,3156.0,232.05,0.26,0.0,97.94572
2158,3157.0,232.05,0.26,0.0,97.9582
2159,3158.0,232.05,0.26,0.0,97.970665
2160,3159.0,232.05,0.26,0.0,97.98309
2161,3160.0,232.05,0.26,0.0,97.99548
2162,3161.0,232.05,0.26,0.0,98.007835
2163,3162.0,232.05,0.26,0.0,98.02014
2164,3163.0,232.05,0.26,0.0,98.0324
2165,3164.0,232.05,0.26,0.0,98.04462
2166,3165.0,232.05,0.26,0.0,98.05677
2167,3166.0,232.05,0.26,0.0,98.06888
2168,3167.0,232.05,0.26,0.0,98.08093
2169,3168.0,232.05,0.26,0.0,98.092926
2170,3169.0,232.05,0.26,0.0,98.10487
2171,3170.0,232.05,0.26,0.0,98.11676
2172,3171.0,232.05,0.26,0.0,98.12859
2173,3172.0,232.05,0.26,0.0,98.13701
2174,3173.0,232.05,0.26,0.0,97.87243
2175,3174.0,232.05,0.26,0.0,97.88455
2176,3175.0,232.05,0.26,0.0,97.89652
2177,3176.0,232.05,0.26,0.0,97.90836
2178,3177.0,232.05,0.26,0.0,97.91673
2179,3178.0,232.05,0.26,0.0,97.92895
2180,3179.0,232.05,0.26,0.0,97.940956
2181,3180.0,232.05,0.26,0.0,97.95279
2182,3181.0,232.05,0.26,0.0,97.96111
2183,3182.0,232.05,0.26,0.0,97.973236
2184,3183.0,232.05,0.26,0.0,97.985146
2185,3184.0,232.05,0.26,0.0,97.99684
2186,3185.0,232.05,0.26,0.0,98.00501
2187,3186.0,232.05,0.26,0.0,98.016975
2188,3187.0,232.05,0.26,0.0,98.0287
2189,3188.0,232.05,0.26,0.0,98.03687
2190,3189.0,232.05,0.26,0.0,98.0488
2191,3190.0,232.05,0.26,0.0,98.06046
2192,3191.0,232.05,0.26,0.0,98.06855
2193,3192.0,232.05,0.26,0.0,98.080376
2194,3193.0,232.05,0.26,0.0,98.08858
2195,3194.0,232.05,0.26,0.0,98.10049
2196,3195.0,232.05,0.26,0.0,98.11208
2197,3196.0,232.05,0.26,0.0,98.12006
2198,3197.0,232.05,0.26,0.0,98.131744
2199,3198.0,232.05,0.26,0.0,98.13979
2200,3199.0,232.05,0.26,0.0,98.15151
2201,3200.0,232.05,0.26,0.0,98.15956
2202,3201.0,232.05,0.26,0.0,98.171265
2203,3202.0,232.05,0.26,0.0,97.90083
2204,3203.0,232.05,0.26,0.0,97.912445
2205,3204.0,232.05,0.26,0.0,97.9237
2206,3205.0,232.05,0.26,0.0,97.931305
2207,3206.0,232.05,0.26,0.0,97.93929
2208,3207.0,232.05,0.26,0.0,97.95088
2209,3208.0,232.05,0.26,0.0,97.95874
2210,3209.0,232.05,0.26,0.0,97.97019
2211,3210.0,232.05,0.26,0.0,97.97793
2212,3211.0,232.05,0.26,0.0,97.98925
2213,3212.0,232.05,0.26,0.0,97.99686
2214,3213.0,232.05,0.26,0.0,98.00806
2215,3214.0,232.05,0.26,0.0,98.01554
2216,3215.0,232.05,0.26,0.0,98.023346
2217,3216.0,232.05,0.26,0.0,98.03468
2218,3217.0,232.05,0.26,0.0,98.04225
2219,3218.0,232.05,0.26,0.0,98.053375
2220,3219.0,232.05,0.26,0.0,98.060745
2221,3220.0,232.05,0.26,0.0,98.068405
2222,3221.0,232.05,0.26,0.0,98.079575
2223,3222.0,232.05,0.26,0.0,98.08696
2224,3223.0,232.05,0.26,0.0,98.0946
2225,3224.0,232.05,0.26,0.0,98.10572
2226,3225.0,232.05,0.26,0.0,98.11304
2227,3226.0,232.05,0.26,0.0,98.12059
2228,3227.0,232.05,0.26,0.0,98.12833
2229,3228.0,232.05,0.26,0.0,98.13949
2230,3229.0,232.05,0.26,0.0,98.146805
2231,3230.0,232.05,0.26,0.0,98.15431
2232,3231.0,232.05,0.26,0.0,98.16198
2233,3232.0,232.05,0.26,0.0,98.173035
2234,3233.0,232.05,0.26,0.0,98.18022
2235,3234.0,232.05,0.26,0.0,98.187584
2236,3235.0,232.05,0.26,0.0,98.19509
2237,3236.0,232.05,0.26,0.0,97.92247
2238,3237.0,232.05,0.26,0.0,97.93339
2239,3238.0,232.05,0.26,0.0,97.94041
2240,3239.0,232.05,0.26,0.0,97.94758
2241,3240.0,232.05,0.26,0.0,97.954865
2242,3241.0,232.05,0.26,0.0,97.96225
2243,3242.0,232.05,0.26,0.0,97.96969
2244,3243.0,232.05,0.26,0.0,97.97718
2245,3244.0,232.05,0.26,0.0,97.98469
2246,3245.0,232.05,0.26,0.0,97.9922
2247,3246.0,232.05,0.26,0.0,97.99972
2248,3247.0,232.05,0.26,0.0,98.00721
2249,3248.0,232.05,0.26,0.0,98.01469
2250,3249.0,232.05,0.26,0.0,98.02213
2251,3250.0,232.05,0.26,0.0,98.02955
2252,3251.0,232.05,0.26,0.0,98.03693
2253,3252.0,232.05,0.26,0.0,98.044266
2254,3253.0,232.05,0.26,0.0,98.05156
2255,3254.0,232.05,0.26,0.0,98.05881
2256,3255.0,232.05,0.26,0.0,98.06601
2257,3256.0,232.05,0.26,0.0,98.073166
2258,3257.0,232.05,0.26,0.0,98.08028
2259,3258.0,232.05,0.26,0.0,98.08733
2260,3259.0,232.05,0.26,0.0,98.094345
2261,3260.0,232.05,0.26,0.0,98.1013
2262,3261.0,232.05,0.26,0.0,98.10821
2263,3262.0,232.05,0.26,0.0,98.1117
2264,3263.0,232.05,0.26,0.0,98.11911
2265,3264.0,232.05,0.26,0.0,98.12636
2266,3265.0,232.05,0.26,0.0,98.13347
2267,3266.0,232.05,0.26,0.0,98.14045
2268,3267.0,232.05,0.26,0.0,98.14396
2269,3268.0,232.05,0.26,0.0,98.15132
2270,3269.0,232.05,0.26,0.0,98.158485
2271,3270.0,232.05,0.26,0.0,98.165474
2272,3271.0,232.05,0.26,0.0,98.16895
2273,3272.0,232.05,0.26,0.0,98.17624
2274,3273.0,232.05,0.26,0.0,98.18331
2275,3274.0,232.05,0.26,0.0,98.19018
2276,3275.0,232.05,0.26,0.0,98.19353
2277,3276.0,232.05,0.26,0.0,98.20067
2278,3277.0,232.05,0.26,0.0,98.20757
2279,3278.0,232.05,0.26,0.0,97.928474
2280,3279.0,232.05,0.26,0.0,97.93554
2281,3280.0,232.05,0.26,0.0,97.94235
2282,3281.0,232.05,0.26,0.0,97.94559
2283,3282.0,232.05,0.26,0.0,97.95256
2284,3283.0,232.05,0.26,0.0,97.955925
2285,3284.0,232.05,0.26,0.0,97.96298
2286,3285.0,232.05,0.26,0.0,97.96974
2287,3286.0,232.05,0.26,0.0,97.972885
2288,3287.0,232.05,0.26,0.0,97.97973
2289,3288.0,232.05,0.26,0.0,97.98294
2290,3289.0,232.05,0.26,0.0,97.98982
2291,3290.0,232.05,0.26,0.0,97.99305
2292,3291.0,232.05,0.26,0.0,97.99992
2293,3292.0,232.05,0.26,0.0,98.00312
2294,3293.0,232.05,0.26,0.0,98.00995
2295,3294.0,232.05,0.26,0.0,98.016426
2296,3295.0,232.05,0.26,0.0,98.01926
2297,3296.0,232.05,0.26,0.0,98.02576
2298,3297.0,232.05,0.26,0.0,98.028595
2299,3298.0,232.05,0.26,0.0,98.035095
2300,3299.0,232.05,0.26,0.0,98.03791
2301,3300.0,232.05,0.26,0.0,98.041084
2302,3301.0,232.05,0.26,0.0,98.04782
2303,3302.0,232.05,0.26,0.0,98.05081
2304,3303.0,232.05,0.26,0.0,98.05737
2305,3304.0,232.05,0.26,0.0,98.060196
2306,3305.0,232.05,0.26,0.0,98.066605
2307,3306.0,232.05,0.26,0.0,98.06928
2308,3307.0,232.05,0.26,0.0,98.072266
2309,3308.0,232.05,0.26,0.0,98.07878
2310,3309.0,232.05,0.26,0.0,98.08152
2311,3310.0,232.05,0.26,0.0,98.084526
2312,3311.0,232.05,0.26,0.0,98.09103
2313,3312.0,232.05,0.26,0.0,98.09373
2314,3313.0,232.05,0.26,0.0,98.09667
2315,3314.0,232.05,0.26,0.0,98.10309
2316,3315.0,232.05,0.26,0.0,98.1057
2317,3316.0,232.05,0.26,0.0,98.108536
2318,3317.0,232.05,0.26,0.0,98.11483
2319,3318.0,232.05,0.26,0.0,98.11731
2320,3319.0,232.05,0.26,0.0,98.12001
2321,3320.0,232.05,0.26,0.0,98.122894
2322,3321.0,232.05,0.26,0.0,98.12919
2323,3322.0,232.05,0.26,0.0,98.13163
2324,3323.0,232.05,0.26,0.0,98.13426
2325,3324.0,232.05,0.26,0.0,98.137054
2326,3325.0,232.05,0.26,0.0,98.13995
2327,3326.0,232.05,0.26,0.0,98.14621
2328,3327.0,232.05,0.26,0.0,98.148575
2329,3328.0,232.05,0.26,0.0,98.15109
2330,3329.0,232.05,0.26,0.0,98.15374
2331,3330.0,232.05,0.26,0.0,98.15647
2332,3331.0,232.05,0.26,0.0,98.15928
2333,3332.0,232.05,0.26,0.0,98.162125
2334,3333.0,232.05,0.26,0.0,98.165
2335,3334.0,232.05,0.26,0.0,98.16788
2336,3335.0,232.05,0.26,0.0,98.17076
2337,3336.0,232.05,0.26,0.0,98.17362
2338,3337.0,232.05,0.26,0.0,98.17647
2339,3338.0,232.05,0.26,0.0,98.17929
2340,3339.0,232.05,0.26,0.0,98.182076
2341,3340.0,232.05,0.26,0.0,98.18482
2342,3341.0,232.05,0.26,0.0,98.18753
2343,3342.0,232.05,0.26,0.0,98.1902
2344,3343.0,232.05,0.26,0.0,98.192825
2345,3344.0,232.05,0.26,0.0,98.195404
2346,3345.0,232.05,0.26,0.0,98.19794
2347,3346.0,232.05,0.26,0.0,98.20042
2348,3347.0,232.05,0.26,0.0,98.20285
2349,3348.0,232.05,0.26,0.0,98.20524
2350,3349.0,232.05,0.26,0.0,98.20757
2351,3350.0,232.05,0.26,0.0,98.209854
2352,3351.0,232.05,0.26,0.0,98.21209
2353,3352.0,232.05,0.26,0.0,97.924614
2354,3353.0,232.05,0.26,0.0,97.92729
2355,3354.0,232.05,0.26,0.0,97.929825
2356,3355.0,232.05,0.26,0.0,97.93221
2357,3356.0,232.05,0.26,0.0,97.93447
2358,3357.0,232.05,0.26,0.0,97.933266
2359,3358.0,232.05,0.26,0.0,97.9359
2360,3359.0,232.05,0.26,0.0,97.93835
2361,3360.0,232.05,0.26,0.0,97.94061
2362,3361.0,232.05,0.26,0.0,97.93938
2363,3362.0,232.05,0.26,0.0,97.94195
2364,3363.0,232.05,0.26,0.0,97.9443
2365,3364.0,232.05,0.26,0.0,97.94645
2366,3365.0,232.05,0.26,0.0,97.945076
2367,3366.0,232.05,0.26,0.0,97.9475
2368,3367.0,232.05,0.26,0.0,97.949684
2369,3368.0,232.05,0.26,0.0,97.94832
2370,3369.0,232.05,0.26,0.0,97.950714
2371,3370.0,232.05,0.26,0.0,97.95285
2372,3371.0,232.05,0.26,0.0,97.951416
2373,3372.0,232.05,0.26,0.0,97.95372
2374,3373.0,232.05,0.26,0.0,97.95241
2375,3374.0,232.05,0.26,0.0,97.9548
2376,3375.0,232.05,0.26,0.0,97.95689
2377,3376.0,232.05,0.26,0.0,97.95536
2378,3377.0,232.05,0.26,0.0,97.957535
2379,3378.0,232.05,0.26,0.0,97.95608
2380,3379.0,232.05,0.26,0.0,97.95829
2381,3380.0,232.05,0.26,0.0,97.95685
2382,3381.0,232.05,0.26,0.0,97.95905
2383,3382.0,232.05,0.26,0.0,97.960915
2384,3383.0,232.05,0.26,0.0,97.95914
2385,3384.0,232.05,0.26,0.0,97.961044
2386,3385.0,232.05,0.26,0.0,97.9593
2387,3386.0,232.05,0.26,0.0,97.961205
2388,3387.0,232.05,0.26,0.0,97.95944
2389,3388.0,232.05,0.26,0.0,97.96133
2390,3389.0,232.05,0.26,0.0,97.95952
2391,3390.0,232.05,0.26,0.0,97.96139
2392,3391.0,232.05,0.26,0.0,97.95962
2393,3392.0,232.05,0.26,0.0,97.95824
2394,3393.0,232.05,0.26,0.0,97.96046
2395,3394.0,232.05,0.26,0.0,97.95898
2396,3395.0,232.05,0.26,0.0,97.961105
2397,3396.0,232.05,0.26,0.0,97.95954
2398,3397.0,232.05,0.26,0.0,97.96161
2399,3398.0,232.05,0.26,0.0,97.95999
2400,3399.0,232.05,0.26,0.0,97.95873
2401,3400.0,232.05,0.26,0.0,97.96105
2402,3401.0,232.05,0.26,0.0,97.95965
2403,3402.0,232.05,0.26,0.0,97.958565
2404,3403.0,232.05,0.26,0.0,97.96101
2405,3404.0,232.05,0.26,0.0,97.959724
2406,3405.0,232.05,0.26,0.0,97.95872
2407,3406.0,232.05,0.26,0.0,97.96124
2408,3407.0,232.05,0.26,0.0,97.96
2409,3408.0,232.05,0.26,0.0,97.959045
2410,3409.0,232.05,0.26,0.0,97.96159
2411,3410.0,232.05,0.26,0.0,97.96038
2412,3411.0,232.05,0.26,0.0,97.95944
2413,3412.0,232.05,0.26,0.0,97.95874
2414,3413.0,232.05,0.26,0.0,97.95822
2415,3414.0,232.05,0.26,0.0,97.961136
2416,3415.0,232.05,0.26,0.0,97.96021
2417,3416.0,232.05,0.26,0.0,97.95951
2418,3417.0,232.05,0.26,0.0,97.95899
2419,3418.0,232.05,0.26,0.0,97.958626
2420,3419.0,232.05,0.26,0.0,97.95838
2421,3420.0,232.05,0.26,0.0,97.96151
2422,3421.0,232.05,0.26,0.0,97.96076
2423,3422.0,232.05,0.26,0.0,97.9602
2424,3423.0,232.05,0.26,0.0,97.95979
2425,3424.0,232.05,0.26,0.0,97.95951
2426,3425.0,232.05,0.26,0.0,97.959335
2427,3426.0,232.05,0.26,0.0,97.95925
2428,3427.0,232.05,0.26,0.0,97.95923
2429,3428.0,232.05,0.26,0.0,97.95926
2430,3429.0,232.05,0.26,0.0,97.95934
2431,3430.0,232.05,0.26,0.0,97.95945
2432,3431.0,232.05,0.26,0.0,97.95959
2433,3432.0,232.05,0.26,0.0,97.95975
2434,3433.0,232.05,0.26,0.0,97.95992
2435,3434.0,232.05,0.26,0.0,97.96011
2436,3435.0,232.05,0.26,0.0,97.96032
2437,3436.0,232.05,0.26,0.0,97.960526
2438,3437.0,232.05,0.26,0.0,97.96074
2439,3438.0,232.05,0.26,0.0,97.96096
2440,3439.0,232.05,0.26,0.0,97.96119
2441,3440.0,232.05,0.26,0.0,97.96142
2442,3441.0,232.05,0.26,0.0,97.96165
2443,3442.0,232.05,0.26,0.0,97.961876
2444,3443.0,232.05,0.26,0.0,97.958755
2445,3444.0,232.05,0.26,0.0,97.95959
2446,3445.0,232.05,0.26,0.0,97.96032
2447,3446.0,232.05,0.26,0.0,97.96097
2448,3447.0,232.05,0.26,0.0,97.96153
2449,3448.0,232.05,0.26,0.0,97.95868
2450,3449.0,232.05,0.26,0.0,97.959724
2451,3450.0,232.05,0.26,0.0,97.96063
2452,3451.0,232.05,0.26,0.0,97.96141
2453,3452.0,232.05,0.26,0.0,97.95873
2454,3453.0,232.05,0.26,0.0,97.95992
2455,3454.0,232.05,0.26,0.0,97.96094
2456,3455.0,232.05,0.26,0.0,97.96181
2457,3456.0,232.05,0.26,0.0,97.959206
2458,3457.0,232.05,0.26,0.0,97.96044
2459,3458.0,232.05,0.26,0.0,97.9615
2460,3459.0,232.05,0.26,0.0,97.95906
2461,3460.0,232.05,0.26,0.0,97.96043
2462,3461.0,232.05,0.26,0.0,97.96159
2463,3462.0,232.05,0.26,0.0,97.95923
2464,3463.0,232.05,0.26,0.0,97.96066
2465,3464.0,232.05,0.26,0.0,97.958534
2466,3465.0,232.05,0.26,0.0,97.96015
2467,3466.0,232.05,0.26,0.0,97.96152
2468,3467.0,232.05,0.26,0.0,97.95932
2469,3468.0,232.05,0.26,0.0,97.960884
2470,3469.0,232.05,0.26,0.0,97.95886
2471,3470.0,232.05,0.26,0.0,97.96056
2472,3471.0,232.05,0.26,0.0,97.96199
2473,3472.0,232.05,0.26,0.0,97.959854
2474,3473.0,232.05,0.26,0.0,97.96146
2475,3474.0,232.05,0.26,0.0,97.959465
2476,3475.0,232.05,0.26,0.0,97.96119
2477,3476.0,232.05,0.26,0.0,97.959305
2478,3477.0,232.05,0.26,0.0,97.96111
2479,3478.0,232.05,0.26,0.0,97.95929
2480,3479.0,232.05,0.26,0.0,97.96115
2481,3480.0,232.05,0.26,0.0,97.95937
2482,3481.0,232.05,0.26,0.0,97.961266
2483,3482.0,232.05,0.26,0.0,97.95951
2484,3483.0,232.05,0.26,0.0,97.961426
2485,3484.0,232.05,0.26,0.0,97.95969
2486,3485.0,232.05,0.26,0.0,97.958336
2487,3486.0,232.05,0.26,0.0,97.96058
2488,3487.0,232.05,0.26,0.0,97.959114
2489,3488.0,232.05,0.26,0.0,97.96126
2490,3489.0,232.05,0.26,0.0,97.95971
2491,3490.0,232.05,0.26,0.0,97.9585
2492,3491.0,232.05,0.26,0.0,97.96086
2493,3492.0,232.05,0.26,0.0,97.95949
2494,3493.0,232.05,0.26,0.0,97.96171
2495,3494.0,232.05,0.26,0.0,97.96021
2496,3495.0,232.05,0.26,0.0,97.95905
2497,3496.0,232.05,0.26,0.0,97.96145
2498,3497.0,232.05,0.26,0.0,97.960106
2499,3498.0,232.05,0.26,0.0,97.95907
2500,3499.0,232.05,0.26,0.0,97.95828
2501,3500.0,232.05,0.26,0.0,97.960976
2502,3501.0,232.05,0.26,0.0,97.95988
2503,3502.0,232.05,0.26,0.0,97.95904
2504,3503.0,232.05,0.26,0.0,97.958405
2505,3504.0,232.05,0.26,0.0,97.96123
2506,3505.0,232.05,0.26,0.0,97.96023
2507,3506.0,232.05,0.26,0.0,97.959465
2508,3507.0,232.05,0.26,0.0,97.9589
2509,3508.0,232.05,0.26,0.0,97.958496
2510,3509.0,232.05,0.26,0.0,97.96149
2511,3510.0,232.05,0.26,0.0,97.96064
2512,3511.0,232.05,0.26,0.0,97.95999
2513,3512.0,232.05,0.26,0.0,97.95952
2514,3513.0,232.05,0.26,0.0,97.95918
2515,3514.0,232.05,0.26,0.0,97.95897
2516,3515.0,232.05,0.26,0.0,97.95885
2517,3516.0,232.05,0.26,0.0,97.9588
2518,3517.0,232.05,0.26,0.0,97.95882
2519,3518.0,232.05,0.26,0.0,97.95888
2520,3519.0,232.05,0.26,0.0,97.95898
2521,3520.0,232.05,0.26,0.0,97.95911
2522,3521.0,232.05,0.26,0.0,97.95926
2523,3522.0,232.05,0.26,0.0,97.95943
2524,3523.0,232.05,0.26,0.0,97.95962
2525,3524.0,232.05,0.26,0.0,97.959816
2526,3525.0,232.05,0.26,0.0,97.96002
2527,3526.0,232.05,0.26,0.0,97.960236
2528,3527.0,232.05,0.26,0.0,97.96046
2529,3528.0,232.05,0.26,0.0,97.96068
2530,3529.0,232.05,0.26,0.0,97.96091
2531,3530.0,232.05,0.26,0.0,97.961136
2532,3531.0,232.05,0.26,0.0,97.96137
2533,3532.0,232.05,0.26,0.0,97.9616
2534,3533.0,232.05,0.26,0.0,97.96184
2535,3534.0,232.05,0.26,0.0,97.95871
2536,3535.0,232.05,0.26,0.0,97.95955
2537,3536.0,232.05,0.26,0.0,97.96028
2538,3537.0,232.05,0.26,0.0,97.96092
2539,3538.0,232.05,0.26,0.0,97.96149
2540,3539.0,232.05,0.26,0.0,97.95864
2541,3540.0,232.05,0.26,0.0,97.95969
2542,3541.0,232.05,0.26,0.0,97.96059
2543,3542.0,232.05,0.26,0.0,97.96137
2544,3543.0,232.05,0.26,0.0,97.96204
2545,3544.0,232.05,0.26,0.0,97.95928
2546,3545.0,232.05,0.26,0.0,97.960396
2547,3546.0,232.05,0.26,0.0,97.96136
2548,3547.0,232.05,0.26,0.0,97.95883
2549,3548.0,232.05,0.26,0.0,97.96014
2550,3549.0,232.05,0.26,0.0,97.96125
2551,3550.0,232.05,0.26,0.0,97.958855
2552,3551.0,232.05,0.26,0.0,97.96025
2553,3552.0,232.05,0.26,0.0,97.96144
2554,3553.0,232.05,0.26,0.0,97.95911
2555,3554.0,232.05,0.26,0.0,97.960556
2556,3555.0,232.05,0.26,0.0,97.96178
2557,3556.0,232.05,0.26,0.0,97.95947
2558,3557.0,232.05,0.26,0.0,97.960945
2559,3558.0,232.05,0.26,0.0,97.95885
2560,3559.0,232.05,0.26,0.0,97.960495
2561,3560.0,232.05,0.26,0.0,97.95854
2562,3561.0,232.05,0.26,0.0,97.9603
2563,3562.0,232.05,0.26,0.0,97.96178
2564,3563.0,232.05,0.26,0.0,97.95967
2565,3564.0,232.05,0.26,0.0,97.9613
2566,3565.0,232.05,0.26,0.0,97.959335
2567,3566.0,232.05,0.26,0.0,97.96108
2568,3567.0,232.05,0.26,0.0,97.959206
2569,3568.0,232.05,0.26,0.0,97.96103
2570,3569.0,232.05,0.26,0.0,97.95921
2571,3570.0,232.05,0.26,0.0,97.96108
2572,3571.0,232.05,0.26,0.0,97.95931
2573,3572.0,232.05,0.26,0.0,97.96121
2574,3573.0,232.05,0.26,0.0,97.959465
2575,3574.0,232.05,0.26,0.0,97.96138
2576,3575.0,232.05,0.26,0.0,97.95965
2577,3576.0,232.05,0.26,0.0,97.96158
2578,3577.0,232.05,0.26,0.0,97.95985
2579,3578.0,232.05,0.26,0.0,97.9585
2580,3579.0,232.05,0.26,0.0,97.960754
2581,3580.0,232.05,0.26,0.0,97.95929
2582,3581.0,232.05,0.26,0.0,97.96144
2583,3582.0,232.05,0.26,0.0,97.95989
2584,3583.0,232.05,0.26,0.0,97.958694
2585,3584.0,232.05,0.26,0.0,97.96105
2586,3585.0,232.05,0.26,0.0,97.95968
2587,3586.0,232.05,0.26,0.0,97.95862
2588,3587.0,232.05,0.26,0.0,97.96109
2589,3588.0,232.05,0.26,0.0,97.959816
2590,3589.0,232.05,0.26,0.0,97.95883
2591,3590.0,232.05,0.26,0.0,97.96136
2592,3591.0,232.05,0.26,0.0,97.96013
2593,3592.0,232.05,0.26,0.0,97.959175
2594,3593.0,232.05,0.26,0.0,97.95846
2595,3594.0,232.05,0.26,0.0,97.96121
2596,3595.0,232.05,0.26,0.0,97.96016
2597,3596.0,232.05,0.26,0.0,97.95935
2598,3597.0,232.05,0.26,0.0,97.95875
2599,3598.0,232.05,0.26,0.0,97.95832
2600,3599.0,232.05,0.26,0.0,97.96129
2601,3600.0,232.05,0.26,0.0,97.96043
2602,3601.0,232.05,0.26,0.0,97.95976
2603,3602.0,232.05,0.26,0.0,97.959274
2604,3603.0,232.05,0.26,0.0,97.95894
2605,3604.0,232.05,0.26,0.0,97.95872
2606,3605.0,232.05,0.26,0.0,97.95859
2607,3606.0,232.05,0.26,0.0,97.958534
2608,3607.0,232.05,0.26,0.0,97.95855
2609,3608.0,232.05,0.26,0.0,97.96187
2610,3609.0,232.05,0.26,0.0,97.96129
2611,3610.0,232.05,0.26,0.0,97.96085
2612,3611.0,232.05,0.26,0.0,97.96054
2613,3612.0,232.05,0.26,0.0,97.96034
2614,3613.0,232.05,0.26,0.0,97.96023
2615,3614.0,232.05,0.26,0.0,97.96019
2616,3615.0,232.05,0.26,0.0,97.960205
2617,3616.0,232.05,0.26,0.0,97.96027
2618,3617.0,232.05,0.26,0.0,97.96037
2619,3618.0,232.05,0.26,0.0,97.9605
2620,3619.0,232.05,0.26,0.0,97.960655
2621,3620.0,232.05,0.26,0.0,97.96082
2622,3621.0,232.05,0.26,0.0,97.961006
2623,3622.0,232.05,0.26,0.0,97.961205
2624,3623.0,232.05,0.26,0.0,97.9614
2625,3624.0,232.05,0.26,0.0,97.96162
2626,3625.0,232.05,0.26,0.0,97.96184
2627,3626.0,232.05,0.26,0.0,97.9587
2628,3627.0,232.05,0.26,0.0,97.959526
2629,3628.0,232.05,0.26,0.0,97.96026
2630,3629.0,232.05,0.26,0.0,97.9609
2631,3630.0,232.05,0.26,0.0,97.961464
2632,3631.0,232.05,0.26,0.0,97.95861
2633,3632.0,232.05,0.26,0.0,97.959656
2634,3633.0,232.05,0.26,0.0,97.96056
2635,3634.0,232.05,0.26,0.0,97.96134
2636,3635.0,232.05,0.26,0.0,97.96201
2637,3636.0,232.05,0.26,0.0,97.95925
2638,3637.0,232.05,0.26,0.0,97.960365
2639,3638.0,232.05,0.26,0.0,97.96133
2640,3639.0,232.05,0.26,0.0,97.9588
2641,3640.0,232.05,0.26,0.0,97.960106
2642,3641.0,232.05,0.26,0.0,97.96122
2643,3642.0,232.05,0.26,0.0,97.95882
2644,3643.0,232.05,0.26,0.0,97.96022
2645,3644.0,232.05,0.26,0.0,97.96141
2646,3645.0,232.05,0.26,0.0,97.95907
2647,3646.0,232.05,0.26,0.0,97.96052
2648,3647.0,232.05,0.26,0.0,97.96175
2649,3648.0,232.05,0.26,0.0,97.959435
2650,3649.0,232.05,0.26,0.0,97.96091
2651,3650.0,232.05,0.26,0.0,97.95881
2652,3651.0,232.05,0.26,0.0,97.96046
2653,3652.0,232.05,0.26,0.0,97.961845
2654,3653.0,232.05,0.26,0.0,97.95966
2655,3654.0,232.05,0.26,0.0,97.96124
2656,3655.0,232.05,0.26,0.0,97.95923
2657,3656.0,232.05,0.26,0.0,97.96094
2658,3657.0,232.05,0.26,0.0,97.95904
2659,3658.0,232.05,0.26,0.0,97.96083
2660,3659.0,232.05,0.26,0.0,97.959
2661,3660.0,232.05,0.26,0.0,97.96085
2662,3661.0,232.05,0.26,0.0,97.95907
2663,3662.0,232.05,0.26,0.0,97.96096
2664,3663.0,232.05,0.26,0.0,97.959206
2665,3664.0,232.05,0.26,0.0,97.96112
2666,3665.0,232.05,0.26,0.0,97.95938
2667,3666.0,232.05,0.26,0.0,97.96131
2668,3667.0,232.05,0.26,0.0,97.95958
2669,3668.0,232.05,0.26,0.0,97.96152
2670,3669.0,232.05,0.26,0.0,97.9598
2671,3670.0,232.05,0.26,0.0,97.95846
2672,3671.0,232.05,0.26,0.0,97.96071
2673,3672.0,232.05,0.26,0.0,97.95925
2674,3673.0,232.05,0.26,0.0,97.9614
2675,3674.0,232.05,0.26,0.0,97.959854
2676,3675.0,232.05,0.26,0.0,97.95865
2677,3676.0,232.05,0.26,0.0,97.96101
2678,3677.0,232.05,0.26,0.0,97.95964
2679,3678.0,232.05,0.26,0.0,97.95858
2680,3679.0,232.05,0.26,0.0,97.96105
2681,3680.0,232.05,0.26,0.0,97.95978
2682,3681.0,232.05,0.26,0.0,97.958786
2683,3682.0,232.05,0.26,0.0,97.96132
2684,3683.0,232.05,0.26,0.0,97.96009
2685,3684.0,232.05,0.26,0.0,97.95914
2686,3685.0,232.05,0.26,0.0,97.95842
2687,3686.0,232.05,0.26,0.0,97.961174
2688,3687.0,232.05,0.26,0.0,97.96012
2689,3688.0,232.05,0.26,0.0,97.95931
2690,3689.0,232.05,0.26,0.0,97.95871
2691,3690.0,232.05,0.26,0.0,97.96155
2692,3691.0,232.05,0.26,0.0,97.96057
2693,3692.0,232.05,0.26,0.0,97.95982
2694,3693.0,232.05,0.26,0.0,97.95926
2695,3694.0,232.05,0.26,0.0,97.95887
2696,3695.0,232.05,0.26,0.0,97.9586
2697,3696.0,232.05,0.26,0.0,97.958435
2698,3697.0,232.05,0.26,0.0,97.95836
2699,3698.0,232.05,0.26,0.0,97.96162
2700,3699.0,232.05,0.26,0.0,97.960976
2701,3700.0,232.05,0.26,0.0,97.96049
2702,3701.0,232.05,0.26,0.0,97.960144
2703,3702.0,232.05,0.26,0.0,97.95992
2704,3703.0,232.05,0.26,0.0,97.959785
2705,3704.0,232.05,0.26,0.0,97.95973
