,Model_time,temp,Acc,delta_temp,CoD
2274,3273.0,232.05,0.26,0.0,97.96139
2275,3274.0,232.05,0.26,0.0,97.959656
2276,3275.0,232.05,0.26,0.0,97.961586
2277,3276.0,232.05,0.26,0.0,97.959854
2278,3277.0,232.05,0.26,0.0,97.95851
2279,3278.0,232.05,0.26,0.0,97.96076
2280,3279.0,232.05,0.26,0.0,97.9593
2281,3280.0,232.05,0.26,0.0,97.96145
2282,3281.0,232.05,0.26,0.0,97.9599
2283,3282.0,232.05,0.26,0.0,97.9587
2284,3283.0,232.05,0.26,0.0,97.96106
2285,3284.0,232.05,0.26,0.0,97.95969
2286,3285.0,232.05,0.26,0.0,97.958626
2287,3286.0,232.05,0.26,0.0,97.9611
2288,3287.0,232.05,0.26,0.0,97.95982
2289,3288.0,232.05,0.26,0.0,97.95884
2290,3289.0,232.05,0.26,0.0,97.961365
2291,3290.0,232.05,0.26,0.0,97.96014
2292,3291.0,232.05,0.26,0.0,97.95918
2293,3292.0,232.05,0.26,0.0,97.958466
2294,3293.0,232.05,0.26,0.0,97.96122
2295,3294.0,232.05,0.26,0.0,97.96017
2296,3295.0,232.05,0.26,0.0,97.95936
2297,3296.0,232.05,0.26,0.0,97.958755
2298,3297.0,232.05,0.26,0.0,97.95832
2299,3298.0,232.05,0.26,0.0,97.961296
2300,3299.0,232.05,0.26,0.0,97.960434
2301,3300.0,232.05,0.26,0.0,97.95977
2302,3301.0,232.05,0.26,0.0,97.95928
2303,3302.0,232.05,0.26,0.0,97.95895
2304,3303.0,232.05,0.26,0.0,97.95872
2305,3304.0,232.05,0.26,0.0,97.958595
2306,3305.0,232.05,0.26,0.0,97.95854
2307,3306.0,232.05,0.26,0.0,97.95856
2308,3307.0,232.05,0.26,0.0,97.95862
2309,3308.0,232.05,0.26,0.0,97.95871
2310,3309.0,232.05,0.26,0.0,97.95884
2311,3310.0,232.05,0.26,0.0,97.95899
2312,3311.0,232.05,0.26,0.0,97.95916
2313,3312.0,232.05,0.26,0.0,97.95935
2314,3313.0,232.05,0.26,0.0,97.95955
2315,3314.0,232.05,0.26,0.0,97.959755
2316,3315.0,232.05,0.26,0.0,97.95997
2317,3316.0,232.05,0.26,0.0,97.96019
2318,3317.0,232.05,0.26,0.0,97.96041
2319,3318.0,232.05,0.26,0.0,97.96064
2320,3319.0,232.05,0.26,0.0,97.96087
2321,3320.0,232.05,0.26,0.0,97.9611
2322,3321.0,232.05,0.26,0.0,97.961334
2323,3322.0,232.05,0.26,0.0,97.96156
2324,3323.0,232.05,0.26,0.0,97.9618
2325,3324.0,232.05,0.26,0.0,97.962036
2326,3325.0,232.05,0.26,0.0,97.95891
2327,3326.0,232.05,0.26,0.0,97.95975
2328,3327.0,232.05,0.26,0.0,97.96048
2329,3328.0,232.05,0.26,0.0,97.96113
2330,3329.0,232.05,0.26,0.0,97.96169
2331,3330.0,232.05,0.26,0.0,97.95884
2332,3331.0,232.05,0.26,0.0,97.959885
2333,3332.0,232.05,0.26,0.0,97.96079
2334,3333.0,232.05,0.26,0.0,97.96157
2335,3334.0,232.05,0.26,0.0,97.9589
2336,3335.0,232.05,0.26,0.0,97.96008
2337,3336.0,232.05,0.26,0.0,97.9611
2338,3337.0,232.05,0.26,0.0,97.96197
2339,3338.0,232.05,0.26,0.0,97.959366
2340,3339.0,232.05,0.26,0.0,97.96061
2341,3340.0,232.05,0.26,0.0,97.96167
2342,3341.0,232.05,0.26,0.0,97.95922
2343,3342.0,232.05,0.26,0.0,97.960594
2344,3343.0,232.05,0.26,0.0,97.961754
2345,3344.0,232.05,0.26,0.0,97.9594
2346,3345.0,232.05,0.26,0.0,97.96082
2347,3346.0,232.05,0.26,0.0,97.958694
2348,3347.0,232.05,0.26,0.0,97.96032
2349,3348.0,232.05,0.26,0.0,97.961685
2350,3349.0,232.05,0.26,0.0,97.95949
2351,3350.0,232.05,0.26,0.0,97.96105
2352,3351.0,232.05,0.26,0.0,97.95902
2353,3352.0,232.05,0.26,0.0,97.960724
2354,3353.0,232.05,0.26,0.0,97.95882
2355,3354.0,232.05,0.26,0.0,97.96062
2356,3355.0,232.05,0.26,0.0,97.95878
2357,3356.0,232.05,0.26,0.0,97.96063
2358,3357.0,232.05,0.26,0.0,97.95885
2359,3358.0,232.05,0.26,0.0,97.96074
2360,3359.0,232.05,0.26,0.0,97.95898
2361,3360.0,232.05,0.26,0.0,97.96089
2362,3361.0,232.05,0.26,0.0,97.95915
2363,3362.0,232.05,0.26,0.0,97.96108
2364,3363.0,232.05,0.26,0.0,97.95935
2365,3364.0,232.05,0.26,0.0,97.96129
2366,3365.0,232.05,0.26,0.0,97.95957
2367,3366.0,232.05,0.26,0.0,97.96151
2368,3367.0,232.05,0.26,0.0,97.95979
2369,3368.0,232.05,0.26,0.0,97.95845
2370,3369.0,232.05,0.26,0.0,97.96071
2371,3370.0,232.05,0.26,0.0,97.95925
2372,3371.0,232.05,0.26,0.0,97.9614
2373,3372.0,232.05,0.26,0.0,97.95986
2374,3373.0,232.05,0.26,0.0,97.95866
2375,3374.0,232.05,0.26,0.0,97.96101
2376,3375.0,232.05,0.26,0.0,97.95965
2377,3376.0,232.05,0.26,0.0,97.95859
2378,3377.0,232.05,0.26,0.0,97.96106
2379,3378.0,232.05,0.26,0.0,97.959785
2380,3379.0,232.05,0.26,0.0,97.95879
2381,3380.0,232.05,0.26,0.0,97.96133
2382,3381.0,232.05,0.26,0.0,97.9601
2383,3382.0,232.05,0.26,0.0,97.959145
2384,3383.0,232.05,0.26,0.0,97.95843
2385,3384.0,232.05,0.26,0.0,97.961174
2386,3385.0,232.05,0.26,0.0,97.96013
2387,3386.0,232.05,0.26,0.0,97.95932
2388,3387.0,232.05,0.26,0.0,97.95872
2389,3388.0,232.05,0.26,0.0,97.961555
2390,3389.0,232.05,0.26,0.0,97.96058
2391,3390.0,232.05,0.26,0.0,97.95982
2392,3391.0,232.05,0.26,0.0,97.95927
2393,3392.0,232.05,0.26,0.0,97.95887
2394,3393.0,232.05,0.26,0.0,97.9586
2395,3394.0,232.05,0.26,0.0,97.95844
2396,3395.0,232.05,0.26,0.0,97.95837
2397,3396.0,232.05,0.26,0.0,97.96162
2398,3397.0,232.05,0.26,0.0,97.960976
2399,3398.0,232.05,0.26,0.0,97.960495
2400,3399.0,232.05,0.26,0.0,97.96015
2401,3400.0,232.05,0.26,0.0,97.95992
2402,3401.0,232.05,0.26,0.0,97.95979
2403,3402.0,232.05,0.26,0.0,97.95974
2404,3403.0,232.05,0.26,0.0,97.95974
2405,3404.0,232.05,0.26,0.0,97.95979
2406,3405.0,232.05,0.26,0.0,97.95989
2407,3406.0,232.05,0.26,0.0,97.960014
2408,3407.0,232.05,0.26,0.0,97.96016
2409,3408.0,232.05,0.26,0.0,97.96033
2410,3409.0,232.05,0.26,0.0,97.96051
2411,3410.0,232.05,0.26,0.0,97.9607
2412,3411.0,232.05,0.26,0.0,97.96091
2413,3412.0,232.05,0.26,0.0,97.96112
2414,3413.0,232.05,0.26,0.0,97.961334
2415,3414.0,232.05,0.26,0.0,97.961555
2416,3415.0,232.05,0.26,0.0,97.961784
2417,3416.0,232.05,0.26,0.0,97.95866
2418,3417.0,232.05,0.26,0.0,97.95949
2419,3418.0,232.05,0.26,0.0,97.96022
2420,3419.0,232.05,0.26,0.0,97.96086
2421,3420.0,232.05,0.26,0.0,97.961426
2422,3421.0,232.05,0.26,0.0,97.96193
2423,3422.0,232.05,0.26,0.0,97.95902
2424,3423.0,232.05,0.26,0.0,97.96002
2425,3424.0,232.05,0.26,0.0,97.9609
2426,3425.0,232.05,0.26,0.0,97.96165
2427,3426.0,232.05,0.26,0.0,97.958954
2428,3427.0,232.05,0.26,0.0,97.96012
2429,3428.0,232.05,0.26,0.0,97.96112
2430,3429.0,232.05,0.26,0.0,97.95863
2431,3430.0,232.05,0.26,0.0,97.95996
2432,3431.0,232.05,0.26,0.0,97.9611
2433,3432.0,232.05,0.26,0.0,97.96206
2434,3433.0,232.05,0.26,0.0,97.95953
2435,3434.0,232.05,0.26,0.0,97.96083
2436,3435.0,232.05,0.26,0.0,97.958595
2437,3436.0,232.05,0.26,0.0,97.96013
2438,3437.0,232.05,0.26,0.0,97.961426
2439,3438.0,232.05,0.26,0.0,97.959175
2440,3439.0,232.05,0.26,0.0,97.96069
2441,3440.0,232.05,0.26,0.0,97.96198
2442,3441.0,232.05,0.26,0.0,97.95972
2443,3442.0,232.05,0.26,0.0,97.96123
2444,3443.0,232.05,0.26,0.0,97.95916
2445,3444.0,232.05,0.26,0.0,97.96082
2446,3445.0,232.05,0.26,0.0,97.958885
2447,3446.0,232.05,0.26,0.0,97.96066
2448,3447.0,232.05,0.26,0.0,97.95881
2449,3448.0,232.05,0.26,0.0,97.96065
2450,3449.0,232.05,0.26,0.0,97.95885
2451,3450.0,232.05,0.26,0.0,97.960724
2452,3451.0,232.05,0.26,0.0,97.95896
2453,3452.0,232.05,0.26,0.0,97.96087
2454,3453.0,232.05,0.26,0.0,97.95913
2455,3454.0,232.05,0.26,0.0,97.96105
2456,3455.0,232.05,0.26,0.0,97.95932
2457,3456.0,232.05,0.26,0.0,97.96126
2458,3457.0,232.05,0.26,0.0,97.95953
2459,3458.0,232.05,0.26,0.0,97.96147
2460,3459.0,232.05,0.26,0.0,97.959755
2461,3460.0,232.05,0.26,0.0,97.9617
2462,3461.0,232.05,0.26,0.0,97.959984
2463,3462.0,232.05,0.26,0.0,97.95865
2464,3463.0,232.05,0.26,0.0,97.9609
2465,3464.0,232.05,0.26,0.0,97.95945
2466,3465.0,232.05,0.26,0.0,97.95832
2467,3466.0,232.05,0.26,0.0,97.96074
2468,3467.0,232.05,0.26,0.0,97.95942
2469,3468.0,232.05,0.26,0.0,97.9584
2470,3469.0,232.05,0.26,0.0,97.9609
2471,3470.0,232.05,0.26,0.0,97.95965
2472,3471.0,232.05,0.26,0.0,97.95868
2473,3472.0,232.05,0.26,0.0,97.96123
2474,3473.0,232.05,0.26,0.0,97.96001
2475,3474.0,232.05,0.26,0.0,97.95907
2476,3475.0,232.05,0.26,0.0,97.96163
2477,3476.0,232.05,0.26,0.0,97.960434
2478,3477.0,232.05,0.26,0.0,97.9595
2479,3478.0,232.05,0.26,0.0,97.95881
2480,3479.0,232.05,0.26,0.0,97.9583
2481,3480.0,232.05,0.26,0.0,97.96121
2482,3481.0,232.05,0.26,0.0,97.9603
2483,3482.0,232.05,0.26,0.0,97.959595
2484,3483.0,232.05,0.26,0.0,97.959076
2485,3484.0,232.05,0.26,0.0,97.95871
2486,3485.0,232.05,0.26,0.0,97.95847
2487,3486.0,232.05,0.26,0.0,97.95833
2488,3487.0,232.05,0.26,0.0,97.96153
2489,3488.0,232.05,0.26,0.0,97.96085
2490,3489.0,232.05,0.26,0.0,97.960335
2491,3490.0,232.05,0.26,0.0,97.95997
2492,3491.0,232.05,0.26,0.0,97.959724
2493,3492.0,232.05,0.26,0.0,97.95957
2494,3493.0,232.05,0.26,0.0,97.9595
2495,3494.0,232.05,0.26,0.0,97.9595
2496,3495.0,232.05,0.26,0.0,97.95955
2497,3496.0,232.05,0.26,0.0,97.95963
2498,3497.0,232.05,0.26,0.0,97.959755
2499,3498.0,232.05,0.26,0.0,97.95989
2500,3499.0,232.05,0.26,0.0,97.96006
2501,3500.0,232.05,0.26,0.0,97.960236
2502,3501.0,232.05,0.26,0.0,97.960434
2503,3502.0,232.05,0.26,0.0,97.96063
2504,3503.0,232.05,0.26,0.0,97.960846
2505,3504.0,232.05,0.26,0.0,97.96106
2506,3505.0,232.05,0.26,0.0,97.96128
2507,3506.0,232.05,0.26,0.0,97.96151
2508,3507.0,232.05,0.26,0.0,97.96174
2509,3508.0,232.05,0.26,0.0,97.96197
2510,3509.0,232.05,0.26,0.0,97.95885
2511,3510.0,232.05,0.26,0.0,97.95968
2512,3511.0,232.05,0.26,0.0,97.96041
2513,3512.0,232.05,0.26,0.0,97.96106
2514,3513.0,232.05,0.26,0.0,97.961624
2515,3514.0,232.05,0.26,0.0,97.95877
2516,3515.0,232.05,0.26,0.0,97.959816
2517,3516.0,232.05,0.26,0.0,97.960724
2518,3517.0,232.05,0.26,0.0,97.9615
2519,3518.0,232.05,0.26,0.0,97.958824
2520,3519.0,232.05,0.26,0.0,97.96001
2521,3520.0,232.05,0.26,0.0,97.96103
2522,3521.0,232.05,0.26,0.0,97.9619
2523,3522.0,232.05,0.26,0.0,97.95929
2524,3523.0,232.05,0.26,0.0,97.96053
2525,3524.0,232.05,0.26,0.0,97.96159
2526,3525.0,232.05,0.26,0.0,97.95915
2527,3526.0,232.05,0.26,0.0,97.96052
2528,3527.0,232.05,0.26,0.0,97.96168
2529,3528.0,232.05,0.26,0.0,97.95932
2530,3529.0,232.05,0.26,0.0,97.96075
2531,3530.0,232.05,0.26,0.0,97.95862
2532,3531.0,232.05,0.26,0.0,97.96024
2533,3532.0,232.05,0.26,0.0,97.96161
2534,3533.0,232.05,0.26,0.0,97.95941
2535,3534.0,232.05,0.26,0.0,97.960976
2536,3535.0,232.05,0.26,0.0,97.95895
2537,3536.0,232.05,0.26,0.0,97.96065
2538,3537.0,232.05,0.26,0.0,97.95874
2539,3538.0,232.05,0.26,0.0,97.96053
2540,3539.0,232.05,0.26,0.0,97.9587
2541,3540.0,232.05,0.26,0.0,97.960556
2542,3541.0,232.05,0.26,0.0,97.962105
2543,3542.0,232.05,0.26,0.0,97.96006
2544,3543.0,232.05,0.26,0.0,97.96174
2545,3544.0,232.05,0.26,0.0,97.95981
2546,3545.0,232.05,0.26,0.0,97.961586
2547,3546.0,232.05,0.26,0.0,97.95973
2548,3547.0,232.05,0.26,0.0,97.95829
2549,3548.0,232.05,0.26,0.0,97.96046
2550,3549.0,232.05,0.26,0.0,97.95894
2551,3550.0,232.05,0.26,0.0,97.96104
2552,3551.0,232.05,0.26,0.0,97.95945
2553,3552.0,232.05,0.26,0.0,97.961494
2554,3553.0,232.05,0.26,0.0,97.95987
2555,3554.0,232.05,0.26,0.0,97.958595
2556,3555.0,232.05,0.26,0.0,97.9609
2557,3556.0,232.05,0.26,0.0,97.95949
2558,3557.0,232.05,0.26,0.0,97.9584
2559,3558.0,232.05,0.26,0.0,97.96084
2560,3559.0,232.05,0.26,0.0,97.95954
2561,3560.0,232.05,0.26,0.0,97.95854
2562,3561.0,232.05,0.26,0.0,97.96106
2563,3562.0,232.05,0.26,0.0,97.959816
2564,3563.0,232.05,0.26,0.0,97.958855
2565,3564.0,232.05,0.26,0.0,97.96141
2566,3565.0,232.05,0.26,0.0,97.9602
2567,3566.0,232.05,0.26,0.0,97.95926
2568,3567.0,232.05,0.26,0.0,97.95855
2569,3568.0,232.05,0.26,0.0,97.96131
2570,3569.0,232.05,0.26,0.0,97.960266
2571,3570.0,232.05,0.26,0.0,97.959465
2572,3571.0,232.05,0.26,0.0,97.95886
2573,3572.0,232.05,0.26,0.0,97.958435
2574,3573.0,232.05,0.26,0.0,97.96141
2575,3574.0,232.05,0.26,0.0,97.96055
2576,3575.0,232.05,0.26,0.0,97.959885
2577,3576.0,232.05,0.26,0.0,97.959404
2578,3577.0,232.05,0.26,0.0,97.95906
2579,3578.0,232.05,0.26,0.0,97.95884
2580,3579.0,232.05,0.26,0.0,97.95871
2581,3580.0,232.05,0.26,0.0,97.958664
2582,3581.0,232.05,0.26,0.0,97.95867
2583,3582.0,232.05,0.26,0.0,97.95873
2584,3583.0,232.05,0.26,0.0,97.95883
2585,3584.0,232.05,0.26,0.0,97.95896
2586,3585.0,232.05,0.26,0.0,97.959114
2587,3586.0,232.05,0.26,0.0,97.95928
2588,3587.0,232.05,0.26,0.0,97.959465
2589,3588.0,232.05,0.26,0.0,97.95966
2590,3589.0,232.05,0.26,0.0,97.95988
2591,3590.0,232.05,0.26,0.0,97.96009
2592,3591.0,232.05,0.26,0.0,97.960304
2593,3592.0,232.05,0.26,0.0,97.96053
2594,3593.0,232.05,0.26,0.0,97.96076
2595,3594.0,232.05,0.26,0.0,97.96099
2596,3595.0,232.05,0.26,0.0,97.96122
2597,3596.0,232.05,0.26,0.0,97.96146
2598,3597.0,232.05,0.26,0.0,97.961685
2599,3598.0,232.05,0.26,0.0,97.96192
2600,3599.0,232.05,0.26,0.0,97.95879
2601,3600.0,232.05,0.26,0.0,97.95963
2602,3601.0,232.05,0.26,0.0,97.960365
2603,3602.0,232.05,0.26,0.0,97.96101
2604,3603.0,232.05,0.26,0.0,97.96158
2605,3604.0,232.05,0.26,0.0,97.958725
2606,3605.0,232.05,0.26,0.0,97.95977
2607,3606.0,232.05,0.26,0.0,97.96068
2608,3607.0,232.05,0.26,0.0,97.96146
2609,3608.0,232.05,0.26,0.0,97.958786
2610,3609.0,232.05,0.26,0.0,97.95997
2611,3610.0,232.05,0.26,0.0,97.96098
2612,3611.0,232.05,0.26,0.0,97.96185
2613,3612.0,232.05,0.26,0.0,97.95925
2614,3613.0,232.05,0.26,0.0,97.96049
2615,3614.0,232.05,0.26,0.0,97.96155
2616,3615.0,232.05,0.26,0.0,97.95911
2617,3616.0,232.05,0.26,0.0,97.96048
2618,3617.0,232.05,0.26,0.0,97.96164
2619,3618.0,232.05,0.26,0.0,97.959274
2620,3619.0,232.05,0.26,0.0,97.96071
2621,3620.0,232.05,0.26,0.0,97.95858
2622,3621.0,232.05,0.26,0.0,97.9602
2623,3622.0,232.05,0.26,0.0,97.96156
2624,3623.0,232.05,0.26,0.0,97.95937
2625,3624.0,232.05,0.26,0.0,97.96093
2626,3625.0,232.05,0.26,0.0,97.95891
2627,3626.0,232.05,0.26,0.0,97.96061
2628,3627.0,232.05,0.26,0.0,97.9587
2629,3628.0,232.05,0.26,0.0,97.960495
2630,3629.0,232.05,0.26,0.0,97.962006
2631,3630.0,232.05,0.26,0.0,97.95992
2632,3631.0,232.05,0.26,0.0,97.96157
2633,3632.0,232.05,0.26,0.0,97.95962
2634,3633.0,232.05,0.26,0.0,97.96137
2635,3634.0,232.05,0.26,0.0,97.95951
2636,3635.0,232.05,0.26,0.0,97.961334
2637,3636.0,232.05,0.26,0.0,97.959526
2638,3637.0,232.05,0.26,0.0,97.9614
2639,3638.0,232.05,0.26,0.0,97.95963
2640,3639.0,232.05,0.26,0.0,97.958244
2641,3640.0,232.05,0.26,0.0,97.960464
2642,3641.0,232.05,0.26,0.0,97.958984
2643,3642.0,232.05,0.26,0.0,97.96111
2644,3643.0,232.05,0.26,0.0,97.95956
2645,3644.0,232.05,0.26,0.0,97.96162
2646,3645.0,232.05,0.26,0.0,97.96001
2647,3646.0,232.05,0.26,0.0,97.95875
2648,3647.0,232.05,0.26,0.0,97.96107
2649,3648.0,232.05,0.26,0.0,97.95966
2650,3649.0,232.05,0.26,0.0,97.95857
2651,3650.0,232.05,0.26,0.0,97.96103
2652,3651.0,232.05,0.26,0.0,97.95973
2653,3652.0,232.05,0.26,0.0,97.95873
2654,3653.0,232.05,0.26,0.0,97.96125
2655,3654.0,232.05,0.26,0.0,97.960014
2656,3655.0,232.05,0.26,0.0,97.95905
2657,3656.0,232.05,0.26,0.0,97.9616
2658,3657.0,232.05,0.26,0.0,97.960396
2659,3658.0,232.05,0.26,0.0,97.95946
2660,3659.0,232.05,0.26,0.0,97.95875
2661,3660.0,232.05,0.26,0.0,97.95824
2662,3661.0,232.05,0.26,0.0,97.96114
2663,3662.0,232.05,0.26,0.0,97.96023
2664,3663.0,232.05,0.26,0.0,97.959526
2665,3664.0,232.05,0.26,0.0,97.95901
2666,3665.0,232.05,0.26,0.0,97.95864
2667,3666.0,232.05,0.26,0.0,97.9584
2668,3667.0,232.05,0.26,0.0,97.96152
2669,3668.0,232.05,0.26,0.0,97.96078
2670,3669.0,232.05,0.26,0.0,97.96021
2671,3670.0,232.05,0.26,0.0,97.9598
2672,3671.0,232.05,0.26,0.0,97.95952
2673,3672.0,232.05,0.26,0.0,97.95935
2674,3673.0,232.05,0.26,0.0,97.95926
2675,3674.0,232.05,0.26,0.0,97.959236
2676,3675.0,232.05,0.26,0.0,97.959274
2677,3676.0,232.05,0.26,0.0,97.95935
2678,3677.0,232.05,0.26,0.0,97.95946
2679,3678.0,232.05,0.26,0.0,97.9596
2680,3679.0,232.05,0.26,0.0,97.959755
2681,3680.0,232.05,0.26,0.0,97.95994
2682,3681.0,232.05,0.26,0.0,97.96013
2683,3682.0,232.05,0.26,0.0,97.96033
2684,3683.0,232.05,0.26,0.0,97.96053
2685,3684.0,232.05,0.26,0.0,97.960754
2686,3685.0,232.05,0.26,0.0,97.960976
2687,3686.0,232.05,0.26,0.0,97.9612
2688,3687.0,232.05,0.26,0.0,97.961426
2689,3688.0,232.05,0.26,0.0,97.961655
2690,3689.0,232.05,0.26,0.0,97.96189
2691,3690.0,232.05,0.26,0.0,97.95876
2692,3691.0,232.05,0.26,0.0,97.9596
2693,3692.0,232.05,0.26,0.0,97.960335
2694,3693.0,232.05,0.26,0.0,97.960976
2695,3694.0,232.05,0.26,0.0,97.96154
2696,3695.0,232.05,0.26,0.0,97.958694
2697,3696.0,232.05,0.26,0.0,97.95974
2698,3697.0,232.05,0.26,0.0,97.96064
2699,3698.0,232.05,0.26,0.0,97.961426
2700,3699.0,232.05,0.26,0.0,97.95875
2701,3700.0,232.05,0.26,0.0,97.95993
2702,3701.0,232.05,0.26,0.0,97.960945
2703,3702.0,232.05,0.26,0.0,97.961815
2704,3703.0,232.05,0.26,0.0,97.95921
2705,3704.0,232.05,0.26,0.0,97.96046
2706,3705.0,232.05,0.26,0.0,97.96152
2707,3706.0,232.05,0.26,0.0,97.95907
2708,3707.0,232.05,0.26,0.0,97.96044
2709,3708.0,232.05,0.26,0.0,97.9616
2710,3709.0,232.05,0.26,0.0,97.959236
2711,3710.0,232.05,0.26,0.0,97.96067
2712,3711.0,232.05,0.26,0.0,97.95854
2713,3712.0,232.05,0.26,0.0,97.96016
2714,3713.0,232.05,0.26,0.0,97.961525
2715,3714.0,232.05,0.26,0.0,97.959335
2716,3715.0,232.05,0.26,0.0,97.96089
2717,3716.0,232.05,0.26,0.0,97.95887
2718,3717.0,232.05,0.26,0.0,97.96057
2719,3718.0,232.05,0.26,0.0,97.962006
2720,3719.0,232.05,0.26,0.0,97.95986
2721,3720.0,232.05,0.26,0.0,97.961464
2722,3721.0,232.05,0.26,0.0,97.95947
2723,3722.0,232.05,0.26,0.0,97.961205
2724,3723.0,232.05,0.26,0.0,97.95931
2725,3724.0,232.05,0.26,0.0,97.96112
2726,3725.0,232.05,0.26,0.0,97.9593
2727,3726.0,232.05,0.26,0.0,97.96116
2728,3727.0,232.05,0.26,0.0,97.95938
2729,3728.0,232.05,0.26,0.0,97.96127
2730,3729.0,232.05,0.26,0.0,97.959526
2731,3730.0,232.05,0.26,0.0,97.96143
2732,3731.0,232.05,0.26,0.0,97.9597
2733,3732.0,232.05,0.26,0.0,97.95834
2734,3733.0,232.05,0.26,0.0,97.96059
2735,3734.0,232.05,0.26,0.0,97.95912
2736,3735.0,232.05,0.26,0.0,97.961266
2737,3736.0,232.05,0.26,0.0,97.95972
2738,3737.0,232.05,0.26,0.0,97.95851
2739,3738.0,232.05,0.26,0.0,97.96087
2740,3739.0,232.05,0.26,0.0,97.9595
2741,3740.0,232.05,0.26,0.0,97.961716
2742,3741.0,232.05,0.26,0.0,97.96023
2743,3742.0,232.05,0.26,0.0,97.95907
2744,3743.0,232.05,0.26,0.0,97.96146
2745,3744.0,232.05,0.26,0.0,97.96012
2746,3745.0,232.05,0.26,0.0,97.959076
2747,3746.0,232.05,0.26,0.0,97.95829
2748,3747.0,232.05,0.26,0.0,97.96098
2749,3748.0,232.05,0.26,0.0,97.95989
2750,3749.0,232.05,0.26,0.0,97.959045
2751,3750.0,232.05,0.26,0.0,97.95842
2752,3751.0,232.05,0.26,0.0,97.961235
2753,3752.0,232.05,0.26,0.0,97.96024
2754,3753.0,232.05,0.26,0.0,97.95947
2755,3754.0,232.05,0.26,0.0,97.95891
2756,3755.0,232.05,0.26,0.0,97.9585
2757,3756.0,232.05,0.26,0.0,97.9615
2758,3757.0,232.05,0.26,0.0,97.96065
2759,3758.0,232.05,0.26,0.0,97.96001
2760,3759.0,232.05,0.26,0.0,97.959526
2761,3760.0,232.05,0.26,0.0,97.9592
2762,3761.0,232.05,0.26,0.0,97.958984
2763,3762.0,232.05,0.26,0.0,97.95886
2764,3763.0,232.05,0.26,0.0,97.95882
2765,3764.0,232.05,0.26,0.0,97.958824
2766,3765.0,232.05,0.26,0.0,97.958885
2767,3766.0,232.05,0.26,0.0,97.958984
2768,3767.0,232.05,0.26,0.0,97.959114
2769,3768.0,232.05,0.26,0.0,97.95927
2770,3769.0,232.05,0.26,0.0,97.95944
2771,3770.0,232.05,0.26,0.0,97.959625
2772,3771.0,232.05,0.26,0.0,97.95982
2773,3772.0,232.05,0.26,0.0,97.96003
2774,3773.0,232.05,0.26,0.0,97.96024
2775,3774.0,232.05,0.26,0.0,97.960464
2776,3775.0,232.05,0.26,0.0,97.96069
2777,3776.0,232.05,0.26,0.0,97.960915
2778,3777.0,232.05,0.26,0.0,97.96115
2779,3778.0,232.05,0.26,0.0,97.96138
2780,3779.0,232.05,0.26,0.0,97.96161
2781,3780.0,232.05,0.26,0.0,97.961845
2782,3781.0,232.05,0.26,0.0,97.958725
2783,3782.0,232.05,0.26,0.0,97.95956
2784,3783.0,232.05,0.26,0.0,97.96029
2785,3784.0,232.05,0.26,0.0,97.96094
2786,3785.0,232.05,0.26,0.0,97.9615
2787,3786.0,232.05,0.26,0.0,97.95865
2788,3787.0,232.05,0.26,0.0,97.959694
2789,3788.0,232.05,0.26,0.0,97.9606
2790,3789.0,232.05,0.26,0.0,97.96138
2791,3790.0,232.05,0.26,0.0,97.9587
2792,3791.0,232.05,0.26,0.0,97.95989
2793,3792.0,232.05,0.26,0.0,97.96091
2794,3793.0,232.05,0.26,0.0,97.96178
2795,3794.0,232.05,0.26,0.0,97.959175
2796,3795.0,232.05,0.26,0.0,97.96041
2797,3796.0,232.05,0.26,0.0,97.96147
2798,3797.0,232.05,0.26,0.0,97.95903
2799,3798.0,232.05,0.26,0.0,97.960396
2800,3799.0,232.05,0.26,0.0,97.96156
2801,3800.0,232.05,0.26,0.0,97.9592
2802,3801.0,232.05,0.26,0.0,97.96063
2803,3802.0,232.05,0.26,0.0,97.961845
2804,3803.0,232.05,0.26,0.0,97.959526
2805,3804.0,232.05,0.26,0.0,97.96099
2806,3805.0,232.05,0.26,0.0,97.958885
2807,3806.0,232.05,0.26,0.0,97.960526
2808,3807.0,232.05,0.26,0.0,97.958565
2809,3808.0,232.05,0.26,0.0,97.96032
2810,3809.0,232.05,0.26,0.0,97.96179
2811,3810.0,232.05,0.26,0.0,97.95969
2812,3811.0,232.05,0.26,0.0,97.96132
2813,3812.0,232.05,0.26,0.0,97.95935
2814,3813.0,232.05,0.26,0.0,97.9611
2815,3814.0,232.05,0.26,0.0,97.95922
2816,3815.0,232.05,0.26,0.0,97.96104
2817,3816.0,232.05,0.26,0.0,97.95923
2818,3817.0,232.05,0.26,0.0,97.9611
2819,3818.0,232.05,0.26,0.0,97.95932
2820,3819.0,232.05,0.26,0.0,97.96122
2821,3820.0,232.05,0.26,0.0,97.95947
2822,3821.0,232.05,0.26,0.0,97.96139
2823,3822.0,232.05,0.26,0.0,97.959656
2824,3823.0,232.05,0.26,0.0,97.958305
2825,3824.0,232.05,0.26,0.0,97.96055
2826,3825.0,232.05,0.26,0.0,97.95908
2827,3826.0,232.05,0.26,0.0,97.96123
2828,3827.0,232.05,0.26,0.0,97.95968
2829,3828.0,232.05,0.26,0.0,97.95847
2830,3829.0,232.05,0.26,0.0,97.96083
2831,3830.0,232.05,0.26,0.0,97.95946
2832,3831.0,232.05,0.26,0.0,97.96168
