,Model_time,temp,Acc,delta_temp,CoD
2275,3274.0,232.05,0.26,0.0,97.88515
2276,3275.0,232.05,0.26,0.0,97.88203
2277,3276.0,232.05,0.26,0.0,97.88287
2278,3277.0,232.05,0.26,0.0,97.88361
2279,3278.0,232.05,0.26,0.0,97.884254
2280,3279.0,232.05,0.26,0.0,97.88481
2281,3280.0,232.05,0.26,0.0,97.88529
2282,3281.0,232.05,0.26,0.0,97.88239
2283,3282.0,232.05,0.26,0.0,97.88341
2284,3283.0,232.05,0.26,0.0,97.88428
2285,3284.0,232.05,0.26,0.0,97.885025
2286,3285.0,232.05,0.26,0.0,97.88233
2287,3286.0,232.05,0.26,0.0,97.88351
2288,3287.0,232.05,0.26,0.0,97.88451
2289,3288.0,232.05,0.26,0.0,97.88535
2290,3289.0,232.05,0.26,0.0,97.882744
2291,3290.0,232.05,0.26,0.0,97.88398
2292,3291.0,232.05,0.26,0.0,97.885025
2293,3292.0,232.05,0.26,0.0,97.88258
2294,3293.0,232.05,0.26,0.0,97.88395
2295,3294.0,232.05,0.26,0.0,97.8851
2296,3295.0,232.05,0.26,0.0,97.88274
2297,3296.0,232.05,0.26,0.0,97.88417
2298,3297.0,232.05,0.26,0.0,97.88205
2299,3298.0,232.05,0.26,0.0,97.88368
2300,3299.0,232.05,0.26,0.0,97.88503
2301,3300.0,232.05,0.26,0.0,97.88284
2302,3301.0,232.05,0.26,0.0,97.8844
2303,3302.0,232.05,0.26,0.0,97.882385
2304,3303.0,232.05,0.26,0.0,97.88409
2305,3304.0,232.05,0.26,0.0,97.885506
2306,3305.0,232.05,0.26,0.0,97.88336
2307,3306.0,232.05,0.26,0.0,97.88496
2308,3307.0,232.05,0.26,0.0,97.88297
2309,3308.0,232.05,0.26,0.0,97.8847
2310,3309.0,232.05,0.26,0.0,97.88281
2311,3310.0,232.05,0.26,0.0,97.88462
2312,3311.0,232.05,0.26,0.0,97.882805
2313,3312.0,232.05,0.26,0.0,97.88466
2314,3313.0,232.05,0.26,0.0,97.88288
2315,3314.0,232.05,0.26,0.0,97.88477
2316,3315.0,232.05,0.26,0.0,97.883026
2317,3316.0,232.05,0.26,0.0,97.88493
2318,3317.0,232.05,0.26,0.0,97.883194
2319,3318.0,232.05,0.26,0.0,97.88186
2320,3319.0,232.05,0.26,0.0,97.8841
2321,3320.0,232.05,0.26,0.0,97.882645
2322,3321.0,232.05,0.26,0.0,97.88478
2323,3322.0,232.05,0.26,0.0,97.88323
2324,3323.0,232.05,0.26,0.0,97.8853
2325,3324.0,232.05,0.26,0.0,97.88368
2326,3325.0,232.05,0.26,0.0,97.88244
2327,3326.0,232.05,0.26,0.0,97.88476
2328,3327.0,232.05,0.26,0.0,97.88336
2329,3328.0,232.05,0.26,0.0,97.882286
2330,3329.0,232.05,0.26,0.0,97.884735
2331,3330.0,232.05,0.26,0.0,97.88344
2332,3331.0,232.05,0.26,0.0,97.88245
2333,3332.0,232.05,0.26,0.0,97.884964
2334,3333.0,232.05,0.26,0.0,97.88371
2335,3334.0,232.05,0.26,0.0,97.88276
2336,3335.0,232.05,0.26,0.0,97.88206
2337,3336.0,232.05,0.26,0.0,97.884796
2338,3337.0,232.05,0.26,0.0,97.883736
2339,3338.0,232.05,0.26,0.0,97.88293
2340,3339.0,232.05,0.26,0.0,97.88233
2341,3340.0,232.05,0.26,0.0,97.88516
2342,3341.0,232.05,0.26,0.0,97.88417
2343,3342.0,232.05,0.26,0.0,97.88342
2344,3343.0,232.05,0.26,0.0,97.88287
2345,3344.0,232.05,0.26,0.0,97.882484
2346,3345.0,232.05,0.26,0.0,97.882225
2347,3346.0,232.05,0.26,0.0,97.88208
2348,3347.0,232.05,0.26,0.0,97.885254
2349,3348.0,232.05,0.26,0.0,97.884544
2350,3349.0,232.05,0.26,0.0,97.88401
2351,3350.0,232.05,0.26,0.0,97.88364
2352,3351.0,232.05,0.26,0.0,97.88338
2353,3352.0,232.05,0.26,0.0,97.88323
2354,3353.0,232.05,0.26,0.0,97.88316
2355,3354.0,232.05,0.26,0.0,97.883156
2356,3355.0,232.05,0.26,0.0,97.8832
2357,3356.0,232.05,0.26,0.0,97.883286
2358,3357.0,232.05,0.26,0.0,97.88341
2359,3358.0,232.05,0.26,0.0,97.883545
2360,3359.0,232.05,0.26,0.0,97.883705
2361,3360.0,232.05,0.26,0.0,97.88389
2362,3361.0,232.05,0.26,0.0,97.88407
2363,3362.0,232.05,0.26,0.0,97.88427
2364,3363.0,232.05,0.26,0.0,97.88447
2365,3364.0,232.05,0.26,0.0,97.88468
2366,3365.0,232.05,0.26,0.0,97.884895
2367,3366.0,232.05,0.26,0.0,97.88511
2368,3367.0,232.05,0.26,0.0,97.88533
2369,3368.0,232.05,0.26,0.0,97.88221
2370,3369.0,232.05,0.26,0.0,97.88306
2371,3370.0,232.05,0.26,0.0,97.8838
2372,3371.0,232.05,0.26,0.0,97.88444
2373,3372.0,232.05,0.26,0.0,97.884995
2374,3373.0,232.05,0.26,0.0,97.88215
2375,3374.0,232.05,0.26,0.0,97.8832
2376,3375.0,232.05,0.26,0.0,97.88411
2377,3376.0,232.05,0.26,0.0,97.88488
2378,3377.0,232.05,0.26,0.0,97.88221
2379,3378.0,232.05,0.26,0.0,97.88341
2380,3379.0,232.05,0.26,0.0,97.88442
2381,3380.0,232.05,0.26,0.0,97.88528
2382,3381.0,232.05,0.26,0.0,97.882675
2383,3382.0,232.05,0.26,0.0,97.88392
2384,3383.0,232.05,0.26,0.0,97.88497
2385,3384.0,232.05,0.26,0.0,97.88253
2386,3385.0,232.05,0.26,0.0,97.8839
2387,3386.0,232.05,0.26,0.0,97.88506
2388,3387.0,232.05,0.26,0.0,97.8827
2389,3388.0,232.05,0.26,0.0,97.88413
2390,3389.0,232.05,0.26,0.0,97.88201
2391,3390.0,232.05,0.26,0.0,97.883644
2392,3391.0,232.05,0.26,0.0,97.884995
2393,3392.0,232.05,0.26,0.0,97.882805
2394,3393.0,232.05,0.26,0.0,97.88436
2395,3394.0,232.05,0.26,0.0,97.88235
2396,3395.0,232.05,0.26,0.0,97.88405
2397,3396.0,232.05,0.26,0.0,97.88547
2398,3397.0,232.05,0.26,0.0,97.88332
2399,3398.0,232.05,0.26,0.0,97.88492
2400,3399.0,232.05,0.26,0.0,97.882935
2401,3400.0,232.05,0.26,0.0,97.88466
2402,3401.0,232.05,0.26,0.0,97.882774
2403,3402.0,232.05,0.26,0.0,97.88458
2404,3403.0,232.05,0.26,0.0,97.88277
2405,3404.0,232.05,0.26,0.0,97.88463
2406,3405.0,232.05,0.26,0.0,97.88285
2407,3406.0,232.05,0.26,0.0,97.88474
2408,3407.0,232.05,0.26,0.0,97.88299
2409,3408.0,232.05,0.26,0.0,97.884895
2410,3409.0,232.05,0.26,0.0,97.88316
2411,3410.0,232.05,0.26,0.0,97.885086
2412,3411.0,232.05,0.26,0.0,97.883354
2413,3412.0,232.05,0.26,0.0,97.88203
2414,3413.0,232.05,0.26,0.0,97.88428
2415,3414.0,232.05,0.26,0.0,97.88282
2416,3415.0,232.05,0.26,0.0,97.884964
2417,3416.0,232.05,0.26,0.0,97.883415
2418,3417.0,232.05,0.26,0.0,97.88222
2419,3418.0,232.05,0.26,0.0,97.884575
2420,3419.0,232.05,0.26,0.0,97.88321
2421,3420.0,232.05,0.26,0.0,97.88216
2422,3421.0,232.05,0.26,0.0,97.88463
2423,3422.0,232.05,0.26,0.0,97.88335
2424,3423.0,232.05,0.26,0.0,97.88237
2425,3424.0,232.05,0.26,0.0,97.884895
2426,3425.0,232.05,0.26,0.0,97.88365
2427,3426.0,232.05,0.26,0.0,97.882706
2428,3427.0,232.05,0.26,0.0,97.88526
2429,3428.0,232.05,0.26,0.0,97.88404
2430,3429.0,232.05,0.26,0.0,97.88311
2431,3430.0,232.05,0.26,0.0,97.882416
2432,3431.0,232.05,0.26,0.0,97.88192
2433,3432.0,232.05,0.26,0.0,97.88483
2434,3433.0,232.05,0.26,0.0,97.8839
2435,3434.0,232.05,0.26,0.0,97.8832
2436,3435.0,232.05,0.26,0.0,97.88269
2437,3436.0,232.05,0.26,0.0,97.88233
2438,3437.0,232.05,0.26,0.0,97.8821
2439,3438.0,232.05,0.26,0.0,97.885216
2440,3439.0,232.05,0.26,0.0,97.88446
2441,3440.0,232.05,0.26,0.0,97.88389
2442,3441.0,232.05,0.26,0.0,97.88348
2443,3442.0,232.05,0.26,0.0,97.8832
2444,3443.0,232.05,0.26,0.0,97.88303
2445,3444.0,232.05,0.26,0.0,97.88295
2446,3445.0,232.05,0.26,0.0,97.882935
2447,3446.0,232.05,0.26,0.0,97.88297
2448,3447.0,232.05,0.26,0.0,97.88305
2449,3448.0,232.05,0.26,0.0,97.88316
2450,3449.0,232.05,0.26,0.0,97.8833
2451,3450.0,232.05,0.26,0.0,97.88345
2452,3451.0,232.05,0.26,0.0,97.88363
2453,3452.0,232.05,0.26,0.0,97.88381
2454,3453.0,232.05,0.26,0.0,97.88401
2455,3454.0,232.05,0.26,0.0,97.88422
2456,3455.0,232.05,0.26,0.0,97.88442
2457,3456.0,232.05,0.26,0.0,97.884636
2458,3457.0,232.05,0.26,0.0,97.88485
2459,3458.0,232.05,0.26,0.0,97.88507
2460,3459.0,232.05,0.26,0.0,97.88529
2461,3460.0,232.05,0.26,0.0,97.88217
2462,3461.0,232.05,0.26,0.0,97.88302
2463,3462.0,232.05,0.26,0.0,97.88376
2464,3463.0,232.05,0.26,0.0,97.8844
2465,3464.0,232.05,0.26,0.0,97.88496
2466,3465.0,232.05,0.26,0.0,97.88211
2467,3466.0,232.05,0.26,0.0,97.88317
2468,3467.0,232.05,0.26,0.0,97.88407
2469,3468.0,232.05,0.26,0.0,97.88484
2470,3469.0,232.05,0.26,0.0,97.88217
2471,3470.0,232.05,0.26,0.0,97.88337
2472,3471.0,232.05,0.26,0.0,97.884384
2473,3472.0,232.05,0.26,0.0,97.88524
2474,3473.0,232.05,0.26,0.0,97.88264
2475,3474.0,232.05,0.26,0.0,97.88388
2476,3475.0,232.05,0.26,0.0,97.88493
2477,3476.0,232.05,0.26,0.0,97.8825
2478,3477.0,232.05,0.26,0.0,97.88387
2479,3478.0,232.05,0.26,0.0,97.885025
2480,3479.0,232.05,0.26,0.0,97.88266
2481,3480.0,232.05,0.26,0.0,97.884094
2482,3481.0,232.05,0.26,0.0,97.8853
2483,3482.0,232.05,0.26,0.0,97.88298
2484,3483.0,232.05,0.26,0.0,97.884445
2485,3484.0,232.05,0.26,0.0,97.88235
2486,3485.0,232.05,0.26,0.0,97.883995
2487,3486.0,232.05,0.26,0.0,97.88204
2488,3487.0,232.05,0.26,0.0,97.883804
2489,3488.0,232.05,0.26,0.0,97.88527
2490,3489.0,232.05,0.26,0.0,97.883156
2491,3490.0,232.05,0.26,0.0,97.88478
2492,3491.0,232.05,0.26,0.0,97.88281
2493,3492.0,232.05,0.26,0.0,97.88456
2494,3493.0,232.05,0.26,0.0,97.88269
2495,3494.0,232.05,0.26,0.0,97.88451
2496,3495.0,232.05,0.26,0.0,97.8827
2497,3496.0,232.05,0.26,0.0,97.88457
2498,3497.0,232.05,0.26,0.0,97.8828
2499,3498.0,232.05,0.26,0.0,97.88469
2500,3499.0,232.05,0.26,0.0,97.88294
2501,3500.0,232.05,0.26,0.0,97.88486
2502,3501.0,232.05,0.26,0.0,97.883125
2503,3502.0,232.05,0.26,0.0,97.88505
2504,3503.0,232.05,0.26,0.0,97.883316
2505,3504.0,232.05,0.26,0.0,97.88199
2506,3505.0,232.05,0.26,0.0,97.88424
2507,3506.0,232.05,0.26,0.0,97.88278
2508,3507.0,232.05,0.26,0.0,97.884926
2509,3508.0,232.05,0.26,0.0,97.88338
2510,3509.0,232.05,0.26,0.0,97.88218
2511,3510.0,232.05,0.26,0.0,97.884544
2512,3511.0,232.05,0.26,0.0,97.88317
2513,3512.0,232.05,0.26,0.0,97.88212
2514,3513.0,232.05,0.26,0.0,97.88459
2515,3514.0,232.05,0.26,0.0,97.88331
2516,3515.0,232.05,0.26,0.0,97.88233
2517,3516.0,232.05,0.26,0.0,97.88486
2518,3517.0,232.05,0.26,0.0,97.88362
2519,3518.0,232.05,0.26,0.0,97.882675
2520,3519.0,232.05,0.26,0.0,97.88522
2521,3520.0,232.05,0.26,0.0,97.884
2522,3521.0,232.05,0.26,0.0,97.88307
2523,3522.0,232.05,0.26,0.0,97.882385
2524,3523.0,232.05,0.26,0.0,97.88188
2525,3524.0,232.05,0.26,0.0,97.88479
2526,3525.0,232.05,0.26,0.0,97.883865
2527,3526.0,232.05,0.26,0.0,97.88316
2528,3527.0,232.05,0.26,0.0,97.88265
2529,3528.0,232.05,0.26,0.0,97.88229
2530,3529.0,232.05,0.26,0.0,97.882065
2531,3530.0,232.05,0.26,0.0,97.88518
2532,3531.0,232.05,0.26,0.0,97.88442
2533,3532.0,232.05,0.26,0.0,97.88385
2534,3533.0,232.05,0.26,0.0,97.88344
2535,3534.0,232.05,0.26,0.0,97.88316
2536,3535.0,232.05,0.26,0.0,97.882996
2537,3536.0,232.05,0.26,0.0,97.88291
2538,3537.0,232.05,0.26,0.0,97.8829
2539,3538.0,232.05,0.26,0.0,97.882935
2540,3539.0,232.05,0.26,0.0,97.88301
2541,3540.0,232.05,0.26,0.0,97.883125
2542,3541.0,232.05,0.26,0.0,97.88326
2543,3542.0,232.05,0.26,0.0,97.883415
2544,3543.0,232.05,0.26,0.0,97.88359
2545,3544.0,232.05,0.26,0.0,97.88378
2546,3545.0,232.05,0.26,0.0,97.88397
2547,3546.0,232.05,0.26,0.0,97.88418
2548,3547.0,232.05,0.26,0.0,97.884384
2549,3548.0,232.05,0.26,0.0,97.8846
2550,3549.0,232.05,0.26,0.0,97.88481
2551,3550.0,232.05,0.26,0.0,97.88503
2552,3551.0,232.05,0.26,0.0,97.885254
2553,3552.0,232.05,0.26,0.0,97.88213
2554,3553.0,232.05,0.26,0.0,97.88298
2555,3554.0,232.05,0.26,0.0,97.88372
2556,3555.0,232.05,0.26,0.0,97.88436
2557,3556.0,232.05,0.26,0.0,97.88492
2558,3557.0,232.05,0.26,0.0,97.88207
2559,3558.0,232.05,0.26,0.0,97.88313
2560,3559.0,232.05,0.26,0.0,97.88403
2561,3560.0,232.05,0.26,0.0,97.88481
2562,3561.0,232.05,0.26,0.0,97.88214
2563,3562.0,232.05,0.26,0.0,97.88333
2564,3563.0,232.05,0.26,0.0,97.884346
2565,3564.0,232.05,0.26,0.0,97.8852
2566,3565.0,232.05,0.26,0.0,97.8826
2567,3566.0,232.05,0.26,0.0,97.88385
2568,3567.0,232.05,0.26,0.0,97.8849
2569,3568.0,232.05,0.26,0.0,97.88246
2570,3569.0,232.05,0.26,0.0,97.883835
2571,3570.0,232.05,0.26,0.0,97.88499
2572,3571.0,232.05,0.26,0.0,97.88263
2573,3572.0,232.05,0.26,0.0,97.88406
2574,3573.0,232.05,0.26,0.0,97.88526
2575,3574.0,232.05,0.26,0.0,97.88294
2576,3575.0,232.05,0.26,0.0,97.88441
2577,3576.0,232.05,0.26,0.0,97.88231
2578,3577.0,232.05,0.26,0.0,97.88396
2579,3578.0,232.05,0.26,0.0,97.88533
2580,3579.0,232.05,0.26,0.0,97.88314
2581,3580.0,232.05,0.26,0.0,97.88471
2582,3581.0,232.05,0.26,0.0,97.8827
2583,3582.0,232.05,0.26,0.0,97.884415
2584,3583.0,232.05,0.26,0.0,97.882515
2585,3584.0,232.05,0.26,0.0,97.884315
2586,3585.0,232.05,0.26,0.0,97.882484
2587,3586.0,232.05,0.26,0.0,97.88434
2588,3587.0,232.05,0.26,0.0,97.88256
2589,3588.0,232.05,0.26,0.0,97.884445
2590,3589.0,232.05,0.26,0.0,97.8827
2591,3590.0,232.05,0.26,0.0,97.884605
2592,3591.0,232.05,0.26,0.0,97.882866
2593,3592.0,232.05,0.26,0.0,97.88479
2594,3593.0,232.05,0.26,0.0,97.883064
2595,3594.0,232.05,0.26,0.0,97.884995
2596,3595.0,232.05,0.26,0.0,97.88327
2597,3596.0,232.05,0.26,0.0,97.88194
2598,3597.0,232.05,0.26,0.0,97.8842
2599,3598.0,232.05,0.26,0.0,97.882744
2600,3599.0,232.05,0.26,0.0,97.88489
2601,3600.0,232.05,0.26,0.0,97.88334
2602,3601.0,232.05,0.26,0.0,97.88214
2603,3602.0,232.05,0.26,0.0,97.88451
2604,3603.0,232.05,0.26,0.0,97.88313
2605,3604.0,232.05,0.26,0.0,97.88208
2606,3605.0,232.05,0.26,0.0,97.88455
2607,3606.0,232.05,0.26,0.0,97.88327
2608,3607.0,232.05,0.26,0.0,97.88229
2609,3608.0,232.05,0.26,0.0,97.88482
2610,3609.0,232.05,0.26,0.0,97.88358
2611,3610.0,232.05,0.26,0.0,97.88264
2612,3611.0,232.05,0.26,0.0,97.885185
2613,3612.0,232.05,0.26,0.0,97.88397
2614,3613.0,232.05,0.26,0.0,97.88304
2615,3614.0,232.05,0.26,0.0,97.88235
2616,3615.0,232.05,0.26,0.0,97.8851
2617,3616.0,232.05,0.26,0.0,97.88405
2618,3617.0,232.05,0.26,0.0,97.88325
2619,3618.0,232.05,0.26,0.0,97.88266
2620,3619.0,232.05,0.26,0.0,97.88224
2621,3620.0,232.05,0.26,0.0,97.881966
2622,3621.0,232.05,0.26,0.0,97.88504
2623,3622.0,232.05,0.26,0.0,97.884254
2624,3623.0,232.05,0.26,0.0,97.88366
2625,3624.0,232.05,0.26,0.0,97.88323
2626,3625.0,232.05,0.26,0.0,97.88294
2627,3626.0,232.05,0.26,0.0,97.88276
2628,3627.0,232.05,0.26,0.0,97.88267
2629,3628.0,232.05,0.26,0.0,97.882645
2630,3629.0,232.05,0.26,0.0,97.88268
2631,3630.0,232.05,0.26,0.0,97.88276
2632,3631.0,232.05,0.26,0.0,97.882866
2633,3632.0,232.05,0.26,0.0,97.883
2634,3633.0,232.05,0.26,0.0,97.88316
2635,3634.0,232.05,0.26,0.0,97.88334
2636,3635.0,232.05,0.26,0.0,97.88352
2637,3636.0,232.05,0.26,0.0,97.88372
2638,3637.0,232.05,0.26,0.0,97.88392
2639,3638.0,232.05,0.26,0.0,97.884125
2640,3639.0,232.05,0.26,0.0,97.88434
2641,3640.0,232.05,0.26,0.0,97.88455
2642,3641.0,232.05,0.26,0.0,97.88477
2643,3642.0,232.05,0.26,0.0,97.884995
2644,3643.0,232.05,0.26,0.0,97.885216
2645,3644.0,232.05,0.26,0.0,97.882095
2646,3645.0,232.05,0.26,0.0,97.88294
2647,3646.0,232.05,0.26,0.0,97.88368
2648,3647.0,232.05,0.26,0.0,97.88432
2649,3648.0,232.05,0.26,0.0,97.88488
2650,3649.0,232.05,0.26,0.0,97.882034
2651,3650.0,232.05,0.26,0.0,97.883095
2652,3651.0,232.05,0.26,0.0,97.883995
2653,3652.0,232.05,0.26,0.0,97.88477
2654,3653.0,232.05,0.26,0.0,97.88543
2655,3654.0,232.05,0.26,0.0,97.88267
2656,3655.0,232.05,0.26,0.0,97.88379
2657,3656.0,232.05,0.26,0.0,97.88475
2658,3657.0,232.05,0.26,0.0,97.88223
2659,3658.0,232.05,0.26,0.0,97.883545
2660,3659.0,232.05,0.26,0.0,97.88465
2661,3660.0,232.05,0.26,0.0,97.882256
2662,3661.0,232.05,0.26,0.0,97.88367
2663,3662.0,232.05,0.26,0.0,97.88484
2664,3663.0,232.05,0.26,0.0,97.88251
2665,3664.0,232.05,0.26,0.0,97.88396
2666,3665.0,232.05,0.26,0.0,97.88518
2667,3666.0,232.05,0.26,0.0,97.882866
2668,3667.0,232.05,0.26,0.0,97.884346
2669,3668.0,232.05,0.26,0.0,97.882256
2670,3669.0,232.05,0.26,0.0,97.8839
2671,3670.0,232.05,0.26,0.0,97.88528
2672,3671.0,232.05,0.26,0.0,97.8831
2673,3672.0,232.05,0.26,0.0,97.884674
2674,3673.0,232.05,0.26,0.0,97.88266
2675,3674.0,232.05,0.26,0.0,97.88438
2676,3675.0,232.05,0.26,0.0,97.88248
2677,3676.0,232.05,0.26,0.0,97.88428
2678,3677.0,232.05,0.26,0.0,97.88245
2679,3678.0,232.05,0.26,0.0,97.8843
2680,3679.0,232.05,0.26,0.0,97.88252
2681,3680.0,232.05,0.26,0.0,97.884415
2682,3681.0,232.05,0.26,0.0,97.88266
2683,3682.0,232.05,0.26,0.0,97.88457
2684,3683.0,232.05,0.26,0.0,97.88283
2685,3684.0,232.05,0.26,0.0,97.88475
2686,3685.0,232.05,0.26,0.0,97.883026
2687,3686.0,232.05,0.26,0.0,97.88496
2688,3687.0,232.05,0.26,0.0,97.88323
2689,3688.0,232.05,0.26,0.0,97.88517
2690,3689.0,232.05,0.26,0.0,97.88345
2691,3690.0,232.05,0.26,0.0,97.882126
2692,3691.0,232.05,0.26,0.0,97.88438
2693,3692.0,232.05,0.26,0.0,97.88293
2694,3693.0,232.05,0.26,0.0,97.88507
2695,3694.0,232.05,0.26,0.0,97.88352
2696,3695.0,232.05,0.26,0.0,97.88233
2697,3696.0,232.05,0.26,0.0,97.88469
2698,3697.0,232.05,0.26,0.0,97.883316
2699,3698.0,232.05,0.26,0.0,97.88227
2700,3699.0,232.05,0.26,0.0,97.884735
2701,3700.0,232.05,0.26,0.0,97.88346
2702,3701.0,232.05,0.26,0.0,97.88248
2703,3702.0,232.05,0.26,0.0,97.885
2704,3703.0,232.05,0.26,0.0,97.883766
2705,3704.0,232.05,0.26,0.0,97.88282
2706,3705.0,232.05,0.26,0.0,97.88212
2707,3706.0,232.05,0.26,0.0,97.884865
2708,3707.0,232.05,0.26,0.0,97.883804
2709,3708.0,232.05,0.26,0.0,97.883
2710,3709.0,232.05,0.26,0.0,97.88241
2711,3710.0,232.05,0.26,0.0,97.88199
2712,3711.0,232.05,0.26,0.0,97.88496
2713,3712.0,232.05,0.26,0.0,97.88408
2714,3713.0,232.05,0.26,0.0,97.883415
2715,3714.0,232.05,0.26,0.0,97.882935
2716,3715.0,232.05,0.26,0.0,97.8826
2717,3716.0,232.05,0.26,0.0,97.882385
2718,3717.0,232.05,0.26,0.0,97.88227
2719,3718.0,232.05,0.26,0.0,97.882225
2720,3719.0,232.05,0.26,0.0,97.88549
2721,3720.0,232.05,0.26,0.0,97.88485
2722,3721.0,232.05,0.26,0.0,97.88437
2723,3722.0,232.05,0.26,0.0,97.88403
2724,3723.0,232.05,0.26,0.0,97.88381
2725,3724.0,232.05,0.26,0.0,97.88368
2726,3725.0,232.05,0.26,0.0,97.88363
2727,3726.0,232.05,0.26,0.0,97.883644
2728,3727.0,232.05,0.26,0.0,97.8837
2729,3728.0,232.05,0.26,0.0,97.88379
2730,3729.0,232.05,0.26,0.0,97.88391
2731,3730.0,232.05,0.26,0.0,97.884056
2732,3731.0,232.05,0.26,0.0,97.884224
2733,3732.0,232.05,0.26,0.0,97.8844
2734,3733.0,232.05,0.26,0.0,97.88459
2735,3734.0,232.05,0.26,0.0,97.88479
2736,3735.0,232.05,0.26,0.0,97.88499
2737,3736.0,232.05,0.26,0.0,97.88186
2738,3737.0,232.05,0.26,0.0,97.8827
2739,3738.0,232.05,0.26,0.0,97.88344
2740,3739.0,232.05,0.26,0.0,97.88407
2741,3740.0,232.05,0.26,0.0,97.88463
2742,3741.0,232.05,0.26,0.0,97.88512
2743,3742.0,232.05,0.26,0.0,97.88222
2744,3743.0,232.05,0.26,0.0,97.883224
2745,3744.0,232.05,0.26,0.0,97.884094
2746,3745.0,232.05,0.26,0.0,97.88484
2747,3746.0,232.05,0.26,0.0,97.88548
2748,3747.0,232.05,0.26,0.0,97.8827
2749,3748.0,232.05,0.26,0.0,97.883804
2750,3749.0,232.05,0.26,0.0,97.88475
2751,3750.0,232.05,0.26,0.0,97.882225
2752,3751.0,232.05,0.26,0.0,97.88353
2753,3752.0,232.05,0.26,0.0,97.884636
2754,3753.0,232.05,0.26,0.0,97.88223
2755,3754.0,232.05,0.26,0.0,97.88364
2756,3755.0,232.05,0.26,0.0,97.88481
2757,3756.0,232.05,0.26,0.0,97.88248
2758,3757.0,232.05,0.26,0.0,97.88393
2759,3758.0,232.05,0.26,0.0,97.88514
2760,3759.0,232.05,0.26,0.0,97.882835
2761,3760.0,232.05,0.26,0.0,97.88431
2762,3761.0,232.05,0.26,0.0,97.88222
2763,3762.0,232.05,0.26,0.0,97.883865
2764,3763.0,232.05,0.26,0.0,97.88525
2765,3764.0,232.05,0.26,0.0,97.883064
2766,3765.0,232.05,0.26,0.0,97.884636
2767,3766.0,232.05,0.26,0.0,97.88263
2768,3767.0,232.05,0.26,0.0,97.88434
2769,3768.0,232.05,0.26,0.0,97.88244
2770,3769.0,232.05,0.26,0.0,97.88424
2771,3770.0,232.05,0.26,0.0,97.882416
2772,3771.0,232.05,0.26,0.0,97.88427
2773,3772.0,232.05,0.26,0.0,97.882484
2774,3773.0,232.05,0.26,0.0,97.88438
2775,3774.0,232.05,0.26,0.0,97.88262
2776,3775.0,232.05,0.26,0.0,97.88453
2777,3776.0,232.05,0.26,0.0,97.8828
2778,3777.0,232.05,0.26,0.0,97.88472
2779,3778.0,232.05,0.26,0.0,97.88299
2780,3779.0,232.05,0.26,0.0,97.88492
2781,3780.0,232.05,0.26,0.0,97.8832
2782,3781.0,232.05,0.26,0.0,97.88513
2783,3782.0,232.05,0.26,0.0,97.883415
2784,3783.0,232.05,0.26,0.0,97.88209
2785,3784.0,232.05,0.26,0.0,97.884346
2786,3785.0,232.05,0.26,0.0,97.88289
2787,3786.0,232.05,0.26,0.0,97.88503
2788,3787.0,232.05,0.26,0.0,97.883484
2789,3788.0,232.05,0.26,0.0,97.88229
2790,3789.0,232.05,0.26,0.0,97.88465
2791,3790.0,232.05,0.26,0.0,97.88328
2792,3791.0,232.05,0.26,0.0,97.88223
2793,3792.0,232.05,0.26,0.0,97.884705
2794,3793.0,232.05,0.26,0.0,97.88342
2795,3794.0,232.05,0.26,0.0,97.88244
2796,3795.0,232.05,0.26,0.0,97.884964
2797,3796.0,232.05,0.26,0.0,97.88373
2798,3797.0,232.05,0.26,0.0,97.88278
2799,3798.0,232.05,0.26,0.0,97.88208
2800,3799.0,232.05,0.26,0.0,97.88483
2801,3800.0,232.05,0.26,0.0,97.883766
2802,3801.0,232.05,0.26,0.0,97.882965
2803,3802.0,232.05,0.26,0.0,97.88237
2804,3803.0,232.05,0.26,0.0,97.8852
2805,3804.0,232.05,0.26,0.0,97.88421
2806,3805.0,232.05,0.26,0.0,97.88346
2807,3806.0,232.05,0.26,0.0,97.88291
2808,3807.0,232.05,0.26,0.0,97.88252
2809,3808.0,232.05,0.26,0.0,97.88226
2810,3809.0,232.05,0.26,0.0,97.88212
2811,3810.0,232.05,0.26,0.0,97.88529
2812,3811.0,232.05,0.26,0.0,97.88458
2813,3812.0,232.05,0.26,0.0,97.884056
2814,3813.0,232.05,0.26,0.0,97.883675
2815,3814.0,232.05,0.26,0.0,97.88342
2816,3815.0,232.05,0.26,0.0,97.88327
2817,3816.0,232.05,0.26,0.0,97.8832
2818,3817.0,232.05,0.26,0.0,97.883194
2819,3818.0,232.05,0.26,0.0,97.88324
2820,3819.0,232.05,0.26,0.0,97.88333
2821,3820.0,232.05,0.26,0.0,97.883446
2822,3821.0,232.05,0.26,0.0,97.88359
2823,3822.0,232.05,0.26,0.0,97.88375
2824,3823.0,232.05,0.26,0.0,97.88393
2825,3824.0,232.05,0.26,0.0,97.88411
2826,3825.0,232.05,0.26,0.0,97.88431
2827,3826.0,232.05,0.26,0.0,97.884514
2828,3827.0,232.05,0.26,0.0,97.88472
2829,3828.0,232.05,0.26,0.0,97.88493
2830,3829.0,232.05,0.26,0.0,97.88515
2831,3830.0,232.05,0.26,0.0,97.882034
2832,3831.0,232.05,0.26,0.0,97.88288
2833,3832.0,232.05,0.26,0.0,97.88361
