,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.2530801,0.0,97.26406
2145,3144.0,232.05,0.25312155,0.0,97.279564
2146,3145.0,232.05,0.25316298,0.0,97.29479
2147,3146.0,232.05,0.2532044,0.0,97.30655
2148,3147.0,232.05,0.25324586,0.0,97.32193
2149,3148.0,232.05,0.2532873,0.0,97.333824
2150,3149.0,232.05,0.25332874,0.0,97.34933
2151,3150.0,232.05,0.25337017,0.0,97.09334
2152,3151.0,232.05,0.2534116,0.0,97.10888
2153,3152.0,232.05,0.25345305,0.0,97.12414
2154,3153.0,232.05,0.25349447,0.0,97.1359
2155,3154.0,232.05,0.25353593,0.0,97.15129
2156,3155.0,232.05,0.25357735,0.0,97.16318
2157,3156.0,232.05,0.25361878,0.0,97.17867
2158,3157.0,232.05,0.25366023,0.0,97.190636
2159,3158.0,232.05,0.25370166,0.0,97.20619
2160,3159.0,232.05,0.25374308,0.0,97.218216
2161,3160.0,232.05,0.25378454,0.0,97.23382
2162,3161.0,232.05,0.25382596,0.0,97.24912
2163,3162.0,232.05,0.25386742,0.0,97.26092
2164,3163.0,232.05,0.25390884,0.0,97.276344
2165,3164.0,232.05,0.25395027,0.0,97.288246
2166,3165.0,232.05,0.25399172,0.0,97.30376
2167,3166.0,232.05,0.25403315,0.0,97.315735
2168,3167.0,232.05,0.25407457,0.0,97.3313
2169,3168.0,232.05,0.25411603,0.0,97.34332
2170,3169.0,232.05,0.25415745,0.0,97.35893
2171,3170.0,232.05,0.2541989,0.0,97.37099
2172,3171.0,232.05,0.25424033,0.0,97.38662
2173,3172.0,232.05,0.25428176,0.0,97.39869
2174,3173.0,232.05,0.2543232,0.0,97.41434
2175,3174.0,232.05,0.25436464,0.0,97.42642
2176,3175.0,232.05,0.25440606,0.0,97.44208
2177,3176.0,232.05,0.25444752,0.0,97.45417
2178,3177.0,232.05,0.25448895,0.0,97.20056
2179,3178.0,232.05,0.2545304,0.0,97.212616
2180,3179.0,232.05,0.25457183,0.0,97.22825
2181,3180.0,232.05,0.25461325,0.0,97.24031
2182,3181.0,232.05,0.2546547,0.0,97.25594
2183,3182.0,232.05,0.25469613,0.0,97.268005
2184,3183.0,232.05,0.25473756,0.0,97.28364
2185,3184.0,232.05,0.254779,0.0,97.2957
2186,3185.0,232.05,0.25482044,0.0,97.31133
2187,3186.0,232.05,0.2548619,0.0,97.32339
2188,3187.0,232.05,0.25490332,0.0,97.33903
2189,3188.0,232.05,0.25494474,0.0,97.35108
2190,3189.0,232.05,0.2549862,0.0,97.366714
2191,3190.0,232.05,0.25502762,0.0,97.37877
2192,3191.0,232.05,0.25506905,0.0,97.39441
2193,3192.0,232.05,0.2551105,0.0,97.40646
2194,3193.0,232.05,0.25515193,0.0,97.4221
2195,3194.0,232.05,0.25519338,0.0,97.43415
2196,3195.0,232.05,0.2552348,0.0,97.44978
2197,3196.0,232.05,0.25527623,0.0,97.46184
2198,3197.0,232.05,0.2553177,0.0,97.47747
2199,3198.0,232.05,0.2553591,0.0,97.489525
2200,3199.0,232.05,0.25540054,0.0,97.50516
2201,3200.0,232.05,0.255442,0.0,97.517204
2202,3201.0,232.05,0.25548342,0.0,97.53284
2203,3202.0,232.05,0.25552487,0.0,97.54488
2204,3203.0,232.05,0.2555663,0.0,97.560524
2205,3204.0,232.05,0.25560772,0.0,97.57257
2206,3205.0,232.05,0.25564918,0.0,97.3176
2207,3206.0,232.05,0.2556906,0.0,97.329605
2208,3207.0,232.05,0.25573203,0.0,97.34198
2209,3208.0,232.05,0.25577348,0.0,97.35788
2210,3209.0,232.05,0.2558149,0.0,97.37014
2211,3210.0,232.05,0.25585636,0.0,97.38594
2212,3211.0,232.05,0.2558978,0.0,97.39811
2213,3212.0,232.05,0.25593922,0.0,97.41383
2214,3213.0,232.05,0.25598067,0.0,97.42595
2215,3214.0,232.05,0.2560221,0.0,97.44163
2216,3215.0,232.05,0.25606355,0.0,97.4537
2217,3216.0,232.05,0.25610498,0.0,97.469345
2218,3217.0,232.05,0.2561464,0.0,97.481384
2219,3218.0,232.05,0.25618786,0.0,97.49379
2220,3219.0,232.05,0.25622928,0.0,97.50971
2221,3220.0,232.05,0.2562707,0.0,97.52199
2222,3221.0,232.05,0.25631216,0.0,97.5378
2223,3222.0,232.05,0.2563536,0.0,97.54998
2224,3223.0,232.05,0.25639504,0.0,97.56571
2225,3224.0,232.05,0.25643647,0.0,97.57782
2226,3225.0,232.05,0.2564779,0.0,97.59027
2227,3226.0,232.05,0.25651935,0.0,97.60624
2228,3227.0,232.05,0.25656077,0.0,97.618546
2229,3228.0,232.05,0.2566022,0.0,97.634384
2230,3229.0,232.05,0.25664365,0.0,97.646576
2231,3230.0,232.05,0.25668508,0.0,97.659096
2232,3231.0,232.05,0.25672653,0.0,97.675125
2233,3232.0,232.05,0.25676796,0.0,97.68747
2234,3233.0,232.05,0.25680938,0.0,97.431404
2235,3234.0,232.05,0.25685084,0.0,97.44359
2236,3235.0,232.05,0.25689226,0.0,97.456085
2237,3236.0,232.05,0.2569337,0.0,97.47209
2238,3237.0,232.05,0.25697514,0.0,97.48441
2239,3238.0,232.05,0.25701657,0.0,97.497025
2240,3239.0,232.05,0.25705802,0.0,97.51312
2241,3240.0,232.05,0.25709945,0.0,97.52551
2242,3241.0,232.05,0.25714087,0.0,97.54142
2243,3242.0,232.05,0.25718233,0.0,97.55365
2244,3243.0,232.05,0.25722376,0.0,97.56619
2245,3244.0,232.05,0.25726518,0.0,97.58223
2246,3245.0,232.05,0.25730664,0.0,97.59457
2247,3246.0,232.05,0.25734806,0.0,97.6072
2248,3247.0,232.05,0.25738952,0.0,97.623314
2249,3248.0,232.05,0.25743094,0.0,97.63571
2250,3249.0,232.05,0.25747237,0.0,97.64839
2251,3250.0,232.05,0.25751382,0.0,97.664536
2252,3251.0,232.05,0.25755525,0.0,97.67696
2253,3252.0,232.05,0.25759667,0.0,97.68967
2254,3253.0,232.05,0.25763813,0.0,97.70583
2255,3254.0,232.05,0.25767955,0.0,97.71827
2256,3255.0,232.05,0.257721,0.0,97.73098
2257,3256.0,232.05,0.25776243,0.0,97.74392
2258,3257.0,232.05,0.25780386,0.0,97.76028
2259,3258.0,232.05,0.2578453,0.0,97.77288
2260,3259.0,232.05,0.25788674,0.0,97.78571
2261,3260.0,232.05,0.25792816,0.0,97.801994
2262,3261.0,232.05,0.25796962,0.0,97.81452
2263,3262.0,232.05,0.25801104,0.0,97.553986
2264,3263.0,232.05,0.2580525,0.0,97.56693
2265,3264.0,232.05,0.25809392,0.0,97.583305
2266,3265.0,232.05,0.25813535,0.0,97.5959
2267,3266.0,232.05,0.2581768,0.0,97.60872
2268,3267.0,232.05,0.25821823,0.0,97.62174
2269,3268.0,232.05,0.25825965,0.0,97.63492
2270,3269.0,232.05,0.2583011,0.0,97.651474
2271,3270.0,232.05,0.25834253,0.0,97.664215
2272,3271.0,232.05,0.258384,0.0,97.677155
2273,3272.0,232.05,0.2584254,0.0,97.69026
2274,3273.0,232.05,0.25846684,0.0,97.70352
2275,3274.0,232.05,0.2585083,0.0,97.72013
2276,3275.0,232.05,0.25854972,0.0,97.73292
2277,3276.0,232.05,0.25859118,0.0,97.74589
2278,3277.0,232.05,0.2586326,0.0,97.759026
2279,3278.0,232.05,0.25867403,0.0,97.7723
2280,3279.0,232.05,0.25871548,0.0,97.78569
2281,3280.0,232.05,0.2587569,0.0,97.799164
2282,3281.0,232.05,0.25879833,0.0,97.815956
2283,3282.0,232.05,0.2588398,0.0,97.82888
2284,3283.0,232.05,0.2588812,0.0,97.841965
2285,3284.0,232.05,0.25892267,0.0,97.855194
2286,3285.0,232.05,0.2589641,0.0,97.86853
2287,3286.0,232.05,0.25900552,0.0,97.88197
2288,3287.0,232.05,0.25904697,0.0,97.895485
2289,3288.0,232.05,0.2590884,0.0,97.909065
2290,3289.0,232.05,0.25912982,0.0,97.92269
2291,3290.0,232.05,0.25917128,0.0,97.936356
2292,3291.0,232.05,0.2592127,0.0,97.67537
2293,3292.0,232.05,0.25925416,0.0,97.68906
2294,3293.0,232.05,0.25929558,0.0,97.70276
2295,3294.0,232.05,0.259337,0.0,97.716484
2296,3295.0,232.05,0.25937846,0.0,97.73022
2297,3296.0,232.05,0.2594199,0.0,97.74396
2298,3297.0,232.05,0.2594613,0.0,97.757706
2299,3298.0,232.05,0.25950277,0.0,97.77146
2300,3299.0,232.05,0.2595442,0.0,97.78522
2301,3300.0,232.05,0.25958565,0.0,97.79898
2302,3301.0,232.05,0.25962707,0.0,97.81275
2303,3302.0,232.05,0.2596685,0.0,97.826515
2304,3303.0,232.05,0.25970995,0.0,97.84029
2305,3304.0,232.05,0.25975138,0.0,97.85406
2306,3305.0,232.05,0.2597928,0.0,97.86783
2307,3306.0,232.05,0.25983426,0.0,97.88159
2308,3307.0,232.05,0.25987568,0.0,97.89536
2309,3308.0,232.05,0.25991714,0.0,97.909134
2310,3309.0,232.05,0.25995857,0.0,97.922905
2311,3310.0,232.05,0.26,0.0,97.93667
2312,3311.0,232.05,0.26,0.0,97.95033
2313,3312.0,232.05,0.26,0.0,97.96389
2314,3313.0,232.05,0.26,0.0,97.977356
2315,3314.0,232.05,0.26,0.0,97.98739
2316,3315.0,232.05,0.26,0.0,98.00128
2317,3316.0,232.05,0.26,0.0,98.01501
2318,3317.0,232.05,0.26,0.0,98.028564
2319,3318.0,232.05,0.26,0.0,98.04198
2320,3319.0,232.05,0.26,0.0,98.055244
2321,3320.0,232.05,0.26,0.0,97.792336
2322,3321.0,232.05,0.26,0.0,97.80199
2323,3322.0,232.05,0.26,0.0,97.8155
2324,3323.0,232.05,0.26,0.0,97.82882
2325,3324.0,232.05,0.26,0.0,97.84196
2326,3325.0,232.05,0.26,0.0,97.85494
2327,3326.0,232.05,0.26,0.0,97.86443
2328,3327.0,232.05,0.26,0.0,97.877754
2329,3328.0,232.05,0.26,0.0,97.89086
2330,3329.0,232.05,0.26,0.0,97.90378
2331,3330.0,232.05,0.26,0.0,97.91317
2332,3331.0,232.05,0.26,0.0,97.92636
2333,3332.0,232.05,0.26,0.0,97.93932
2334,3333.0,232.05,0.26,0.0,97.94873
2335,3334.0,232.05,0.26,0.0,97.96189
2336,3335.0,232.05,0.26,0.0,97.9748
2337,3336.0,232.05,0.26,0.0,97.98413
2338,3337.0,232.05,0.26,0.0,97.9972
2339,3338.0,232.05,0.26,0.0,98.009995
2340,3339.0,232.05,0.26,0.0,98.01921
2341,3340.0,232.05,0.26,0.0,98.03215
2342,3341.0,232.05,0.26,0.0,98.044815
2343,3342.0,232.05,0.26,0.0,98.05389
2344,3343.0,232.05,0.26,0.0,98.06668
2345,3344.0,232.05,0.26,0.0,98.07585
2346,3345.0,232.05,0.26,0.0,98.088715
2347,3346.0,232.05,0.26,0.0,98.09792
2348,3347.0,232.05,0.26,0.0,98.11079
2349,3348.0,232.05,0.26,0.0,98.123314
2350,3349.0,232.05,0.26,0.0,97.85476
2351,3350.0,232.05,0.26,0.0,97.867294
2352,3351.0,232.05,0.26,0.0,97.87618
2353,3352.0,232.05,0.26,0.0,97.88873
2354,3353.0,232.05,0.26,0.0,97.89761
2355,3354.0,232.05,0.26,0.0,97.91013
2356,3355.0,232.05,0.26,0.0,97.91897
2357,3356.0,232.05,0.26,0.0,97.931435
2358,3357.0,232.05,0.26,0.0,97.9402
2359,3358.0,232.05,0.26,0.0,97.9526
2360,3359.0,232.05,0.26,0.0,97.96129
2361,3360.0,232.05,0.26,0.0,97.970314
2362,3361.0,232.05,0.26,0.0,97.98289
2363,3362.0,232.05,0.26,0.0,97.99171
2364,3363.0,232.05,0.26,0.0,98.00409
2365,3364.0,232.05,0.26,0.0,98.01272
2366,3365.0,232.05,0.26,0.0,98.02165
2367,3366.0,232.05,0.26,0.0,98.034096
2368,3367.0,232.05,0.26,0.0,98.04276
2369,3368.0,232.05,0.26,0.0,98.05496
2370,3369.0,232.05,0.26,0.0,98.06341
2371,3370.0,232.05,0.26,0.0,98.072136
2372,3371.0,232.05,0.26,0.0,98.08437
2373,3372.0,232.05,0.26,0.0,98.09282
2374,3373.0,232.05,0.26,0.0,98.10152
2375,3374.0,232.05,0.26,0.0,98.11369
2376,3375.0,232.05,0.26,0.0,98.12207
2377,3376.0,232.05,0.26,0.0,98.130684
2378,3377.0,232.05,0.26,0.0,98.139496
2379,3378.0,232.05,0.26,0.0,98.15172
2380,3379.0,232.05,0.26,0.0,98.160095
2381,3380.0,232.05,0.26,0.0,98.16868
2382,3381.0,232.05,0.26,0.0,97.89845
2383,3382.0,232.05,0.26,0.0,97.90727
2384,3383.0,232.05,0.26,0.0,97.91946
2385,3384.0,232.05,0.26,0.0,97.92775
2386,3385.0,232.05,0.26,0.0,97.9362
2387,3386.0,232.05,0.26,0.0,97.94478
2388,3387.0,232.05,0.26,0.0,97.95345
2389,3388.0,232.05,0.26,0.0,97.962204
2390,3389.0,232.05,0.26,0.0,97.971
2391,3390.0,232.05,0.26,0.0,97.98309
2392,3391.0,232.05,0.26,0.0,97.99124
2393,3392.0,232.05,0.26,0.0,97.99952
2394,3393.0,232.05,0.26,0.0,98.00788
2395,3394.0,232.05,0.26,0.0,98.01632
2396,3395.0,232.05,0.26,0.0,98.02481
2397,3396.0,232.05,0.26,0.0,98.03333
2398,3397.0,232.05,0.26,0.0,98.04187
2399,3398.0,232.05,0.26,0.0,98.05041
2400,3399.0,232.05,0.26,0.0,98.05894
2401,3400.0,232.05,0.26,0.0,98.06745
2402,3401.0,232.05,0.26,0.0,98.07594
2403,3402.0,232.05,0.26,0.0,98.08441
2404,3403.0,232.05,0.26,0.0,98.09284
2405,3404.0,232.05,0.26,0.0,98.10124
2406,3405.0,232.05,0.26,0.0,98.109604
2407,3406.0,232.05,0.26,0.0,98.11793
2408,3407.0,232.05,0.26,0.0,98.126205
2409,3408.0,232.05,0.26,0.0,98.134445
2410,3409.0,232.05,0.26,0.0,98.14265
2411,3410.0,232.05,0.26,0.0,98.150795
2412,3411.0,232.05,0.26,0.0,98.15555
2413,3412.0,232.05,0.26,0.0,98.16421
2414,3413.0,232.05,0.26,0.0,98.17272
2415,3414.0,232.05,0.26,0.0,98.1811
2416,3415.0,232.05,0.26,0.0,98.189354
2417,3416.0,232.05,0.26,0.0,98.19414
2418,3417.0,232.05,0.26,0.0,97.92212
2419,3418.0,232.05,0.26,0.0,97.93053
2420,3419.0,232.05,0.26,0.0,97.938774
2421,3420.0,232.05,0.26,0.0,97.94351
2422,3421.0,232.05,0.26,0.0,97.952065
2423,3422.0,232.05,0.26,0.0,97.960396
2424,3423.0,232.05,0.26,0.0,97.968544
2425,3424.0,232.05,0.26,0.0,97.97316
2426,3425.0,232.05,0.26,0.0,97.98158
2427,3426.0,232.05,0.26,0.0,97.98978
2428,3427.0,232.05,0.26,0.0,97.99442
2429,3428.0,232.05,0.26,0.0,98.00283
2430,3429.0,232.05,0.26,0.0,98.01099
2431,3430.0,232.05,0.26,0.0,98.01557
2432,3431.0,232.05,0.26,0.0,98.0239
2433,3432.0,232.05,0.26,0.0,98.028625
2434,3433.0,232.05,0.26,0.0,98.03705
2435,3434.0,232.05,0.26,0.0,98.04517
2436,3435.0,232.05,0.26,0.0,98.0497
2437,3436.0,232.05,0.26,0.0,98.05792
2438,3437.0,232.05,0.26,0.0,98.06252
2439,3438.0,232.05,0.26,0.0,98.0708
2440,3439.0,232.05,0.26,0.0,98.07542
2441,3440.0,232.05,0.26,0.0,98.083694
2442,3441.0,232.05,0.26,0.0,98.088295
2443,3442.0,232.05,0.26,0.0,98.096535
2444,3443.0,232.05,0.26,0.0,98.10443
2445,3444.0,232.05,0.26,0.0,98.10868
2446,3445.0,232.05,0.26,0.0,98.11661
2447,3446.0,232.05,0.26,0.0,98.12088
2448,3447.0,232.05,0.26,0.0,98.128815
2449,3448.0,232.05,0.26,0.0,98.13307
2450,3449.0,232.05,0.26,0.0,98.13769
2451,3450.0,232.05,0.26,0.0,98.145874
2452,3451.0,232.05,0.26,0.0,98.15033
2453,3452.0,232.05,0.26,0.0,98.15835
2454,3453.0,232.05,0.26,0.0,98.16264
2455,3454.0,232.05,0.26,0.0,98.170525
2456,3455.0,232.05,0.26,0.0,98.174675
2457,3456.0,232.05,0.26,0.0,98.179146
2458,3457.0,232.05,0.26,0.0,98.18715
2459,3458.0,232.05,0.26,0.0,98.19138
2460,3459.0,232.05,0.26,0.0,98.195885
2461,3460.0,232.05,0.26,0.0,98.20389
2462,3461.0,232.05,0.26,0.0,98.2081
2463,3462.0,232.05,0.26,0.0,97.92979
2464,3463.0,232.05,0.26,0.0,97.93768
2465,3464.0,232.05,0.26,0.0,97.94177
2466,3465.0,232.05,0.26,0.0,97.9461
2467,3466.0,232.05,0.26,0.0,97.95389
2468,3467.0,232.05,0.26,0.0,97.95786
2469,3468.0,232.05,0.26,0.0,97.962074
2470,3469.0,232.05,0.26,0.0,97.96647
2471,3470.0,232.05,0.26,0.0,97.97427
2472,3471.0,232.05,0.26,0.0,97.97824
2473,3472.0,232.05,0.26,0.0,97.9824
2474,3473.0,232.05,0.26,0.0,97.98672
2475,3474.0,232.05,0.26,0.0,97.99116
2476,3475.0,232.05,0.26,0.0,97.998955
2477,3476.0,232.05,0.26,0.0,98.00287
2478,3477.0,232.05,0.26,0.0,98.006935
2479,3478.0,232.05,0.26,0.0,98.01113
2480,3479.0,232.05,0.26,0.0,98.015434
2481,3480.0,232.05,0.26,0.0,98.019806
2482,3481.0,232.05,0.26,0.0,98.02422
2483,3482.0,232.05,0.26,0.0,98.02867
2484,3483.0,232.05,0.26,0.0,98.03314
2485,3484.0,232.05,0.26,0.0,98.037605
2486,3485.0,232.05,0.26,0.0,98.04207
2487,3486.0,232.05,0.26,0.0,98.04651
2488,3487.0,232.05,0.26,0.0,98.050934
2489,3488.0,232.05,0.26,0.0,98.05533
2490,3489.0,232.05,0.26,0.0,98.05969
2491,3490.0,232.05,0.26,0.0,98.06402
2492,3491.0,232.05,0.26,0.0,98.06831
2493,3492.0,232.05,0.26,0.0,98.07257
2494,3493.0,232.05,0.26,0.0,98.07678
2495,3494.0,232.05,0.26,0.0,98.080956
2496,3495.0,232.05,0.26,0.0,98.08508
2497,3496.0,232.05,0.26,0.0,98.08917
2498,3497.0,232.05,0.26,0.0,98.093216
2499,3498.0,232.05,0.26,0.0,98.09721
2500,3499.0,232.05,0.26,0.0,98.10116
2501,3500.0,232.05,0.26,0.0,98.105064
2502,3501.0,232.05,0.26,0.0,98.10557
2503,3502.0,232.05,0.26,0.0,98.109985
2504,3503.0,232.05,0.26,0.0,98.11425
2505,3504.0,232.05,0.26,0.0,98.118385
2506,3505.0,232.05,0.26,0.0,98.1224
2507,3506.0,232.05,0.26,0.0,98.12294
2508,3507.0,232.05,0.26,0.0,98.127335
2509,3508.0,232.05,0.26,0.0,98.131546
2510,3509.0,232.05,0.26,0.0,98.13558
2511,3510.0,232.05,0.26,0.0,98.13612
2512,3511.0,232.05,0.26,0.0,98.14047
2513,3512.0,232.05,0.26,0.0,98.144615
2514,3513.0,232.05,0.26,0.0,98.14856
2515,3514.0,232.05,0.26,0.0,98.14898
2516,3515.0,232.05,0.26,0.0,98.153206
2517,3516.0,232.05,0.26,0.0,98.1572
2518,3517.0,232.05,0.26,0.0,98.15765
2519,3518.0,232.05,0.26,0.0,98.161865
2520,3519.0,232.05,0.26,0.0,98.165825
2521,3520.0,232.05,0.26,0.0,98.166214
2522,3521.0,232.05,0.26,0.0,98.17036
2523,3522.0,232.05,0.26,0.0,98.17089
2524,3523.0,232.05,0.26,0.0,98.175125
2525,3524.0,232.05,0.26,0.0,98.17906
2526,3525.0,232.05,0.26,0.0,98.17939
2527,3526.0,232.05,0.26,0.0,98.183426
2528,3527.0,232.05,0.26,0.0,98.18384
2529,3528.0,232.05,0.26,0.0,98.18793
2530,3529.0,232.05,0.26,0.0,98.188354
2531,3530.0,232.05,0.26,0.0,98.192444
2532,3531.0,232.05,0.26,0.0,98.1962
2533,3532.0,232.05,0.26,0.0,98.19632
2534,3533.0,232.05,0.26,0.0,98.20013
2535,3534.0,232.05,0.26,0.0,98.20028
2536,3535.0,232.05,0.26,0.0,98.2041
2537,3536.0,232.05,0.26,0.0,98.204254
2538,3537.0,232.05,0.26,0.0,98.20805
2539,3538.0,232.05,0.26,0.0,98.208176
2540,3539.0,232.05,0.26,0.0,98.21193
2541,3540.0,232.05,0.26,0.0,97.92559
2542,3541.0,232.05,0.26,0.0,97.92595
2543,3542.0,232.05,0.26,0.0,97.92987
2544,3543.0,232.05,0.26,0.0,97.93004
2545,3544.0,232.05,0.26,0.0,97.93378
2546,3545.0,232.05,0.26,0.0,97.93378
2547,3546.0,232.05,0.26,0.0,97.93736
2548,3547.0,232.05,0.26,0.0,97.93722
2549,3548.0,232.05,0.26,0.0,97.93738
2550,3549.0,232.05,0.26,0.0,97.94108
2551,3550.0,232.05,0.26,0.0,97.941
2552,3551.0,232.05,0.26,0.0,97.9412
2553,3552.0,232.05,0.26,0.0,97.94489
2554,3553.0,232.05,0.26,0.0,97.94479
2555,3554.0,232.05,0.26,0.0,97.94495
2556,3555.0,232.05,0.26,0.0,97.94856
2557,3556.0,232.05,0.26,0.0,97.94838
2558,3557.0,232.05,0.26,0.0,97.94843
2559,3558.0,232.05,0.26,0.0,97.95195
2560,3559.0,232.05,0.26,0.0,97.95165
2561,3560.0,232.05,0.26,0.0,97.95159
2562,3561.0,232.05,0.26,0.0,97.95171
2563,3562.0,232.05,0.26,0.0,97.95198
2564,3563.0,232.05,0.26,0.0,97.95562
2565,3564.0,232.05,0.26,0.0,97.95539
2566,3565.0,232.05,0.26,0.0,97.95533
2567,3566.0,232.05,0.26,0.0,97.955414
2568,3567.0,232.05,0.26,0.0,97.9556
2569,3568.0,232.05,0.26,0.0,97.95586
2570,3569.0,232.05,0.26,0.0,97.95944
2571,3570.0,232.05,0.26,0.0,97.959114
2572,3571.0,232.05,0.26,0.0,97.958916
2573,3572.0,232.05,0.26,0.0,97.958824
2574,3573.0,232.05,0.26,0.0,97.958824
2575,3574.0,232.05,0.26,0.0,97.95888
2576,3575.0,232.05,0.26,0.0,97.95897
2577,3576.0,232.05,0.26,0.0,97.95909
2578,3577.0,232.05,0.26,0.0,97.95921
2579,3578.0,232.05,0.26,0.0,97.95934
2580,3579.0,232.05,0.26,0.0,97.95945
2581,3580.0,232.05,0.26,0.0,97.95959
2582,3581.0,232.05,0.26,0.0,97.95975
2583,3582.0,232.05,0.26,0.0,97.95992
2584,3583.0,232.05,0.26,0.0,97.96011
2585,3584.0,232.05,0.26,0.0,97.96032
2586,3585.0,232.05,0.26,0.0,97.960526
2587,3586.0,232.05,0.26,0.0,97.96074
2588,3587.0,232.05,0.26,0.0,97.96096
2589,3588.0,232.05,0.26,0.0,97.96119
2590,3589.0,232.05,0.26,0.0,97.96142
2591,3590.0,232.05,0.26,0.0,97.96165
2592,3591.0,232.05,0.26,0.0,97.961876
2593,3592.0,232.05,0.26,0.0,97.958755
2594,3593.0,232.05,0.26,0.0,97.95959
2595,3594.0,232.05,0.26,0.0,97.96032
2596,3595.0,232.05,0.26,0.0,97.96097
2597,3596.0,232.05,0.26,0.0,97.96153
2598,3597.0,232.05,0.26,0.0,97.95868
2599,3598.0,232.05,0.26,0.0,97.959724
2600,3599.0,232.05,0.26,0.0,97.96063
2601,3600.0,232.05,0.26,0.0,97.96141
2602,3601.0,232.05,0.26,0.0,97.95873
2603,3602.0,232.05,0.26,0.0,97.95992
2604,3603.0,232.05,0.26,0.0,97.96094
2605,3604.0,232.05,0.26,0.0,97.96181
2606,3605.0,232.05,0.26,0.0,97.959206
2607,3606.0,232.05,0.26,0.0,97.96044
2608,3607.0,232.05,0.26,0.0,97.9615
2609,3608.0,232.05,0.26,0.0,97.95906
2610,3609.0,232.05,0.26,0.0,97.96043
2611,3610.0,232.05,0.26,0.0,97.96159
2612,3611.0,232.05,0.26,0.0,97.95923
2613,3612.0,232.05,0.26,0.0,97.96066
2614,3613.0,232.05,0.26,0.0,97.958534
2615,3614.0,232.05,0.26,0.0,97.96015
2616,3615.0,232.05,0.26,0.0,97.96152
2617,3616.0,232.05,0.26,0.0,97.95932
2618,3617.0,232.05,0.26,0.0,97.960884
2619,3618.0,232.05,0.26,0.0,97.95886
2620,3619.0,232.05,0.26,0.0,97.96056
2621,3620.0,232.05,0.26,0.0,97.96199
2622,3621.0,232.05,0.26,0.0,97.959854
2623,3622.0,232.05,0.26,0.0,97.96146
2624,3623.0,232.05,0.26,0.0,97.959465
2625,3624.0,232.05,0.26,0.0,97.96119
2626,3625.0,232.05,0.26,0.0,97.959305
2627,3626.0,232.05,0.26,0.0,97.96111
2628,3627.0,232.05,0.26,0.0,97.95929
2629,3628.0,232.05,0.26,0.0,97.96115
2630,3629.0,232.05,0.26,0.0,97.95937
2631,3630.0,232.05,0.26,0.0,97.961266
2632,3631.0,232.05,0.26,0.0,97.95951
2633,3632.0,232.05,0.26,0.0,97.961426
2634,3633.0,232.05,0.26,0.0,97.95969
2635,3634.0,232.05,0.26,0.0,97.958336
2636,3635.0,232.05,0.26,0.0,97.96058
2637,3636.0,232.05,0.26,0.0,97.959114
2638,3637.0,232.05,0.26,0.0,97.96126
2639,3638.0,232.05,0.26,0.0,97.95971
2640,3639.0,232.05,0.26,0.0,97.9585
2641,3640.0,232.05,0.26,0.0,97.96086
2642,3641.0,232.05,0.26,0.0,97.95949
2643,3642.0,232.05,0.26,0.0,97.96171
2644,3643.0,232.05,0.26,0.0,97.96021
2645,3644.0,232.05,0.26,0.0,97.95905
2646,3645.0,232.05,0.26,0.0,97.96145
2647,3646.0,232.05,0.26,0.0,97.960106
2648,3647.0,232.05,0.26,0.0,97.95907
2649,3648.0,232.05,0.26,0.0,97.95828
2650,3649.0,232.05,0.26,0.0,97.960976
2651,3650.0,232.05,0.26,0.0,97.95988
2652,3651.0,232.05,0.26,0.0,97.95904
2653,3652.0,232.05,0.26,0.0,97.958405
2654,3653.0,232.05,0.26,0.0,97.96123
2655,3654.0,232.05,0.26,0.0,97.96023
2656,3655.0,232.05,0.26,0.0,97.959465
2657,3656.0,232.05,0.26,0.0,97.9589
2658,3657.0,232.05,0.26,0.0,97.958496
2659,3658.0,232.05,0.26,0.0,97.96149
2660,3659.0,232.05,0.26,0.0,97.96064
2661,3660.0,232.05,0.26,0.0,97.95999
2662,3661.0,232.05,0.26,0.0,97.95952
2663,3662.0,232.05,0.26,0.0,97.95918
2664,3663.0,232.05,0.26,0.0,97.95897
2665,3664.0,232.05,0.26,0.0,97.95885
2666,3665.0,232.05,0.26,0.0,97.9588
2667,3666.0,232.05,0.26,0.0,97.95882
2668,3667.0,232.05,0.26,0.0,97.95888
2669,3668.0,232.05,0.26,0.0,97.95898
2670,3669.0,232.05,0.26,0.0,97.95911
2671,3670.0,232.05,0.26,0.0,97.95926
2672,3671.0,232.05,0.26,0.0,97.95943
2673,3672.0,232.05,0.26,0.0,97.95962
2674,3673.0,232.05,0.26,0.0,97.959816
2675,3674.0,232.05,0.26,0.0,97.96002
2676,3675.0,232.05,0.26,0.0,97.960236
2677,3676.0,232.05,0.26,0.0,97.96046
2678,3677.0,232.05,0.26,0.0,97.96068
2679,3678.0,232.05,0.26,0.0,97.96091
2680,3679.0,232.05,0.26,0.0,97.961136
2681,3680.0,232.05,0.26,0.0,97.96137
2682,3681.0,232.05,0.26,0.0,97.9616
2683,3682.0,232.05,0.26,0.0,97.96184
2684,3683.0,232.05,0.26,0.0,97.95871
2685,3684.0,232.05,0.26,0.0,97.95955
2686,3685.0,232.05,0.26,0.0,97.96028
2687,3686.0,232.05,0.26,0.0,97.96092
2688,3687.0,232.05,0.26,0.0,97.96149
2689,3688.0,232.05,0.26,0.0,97.95864
