,Model_time,temp,Acc,delta_temp,CoD
2177,3176.0,232.05,0.26,0.0,97.96068
2178,3177.0,232.05,0.26,0.0,97.96091
2179,3178.0,232.05,0.26,0.0,97.961136
2180,3179.0,232.05,0.26,0.0,97.96137
2181,3180.0,232.05,0.26,0.0,97.9616
2182,3181.0,232.05,0.26,0.0,97.96184
2183,3182.0,232.05,0.26,0.0,97.95871
2184,3183.0,232.05,0.26,0.0,97.95955
2185,3184.0,232.05,0.26,0.0,97.96028
2186,3185.0,232.05,0.26,0.0,97.96092
2187,3186.0,232.05,0.26,0.0,97.96149
2188,3187.0,232.05,0.26,0.0,97.95864
2189,3188.0,232.05,0.26,0.0,97.95969
2190,3189.0,232.05,0.26,0.0,97.96059
2191,3190.0,232.05,0.26,0.0,97.96137
2192,3191.0,232.05,0.26,0.0,97.96204
2193,3192.0,232.05,0.26,0.0,97.95928
2194,3193.0,232.05,0.26,0.0,97.960396
2195,3194.0,232.05,0.26,0.0,97.96136
2196,3195.0,232.05,0.26,0.0,97.95883
2197,3196.0,232.05,0.26,0.0,97.96014
2198,3197.0,232.05,0.26,0.0,97.96125
2199,3198.0,232.05,0.26,0.0,97.958855
2200,3199.0,232.05,0.26,0.0,97.96025
2201,3200.0,232.05,0.26,0.0,97.96144
2202,3201.0,232.05,0.26,0.0,97.95911
2203,3202.0,232.05,0.26,0.0,97.960556
2204,3203.0,232.05,0.26,0.0,97.96178
2205,3204.0,232.05,0.26,0.0,97.95947
2206,3205.0,232.05,0.26,0.0,97.960945
2207,3206.0,232.05,0.26,0.0,97.95885
2208,3207.0,232.05,0.26,0.0,97.960495
2209,3208.0,232.05,0.26,0.0,97.95854
2210,3209.0,232.05,0.26,0.0,97.9603
2211,3210.0,232.05,0.26,0.0,97.96178
2212,3211.0,232.05,0.26,0.0,97.95967
2213,3212.0,232.05,0.26,0.0,97.9613
2214,3213.0,232.05,0.26,0.0,97.959335
2215,3214.0,232.05,0.26,0.0,97.96108
2216,3215.0,232.05,0.26,0.0,97.959206
2217,3216.0,232.05,0.26,0.0,97.96103
2218,3217.0,232.05,0.26,0.0,97.95921
2219,3218.0,232.05,0.26,0.0,97.96108
2220,3219.0,232.05,0.26,0.0,97.95931
2221,3220.0,232.05,0.26,0.0,97.96121
2222,3221.0,232.05,0.26,0.0,97.959465
2223,3222.0,232.05,0.26,0.0,97.96138
2224,3223.0,232.05,0.26,0.0,97.95965
2225,3224.0,232.05,0.26,0.0,97.96158
2226,3225.0,232.05,0.26,0.0,97.95985
2227,3226.0,232.05,0.26,0.0,97.9585
2228,3227.0,232.05,0.26,0.0,97.960754
2229,3228.0,232.05,0.26,0.0,97.95929
2230,3229.0,232.05,0.26,0.0,97.96144
2231,3230.0,232.05,0.26,0.0,97.95989
2232,3231.0,232.05,0.26,0.0,97.958694
2233,3232.0,232.05,0.26,0.0,97.96105
2234,3233.0,232.05,0.26,0.0,97.95968
2235,3234.0,232.05,0.26,0.0,97.95862
2236,3235.0,232.05,0.26,0.0,97.96109
2237,3236.0,232.05,0.26,0.0,97.959816
2238,3237.0,232.05,0.26,0.0,97.95883
2239,3238.0,232.05,0.26,0.0,97.96136
2240,3239.0,232.05,0.26,0.0,97.96013
2241,3240.0,232.05,0.26,0.0,97.959175
2242,3241.0,232.05,0.26,0.0,97.95846
2243,3242.0,232.05,0.26,0.0,97.96121
2244,3243.0,232.05,0.26,0.0,97.96016
2245,3244.0,232.05,0.26,0.0,97.95935
2246,3245.0,232.05,0.26,0.0,97.95875
2247,3246.0,232.05,0.26,0.0,97.95832
2248,3247.0,232.05,0.26,0.0,97.96129
2249,3248.0,232.05,0.26,0.0,97.96043
2250,3249.0,232.05,0.26,0.0,97.95976
2251,3250.0,232.05,0.26,0.0,97.959274
2252,3251.0,232.05,0.26,0.0,97.95894
2253,3252.0,232.05,0.26,0.0,97.95872
2254,3253.0,232.05,0.26,0.0,97.95859
2255,3254.0,232.05,0.26,0.0,97.958534
2256,3255.0,232.05,0.26,0.0,97.95855
2257,3256.0,232.05,0.26,0.0,97.96187
2258,3257.0,232.05,0.26,0.0,97.96129
2259,3258.0,232.05,0.26,0.0,97.96085
2260,3259.0,232.05,0.26,0.0,97.96054
2261,3260.0,232.05,0.26,0.0,97.96034
2262,3261.0,232.05,0.26,0.0,97.96023
2263,3262.0,232.05,0.26,0.0,97.96019
2264,3263.0,232.05,0.26,0.0,97.960205
2265,3264.0,232.05,0.26,0.0,97.96027
2266,3265.0,232.05,0.26,0.0,97.96037
2267,3266.0,232.05,0.26,0.0,97.9605
2268,3267.0,232.05,0.26,0.0,97.960655
2269,3268.0,232.05,0.26,0.0,97.96082
2270,3269.0,232.05,0.26,0.0,97.961006
2271,3270.0,232.05,0.26,0.0,97.961205
2272,3271.0,232.05,0.26,0.0,97.9614
2273,3272.0,232.05,0.26,0.0,97.96162
2274,3273.0,232.05,0.26,0.0,97.96184
2275,3274.0,232.05,0.26,0.0,97.9587
2276,3275.0,232.05,0.26,0.0,97.959526
2277,3276.0,232.05,0.26,0.0,97.96026
2278,3277.0,232.05,0.26,0.0,97.9609
2279,3278.0,232.05,0.26,0.0,97.961464
2280,3279.0,232.05,0.26,0.0,97.95861
2281,3280.0,232.05,0.26,0.0,97.959656
2282,3281.0,232.05,0.26,0.0,97.96056
2283,3282.0,232.05,0.26,0.0,97.96134
2284,3283.0,232.05,0.26,0.0,97.96201
2285,3284.0,232.05,0.26,0.0,97.95925
2286,3285.0,232.05,0.26,0.0,97.960365
2287,3286.0,232.05,0.26,0.0,97.96133
2288,3287.0,232.05,0.26,0.0,97.9588
2289,3288.0,232.05,0.26,0.0,97.960106
2290,3289.0,232.05,0.26,0.0,97.96122
2291,3290.0,232.05,0.26,0.0,97.95882
2292,3291.0,232.05,0.26,0.0,97.96022
2293,3292.0,232.05,0.26,0.0,97.96141
2294,3293.0,232.05,0.26,0.0,97.95907
2295,3294.0,232.05,0.26,0.0,97.96052
2296,3295.0,232.05,0.26,0.0,97.96175
2297,3296.0,232.05,0.26,0.0,97.959435
2298,3297.0,232.05,0.26,0.0,97.96091
2299,3298.0,232.05,0.26,0.0,97.95881
2300,3299.0,232.05,0.26,0.0,97.96046
2301,3300.0,232.05,0.26,0.0,97.961845
2302,3301.0,232.05,0.26,0.0,97.95966
2303,3302.0,232.05,0.26,0.0,97.96124
2304,3303.0,232.05,0.26,0.0,97.95923
2305,3304.0,232.05,0.26,0.0,97.96094
2306,3305.0,232.05,0.26,0.0,97.95904
2307,3306.0,232.05,0.26,0.0,97.96083
2308,3307.0,232.05,0.26,0.0,97.959
2309,3308.0,232.05,0.26,0.0,97.96085
2310,3309.0,232.05,0.26,0.0,97.95907
2311,3310.0,232.05,0.26,0.0,97.96096
2312,3311.0,232.05,0.26,0.0,97.959206
2313,3312.0,232.05,0.26,0.0,97.96112
2314,3313.0,232.05,0.26,0.0,97.95938
2315,3314.0,232.05,0.26,0.0,97.96131
2316,3315.0,232.05,0.26,0.0,97.95958
2317,3316.0,232.05,0.26,0.0,97.96152
2318,3317.0,232.05,0.26,0.0,97.9598
2319,3318.0,232.05,0.26,0.0,97.95846
2320,3319.0,232.05,0.26,0.0,97.96071
2321,3320.0,232.05,0.26,0.0,97.95925
2322,3321.0,232.05,0.26,0.0,97.9614
2323,3322.0,232.05,0.26,0.0,97.959854
2324,3323.0,232.05,0.26,0.0,97.95865
2325,3324.0,232.05,0.26,0.0,97.96101
2326,3325.0,232.05,0.26,0.0,97.95964
2327,3326.0,232.05,0.26,0.0,97.95858
2328,3327.0,232.05,0.26,0.0,97.96105
2329,3328.0,232.05,0.26,0.0,97.95978
2330,3329.0,232.05,0.26,0.0,97.958786
2331,3330.0,232.05,0.26,0.0,97.96132
2332,3331.0,232.05,0.26,0.0,97.96009
2333,3332.0,232.05,0.26,0.0,97.95914
2334,3333.0,232.05,0.26,0.0,97.95842
2335,3334.0,232.05,0.26,0.0,97.961174
2336,3335.0,232.05,0.26,0.0,97.96012
2337,3336.0,232.05,0.26,0.0,97.95931
2338,3337.0,232.05,0.26,0.0,97.95871
2339,3338.0,232.05,0.26,0.0,97.96155
2340,3339.0,232.05,0.26,0.0,97.96057
2341,3340.0,232.05,0.26,0.0,97.95982
2342,3341.0,232.05,0.26,0.0,97.95926
2343,3342.0,232.05,0.26,0.0,97.95887
2344,3343.0,232.05,0.26,0.0,97.9586
2345,3344.0,232.05,0.26,0.0,97.958435
2346,3345.0,232.05,0.26,0.0,97.95836
2347,3346.0,232.05,0.26,0.0,97.96162
2348,3347.0,232.05,0.26,0.0,97.960976
2349,3348.0,232.05,0.26,0.0,97.96049
2350,3349.0,232.05,0.26,0.0,97.960144
2351,3350.0,232.05,0.26,0.0,97.95992
2352,3351.0,232.05,0.26,0.0,97.959785
2353,3352.0,232.05,0.26,0.0,97.95973
2354,3353.0,232.05,0.26,0.0,97.95973
2355,3354.0,232.05,0.26,0.0,97.959785
2356,3355.0,232.05,0.26,0.0,97.959885
2357,3356.0,232.05,0.26,0.0,97.96001
2358,3357.0,232.05,0.26,0.0,97.96015
2359,3358.0,232.05,0.26,0.0,97.96032
2360,3359.0,232.05,0.26,0.0,97.9605
2361,3360.0,232.05,0.26,0.0,97.96069
2362,3361.0,232.05,0.26,0.0,97.9609
2363,3362.0,232.05,0.26,0.0,97.96111
2364,3363.0,232.05,0.26,0.0,97.96133
2365,3364.0,232.05,0.26,0.0,97.96155
2366,3365.0,232.05,0.26,0.0,97.96178
2367,3366.0,232.05,0.26,0.0,97.95865
2368,3367.0,232.05,0.26,0.0,97.95948
2369,3368.0,232.05,0.26,0.0,97.96021
2370,3369.0,232.05,0.26,0.0,97.96085
2371,3370.0,232.05,0.26,0.0,97.96142
2372,3371.0,232.05,0.26,0.0,97.96192
2373,3372.0,232.05,0.26,0.0,97.959015
2374,3373.0,232.05,0.26,0.0,97.96002
2375,3374.0,232.05,0.26,0.0,97.96089
2376,3375.0,232.05,0.26,0.0,97.96164
2377,3376.0,232.05,0.26,0.0,97.95895
2378,3377.0,232.05,0.26,0.0,97.96011
2379,3378.0,232.05,0.26,0.0,97.96111
2380,3379.0,232.05,0.26,0.0,97.961975
2381,3380.0,232.05,0.26,0.0,97.95936
2382,3381.0,232.05,0.26,0.0,97.960594
2383,3382.0,232.05,0.26,0.0,97.96165
2384,3383.0,232.05,0.26,0.0,97.9592
2385,3384.0,232.05,0.26,0.0,97.96056
2386,3385.0,232.05,0.26,0.0,97.961716
2387,3386.0,232.05,0.26,0.0,97.95936
2388,3387.0,232.05,0.26,0.0,97.960785
2389,3388.0,232.05,0.26,0.0,97.95866
2390,3389.0,232.05,0.26,0.0,97.96027
2391,3390.0,232.05,0.26,0.0,97.96164
2392,3391.0,232.05,0.26,0.0,97.95944
2393,3392.0,232.05,0.26,0.0,97.961006
2394,3393.0,232.05,0.26,0.0,97.958984
2395,3394.0,232.05,0.26,0.0,97.960686
2396,3395.0,232.05,0.26,0.0,97.95878
2397,3396.0,232.05,0.26,0.0,97.96057
2398,3397.0,232.05,0.26,0.0,97.95873
2399,3398.0,232.05,0.26,0.0,97.96059
2400,3399.0,232.05,0.26,0.0,97.9588
2401,3400.0,232.05,0.26,0.0,97.96069
2402,3401.0,232.05,0.26,0.0,97.95894
2403,3402.0,232.05,0.26,0.0,97.960846
2404,3403.0,232.05,0.26,0.0,97.95911
2405,3404.0,232.05,0.26,0.0,97.96104
2406,3405.0,232.05,0.26,0.0,97.959305
2407,3406.0,232.05,0.26,0.0,97.96124
2408,3407.0,232.05,0.26,0.0,97.959526
2409,3408.0,232.05,0.26,0.0,97.961464
2410,3409.0,232.05,0.26,0.0,97.95975
2411,3410.0,232.05,0.26,0.0,97.96169
2412,3411.0,232.05,0.26,0.0,97.95998
2413,3412.0,232.05,0.26,0.0,97.95864
2414,3413.0,232.05,0.26,0.0,97.96089
2415,3414.0,232.05,0.26,0.0,97.95944
2416,3415.0,232.05,0.26,0.0,97.95831
2417,3416.0,232.05,0.26,0.0,97.96073
2418,3417.0,232.05,0.26,0.0,97.95941
2419,3418.0,232.05,0.26,0.0,97.95839
2420,3419.0,232.05,0.26,0.0,97.96089
2421,3420.0,232.05,0.26,0.0,97.95964
2422,3421.0,232.05,0.26,0.0,97.95867
2423,3422.0,232.05,0.26,0.0,97.96122
2424,3423.0,232.05,0.26,0.0,97.96
2425,3424.0,232.05,0.26,0.0,97.95906
2426,3425.0,232.05,0.26,0.0,97.961624
2427,3426.0,232.05,0.26,0.0,97.96043
2428,3427.0,232.05,0.26,0.0,97.959496
2429,3428.0,232.05,0.26,0.0,97.9588
2430,3429.0,232.05,0.26,0.0,97.95829
2431,3430.0,232.05,0.26,0.0,97.961205
2432,3431.0,232.05,0.26,0.0,97.96029
2433,3432.0,232.05,0.26,0.0,97.95959
2434,3433.0,232.05,0.26,0.0,97.95907
2435,3434.0,232.05,0.26,0.0,97.9587
2436,3435.0,232.05,0.26,0.0,97.958466
2437,3436.0,232.05,0.26,0.0,97.95832
2438,3437.0,232.05,0.26,0.0,97.961525
2439,3438.0,232.05,0.26,0.0,97.960846
2440,3439.0,232.05,0.26,0.0,97.96033
2441,3440.0,232.05,0.26,0.0,97.95996
2442,3441.0,232.05,0.26,0.0,97.95972
2443,3442.0,232.05,0.26,0.0,97.959564
2444,3443.0,232.05,0.26,0.0,97.959496
2445,3444.0,232.05,0.26,0.0,97.959496
2446,3445.0,232.05,0.26,0.0,97.95954
2447,3446.0,232.05,0.26,0.0,97.959625
2448,3447.0,232.05,0.26,0.0,97.95975
2449,3448.0,232.05,0.26,0.0,97.959885
2450,3449.0,232.05,0.26,0.0,97.96005
2451,3450.0,232.05,0.26,0.0,97.960236
2452,3451.0,232.05,0.26,0.0,97.96043
2453,3452.0,232.05,0.26,0.0,97.960625
2454,3453.0,232.05,0.26,0.0,97.96084
2455,3454.0,232.05,0.26,0.0,97.96105
2456,3455.0,232.05,0.26,0.0,97.96127
2457,3456.0,232.05,0.26,0.0,97.9615
2458,3457.0,232.05,0.26,0.0,97.96173
2459,3458.0,232.05,0.26,0.0,97.96196
2460,3459.0,232.05,0.26,0.0,97.95884
2461,3460.0,232.05,0.26,0.0,97.95967
2462,3461.0,232.05,0.26,0.0,97.9604
2463,3462.0,232.05,0.26,0.0,97.96105
2464,3463.0,232.05,0.26,0.0,97.96162
2465,3464.0,232.05,0.26,0.0,97.95876
2466,3465.0,232.05,0.26,0.0,97.95981
2467,3466.0,232.05,0.26,0.0,97.96072
2468,3467.0,232.05,0.26,0.0,97.961494
2469,3468.0,232.05,0.26,0.0,97.95882
2470,3469.0,232.05,0.26,0.0,97.96001
2471,3470.0,232.05,0.26,0.0,97.96102
2472,3471.0,232.05,0.26,0.0,97.96189
2473,3472.0,232.05,0.26,0.0,97.95928
2474,3473.0,232.05,0.26,0.0,97.960526
2475,3474.0,232.05,0.26,0.0,97.961586
2476,3475.0,232.05,0.26,0.0,97.959145
2477,3476.0,232.05,0.26,0.0,97.96051
2478,3477.0,232.05,0.26,0.0,97.96167
2479,3478.0,232.05,0.26,0.0,97.95931
2480,3479.0,232.05,0.26,0.0,97.96075
2481,3480.0,232.05,0.26,0.0,97.95861
2482,3481.0,232.05,0.26,0.0,97.960236
2483,3482.0,232.05,0.26,0.0,97.9616
2484,3483.0,232.05,0.26,0.0,97.959404
2485,3484.0,232.05,0.26,0.0,97.96097
2486,3485.0,232.05,0.26,0.0,97.95894
2487,3486.0,232.05,0.26,0.0,97.96064
2488,3487.0,232.05,0.26,0.0,97.95873
2489,3488.0,232.05,0.26,0.0,97.96053
2490,3489.0,232.05,0.26,0.0,97.958694
2491,3490.0,232.05,0.26,0.0,97.96055
2492,3491.0,232.05,0.26,0.0,97.9621
2493,3492.0,232.05,0.26,0.0,97.96005
2494,3493.0,232.05,0.26,0.0,97.96173
2495,3494.0,232.05,0.26,0.0,97.9598
2496,3495.0,232.05,0.26,0.0,97.96158
2497,3496.0,232.05,0.26,0.0,97.95973
2498,3497.0,232.05,0.26,0.0,97.95828
2499,3498.0,232.05,0.26,0.0,97.96046
2500,3499.0,232.05,0.26,0.0,97.95893
2501,3500.0,232.05,0.26,0.0,97.96103
2502,3501.0,232.05,0.26,0.0,97.95944
2503,3502.0,232.05,0.26,0.0,97.96149
2504,3503.0,232.05,0.26,0.0,97.95986
2505,3504.0,232.05,0.26,0.0,97.95859
2506,3505.0,232.05,0.26,0.0,97.96089
2507,3506.0,232.05,0.26,0.0,97.95948
2508,3507.0,232.05,0.26,0.0,97.95839
2509,3508.0,232.05,0.26,0.0,97.96083
2510,3509.0,232.05,0.26,0.0,97.95953
2511,3510.0,232.05,0.26,0.0,97.958534
2512,3511.0,232.05,0.26,0.0,97.96105
2513,3512.0,232.05,0.26,0.0,97.95981
2514,3513.0,232.05,0.26,0.0,97.95885
2515,3514.0,232.05,0.26,0.0,97.9614
2516,3515.0,232.05,0.26,0.0,97.96019
2517,3516.0,232.05,0.26,0.0,97.95925
2518,3517.0,232.05,0.26,0.0,97.95854
2519,3518.0,232.05,0.26,0.0,97.9613
2520,3519.0,232.05,0.26,0.0,97.96026
2521,3520.0,232.05,0.26,0.0,97.95946
2522,3521.0,232.05,0.26,0.0,97.958855
2523,3522.0,232.05,0.26,0.0,97.95843
2524,3523.0,232.05,0.26,0.0,97.9614
2525,3524.0,232.05,0.26,0.0,97.96054
2526,3525.0,232.05,0.26,0.0,97.95988
2527,3526.0,232.05,0.26,0.0,97.9594
2528,3527.0,232.05,0.26,0.0,97.95905
2529,3528.0,232.05,0.26,0.0,97.95883
2530,3529.0,232.05,0.26,0.0,97.9587
2531,3530.0,232.05,0.26,0.0,97.95866
2532,3531.0,232.05,0.26,0.0,97.958664
2533,3532.0,232.05,0.26,0.0,97.958725
2534,3533.0,232.05,0.26,0.0,97.958824
2535,3534.0,232.05,0.26,0.0,97.958954
2536,3535.0,232.05,0.26,0.0,97.95911
2537,3536.0,232.05,0.26,0.0,97.959274
2538,3537.0,232.05,0.26,0.0,97.95946
2539,3538.0,232.05,0.26,0.0,97.959656
2540,3539.0,232.05,0.26,0.0,97.95987
2541,3540.0,232.05,0.26,0.0,97.96008
2542,3541.0,232.05,0.26,0.0,97.960304
2543,3542.0,232.05,0.26,0.0,97.960526
2544,3543.0,232.05,0.26,0.0,97.960754
2545,3544.0,232.05,0.26,0.0,97.96098
2546,3545.0,232.05,0.26,0.0,97.96121
2547,3546.0,232.05,0.26,0.0,97.96145
2548,3547.0,232.05,0.26,0.0,97.96168
2549,3548.0,232.05,0.26,0.0,97.961914
2550,3549.0,232.05,0.26,0.0,97.95879
2551,3550.0,232.05,0.26,0.0,97.959625
2552,3551.0,232.05,0.26,0.0,97.96036
2553,3552.0,232.05,0.26,0.0,97.961006
2554,3553.0,232.05,0.26,0.0,97.96157
2555,3554.0,232.05,0.26,0.0,97.95872
2556,3555.0,232.05,0.26,0.0,97.95976
2557,3556.0,232.05,0.26,0.0,97.96067
2558,3557.0,232.05,0.26,0.0,97.96145
2559,3558.0,232.05,0.26,0.0,97.95878
2560,3559.0,232.05,0.26,0.0,97.95996
2561,3560.0,232.05,0.26,0.0,97.960976
2562,3561.0,232.05,0.26,0.0,97.961845
2563,3562.0,232.05,0.26,0.0,97.95924
2564,3563.0,232.05,0.26,0.0,97.96049
2565,3564.0,232.05,0.26,0.0,97.96155
2566,3565.0,232.05,0.26,0.0,97.9591
2567,3566.0,232.05,0.26,0.0,97.96047
2568,3567.0,232.05,0.26,0.0,97.96163
2569,3568.0,232.05,0.26,0.0,97.95927
2570,3569.0,232.05,0.26,0.0,97.9607
2571,3570.0,232.05,0.26,0.0,97.95857
2572,3571.0,232.05,0.26,0.0,97.96019
2573,3572.0,232.05,0.26,0.0,97.961555
2574,3573.0,232.05,0.26,0.0,97.959366
2575,3574.0,232.05,0.26,0.0,97.96092
2576,3575.0,232.05,0.26,0.0,97.9589
2577,3576.0,232.05,0.26,0.0,97.9606
2578,3577.0,232.05,0.26,0.0,97.958694
2579,3578.0,232.05,0.26,0.0,97.96049
2580,3579.0,232.05,0.26,0.0,97.962
2581,3580.0,232.05,0.26,0.0,97.959915
2582,3581.0,232.05,0.26,0.0,97.96156
2583,3582.0,232.05,0.26,0.0,97.95961
2584,3583.0,232.05,0.26,0.0,97.961365
2585,3584.0,232.05,0.26,0.0,97.9595
2586,3585.0,232.05,0.26,0.0,97.96133
2587,3586.0,232.05,0.26,0.0,97.95952
2588,3587.0,232.05,0.26,0.0,97.961395
2589,3588.0,232.05,0.26,0.0,97.959625
2590,3589.0,232.05,0.26,0.0,97.95824
2591,3590.0,232.05,0.26,0.0,97.96046
2592,3591.0,232.05,0.26,0.0,97.95898
2593,3592.0,232.05,0.26,0.0,97.961105
2594,3593.0,232.05,0.26,0.0,97.95955
2595,3594.0,232.05,0.26,0.0,97.96162
2596,3595.0,232.05,0.26,0.0,97.96
2597,3596.0,232.05,0.26,0.0,97.95874
2598,3597.0,232.05,0.26,0.0,97.96106
2599,3598.0,232.05,0.26,0.0,97.959656
2600,3599.0,232.05,0.26,0.0,97.958565
2601,3600.0,232.05,0.26,0.0,97.96102
2602,3601.0,232.05,0.26,0.0,97.959724
2603,3602.0,232.05,0.26,0.0,97.958725
2604,3603.0,232.05,0.26,0.0,97.96124
2605,3604.0,232.05,0.26,0.0,97.96001
2606,3605.0,232.05,0.26,0.0,97.959045
2607,3606.0,232.05,0.26,0.0,97.9616
2608,3607.0,232.05,0.26,0.0,97.96039
2609,3608.0,232.05,0.26,0.0,97.95945
2610,3609.0,232.05,0.26,0.0,97.95874
2611,3610.0,232.05,0.26,0.0,97.95823
2612,3611.0,232.05,0.26,0.0,97.961136
2613,3612.0,232.05,0.26,0.0,97.96022
2614,3613.0,232.05,0.26,0.0,97.95952
2615,3614.0,232.05,0.26,0.0,97.959
2616,3615.0,232.05,0.26,0.0,97.95863
2617,3616.0,232.05,0.26,0.0,97.95839
2618,3617.0,232.05,0.26,0.0,97.96151
2619,3618.0,232.05,0.26,0.0,97.96077
2620,3619.0,232.05,0.26,0.0,97.960205
2621,3620.0,232.05,0.26,0.0,97.95979
2622,3621.0,232.05,0.26,0.0,97.95951
2623,3622.0,232.05,0.26,0.0,97.95934
2624,3623.0,232.05,0.26,0.0,97.95925
2625,3624.0,232.05,0.26,0.0,97.95923
2626,3625.0,232.05,0.26,0.0,97.95927
2627,3626.0,232.05,0.26,0.0,97.95934
2628,3627.0,232.05,0.26,0.0,97.95946
2629,3628.0,232.05,0.26,0.0,97.959595
2630,3629.0,232.05,0.26,0.0,97.959755
2631,3630.0,232.05,0.26,0.0,97.95993
2632,3631.0,232.05,0.26,0.0,97.96012
2633,3632.0,232.05,0.26,0.0,97.96032
2634,3633.0,232.05,0.26,0.0,97.960526
2635,3634.0,232.05,0.26,0.0,97.96075
2636,3635.0,232.05,0.26,0.0,97.96097
2637,3636.0,232.05,0.26,0.0,97.96119
2638,3637.0,232.05,0.26,0.0,97.96142
2639,3638.0,232.05,0.26,0.0,97.96165
2640,3639.0,232.05,0.26,0.0,97.96188
2641,3640.0,232.05,0.26,0.0,97.958755
2642,3641.0,232.05,0.26,0.0,97.959595
2643,3642.0,232.05,0.26,0.0,97.96033
2644,3643.0,232.05,0.26,0.0,97.96097
2645,3644.0,232.05,0.26,0.0,97.96153
2646,3645.0,232.05,0.26,0.0,97.95869
2647,3646.0,232.05,0.26,0.0,97.95973
2648,3647.0,232.05,0.26,0.0,97.96063
2649,3648.0,232.05,0.26,0.0,97.96142
2650,3649.0,232.05,0.26,0.0,97.95874
2651,3650.0,232.05,0.26,0.0,97.95992
2652,3651.0,232.05,0.26,0.0,97.96094
2653,3652.0,232.05,0.26,0.0,97.96181
2654,3653.0,232.05,0.26,0.0,97.959206
2655,3654.0,232.05,0.26,0.0,97.96045
2656,3655.0,232.05,0.26,0.0,97.96151
2657,3656.0,232.05,0.26,0.0,97.95906
2658,3657.0,232.05,0.26,0.0,97.960434
2659,3658.0,232.05,0.26,0.0,97.96159
2660,3659.0,232.05,0.26,0.0,97.959236
2661,3660.0,232.05,0.26,0.0,97.96066
2662,3661.0,232.05,0.26,0.0,97.958534
2663,3662.0,232.05,0.26,0.0,97.96015
2664,3663.0,232.05,0.26,0.0,97.96152
2665,3664.0,232.05,0.26,0.0,97.95933
2666,3665.0,232.05,0.26,0.0,97.960884
2667,3666.0,232.05,0.26,0.0,97.95886
2668,3667.0,232.05,0.26,0.0,97.96056
2669,3668.0,232.05,0.26,0.0,97.962
2670,3669.0,232.05,0.26,0.0,97.959854
2671,3670.0,232.05,0.26,0.0,97.96146
2672,3671.0,232.05,0.26,0.0,97.959465
2673,3672.0,232.05,0.26,0.0,97.9612
2674,3673.0,232.05,0.26,0.0,97.959305
2675,3674.0,232.05,0.26,0.0,97.96111
2676,3675.0,232.05,0.26,0.0,97.9593
2677,3676.0,232.05,0.26,0.0,97.96116
2678,3677.0,232.05,0.26,0.0,97.95937
2679,3678.0,232.05,0.26,0.0,97.961266
2680,3679.0,232.05,0.26,0.0,97.95952
2681,3680.0,232.05,0.26,0.0,97.96143
2682,3681.0,232.05,0.26,0.0,97.959694
2683,3682.0,232.05,0.26,0.0,97.958336
2684,3683.0,232.05,0.26,0.0,97.96058
2685,3684.0,232.05,0.26,0.0,97.959114
2686,3685.0,232.05,0.26,0.0,97.96126
2687,3686.0,232.05,0.26,0.0,97.95971
2688,3687.0,232.05,0.26,0.0,97.9585
2689,3688.0,232.05,0.26,0.0,97.96086
2690,3689.0,232.05,0.26,0.0,97.959496
2691,3690.0,232.05,0.26,0.0,97.96171
2692,3691.0,232.05,0.26,0.0,97.96022
2693,3692.0,232.05,0.26,0.0,97.95906
2694,3693.0,232.05,0.26,0.0,97.96145
2695,3694.0,232.05,0.26,0.0,97.96011
2696,3695.0,232.05,0.26,0.0,97.95907
2697,3696.0,232.05,0.26,0.0,97.95828
2698,3697.0,232.05,0.26,0.0,97.960976
2699,3698.0,232.05,0.26,0.0,97.959885
2700,3699.0,232.05,0.26,0.0,97.95904
2701,3700.0,232.05,0.26,0.0,97.95841
2702,3701.0,232.05,0.26,0.0,97.96123
2703,3702.0,232.05,0.26,0.0,97.960236
2704,3703.0,232.05,0.26,0.0,97.959465
2705,3704.0,232.05,0.26,0.0,97.9589
2706,3705.0,232.05,0.26,0.0,97.958496
2707,3706.0,232.05,0.26,0.0,97.961494
2708,3707.0,232.05,0.26,0.0,97.96065
2709,3708.0,232.05,0.26,0.0,97.96
2710,3709.0,232.05,0.26,0.0,97.95952
2711,3710.0,232.05,0.26,0.0,97.95919
2712,3711.0,232.05,0.26,0.0,97.95898
2713,3712.0,232.05,0.26,0.0,97.958855
2714,3713.0,232.05,0.26,0.0,97.95881
2715,3714.0,232.05,0.26,0.0,97.958824
2716,3715.0,232.05,0.26,0.0,97.95888
2717,3716.0,232.05,0.26,0.0,97.95898
2718,3717.0,232.05,0.26,0.0,97.95911
2719,3718.0,232.05,0.26,0.0,97.95926
2720,3719.0,232.05,0.26,0.0,97.959435
2721,3720.0,232.05,0.26,0.0,97.95962
2722,3721.0,232.05,0.26,0.0,97.959816
2723,3722.0,232.05,0.26,0.0,97.96002
2724,3723.0,232.05,0.26,0.0,97.960236
2725,3724.0,232.05,0.26,0.0,97.96046
2726,3725.0,232.05,0.26,0.0,97.960686
2727,3726.0,232.05,0.26,0.0,97.960915
2728,3727.0,232.05,0.26,0.0,97.96114
2729,3728.0,232.05,0.26,0.0,97.96137
2730,3729.0,232.05,0.26,0.0,97.96161
2731,3730.0,232.05,0.26,0.0,97.96184
2732,3731.0,232.05,0.26,0.0,97.95872
2733,3732.0,232.05,0.26,0.0,97.95955
2734,3733.0,232.05,0.26,0.0,97.96028
2735,3734.0,232.05,0.26,0.0,97.96093
