,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.24968503,0.0,96.81475
2145,3144.0,232.05,0.2497244,0.0,96.82759
2146,3145.0,232.05,0.24976379,0.0,96.843704
2147,3146.0,232.05,0.24980316,0.0,96.85614
2148,3147.0,232.05,0.24984252,0.0,96.86877
2149,3148.0,232.05,0.2498819,0.0,96.881546
2150,3149.0,232.05,0.24992126,0.0,96.894455
2151,3150.0,232.05,0.24996063,0.0,96.91063
2152,3151.0,232.05,0.25,0.0,96.92311
2153,3152.0,232.05,0.25003937,0.0,96.93577
2154,3153.0,232.05,0.25007874,0.0,96.94858
2155,3154.0,232.05,0.2501181,0.0,96.96152
2156,3155.0,232.05,0.25015748,0.0,96.84961
2157,3156.0,232.05,0.25019684,0.0,96.87014
2158,3157.0,232.05,0.2502362,0.0,96.89601
2159,3158.0,232.05,0.25027558,0.0,96.919876
2160,3159.0,232.05,0.25031495,0.0,96.941895
2161,3160.0,232.05,0.25035432,0.0,96.96231
2162,3161.0,232.05,0.2503937,0.0,96.98139
2163,3162.0,232.05,0.25043306,0.0,96.999374
2164,3163.0,232.05,0.25047243,0.0,97.01648
2165,3164.0,232.05,0.25051183,0.0,97.03287
2166,3165.0,232.05,0.2505512,0.0,97.048676
2167,3166.0,232.05,0.25059056,0.0,97.06083
2168,3167.0,232.05,0.25062993,0.0,97.07321
2169,3168.0,232.05,0.2506693,0.0,97.085785
2170,3169.0,232.05,0.25070867,0.0,97.098526
2171,3170.0,232.05,0.25074804,0.0,96.84576
2172,3171.0,232.05,0.2507874,0.0,96.85867
2173,3172.0,232.05,0.25082678,0.0,96.86842
2174,3173.0,232.05,0.25086614,0.0,96.882034
2175,3174.0,232.05,0.2509055,0.0,96.89235
2176,3175.0,232.05,0.25094488,0.0,96.903244
2177,3176.0,232.05,0.25098425,0.0,96.9146
2178,3177.0,232.05,0.25102362,0.0,96.92637
2179,3178.0,232.05,0.251063,0.0,96.941635
2180,3179.0,232.05,0.25110236,0.0,96.956566
2181,3180.0,232.05,0.25114173,0.0,96.971214
2182,3181.0,232.05,0.2511811,0.0,96.98563
2183,3182.0,232.05,0.25122046,0.0,96.99983
2184,3183.0,232.05,0.25125983,0.0,97.01388
2185,3184.0,232.05,0.2512992,0.0,97.0278
2186,3185.0,232.05,0.25133857,0.0,97.04161
2187,3186.0,232.05,0.25137794,0.0,97.05211
2188,3187.0,232.05,0.2514173,0.0,97.06634
2189,3188.0,232.05,0.2514567,0.0,97.08042
2190,3189.0,232.05,0.25149608,0.0,97.09114
2191,3190.0,232.05,0.25153545,0.0,97.105545
2192,3191.0,232.05,0.2515748,0.0,97.11654
2193,3192.0,232.05,0.25161418,0.0,97.13117
2194,3193.0,232.05,0.25165355,0.0,97.14558
2195,3194.0,232.05,0.25169292,0.0,97.156555
2196,3195.0,232.05,0.2517323,0.0,97.171165
2197,3196.0,232.05,0.25177166,0.0,97.182335
2198,3197.0,232.05,0.25181103,0.0,97.197105
2199,3198.0,232.05,0.2518504,0.0,96.94472
2200,3199.0,232.05,0.25188977,0.0,96.95576
2201,3200.0,232.05,0.25192913,0.0,96.97042
2202,3201.0,232.05,0.2519685,0.0,96.98485
2203,3202.0,232.05,0.25200787,0.0,96.995834
2204,3203.0,232.05,0.25204724,0.0,97.01046
2205,3204.0,232.05,0.2520866,0.0,97.02485
2206,3205.0,232.05,0.25212598,0.0,97.035805
2207,3206.0,232.05,0.25216535,0.0,97.05041
2208,3207.0,232.05,0.25220472,0.0,97.06155
2209,3208.0,232.05,0.25224409,0.0,97.076294
2210,3209.0,232.05,0.25228345,0.0,97.09078
2211,3210.0,232.05,0.25232282,0.0,97.10182
2212,3211.0,232.05,0.2523622,0.0,97.116486
2213,3212.0,232.05,0.25240156,0.0,97.12767
2214,3213.0,232.05,0.25244096,0.0,97.14246
2215,3214.0,232.05,0.25248033,0.0,97.153755
2216,3215.0,232.05,0.2525197,0.0,97.16863
2217,3216.0,232.05,0.25255907,0.0,97.18322
2218,3217.0,232.05,0.25259843,0.0,97.194336
2219,3218.0,232.05,0.2526378,0.0,97.20907
2220,3219.0,232.05,0.25267717,0.0,97.22031
2221,3220.0,232.05,0.25271654,0.0,97.235146
2222,3221.0,232.05,0.2527559,0.0,97.24647
2223,3222.0,232.05,0.25279528,0.0,97.26137
2224,3223.0,232.05,0.25283465,0.0,97.275986
2225,3224.0,232.05,0.25287402,0.0,97.28712
2226,3225.0,232.05,0.2529134,0.0,97.30186
2227,3226.0,232.05,0.25295275,0.0,97.3131
2228,3227.0,232.05,0.25299212,0.0,97.05973
2229,3228.0,232.05,0.2530315,0.0,97.07102
2230,3229.0,232.05,0.25307086,0.0,97.0859
2231,3230.0,232.05,0.25311023,0.0,97.09724
2232,3231.0,232.05,0.2531496,0.0,97.11215
2233,3232.0,232.05,0.25318897,0.0,97.12353
2234,3233.0,232.05,0.25322834,0.0,97.138466
2235,3234.0,232.05,0.2532677,0.0,97.149864
2236,3235.0,232.05,0.25330707,0.0,97.16482
2237,3236.0,232.05,0.25334644,0.0,97.17622
2238,3237.0,232.05,0.2533858,0.0,97.19119
2239,3238.0,232.05,0.2534252,0.0,97.202614
2240,3239.0,232.05,0.25346458,0.0,97.21758
2241,3240.0,232.05,0.25350395,0.0,97.229004
2242,3241.0,232.05,0.25354332,0.0,97.24398
2243,3242.0,232.05,0.2535827,0.0,97.25541
2244,3243.0,232.05,0.25362206,0.0,97.270386
2245,3244.0,232.05,0.25366142,0.0,97.28181
2246,3245.0,232.05,0.2537008,0.0,97.29679
2247,3246.0,232.05,0.25374016,0.0,97.30821
2248,3247.0,232.05,0.25377953,0.0,97.3232
2249,3248.0,232.05,0.2538189,0.0,97.33462
2250,3249.0,232.05,0.25385827,0.0,97.3496
2251,3250.0,232.05,0.25389764,0.0,97.36102
2252,3251.0,232.05,0.253937,0.0,97.37601
2253,3252.0,232.05,0.25397637,0.0,97.38743
2254,3253.0,232.05,0.25401574,0.0,97.40241
2255,3254.0,232.05,0.2540551,0.0,97.413826
2256,3255.0,232.05,0.25409448,0.0,97.42881
2257,3256.0,232.05,0.25413385,0.0,97.44023
2258,3257.0,232.05,0.25417322,0.0,97.18565
2259,3258.0,232.05,0.2542126,0.0,97.19704
2260,3259.0,232.05,0.25425196,0.0,97.21198
2261,3260.0,232.05,0.25429133,0.0,97.223366
2262,3261.0,232.05,0.2543307,0.0,97.23831
2263,3262.0,232.05,0.2543701,0.0,97.249695
2264,3263.0,232.05,0.25440946,0.0,97.26464
2265,3264.0,232.05,0.25444883,0.0,97.276024
2266,3265.0,232.05,0.2544882,0.0,97.29097
2267,3266.0,232.05,0.25452757,0.0,97.302345
2268,3267.0,232.05,0.25456694,0.0,97.31729
2269,3268.0,232.05,0.2546063,0.0,97.32867
2270,3269.0,232.05,0.25464568,0.0,97.34041
2271,3270.0,232.05,0.25468504,0.0,97.35566
2272,3271.0,232.05,0.2547244,0.0,97.36729
2273,3272.0,232.05,0.25476378,0.0,97.38244
2274,3273.0,232.05,0.25480315,0.0,97.393974
2275,3274.0,232.05,0.25484252,0.0,97.40905
2276,3275.0,232.05,0.2548819,0.0,97.420525
2277,3276.0,232.05,0.25492126,0.0,97.435555
2278,3277.0,232.05,0.25496063,0.0,97.44699
2279,3278.0,232.05,0.255,0.0,97.46199
2280,3279.0,232.05,0.25503936,0.0,97.473404
2281,3280.0,232.05,0.25507873,0.0,97.48517
2282,3281.0,232.05,0.2551181,0.0,97.50045
2283,3282.0,232.05,0.25515747,0.0,97.512085
2284,3283.0,232.05,0.25519684,0.0,97.52725
2285,3284.0,232.05,0.2552362,0.0,97.538795
2286,3285.0,232.05,0.25527558,0.0,97.55067
2287,3286.0,232.05,0.25531495,0.0,97.29516
2288,3287.0,232.05,0.25535434,0.0,97.30682
2289,3288.0,232.05,0.2553937,0.0,97.32201
2290,3289.0,232.05,0.25543308,0.0,97.33356
2291,3290.0,232.05,0.25547245,0.0,97.34542
2292,3291.0,232.05,0.25551182,0.0,97.36078
2293,3292.0,232.05,0.2555512,0.0,97.37247
2294,3293.0,232.05,0.25559056,0.0,97.387665
2295,3294.0,232.05,0.25562993,0.0,97.39922
2296,3295.0,232.05,0.2556693,0.0,97.4111
2297,3296.0,232.05,0.25570866,0.0,97.42646
2298,3297.0,232.05,0.25574803,0.0,97.438156
2299,3298.0,232.05,0.2557874,0.0,97.45014
2300,3299.0,232.05,0.25582677,0.0,97.46559
2301,3300.0,232.05,0.25586614,0.0,97.47735
2302,3301.0,232.05,0.2559055,0.0,97.489395
2303,3302.0,232.05,0.25594488,0.0,97.50488
2304,3303.0,232.05,0.25598425,0.0,97.51668
2305,3304.0,232.05,0.25602362,0.0,97.52875
2306,3305.0,232.05,0.25606298,0.0,97.544266
2307,3306.0,232.05,0.25610235,0.0,97.556076
2308,3307.0,232.05,0.25614172,0.0,97.56816
2309,3308.0,232.05,0.2561811,0.0,97.58369
2310,3309.0,232.05,0.25622046,0.0,97.595505
2311,3310.0,232.05,0.25625983,0.0,97.60759
2312,3311.0,232.05,0.25629923,0.0,97.62312
2313,3312.0,232.05,0.2563386,0.0,97.63495
2314,3313.0,232.05,0.25637797,0.0,97.64703
2315,3314.0,232.05,0.25641733,0.0,97.65935
2316,3315.0,232.05,0.2564567,0.0,97.675064
2317,3316.0,232.05,0.25649607,0.0,97.41482
2318,3317.0,232.05,0.25653544,0.0,97.42699
2319,3318.0,232.05,0.2565748,0.0,97.43936
2320,3319.0,232.05,0.25661418,0.0,97.455124
2321,3320.0,232.05,0.25665355,0.0,97.46712
2322,3321.0,232.05,0.25669292,0.0,97.47934
2323,3322.0,232.05,0.25673229,0.0,97.49175
2324,3323.0,232.05,0.25677165,0.0,97.507545
2325,3324.0,232.05,0.25681102,0.0,97.51956
2326,3325.0,232.05,0.2568504,0.0,97.5318
2327,3326.0,232.05,0.25688976,0.0,97.54423
2328,3327.0,232.05,0.25692913,0.0,97.5568
2329,3328.0,232.05,0.2569685,0.0,97.57273
2330,3329.0,232.05,0.25700787,0.0,97.58486
2331,3330.0,232.05,0.25704724,0.0,97.59718
2332,3331.0,232.05,0.2570866,0.0,97.60967
2333,3332.0,232.05,0.25712597,0.0,97.62231
2334,3333.0,232.05,0.25716534,0.0,97.63505
2335,3334.0,232.05,0.2572047,0.0,97.65111
2336,3335.0,232.05,0.25724408,0.0,97.663345
2337,3336.0,232.05,0.25728348,0.0,97.67575
2338,3337.0,232.05,0.25732285,0.0,97.68831
2339,3338.0,232.05,0.25736222,0.0,97.70099
2340,3339.0,232.05,0.2574016,0.0,97.713776
2341,3340.0,232.05,0.25744095,0.0,97.72664
2342,3341.0,232.05,0.25748032,0.0,97.73957
2343,3342.0,232.05,0.2575197,0.0,97.752556
2344,3343.0,232.05,0.25755906,0.0,97.76559
2345,3344.0,232.05,0.25759843,0.0,97.77865
2346,3345.0,232.05,0.2576378,0.0,97.79173
2347,3346.0,232.05,0.25767717,0.0,97.531265
2348,3347.0,232.05,0.25771654,0.0,97.54436
2349,3348.0,232.05,0.2577559,0.0,97.55746
2350,3349.0,232.05,0.25779527,0.0,97.570564
2351,3350.0,232.05,0.25783464,0.0,97.58369
2352,3351.0,232.05,0.257874,0.0,97.59681
2353,3352.0,232.05,0.25791338,0.0,97.60994
2354,3353.0,232.05,0.25795275,0.0,97.62308
2355,3354.0,232.05,0.25799212,0.0,97.636215
2356,3355.0,232.05,0.2580315,0.0,97.64935
2357,3356.0,232.05,0.25807086,0.0,97.66249
2358,3357.0,232.05,0.25811023,0.0,97.67563
2359,3358.0,232.05,0.2581496,0.0,97.688774
2360,3359.0,232.05,0.25818896,0.0,97.70191
2361,3360.0,232.05,0.25822833,0.0,97.71505
2362,3361.0,232.05,0.25826773,0.0,97.728195
2363,3362.0,232.05,0.2583071,0.0,97.74133
2364,3363.0,232.05,0.25834647,0.0,97.75447
2365,3364.0,232.05,0.25838584,0.0,97.76761
2366,3365.0,232.05,0.2584252,0.0,97.780754
2367,3366.0,232.05,0.25846457,0.0,97.79389
2368,3367.0,232.05,0.25850394,0.0,97.80703
2369,3368.0,232.05,0.2585433,0.0,97.81683
2370,3369.0,232.05,0.25858268,0.0,97.830574
2371,3370.0,232.05,0.25862205,0.0,97.84421
2372,3371.0,232.05,0.25866142,0.0,97.85775
2373,3372.0,232.05,0.2587008,0.0,97.871216
2374,3373.0,232.05,0.25874016,0.0,97.88462
2375,3374.0,232.05,0.25877953,0.0,97.89797
2376,3375.0,232.05,0.2588189,0.0,97.90794
2377,3376.0,232.05,0.25885826,0.0,97.64688
2378,3377.0,232.05,0.25889763,0.0,97.66059
2379,3378.0,232.05,0.258937,0.0,97.67419
2380,3379.0,232.05,0.25897637,0.0,97.68768
2381,3380.0,232.05,0.25901574,0.0,97.7011
2382,3381.0,232.05,0.2590551,0.0,97.71112
2383,3382.0,232.05,0.25909448,0.0,97.72502
2384,3383.0,232.05,0.25913385,0.0,97.73878
2385,3384.0,232.05,0.2591732,0.0,97.75241
2386,3385.0,232.05,0.2592126,0.0,97.7626
2387,3386.0,232.05,0.25925198,0.0,97.77664
2388,3387.0,232.05,0.25929135,0.0,97.79051
2389,3388.0,232.05,0.25933072,0.0,97.80424
2390,3389.0,232.05,0.2593701,0.0,97.8145
2391,3390.0,232.05,0.25940946,0.0,97.82859
2392,3391.0,232.05,0.25944883,0.0,97.84251
2393,3392.0,232.05,0.2594882,0.0,97.85626
2394,3393.0,232.05,0.25952756,0.0,97.866554
2395,3394.0,232.05,0.25956693,0.0,97.88067
2396,3395.0,232.05,0.2596063,0.0,97.8946
2397,3396.0,232.05,0.25964567,0.0,97.90503
2398,3397.0,232.05,0.25968504,0.0,97.919266
2399,3398.0,232.05,0.2597244,0.0,97.93329
2400,3399.0,232.05,0.25976378,0.0,97.947136
2401,3400.0,232.05,0.25980315,0.0,97.95749
2402,3401.0,232.05,0.25984251,0.0,97.97166
2403,3402.0,232.05,0.25988188,0.0,97.985634
2404,3403.0,232.05,0.25992125,0.0,97.99609
2405,3404.0,232.05,0.25996062,0.0,98.01035
2406,3405.0,232.05,0.26,0.0,98.0244
2407,3406.0,232.05,0.26,0.0,97.75853
2408,3407.0,232.05,0.26,0.0,97.7726
2409,3408.0,232.05,0.26,0.0,97.78636
2410,3409.0,232.05,0.26,0.0,97.7965
2411,3410.0,232.05,0.26,0.0,97.81035
2412,3411.0,232.05,0.26,0.0,97.82056
2413,3412.0,232.05,0.26,0.0,97.834435
2414,3413.0,232.05,0.26,0.0,97.84798
2415,3414.0,232.05,0.26,0.0,97.857895
2416,3415.0,232.05,0.26,0.0,97.871506
2417,3416.0,232.05,0.26,0.0,97.8848
2418,3417.0,232.05,0.26,0.0,97.89448
2419,3418.0,232.05,0.26,0.0,97.90787
2420,3419.0,232.05,0.26,0.0,97.91761
2421,3420.0,232.05,0.26,0.0,97.93102
2422,3421.0,232.05,0.26,0.0,97.94077
2423,3422.0,232.05,0.26,0.0,97.95417
2424,3423.0,232.05,0.26,0.0,97.967224
2425,3424.0,232.05,0.26,0.0,97.97663
2426,3425.0,232.05,0.26,0.0,97.98972
2427,3426.0,232.05,0.26,0.0,97.99915
2428,3427.0,232.05,0.26,0.0,98.01224
2429,3428.0,232.05,0.26,0.0,98.021645
2430,3429.0,232.05,0.26,0.0,98.0347
2431,3430.0,232.05,0.26,0.0,98.04406
2432,3431.0,232.05,0.26,0.0,98.057045
2433,3432.0,232.05,0.26,0.0,98.06634
2434,3433.0,232.05,0.26,0.0,98.079254
2435,3434.0,232.05,0.26,0.0,98.08846
2436,3435.0,232.05,0.26,0.0,98.09801
2437,3436.0,232.05,0.26,0.0,98.11109
2438,3437.0,232.05,0.26,0.0,97.84275
2439,3438.0,232.05,0.26,0.0,97.855606
2440,3439.0,232.05,0.26,0.0,97.864716
2441,3440.0,232.05,0.26,0.0,97.87412
2442,3441.0,232.05,0.26,0.0,97.88704
2443,3442.0,232.05,0.26,0.0,97.89618
2444,3443.0,232.05,0.26,0.0,97.90886
2445,3444.0,232.05,0.26,0.0,97.917786
2446,3445.0,232.05,0.26,0.0,97.92699
2447,3446.0,232.05,0.26,0.0,97.93969
2448,3447.0,232.05,0.26,0.0,97.94861
2449,3448.0,232.05,0.26,0.0,97.95779
2450,3449.0,232.05,0.26,0.0,97.970436
2451,3450.0,232.05,0.26,0.0,97.97929
2452,3451.0,232.05,0.26,0.0,97.98837
2453,3452.0,232.05,0.26,0.0,97.99765
2454,3453.0,232.05,0.26,0.0,98.01035
2455,3454.0,232.05,0.26,0.0,98.01921
2456,3455.0,232.05,0.26,0.0,98.02826
2457,3456.0,232.05,0.26,0.0,98.037476
2458,3457.0,232.05,0.26,0.0,98.04681
2459,3458.0,232.05,0.26,0.0,98.0595
2460,3459.0,232.05,0.26,0.0,98.06831
2461,3460.0,232.05,0.26,0.0,98.07728
2462,3461.0,232.05,0.26,0.0,98.08637
2463,3462.0,232.05,0.26,0.0,98.095566
2464,3463.0,232.05,0.26,0.0,98.104836
2465,3464.0,232.05,0.26,0.0,98.11415
2466,3465.0,232.05,0.26,0.0,98.126755
2467,3466.0,232.05,0.26,0.0,98.13543
2468,3467.0,232.05,0.26,0.0,98.144226
2469,3468.0,232.05,0.26,0.0,98.153114
2470,3469.0,232.05,0.26,0.0,98.16208
2471,3470.0,232.05,0.26,0.0,97.89192
2472,3471.0,232.05,0.26,0.0,97.90093
2473,3472.0,232.05,0.26,0.0,97.90996
2474,3473.0,232.05,0.26,0.0,97.91899
2475,3474.0,232.05,0.26,0.0,97.92802
2476,3475.0,232.05,0.26,0.0,97.93703
2477,3476.0,232.05,0.26,0.0,97.946014
2478,3477.0,232.05,0.26,0.0,97.95498
2479,3478.0,232.05,0.26,0.0,97.96391
2480,3479.0,232.05,0.26,0.0,97.97281
2481,3480.0,232.05,0.26,0.0,97.981674
2482,3481.0,232.05,0.26,0.0,97.99049
2483,3482.0,232.05,0.26,0.0,97.99928
2484,3483.0,232.05,0.26,0.0,98.008026
2485,3484.0,232.05,0.26,0.0,98.01673
2486,3485.0,232.05,0.26,0.0,98.02539
2487,3486.0,232.05,0.26,0.0,98.03065
2488,3487.0,232.05,0.26,0.0,98.03982
2489,3488.0,232.05,0.26,0.0,98.04885
2490,3489.0,232.05,0.26,0.0,98.05774
2491,3490.0,232.05,0.26,0.0,98.066505
2492,3491.0,232.05,0.26,0.0,98.071815
2493,3492.0,232.05,0.26,0.0,98.08097
2494,3493.0,232.05,0.26,0.0,98.08994
2495,3494.0,232.05,0.26,0.0,98.09875
2496,3495.0,232.05,0.26,0.0,98.10404
2497,3496.0,232.05,0.26,0.0,98.11316
2498,3497.0,232.05,0.26,0.0,98.12206
2499,3498.0,232.05,0.26,0.0,98.130775
2500,3499.0,232.05,0.26,0.0,98.13596
2501,3500.0,232.05,0.26,0.0,98.14496
2502,3501.0,232.05,0.26,0.0,98.153725
2503,3502.0,232.05,0.26,0.0,98.15894
2504,3503.0,232.05,0.26,0.0,98.16793
2505,3504.0,232.05,0.26,0.0,98.17666
2506,3505.0,232.05,0.26,0.0,98.18182
2507,3506.0,232.05,0.26,0.0,98.19074
2508,3507.0,232.05,0.26,0.0,97.91522
2509,3508.0,232.05,0.26,0.0,97.9242
2510,3509.0,232.05,0.26,0.0,97.93288
2511,3510.0,232.05,0.26,0.0,97.93795
2512,3511.0,232.05,0.26,0.0,97.94673
2513,3512.0,232.05,0.26,0.0,97.95188
2514,3513.0,232.05,0.26,0.0,97.96072
2515,3514.0,232.05,0.26,0.0,97.9659
2516,3515.0,232.05,0.26,0.0,97.97474
2517,3516.0,232.05,0.26,0.0,97.979904
2518,3517.0,232.05,0.26,0.0,97.98871
2519,3518.0,232.05,0.26,0.0,97.99717
2520,3519.0,232.05,0.26,0.0,98.00199
2521,3520.0,232.05,0.26,0.0,98.01049
2522,3521.0,232.05,0.26,0.0,98.01534
2523,3522.0,232.05,0.26,0.0,98.02385
2524,3523.0,232.05,0.26,0.0,98.02869
2525,3524.0,232.05,0.26,0.0,98.03388
2526,3525.0,232.05,0.26,0.0,98.042656
2527,3526.0,232.05,0.26,0.0,98.04768
2528,3527.0,232.05,0.26,0.0,98.0563
2529,3528.0,232.05,0.26,0.0,98.06118
2530,3529.0,232.05,0.26,0.0,98.06965
2531,3530.0,232.05,0.26,0.0,98.074394
2532,3531.0,232.05,0.26,0.0,98.07945
2533,3532.0,232.05,0.26,0.0,98.08805
2534,3533.0,232.05,0.26,0.0,98.09289
2535,3534.0,232.05,0.26,0.0,98.09799
2536,3535.0,232.05,0.26,0.0,98.1066
2537,3536.0,232.05,0.26,0.0,98.11141
2538,3537.0,232.05,0.26,0.0,98.11648
2539,3538.0,232.05,0.26,0.0,98.12502
2540,3539.0,232.05,0.26,0.0,98.12976
2541,3540.0,232.05,0.26,0.0,98.13474
2542,3541.0,232.05,0.26,0.0,98.14319
2543,3542.0,232.05,0.26,0.0,98.14782
2544,3543.0,232.05,0.26,0.0,98.15269
2545,3544.0,232.05,0.26,0.0,98.157745
2546,3545.0,232.05,0.26,0.0,98.166214
2547,3546.0,232.05,0.26,0.0,98.170845
2548,3547.0,232.05,0.26,0.0,98.175674
2549,3548.0,232.05,0.26,0.0,98.180664
2550,3549.0,232.05,0.26,0.0,98.185776
2551,3550.0,232.05,0.26,0.0,98.194244
2552,3551.0,232.05,0.26,0.0,98.19884
2553,3552.0,232.05,0.26,0.0,98.20358
2554,3553.0,232.05,0.26,0.0,97.92559
2555,3554.0,232.05,0.26,0.0,97.930534
2556,3555.0,232.05,0.26,0.0,97.93555
2557,3556.0,232.05,0.26,0.0,97.94062
2558,3557.0,232.05,0.26,0.0,97.945724
2559,3558.0,232.05,0.26,0.0,97.95084
2560,3559.0,232.05,0.26,0.0,97.95596
2561,3560.0,232.05,0.26,0.0,97.96108
2562,3561.0,232.05,0.26,0.0,97.96619
2563,3562.0,232.05,0.26,0.0,97.971275
2564,3563.0,232.05,0.26,0.0,97.97633
2565,3564.0,232.05,0.26,0.0,97.98136
2566,3565.0,232.05,0.26,0.0,97.98636
2567,3566.0,232.05,0.26,0.0,97.991325
2568,3567.0,232.05,0.26,0.0,97.996254
2569,3568.0,232.05,0.26,0.0,98.001144
2570,3569.0,232.05,0.26,0.0,98.006
2571,3570.0,232.05,0.26,0.0,98.0108
2572,3571.0,232.05,0.26,0.0,98.01557
2573,3572.0,232.05,0.26,0.0,98.0203
2574,3573.0,232.05,0.26,0.0,98.02498
2575,3574.0,232.05,0.26,0.0,98.029625
2576,3575.0,232.05,0.26,0.0,98.03422
2577,3576.0,232.05,0.26,0.0,98.035416
2578,3577.0,232.05,0.26,0.0,98.04053
2579,3578.0,232.05,0.26,0.0,98.045494
2580,3579.0,232.05,0.26,0.0,98.05032
2581,3580.0,232.05,0.26,0.0,98.05504
2582,3581.0,232.05,0.26,0.0,98.05628
2583,3582.0,232.05,0.26,0.0,98.061386
2584,3583.0,232.05,0.26,0.0,98.06631
2585,3584.0,232.05,0.26,0.0,98.07106
2586,3585.0,232.05,0.26,0.0,98.0723
2587,3586.0,232.05,0.26,0.0,98.07738
2588,3587.0,232.05,0.26,0.0,98.08223
2589,3588.0,232.05,0.26,0.0,98.08689
2590,3589.0,232.05,0.26,0.0,98.08804
2591,3590.0,232.05,0.26,0.0,98.09299
2592,3591.0,232.05,0.26,0.0,98.09771
2593,3592.0,232.05,0.26,0.0,98.09889
2594,3593.0,232.05,0.26,0.0,98.103836
2595,3594.0,232.05,0.26,0.0,98.10853
2596,3595.0,232.05,0.26,0.0,98.10966
2597,3596.0,232.05,0.26,0.0,98.11453
2598,3597.0,232.05,0.26,0.0,98.11581
2599,3598.0,232.05,0.26,0.0,98.12078
2600,3599.0,232.05,0.26,0.0,98.125465
2601,3600.0,232.05,0.26,0.0,98.12654
2602,3601.0,232.05,0.26,0.0,98.13133
2603,3602.0,232.05,0.26,0.0,98.132484
2604,3603.0,232.05,0.26,0.0,98.13733
2605,3604.0,232.05,0.26,0.0,98.13852
2606,3605.0,232.05,0.26,0.0,98.143364
2607,3606.0,232.05,0.26,0.0,98.14788
2608,3607.0,232.05,0.26,0.0,98.14876
2609,3608.0,232.05,0.26,0.0,98.153336
2610,3609.0,232.05,0.26,0.0,98.15426
2611,3610.0,232.05,0.26,0.0,98.158844
2612,3611.0,232.05,0.26,0.0,98.159775
2613,3612.0,232.05,0.26,0.0,98.164345
2614,3613.0,232.05,0.26,0.0,98.165245
2615,3614.0,232.05,0.26,0.0,98.16978
2616,3615.0,232.05,0.26,0.0,98.170616
2617,3616.0,232.05,0.26,0.0,98.17181
2618,3617.0,232.05,0.26,0.0,98.17656
2619,3618.0,232.05,0.26,0.0,98.17756
2620,3619.0,232.05,0.26,0.0,98.18213
2621,3620.0,232.05,0.26,0.0,98.18297
2622,3621.0,232.05,0.26,0.0,98.18739
2623,3622.0,232.05,0.26,0.0,98.18809
2624,3623.0,232.05,0.26,0.0,98.189095
2625,3624.0,232.05,0.26,0.0,98.193634
2626,3625.0,232.05,0.26,0.0,98.19441
2627,3626.0,232.05,0.26,0.0,98.19546
2628,3627.0,232.05,0.26,0.0,98.200005
2629,3628.0,232.05,0.26,0.0,98.20076
2630,3629.0,232.05,0.26,0.0,98.20177
2631,3630.0,232.05,0.26,0.0,98.206245
2632,3631.0,232.05,0.26,0.0,98.206924
2633,3632.0,232.05,0.26,0.0,98.20784
2634,3633.0,232.05,0.26,0.0,98.21223
2635,3634.0,232.05,0.26,0.0,97.926346
2636,3635.0,232.05,0.26,0.0,97.92711
2637,3636.0,232.05,0.26,0.0,97.92806
2638,3637.0,232.05,0.26,0.0,97.92916
2639,3638.0,232.05,0.26,0.0,97.93364
2640,3639.0,232.05,0.26,0.0,97.93425
2641,3640.0,232.05,0.26,0.0,97.935036
2642,3641.0,232.05,0.26,0.0,97.93595
2643,3642.0,232.05,0.26,0.0,97.93698
2644,3643.0,232.05,0.26,0.0,97.938095
2645,3644.0,232.05,0.26,0.0,97.94253
2646,3645.0,232.05,0.26,0.0,97.94305
2647,3646.0,232.05,0.26,0.0,97.9437
2648,3647.0,232.05,0.26,0.0,97.94447
2649,3648.0,232.05,0.26,0.0,97.94533
2650,3649.0,232.05,0.26,0.0,97.94624
2651,3650.0,232.05,0.26,0.0,97.947205
2652,3651.0,232.05,0.26,0.0,97.94819
2653,3652.0,232.05,0.26,0.0,97.94918
2654,3653.0,232.05,0.26,0.0,97.95017
2655,3654.0,232.05,0.26,0.0,97.95116
2656,3655.0,232.05,0.26,0.0,97.952126
2657,3656.0,232.05,0.26,0.0,97.95307
2658,3657.0,232.05,0.26,0.0,97.95399
2659,3658.0,232.05,0.26,0.0,97.95488
2660,3659.0,232.05,0.26,0.0,97.955734
2661,3660.0,232.05,0.26,0.0,97.95656
2662,3661.0,232.05,0.26,0.0,97.95734
2663,3662.0,232.05,0.26,0.0,97.958084
2664,3663.0,232.05,0.26,0.0,97.958786
2665,3664.0,232.05,0.26,0.0,97.95945
2666,3665.0,232.05,0.26,0.0,97.960075
2667,3666.0,232.05,0.26,0.0,97.960655
2668,3667.0,232.05,0.26,0.0,97.95784
2669,3668.0,232.05,0.26,0.0,97.95893
2670,3669.0,232.05,0.26,0.0,97.959885
2671,3670.0,232.05,0.26,0.0,97.96071
2672,3671.0,232.05,0.26,0.0,97.9614
2673,3672.0,232.05,0.26,0.0,97.95863
2674,3673.0,232.05,0.26,0.0,97.959724
2675,3674.0,232.05,0.26,0.0,97.96063
2676,3675.0,232.05,0.26,0.0,97.96141
2677,3676.0,232.05,0.26,0.0,97.95873
2678,3677.0,232.05,0.26,0.0,97.95992
2679,3678.0,232.05,0.26,0.0,97.96094
2680,3679.0,232.05,0.26,0.0,97.96181
2681,3680.0,232.05,0.26,0.0,97.959206
