,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.25685132,0.0,97.61733
2145,3144.0,232.05,0.25689504,0.0,97.63025
2146,3145.0,232.05,0.2569388,0.0,97.646736
2147,3146.0,232.05,0.2569825,0.0,97.659584
2148,3147.0,232.05,0.25702623,0.0,97.676025
2149,3148.0,232.05,0.25706998,0.0,97.688835
2150,3149.0,232.05,0.2571137,0.0,97.705246
2151,3150.0,232.05,0.25715744,0.0,97.71803
2152,3151.0,232.05,0.25720116,0.0,97.45951
2153,3152.0,232.05,0.25724488,0.0,97.47616
2154,3153.0,232.05,0.25728863,0.0,97.489136
2155,3154.0,232.05,0.25733235,0.0,97.50568
2156,3155.0,232.05,0.2573761,0.0,97.518555
2157,3156.0,232.05,0.25741982,0.0,97.53501
2158,3157.0,232.05,0.25746354,0.0,97.54782
2159,3158.0,232.05,0.2575073,0.0,97.56098
2160,3159.0,232.05,0.257551,0.0,97.577675
2161,3160.0,232.05,0.25759476,0.0,97.59068
2162,3161.0,232.05,0.25763848,0.0,97.60725
2163,3162.0,232.05,0.2576822,0.0,97.62014
2164,3163.0,232.05,0.25772595,0.0,97.63337
2165,3164.0,232.05,0.25776967,0.0,97.650116
2166,3165.0,232.05,0.25781342,0.0,97.66316
2167,3166.0,232.05,0.25785714,0.0,97.67976
2168,3167.0,232.05,0.25790086,0.0,97.69268
2169,3168.0,232.05,0.2579446,0.0,97.705925
2170,3169.0,232.05,0.25798833,0.0,97.722694
2171,3170.0,232.05,0.25803208,0.0,97.73575
2172,3171.0,232.05,0.2580758,0.0,97.75236
2173,3172.0,232.05,0.25811952,0.0,97.76528
2174,3173.0,232.05,0.25816327,0.0,97.778534
2175,3174.0,232.05,0.258207,0.0,97.7953
2176,3175.0,232.05,0.25825074,0.0,97.80836
2177,3176.0,232.05,0.25829446,0.0,97.82172
2178,3177.0,232.05,0.25833818,0.0,97.83858
2179,3178.0,232.05,0.25838193,0.0,97.57868
2180,3179.0,232.05,0.25842565,0.0,97.59206
2181,3180.0,232.05,0.25846937,0.0,97.60892
2182,3181.0,232.05,0.25851312,0.0,97.62204
2183,3182.0,232.05,0.25855684,0.0,97.635445
2184,3183.0,232.05,0.2586006,0.0,97.65233
2185,3184.0,232.05,0.2586443,0.0,97.665474
2186,3185.0,232.05,0.25868803,0.0,97.67889
2187,3186.0,232.05,0.25873178,0.0,97.69578
2188,3187.0,232.05,0.2587755,0.0,97.70893
2189,3188.0,232.05,0.25881925,0.0,97.72235
2190,3189.0,232.05,0.25886297,0.0,97.73925
2191,3190.0,232.05,0.2589067,0.0,97.7524
2192,3191.0,232.05,0.25895044,0.0,97.76582
2193,3192.0,232.05,0.25899416,0.0,97.78273
2194,3193.0,232.05,0.2590379,0.0,97.795876
2195,3194.0,232.05,0.25908163,0.0,97.809296
2196,3195.0,232.05,0.25912535,0.0,97.822945
2197,3196.0,232.05,0.2591691,0.0,97.84003
2198,3197.0,232.05,0.25921282,0.0,97.85333
2199,3198.0,232.05,0.25925657,0.0,97.86687
2200,3199.0,232.05,0.2593003,0.0,97.88061
2201,3200.0,232.05,0.259344,0.0,97.89778
2202,3201.0,232.05,0.25938776,0.0,97.91114
2203,3202.0,232.05,0.25943148,0.0,97.92473
2204,3203.0,232.05,0.25947523,0.0,97.93851
2205,3204.0,232.05,0.25951895,0.0,97.9557
2206,3205.0,232.05,0.25956267,0.0,97.6947
2207,3206.0,232.05,0.25960642,0.0,97.70827
2208,3207.0,232.05,0.25965014,0.0,97.72202
2209,3208.0,232.05,0.2596939,0.0,97.73593
2210,3209.0,232.05,0.2597376,0.0,97.75323
2211,3210.0,232.05,0.25978133,0.0,97.766685
2212,3211.0,232.05,0.25982508,0.0,97.780334
2213,3212.0,232.05,0.2598688,0.0,97.79415
2214,3213.0,232.05,0.25991255,0.0,97.80811
2215,3214.0,232.05,0.25995627,0.0,97.82219
2216,3215.0,232.05,0.26,0.0,97.83962
2217,3216.0,232.05,0.26,0.0,97.85307
2218,3217.0,232.05,0.26,0.0,97.866585
2219,3218.0,232.05,0.26,0.0,97.88016
2220,3219.0,232.05,0.26,0.0,97.89376
2221,3220.0,232.05,0.26,0.0,97.90738
2222,3221.0,232.05,0.26,0.0,97.921005
2223,3222.0,232.05,0.26,0.0,97.93462
2224,3223.0,232.05,0.26,0.0,97.94821
2225,3224.0,232.05,0.26,0.0,97.96178
2226,3225.0,232.05,0.26,0.0,97.97856
2227,3226.0,232.05,0.26,0.0,97.99136
2228,3227.0,232.05,0.26,0.0,98.00423
2229,3228.0,232.05,0.26,0.0,98.01715
2230,3229.0,232.05,0.26,0.0,98.030106
2231,3230.0,232.05,0.26,0.0,98.04309
2232,3231.0,232.05,0.26,0.0,98.05607
2233,3232.0,232.05,0.26,0.0,98.069046
2234,3233.0,232.05,0.26,0.0,97.80621
2235,3234.0,232.05,0.26,0.0,97.8191
2236,3235.0,232.05,0.26,0.0,97.831955
2237,3236.0,232.05,0.26,0.0,97.844765
2238,3237.0,232.05,0.26,0.0,97.85754
2239,3238.0,232.05,0.26,0.0,97.870255
2240,3239.0,232.05,0.26,0.0,97.88293
2241,3240.0,232.05,0.26,0.0,97.895546
2242,3241.0,232.05,0.26,0.0,97.90812
2243,3242.0,232.05,0.26,0.0,97.92063
2244,3243.0,232.05,0.26,0.0,97.93309
2245,3244.0,232.05,0.26,0.0,97.94214
2246,3245.0,232.05,0.26,0.0,97.95509
2247,3246.0,232.05,0.26,0.0,97.96789
2248,3247.0,232.05,0.26,0.0,97.98054
2249,3248.0,232.05,0.26,0.0,97.99305
2250,3249.0,232.05,0.26,0.0,98.00544
2251,3250.0,232.05,0.26,0.0,98.014366
2252,3251.0,232.05,0.26,0.0,98.027145
2253,3252.0,232.05,0.26,0.0,98.03974
2254,3253.0,232.05,0.26,0.0,98.052155
2255,3254.0,232.05,0.26,0.0,98.06107
2256,3255.0,232.05,0.26,0.0,98.07379
2257,3256.0,232.05,0.26,0.0,98.08629
2258,3257.0,232.05,0.26,0.0,98.098595
2259,3258.0,232.05,0.26,0.0,98.10737
2260,3259.0,232.05,0.26,0.0,98.119934
2261,3260.0,232.05,0.26,0.0,98.13226
2262,3261.0,232.05,0.26,0.0,97.863846
2263,3262.0,232.05,0.26,0.0,97.87634
2264,3263.0,232.05,0.26,0.0,97.88858
2265,3264.0,232.05,0.26,0.0,97.89724
2266,3265.0,232.05,0.26,0.0,97.90964
2267,3266.0,232.05,0.26,0.0,97.91842
2268,3267.0,232.05,0.26,0.0,97.9309
2269,3268.0,232.05,0.26,0.0,97.94308
2270,3269.0,232.05,0.26,0.0,97.95164
2271,3270.0,232.05,0.26,0.0,97.963905
2272,3271.0,232.05,0.26,0.0,97.97253
2273,3272.0,232.05,0.26,0.0,97.984825
2274,3273.0,232.05,0.26,0.0,97.99346
2275,3274.0,232.05,0.26,0.0,98.005745
2276,3275.0,232.05,0.26,0.0,98.01435
2277,3276.0,232.05,0.26,0.0,98.02659
2278,3277.0,232.05,0.26,0.0,98.038475
2279,3278.0,232.05,0.26,0.0,98.04671
2280,3279.0,232.05,0.26,0.0,98.05533
2281,3280.0,232.05,0.26,0.0,98.06755
2282,3281.0,232.05,0.26,0.0,98.07604
2283,3282.0,232.05,0.26,0.0,98.088135
2284,3283.0,232.05,0.26,0.0,98.096504
2285,3284.0,232.05,0.26,0.0,98.10847
2286,3285.0,232.05,0.26,0.0,98.11671
2287,3286.0,232.05,0.26,0.0,98.128555
2288,3287.0,232.05,0.26,0.0,98.13668
2289,3288.0,232.05,0.26,0.0,98.145134
2290,3289.0,232.05,0.26,0.0,98.15712
2291,3290.0,232.05,0.26,0.0,98.16534
2292,3291.0,232.05,0.26,0.0,98.17712
2293,3292.0,232.05,0.26,0.0,97.9064
2294,3293.0,232.05,0.26,0.0,97.91467
2295,3294.0,232.05,0.26,0.0,97.92646
2296,3295.0,232.05,0.26,0.0,97.93446
2297,3296.0,232.05,0.26,0.0,97.94272
2298,3297.0,232.05,0.26,0.0,97.95446
2299,3298.0,232.05,0.26,0.0,97.9624
2300,3299.0,232.05,0.26,0.0,97.97058
2301,3300.0,232.05,0.26,0.0,97.97895
2302,3301.0,232.05,0.26,0.0,97.990746
2303,3302.0,232.05,0.26,0.0,97.99869
2304,3303.0,232.05,0.26,0.0,98.006836
2305,3304.0,232.05,0.26,0.0,98.01514
2306,3305.0,232.05,0.26,0.0,98.026825
2307,3306.0,232.05,0.26,0.0,98.03466
2308,3307.0,232.05,0.26,0.0,98.04266
2309,3308.0,232.05,0.26,0.0,98.05081
2310,3309.0,232.05,0.26,0.0,98.059074
2311,3310.0,232.05,0.26,0.0,98.070694
2312,3311.0,232.05,0.26,0.0,98.07841
2313,3312.0,232.05,0.26,0.0,98.08627
2314,3313.0,232.05,0.26,0.0,98.09426
2315,3314.0,232.05,0.26,0.0,98.10234
2316,3315.0,232.05,0.26,0.0,98.11049
2317,3316.0,232.05,0.26,0.0,98.11868
2318,3317.0,232.05,0.26,0.0,98.1269
2319,3318.0,232.05,0.26,0.0,98.13513
2320,3319.0,232.05,0.26,0.0,98.14336
2321,3320.0,232.05,0.26,0.0,98.151566
2322,3321.0,232.05,0.26,0.0,98.15976
2323,3322.0,232.05,0.26,0.0,98.16793
2324,3323.0,232.05,0.26,0.0,98.17606
2325,3324.0,232.05,0.26,0.0,98.184166
2326,3325.0,232.05,0.26,0.0,98.19223
2327,3326.0,232.05,0.26,0.0,97.919815
2328,3327.0,232.05,0.26,0.0,97.92776
2329,3328.0,232.05,0.26,0.0,97.93565
2330,3329.0,232.05,0.26,0.0,97.943504
2331,3330.0,232.05,0.26,0.0,97.95131
2332,3331.0,232.05,0.26,0.0,97.95907
2333,3332.0,232.05,0.26,0.0,97.96678
2334,3333.0,232.05,0.26,0.0,97.97445
2335,3334.0,232.05,0.26,0.0,97.98206
2336,3335.0,232.05,0.26,0.0,97.98627
2337,3336.0,232.05,0.26,0.0,97.994385
2338,3337.0,232.05,0.26,0.0,98.00236
2339,3338.0,232.05,0.26,0.0,98.010185
2340,3339.0,232.05,0.26,0.0,98.01788
2341,3340.0,232.05,0.26,0.0,98.02212
2342,3341.0,232.05,0.26,0.0,98.030205
2343,3342.0,232.05,0.26,0.0,98.03809
2344,3343.0,232.05,0.26,0.0,98.045815
2345,3344.0,232.05,0.26,0.0,98.05003
2346,3345.0,232.05,0.26,0.0,98.05806
2347,3346.0,232.05,0.26,0.0,98.065865
2348,3347.0,232.05,0.26,0.0,98.07348
2349,3348.0,232.05,0.26,0.0,98.07757
2350,3349.0,232.05,0.26,0.0,98.08546
2351,3350.0,232.05,0.26,0.0,98.09311
2352,3351.0,232.05,0.26,0.0,98.09721
2353,3352.0,232.05,0.26,0.0,98.10508
2354,3353.0,232.05,0.26,0.0,98.11269
2355,3354.0,232.05,0.26,0.0,98.11673
2356,3355.0,232.05,0.26,0.0,98.12451
2357,3356.0,232.05,0.26,0.0,98.128685
2358,3357.0,232.05,0.26,0.0,98.13656
2359,3358.0,232.05,0.26,0.0,98.144135
2360,3359.0,232.05,0.26,0.0,98.148094
2361,3360.0,232.05,0.26,0.0,98.15576
2362,3361.0,232.05,0.26,0.0,98.1598
2363,3362.0,232.05,0.26,0.0,98.16751
2364,3363.0,232.05,0.26,0.0,98.17156
2365,3364.0,232.05,0.26,0.0,98.17927
2366,3365.0,232.05,0.26,0.0,98.1833
2367,3366.0,232.05,0.26,0.0,98.19096
2368,3367.0,232.05,0.26,0.0,98.19828
2369,3368.0,232.05,0.26,0.0,98.20196
2370,3369.0,232.05,0.26,0.0,98.209305
2371,3370.0,232.05,0.26,0.0,97.930374
2372,3371.0,232.05,0.26,0.0,97.937675
2373,3372.0,232.05,0.26,0.0,97.94131
2374,3373.0,232.05,0.26,0.0,97.94529
2375,3374.0,232.05,0.26,0.0,97.95284
2376,3375.0,232.05,0.26,0.0,97.95665
2377,3376.0,232.05,0.26,0.0,97.964035
2378,3377.0,232.05,0.26,0.0,97.96769
2379,3378.0,232.05,0.26,0.0,97.97492
2380,3379.0,232.05,0.26,0.0,97.97843
2381,3380.0,232.05,0.26,0.0,97.98225
2382,3381.0,232.05,0.26,0.0,97.98959
2383,3382.0,232.05,0.26,0.0,97.99318
2384,3383.0,232.05,0.26,0.0,97.997025
2385,3384.0,232.05,0.26,0.0,98.00437
2386,3385.0,232.05,0.26,0.0,98.00792
2387,3386.0,232.05,0.26,0.0,98.01171
2388,3387.0,232.05,0.26,0.0,98.01898
2389,3388.0,232.05,0.26,0.0,98.02244
2390,3389.0,232.05,0.26,0.0,98.02613
2391,3390.0,232.05,0.26,0.0,98.03329
2392,3391.0,232.05,0.26,0.0,98.03663
2393,3392.0,232.05,0.26,0.0,98.0402
2394,3393.0,232.05,0.26,0.0,98.04395
2395,3394.0,232.05,0.26,0.0,98.05112
2396,3395.0,232.05,0.26,0.0,98.054436
2397,3396.0,232.05,0.26,0.0,98.057945
2398,3397.0,232.05,0.26,0.0,98.061615
2399,3398.0,232.05,0.26,0.0,98.0654
2400,3399.0,232.05,0.26,0.0,98.07254
2401,3400.0,232.05,0.26,0.0,98.0758
2402,3401.0,232.05,0.26,0.0,98.0792
2403,3402.0,232.05,0.26,0.0,98.08274
2404,3403.0,232.05,0.26,0.0,98.08637
2405,3404.0,232.05,0.26,0.0,98.09007
2406,3405.0,232.05,0.26,0.0,98.09383
2407,3406.0,232.05,0.26,0.0,98.0976
2408,3407.0,232.05,0.26,0.0,98.101395
2409,3408.0,232.05,0.26,0.0,98.10518
2410,3409.0,232.05,0.26,0.0,98.10896
2411,3410.0,232.05,0.26,0.0,98.112724
2412,3411.0,232.05,0.26,0.0,98.116455
2413,3412.0,232.05,0.26,0.0,98.12016
2414,3413.0,232.05,0.26,0.0,98.12384
2415,3414.0,232.05,0.26,0.0,98.12748
2416,3415.0,232.05,0.26,0.0,98.13107
2417,3416.0,232.05,0.26,0.0,98.13463
2418,3417.0,232.05,0.26,0.0,98.138145
2419,3418.0,232.05,0.26,0.0,98.14162
2420,3419.0,232.05,0.26,0.0,98.145035
2421,3420.0,232.05,0.26,0.0,98.148415
2422,3421.0,232.05,0.26,0.0,98.15175
2423,3422.0,232.05,0.26,0.0,98.15503
2424,3423.0,232.05,0.26,0.0,98.158264
2425,3424.0,232.05,0.26,0.0,98.16145
2426,3425.0,232.05,0.26,0.0,98.16124
2427,3426.0,232.05,0.26,0.0,98.16493
2428,3427.0,232.05,0.26,0.0,98.16847
2429,3428.0,232.05,0.26,0.0,98.171875
2430,3429.0,232.05,0.26,0.0,98.175156
2431,3430.0,232.05,0.26,0.0,98.174965
2432,3431.0,232.05,0.26,0.0,98.17863
2433,3432.0,232.05,0.26,0.0,98.1821
2434,3433.0,232.05,0.26,0.0,98.1854
2435,3434.0,232.05,0.26,0.0,98.185196
2436,3435.0,232.05,0.26,0.0,98.188805
2437,3436.0,232.05,0.26,0.0,98.19219
2438,3437.0,232.05,0.26,0.0,98.19539
2439,3438.0,232.05,0.26,0.0,98.19506
2440,3439.0,232.05,0.26,0.0,98.198524
2441,3440.0,232.05,0.26,0.0,98.20177
2442,3441.0,232.05,0.26,0.0,98.201454
2443,3442.0,232.05,0.26,0.0,98.2049
2444,3443.0,232.05,0.26,0.0,98.2081
2445,3444.0,232.05,0.26,0.0,98.207726
2446,3445.0,232.05,0.26,0.0,98.21109
2447,3446.0,232.05,0.26,0.0,97.92449
2448,3447.0,232.05,0.26,0.0,97.92791
2449,3448.0,232.05,0.26,0.0,97.93102
2450,3449.0,232.05,0.26,0.0,97.93052
2451,3450.0,232.05,0.26,0.0,97.93373
2452,3451.0,232.05,0.26,0.0,97.933304
2453,3452.0,232.05,0.26,0.0,97.93656
2454,3453.0,232.05,0.26,0.0,97.93616
2455,3454.0,232.05,0.26,0.0,97.9394
2456,3455.0,232.05,0.26,0.0,97.942314
2457,3456.0,232.05,0.26,0.0,97.94159
2458,3457.0,232.05,0.26,0.0,97.94455
2459,3458.0,232.05,0.26,0.0,97.943855
2460,3459.0,232.05,0.26,0.0,97.94682
2461,3460.0,232.05,0.26,0.0,97.94612
2462,3461.0,232.05,0.26,0.0,97.94906
2463,3462.0,232.05,0.26,0.0,97.94832
2464,3463.0,232.05,0.26,0.0,97.95121
2465,3464.0,232.05,0.26,0.0,97.95041
2466,3465.0,232.05,0.26,0.0,97.94994
2467,3466.0,232.05,0.26,0.0,97.95304
2468,3467.0,232.05,0.26,0.0,97.952385
2469,3468.0,232.05,0.26,0.0,97.955284
2470,3469.0,232.05,0.26,0.0,97.95445
2471,3470.0,232.05,0.26,0.0,97.9572
2472,3471.0,232.05,0.26,0.0,97.956215
2473,3472.0,232.05,0.26,0.0,97.955536
2474,3473.0,232.05,0.26,0.0,97.95839
2475,3474.0,232.05,0.26,0.0,97.957466
2476,3475.0,232.05,0.26,0.0,97.95682
2477,3476.0,232.05,0.26,0.0,97.959656
2478,3477.0,232.05,0.26,0.0,97.9587
2479,3478.0,232.05,0.26,0.0,97.95799
2480,3479.0,232.05,0.26,0.0,97.960754
2481,3480.0,232.05,0.26,0.0,97.95971
2482,3481.0,232.05,0.26,0.0,97.95889
2483,3482.0,232.05,0.26,0.0,97.96155
2484,3483.0,232.05,0.26,0.0,97.96038
2485,3484.0,232.05,0.26,0.0,97.95944
2486,3485.0,232.05,0.26,0.0,97.95874
2487,3486.0,232.05,0.26,0.0,97.95822
2488,3487.0,232.05,0.26,0.0,97.961136
2489,3488.0,232.05,0.26,0.0,97.96021
2490,3489.0,232.05,0.26,0.0,97.95951
2491,3490.0,232.05,0.26,0.0,97.95899
2492,3491.0,232.05,0.26,0.0,97.958626
2493,3492.0,232.05,0.26,0.0,97.95838
2494,3493.0,232.05,0.26,0.0,97.96151
2495,3494.0,232.05,0.26,0.0,97.96076
2496,3495.0,232.05,0.26,0.0,97.9602
2497,3496.0,232.05,0.26,0.0,97.95979
2498,3497.0,232.05,0.26,0.0,97.95951
2499,3498.0,232.05,0.26,0.0,97.959335
2500,3499.0,232.05,0.26,0.0,97.95925
2501,3500.0,232.05,0.26,0.0,97.95923
2502,3501.0,232.05,0.26,0.0,97.95926
2503,3502.0,232.05,0.26,0.0,97.95934
2504,3503.0,232.05,0.26,0.0,97.95945
2505,3504.0,232.05,0.26,0.0,97.95959
2506,3505.0,232.05,0.26,0.0,97.95975
2507,3506.0,232.05,0.26,0.0,97.95992
2508,3507.0,232.05,0.26,0.0,97.96011
2509,3508.0,232.05,0.26,0.0,97.96032
2510,3509.0,232.05,0.26,0.0,97.960526
2511,3510.0,232.05,0.26,0.0,97.96074
2512,3511.0,232.05,0.26,0.0,97.96096
2513,3512.0,232.05,0.26,0.0,97.96119
2514,3513.0,232.05,0.26,0.0,97.96142
2515,3514.0,232.05,0.26,0.0,97.96165
2516,3515.0,232.05,0.26,0.0,97.961876
2517,3516.0,232.05,0.26,0.0,97.958755
2518,3517.0,232.05,0.26,0.0,97.95959
2519,3518.0,232.05,0.26,0.0,97.96032
2520,3519.0,232.05,0.26,0.0,97.96097
2521,3520.0,232.05,0.26,0.0,97.96153
2522,3521.0,232.05,0.26,0.0,97.95868
2523,3522.0,232.05,0.26,0.0,97.959724
2524,3523.0,232.05,0.26,0.0,97.96063
2525,3524.0,232.05,0.26,0.0,97.96141
2526,3525.0,232.05,0.26,0.0,97.95873
2527,3526.0,232.05,0.26,0.0,97.95992
2528,3527.0,232.05,0.26,0.0,97.96094
2529,3528.0,232.05,0.26,0.0,97.96181
2530,3529.0,232.05,0.26,0.0,97.959206
2531,3530.0,232.05,0.26,0.0,97.96044
2532,3531.0,232.05,0.26,0.0,97.9615
2533,3532.0,232.05,0.26,0.0,97.95906
2534,3533.0,232.05,0.26,0.0,97.96043
2535,3534.0,232.05,0.26,0.0,97.96159
2536,3535.0,232.05,0.26,0.0,97.95923
2537,3536.0,232.05,0.26,0.0,97.96066
2538,3537.0,232.05,0.26,0.0,97.958534
2539,3538.0,232.05,0.26,0.0,97.96015
2540,3539.0,232.05,0.26,0.0,97.96152
2541,3540.0,232.05,0.26,0.0,97.95932
2542,3541.0,232.05,0.26,0.0,97.960884
2543,3542.0,232.05,0.26,0.0,97.95886
2544,3543.0,232.05,0.26,0.0,97.96056
2545,3544.0,232.05,0.26,0.0,97.96199
2546,3545.0,232.05,0.26,0.0,97.959854
2547,3546.0,232.05,0.26,0.0,97.96146
2548,3547.0,232.05,0.26,0.0,97.959465
2549,3548.0,232.05,0.26,0.0,97.96119
2550,3549.0,232.05,0.26,0.0,97.959305
2551,3550.0,232.05,0.26,0.0,97.96111
2552,3551.0,232.05,0.26,0.0,97.95929
2553,3552.0,232.05,0.26,0.0,97.96115
2554,3553.0,232.05,0.26,0.0,97.95937
2555,3554.0,232.05,0.26,0.0,97.961266
2556,3555.0,232.05,0.26,0.0,97.95951
2557,3556.0,232.05,0.26,0.0,97.961426
2558,3557.0,232.05,0.26,0.0,97.95969
2559,3558.0,232.05,0.26,0.0,97.958336
2560,3559.0,232.05,0.26,0.0,97.96058
2561,3560.0,232.05,0.26,0.0,97.959114
2562,3561.0,232.05,0.26,0.0,97.96126
2563,3562.0,232.05,0.26,0.0,97.95971
2564,3563.0,232.05,0.26,0.0,97.9585
2565,3564.0,232.05,0.26,0.0,97.96086
2566,3565.0,232.05,0.26,0.0,97.95949
2567,3566.0,232.05,0.26,0.0,97.96171
2568,3567.0,232.05,0.26,0.0,97.96021
2569,3568.0,232.05,0.26,0.0,97.95905
2570,3569.0,232.05,0.26,0.0,97.96145
2571,3570.0,232.05,0.26,0.0,97.960106
2572,3571.0,232.05,0.26,0.0,97.95907
2573,3572.0,232.05,0.26,0.0,97.95828
2574,3573.0,232.05,0.26,0.0,97.960976
2575,3574.0,232.05,0.26,0.0,97.95988
2576,3575.0,232.05,0.26,0.0,97.95904
2577,3576.0,232.05,0.26,0.0,97.958405
2578,3577.0,232.05,0.26,0.0,97.96123
2579,3578.0,232.05,0.26,0.0,97.96023
2580,3579.0,232.05,0.26,0.0,97.959465
2581,3580.0,232.05,0.26,0.0,97.9589
2582,3581.0,232.05,0.26,0.0,97.958496
2583,3582.0,232.05,0.26,0.0,97.96149
2584,3583.0,232.05,0.26,0.0,97.96064
2585,3584.0,232.05,0.26,0.0,97.95999
2586,3585.0,232.05,0.26,0.0,97.95952
2587,3586.0,232.05,0.26,0.0,97.95918
2588,3587.0,232.05,0.26,0.0,97.95897
2589,3588.0,232.05,0.26,0.0,97.95885
2590,3589.0,232.05,0.26,0.0,97.9588
2591,3590.0,232.05,0.26,0.0,97.95882
2592,3591.0,232.05,0.26,0.0,97.95888
2593,3592.0,232.05,0.26,0.0,97.95898
2594,3593.0,232.05,0.26,0.0,97.95911
2595,3594.0,232.05,0.26,0.0,97.95926
2596,3595.0,232.05,0.26,0.0,97.95943
2597,3596.0,232.05,0.26,0.0,97.95962
2598,3597.0,232.05,0.26,0.0,97.959816
2599,3598.0,232.05,0.26,0.0,97.96002
2600,3599.0,232.05,0.26,0.0,97.960236
2601,3600.0,232.05,0.26,0.0,97.96046
2602,3601.0,232.05,0.26,0.0,97.96068
2603,3602.0,232.05,0.26,0.0,97.96091
2604,3603.0,232.05,0.26,0.0,97.961136
2605,3604.0,232.05,0.26,0.0,97.96137
2606,3605.0,232.05,0.26,0.0,97.9616
2607,3606.0,232.05,0.26,0.0,97.96184
2608,3607.0,232.05,0.26,0.0,97.95871
2609,3608.0,232.05,0.26,0.0,97.95955
2610,3609.0,232.05,0.26,0.0,97.96028
2611,3610.0,232.05,0.26,0.0,97.96092
2612,3611.0,232.05,0.26,0.0,97.96149
2613,3612.0,232.05,0.26,0.0,97.95864
2614,3613.0,232.05,0.26,0.0,97.95969
2615,3614.0,232.05,0.26,0.0,97.96059
2616,3615.0,232.05,0.26,0.0,97.96137
2617,3616.0,232.05,0.26,0.0,97.96204
2618,3617.0,232.05,0.26,0.0,97.95928
2619,3618.0,232.05,0.26,0.0,97.960396
2620,3619.0,232.05,0.26,0.0,97.96136
2621,3620.0,232.05,0.26,0.0,97.95883
2622,3621.0,232.05,0.26,0.0,97.96014
2623,3622.0,232.05,0.26,0.0,97.96125
2624,3623.0,232.05,0.26,0.0,97.958855
2625,3624.0,232.05,0.26,0.0,97.96025
2626,3625.0,232.05,0.26,0.0,97.96144
2627,3626.0,232.05,0.26,0.0,97.95911
2628,3627.0,232.05,0.26,0.0,97.960556
2629,3628.0,232.05,0.26,0.0,97.96178
2630,3629.0,232.05,0.26,0.0,97.95947
2631,3630.0,232.05,0.26,0.0,97.960945
2632,3631.0,232.05,0.26,0.0,97.95885
2633,3632.0,232.05,0.26,0.0,97.960495
2634,3633.0,232.05,0.26,0.0,97.95854
2635,3634.0,232.05,0.26,0.0,97.9603
2636,3635.0,232.05,0.26,0.0,97.96178
2637,3636.0,232.05,0.26,0.0,97.95967
2638,3637.0,232.05,0.26,0.0,97.9613
2639,3638.0,232.05,0.26,0.0,97.959335
2640,3639.0,232.05,0.26,0.0,97.96108
2641,3640.0,232.05,0.26,0.0,97.959206
2642,3641.0,232.05,0.26,0.0,97.96103
2643,3642.0,232.05,0.26,0.0,97.95921
2644,3643.0,232.05,0.26,0.0,97.96108
2645,3644.0,232.05,0.26,0.0,97.95931
2646,3645.0,232.05,0.26,0.0,97.96121
2647,3646.0,232.05,0.26,0.0,97.959465
2648,3647.0,232.05,0.26,0.0,97.96138
2649,3648.0,232.05,0.26,0.0,97.95965
2650,3649.0,232.05,0.26,0.0,97.96158
2651,3650.0,232.05,0.26,0.0,97.95985
2652,3651.0,232.05,0.26,0.0,97.9585
2653,3652.0,232.05,0.26,0.0,97.960754
2654,3653.0,232.05,0.26,0.0,97.95929
2655,3654.0,232.05,0.26,0.0,97.96144
2656,3655.0,232.05,0.26,0.0,97.95989
2657,3656.0,232.05,0.26,0.0,97.958694
2658,3657.0,232.05,0.26,0.0,97.96105
2659,3658.0,232.05,0.26,0.0,97.95968
2660,3659.0,232.05,0.26,0.0,97.95862
2661,3660.0,232.05,0.26,0.0,97.96109
2662,3661.0,232.05,0.26,0.0,97.959816
2663,3662.0,232.05,0.26,0.0,97.95883
2664,3663.0,232.05,0.26,0.0,97.96136
2665,3664.0,232.05,0.26,0.0,97.96013
2666,3665.0,232.05,0.26,0.0,97.959175
2667,3666.0,232.05,0.26,0.0,97.95846
2668,3667.0,232.05,0.26,0.0,97.96121
2669,3668.0,232.05,0.26,0.0,97.96016
2670,3669.0,232.05,0.26,0.0,97.95935
2671,3670.0,232.05,0.26,0.0,97.95875
2672,3671.0,232.05,0.26,0.0,97.95832
2673,3672.0,232.05,0.26,0.0,97.96129
2674,3673.0,232.05,0.26,0.0,97.96043
2675,3674.0,232.05,0.26,0.0,97.95976
2676,3675.0,232.05,0.26,0.0,97.959274
2677,3676.0,232.05,0.26,0.0,97.95894
2678,3677.0,232.05,0.26,0.0,97.95872
2679,3678.0,232.05,0.26,0.0,97.95859
2680,3679.0,232.05,0.26,0.0,97.958534
2681,3680.0,232.05,0.26,0.0,97.95855
2682,3681.0,232.05,0.26,0.0,97.96187
2683,3682.0,232.05,0.26,0.0,97.96129
2684,3683.0,232.05,0.26,0.0,97.96085
2685,3684.0,232.05,0.26,0.0,97.96054
2686,3685.0,232.05,0.26,0.0,97.96034
2687,3686.0,232.05,0.26,0.0,97.96023
2688,3687.0,232.05,0.26,0.0,97.96019
2689,3688.0,232.05,0.26,0.0,97.960205
2690,3689.0,232.05,0.26,0.0,97.96027
2691,3690.0,232.05,0.26,0.0,97.96037
2692,3691.0,232.05,0.26,0.0,97.9605
2693,3692.0,232.05,0.26,0.0,97.960655
2694,3693.0,232.05,0.26,0.0,97.96082
2695,3694.0,232.05,0.26,0.0,97.961006
2696,3695.0,232.05,0.26,0.0,97.961205
