,Model_time,temp,Acc,delta_temp,CoD
2242,3241.0,232.05,0.26,0.0,97.96015
2243,3242.0,232.05,0.26,0.0,97.95992
2244,3243.0,232.05,0.26,0.0,97.95979
2245,3244.0,232.05,0.26,0.0,97.95973
2246,3245.0,232.05,0.26,0.0,97.95974
2247,3246.0,232.05,0.26,0.0,97.95979
2248,3247.0,232.05,0.26,0.0,97.959885
2249,3248.0,232.05,0.26,0.0,97.96001
2250,3249.0,232.05,0.26,0.0,97.96016
2251,3250.0,232.05,0.26,0.0,97.96033
2252,3251.0,232.05,0.26,0.0,97.9605
2253,3252.0,232.05,0.26,0.0,97.9607
2254,3253.0,232.05,0.26,0.0,97.96091
2255,3254.0,232.05,0.26,0.0,97.96111
2256,3255.0,232.05,0.26,0.0,97.961334
2257,3256.0,232.05,0.26,0.0,97.961555
2258,3257.0,232.05,0.26,0.0,97.96178
2259,3258.0,232.05,0.26,0.0,97.95866
2260,3259.0,232.05,0.26,0.0,97.95948
2261,3260.0,232.05,0.26,0.0,97.96022
2262,3261.0,232.05,0.26,0.0,97.96086
2263,3262.0,232.05,0.26,0.0,97.961426
2264,3263.0,232.05,0.26,0.0,97.96192
2265,3264.0,232.05,0.26,0.0,97.95902
2266,3265.0,232.05,0.26,0.0,97.96002
2267,3266.0,232.05,0.26,0.0,97.96089
2268,3267.0,232.05,0.26,0.0,97.96165
2269,3268.0,232.05,0.26,0.0,97.95895
2270,3269.0,232.05,0.26,0.0,97.96011
2271,3270.0,232.05,0.26,0.0,97.96112
2272,3271.0,232.05,0.26,0.0,97.961975
2273,3272.0,232.05,0.26,0.0,97.95936
2274,3273.0,232.05,0.26,0.0,97.960594
2275,3274.0,232.05,0.26,0.0,97.96165
2276,3275.0,232.05,0.26,0.0,97.9592
2277,3276.0,232.05,0.26,0.0,97.96056
2278,3277.0,232.05,0.26,0.0,97.96172
2279,3278.0,232.05,0.26,0.0,97.95936
2280,3279.0,232.05,0.26,0.0,97.960785
2281,3280.0,232.05,0.26,0.0,97.95866
2282,3281.0,232.05,0.26,0.0,97.96027
2283,3282.0,232.05,0.26,0.0,97.96164
2284,3283.0,232.05,0.26,0.0,97.95945
2285,3284.0,232.05,0.26,0.0,97.96101
2286,3285.0,232.05,0.26,0.0,97.958984
2287,3286.0,232.05,0.26,0.0,97.960686
2288,3287.0,232.05,0.26,0.0,97.95878
2289,3288.0,232.05,0.26,0.0,97.96057
2290,3289.0,232.05,0.26,0.0,97.95874
2291,3290.0,232.05,0.26,0.0,97.960594
2292,3291.0,232.05,0.26,0.0,97.95881
2293,3292.0,232.05,0.26,0.0,97.96069
2294,3293.0,232.05,0.26,0.0,97.95894
2295,3294.0,232.05,0.26,0.0,97.96085
2296,3295.0,232.05,0.26,0.0,97.959114
2297,3296.0,232.05,0.26,0.0,97.96104
2298,3297.0,232.05,0.26,0.0,97.95931
2299,3298.0,232.05,0.26,0.0,97.96125
2300,3299.0,232.05,0.26,0.0,97.959526
2301,3300.0,232.05,0.26,0.0,97.961464
2302,3301.0,232.05,0.26,0.0,97.959755
2303,3302.0,232.05,0.26,0.0,97.96169
2304,3303.0,232.05,0.26,0.0,97.959984
2305,3304.0,232.05,0.26,0.0,97.95864
2306,3305.0,232.05,0.26,0.0,97.9609
2307,3306.0,232.05,0.26,0.0,97.95944
2308,3307.0,232.05,0.26,0.0,97.95831
2309,3308.0,232.05,0.26,0.0,97.96073
2310,3309.0,232.05,0.26,0.0,97.95941
2311,3310.0,232.05,0.26,0.0,97.95839
2312,3311.0,232.05,0.26,0.0,97.9609
2313,3312.0,232.05,0.26,0.0,97.95965
2314,3313.0,232.05,0.26,0.0,97.95868
2315,3314.0,232.05,0.26,0.0,97.96122
2316,3315.0,232.05,0.26,0.0,97.96001
2317,3316.0,232.05,0.26,0.0,97.95906
2318,3317.0,232.05,0.26,0.0,97.96163
2319,3318.0,232.05,0.26,0.0,97.96043
2320,3319.0,232.05,0.26,0.0,97.9595
2321,3320.0,232.05,0.26,0.0,97.9588
2322,3321.0,232.05,0.26,0.0,97.9583
2323,3322.0,232.05,0.26,0.0,97.96121
2324,3323.0,232.05,0.26,0.0,97.9603
2325,3324.0,232.05,0.26,0.0,97.959595
2326,3325.0,232.05,0.26,0.0,97.959076
2327,3326.0,232.05,0.26,0.0,97.95871
2328,3327.0,232.05,0.26,0.0,97.958466
2329,3328.0,232.05,0.26,0.0,97.95832
2330,3329.0,232.05,0.26,0.0,97.961525
2331,3330.0,232.05,0.26,0.0,97.960846
2332,3331.0,232.05,0.26,0.0,97.960335
2333,3332.0,232.05,0.26,0.0,97.95997
2334,3333.0,232.05,0.26,0.0,97.95972
2335,3334.0,232.05,0.26,0.0,97.95957
2336,3335.0,232.05,0.26,0.0,97.9595
2337,3336.0,232.05,0.26,0.0,97.959496
2338,3337.0,232.05,0.26,0.0,97.95954
2339,3338.0,232.05,0.26,0.0,97.95963
2340,3339.0,232.05,0.26,0.0,97.95975
2341,3340.0,232.05,0.26,0.0,97.95989
2342,3341.0,232.05,0.26,0.0,97.96005
2343,3342.0,232.05,0.26,0.0,97.960236
2344,3343.0,232.05,0.26,0.0,97.96043
2345,3344.0,232.05,0.26,0.0,97.96063
2346,3345.0,232.05,0.26,0.0,97.96084
2347,3346.0,232.05,0.26,0.0,97.96106
2348,3347.0,232.05,0.26,0.0,97.96128
2349,3348.0,232.05,0.26,0.0,97.9615
2350,3349.0,232.05,0.26,0.0,97.96173
2351,3350.0,232.05,0.26,0.0,97.96197
2352,3351.0,232.05,0.26,0.0,97.95884
2353,3352.0,232.05,0.26,0.0,97.95968
2354,3353.0,232.05,0.26,0.0,97.96041
2355,3354.0,232.05,0.26,0.0,97.96105
2356,3355.0,232.05,0.26,0.0,97.96162
2357,3356.0,232.05,0.26,0.0,97.95876
2358,3357.0,232.05,0.26,0.0,97.959816
2359,3358.0,232.05,0.26,0.0,97.96072
2360,3359.0,232.05,0.26,0.0,97.961494
2361,3360.0,232.05,0.26,0.0,97.958824
2362,3361.0,232.05,0.26,0.0,97.96001
2363,3362.0,232.05,0.26,0.0,97.96102
2364,3363.0,232.05,0.26,0.0,97.96189
2365,3364.0,232.05,0.26,0.0,97.95929
2366,3365.0,232.05,0.26,0.0,97.960526
2367,3366.0,232.05,0.26,0.0,97.961586
2368,3367.0,232.05,0.26,0.0,97.959145
2369,3368.0,232.05,0.26,0.0,97.96051
2370,3369.0,232.05,0.26,0.0,97.96168
2371,3370.0,232.05,0.26,0.0,97.95931
2372,3371.0,232.05,0.26,0.0,97.96075
2373,3372.0,232.05,0.26,0.0,97.95862
2374,3373.0,232.05,0.26,0.0,97.960236
2375,3374.0,232.05,0.26,0.0,97.9616
2376,3375.0,232.05,0.26,0.0,97.959404
2377,3376.0,232.05,0.26,0.0,97.96097
2378,3377.0,232.05,0.26,0.0,97.95895
2379,3378.0,232.05,0.26,0.0,97.96065
2380,3379.0,232.05,0.26,0.0,97.95874
2381,3380.0,232.05,0.26,0.0,97.96053
2382,3381.0,232.05,0.26,0.0,97.9587
2383,3382.0,232.05,0.26,0.0,97.960556
2384,3383.0,232.05,0.26,0.0,97.962105
2385,3384.0,232.05,0.26,0.0,97.96006
2386,3385.0,232.05,0.26,0.0,97.96174
2387,3386.0,232.05,0.26,0.0,97.95981
2388,3387.0,232.05,0.26,0.0,97.961586
2389,3388.0,232.05,0.26,0.0,97.95973
2390,3389.0,232.05,0.26,0.0,97.95828
2391,3390.0,232.05,0.26,0.0,97.96046
2392,3391.0,232.05,0.26,0.0,97.95894
2393,3392.0,232.05,0.26,0.0,97.96104
2394,3393.0,232.05,0.26,0.0,97.95945
2395,3394.0,232.05,0.26,0.0,97.961494
2396,3395.0,232.05,0.26,0.0,97.95986
2397,3396.0,232.05,0.26,0.0,97.95859
2398,3397.0,232.05,0.26,0.0,97.9609
2399,3398.0,232.05,0.26,0.0,97.95949
2400,3399.0,232.05,0.26,0.0,97.95839
2401,3400.0,232.05,0.26,0.0,97.96084
2402,3401.0,232.05,0.26,0.0,97.95954
2403,3402.0,232.05,0.26,0.0,97.958534
2404,3403.0,232.05,0.26,0.0,97.96105
2405,3404.0,232.05,0.26,0.0,97.959816
2406,3405.0,232.05,0.26,0.0,97.958855
2407,3406.0,232.05,0.26,0.0,97.9614
2408,3407.0,232.05,0.26,0.0,97.96019
2409,3408.0,232.05,0.26,0.0,97.95925
2410,3409.0,232.05,0.26,0.0,97.95855
2411,3410.0,232.05,0.26,0.0,97.9613
2412,3411.0,232.05,0.26,0.0,97.96026
2413,3412.0,232.05,0.26,0.0,97.95946
2414,3413.0,232.05,0.26,0.0,97.95886
2415,3414.0,232.05,0.26,0.0,97.958435
2416,3415.0,232.05,0.26,0.0,97.96141
2417,3416.0,232.05,0.26,0.0,97.96054
2418,3417.0,232.05,0.26,0.0,97.959885
2419,3418.0,232.05,0.26,0.0,97.9594
2420,3419.0,232.05,0.26,0.0,97.95905
2421,3420.0,232.05,0.26,0.0,97.95883
2422,3421.0,232.05,0.26,0.0,97.95871
2423,3422.0,232.05,0.26,0.0,97.95866
2424,3423.0,232.05,0.26,0.0,97.95867
2425,3424.0,232.05,0.26,0.0,97.95873
2426,3425.0,232.05,0.26,0.0,97.958824
2427,3426.0,232.05,0.26,0.0,97.958954
2428,3427.0,232.05,0.26,0.0,97.95911
2429,3428.0,232.05,0.26,0.0,97.95928
2430,3429.0,232.05,0.26,0.0,97.959465
2431,3430.0,232.05,0.26,0.0,97.95966
2432,3431.0,232.05,0.26,0.0,97.95987
2433,3432.0,232.05,0.26,0.0,97.96008
2434,3433.0,232.05,0.26,0.0,97.960304
2435,3434.0,232.05,0.26,0.0,97.960526
2436,3435.0,232.05,0.26,0.0,97.960754
2437,3436.0,232.05,0.26,0.0,97.96098
2438,3437.0,232.05,0.26,0.0,97.96122
2439,3438.0,232.05,0.26,0.0,97.96145
2440,3439.0,232.05,0.26,0.0,97.961685
2441,3440.0,232.05,0.26,0.0,97.961914
2442,3441.0,232.05,0.26,0.0,97.95879
2443,3442.0,232.05,0.26,0.0,97.959625
2444,3443.0,232.05,0.26,0.0,97.960365
2445,3444.0,232.05,0.26,0.0,97.961006
2446,3445.0,232.05,0.26,0.0,97.96157
2447,3446.0,232.05,0.26,0.0,97.958725
2448,3447.0,232.05,0.26,0.0,97.95977
2449,3448.0,232.05,0.26,0.0,97.96067
2450,3449.0,232.05,0.26,0.0,97.96146
2451,3450.0,232.05,0.26,0.0,97.95878
2452,3451.0,232.05,0.26,0.0,97.95996
2453,3452.0,232.05,0.26,0.0,97.96098
2454,3453.0,232.05,0.26,0.0,97.96185
2455,3454.0,232.05,0.26,0.0,97.95924
2456,3455.0,232.05,0.26,0.0,97.96049
2457,3456.0,232.05,0.26,0.0,97.96155
2458,3457.0,232.05,0.26,0.0,97.95911
2459,3458.0,232.05,0.26,0.0,97.96047
2460,3459.0,232.05,0.26,0.0,97.96163
2461,3460.0,232.05,0.26,0.0,97.959274
2462,3461.0,232.05,0.26,0.0,97.96071
2463,3462.0,232.05,0.26,0.0,97.95857
2464,3463.0,232.05,0.26,0.0,97.9602
2465,3464.0,232.05,0.26,0.0,97.96156
2466,3465.0,232.05,0.26,0.0,97.959366
2467,3466.0,232.05,0.26,0.0,97.96093
2468,3467.0,232.05,0.26,0.0,97.95891
2469,3468.0,232.05,0.26,0.0,97.96061
2470,3469.0,232.05,0.26,0.0,97.9587
2471,3470.0,232.05,0.26,0.0,97.960495
2472,3471.0,232.05,0.26,0.0,97.962
2473,3472.0,232.05,0.26,0.0,97.959915
2474,3473.0,232.05,0.26,0.0,97.96156
2475,3474.0,232.05,0.26,0.0,97.95961
2476,3475.0,232.05,0.26,0.0,97.96137
2477,3476.0,232.05,0.26,0.0,97.9595
2478,3477.0,232.05,0.26,0.0,97.961334
2479,3478.0,232.05,0.26,0.0,97.959526
2480,3479.0,232.05,0.26,0.0,97.961395
2481,3480.0,232.05,0.26,0.0,97.959625
2482,3481.0,232.05,0.26,0.0,97.958244
2483,3482.0,232.05,0.26,0.0,97.960464
2484,3483.0,232.05,0.26,0.0,97.95898
2485,3484.0,232.05,0.26,0.0,97.96111
2486,3485.0,232.05,0.26,0.0,97.95955
2487,3486.0,232.05,0.26,0.0,97.96162
2488,3487.0,232.05,0.26,0.0,97.96
2489,3488.0,232.05,0.26,0.0,97.95874
2490,3489.0,232.05,0.26,0.0,97.96106
2491,3490.0,232.05,0.26,0.0,97.959656
2492,3491.0,232.05,0.26,0.0,97.95857
2493,3492.0,232.05,0.26,0.0,97.96102
2494,3493.0,232.05,0.26,0.0,97.95973
2495,3494.0,232.05,0.26,0.0,97.958725
2496,3495.0,232.05,0.26,0.0,97.96125
2497,3496.0,232.05,0.26,0.0,97.96001
2498,3497.0,232.05,0.26,0.0,97.959045
2499,3498.0,232.05,0.26,0.0,97.9616
2500,3499.0,232.05,0.26,0.0,97.96039
2501,3500.0,232.05,0.26,0.0,97.95945
2502,3501.0,232.05,0.26,0.0,97.95875
2503,3502.0,232.05,0.26,0.0,97.95823
2504,3503.0,232.05,0.26,0.0,97.96114
2505,3504.0,232.05,0.26,0.0,97.96022
2506,3505.0,232.05,0.26,0.0,97.95952
2507,3506.0,232.05,0.26,0.0,97.959
2508,3507.0,232.05,0.26,0.0,97.95863
2509,3508.0,232.05,0.26,0.0,97.95839
2510,3509.0,232.05,0.26,0.0,97.96152
2511,3510.0,232.05,0.26,0.0,97.96077
2512,3511.0,232.05,0.26,0.0,97.960205
2513,3512.0,232.05,0.26,0.0,97.9598
2514,3513.0,232.05,0.26,0.0,97.95952
2515,3514.0,232.05,0.26,0.0,97.95934
2516,3515.0,232.05,0.26,0.0,97.95926
2517,3516.0,232.05,0.26,0.0,97.959236
2518,3517.0,232.05,0.26,0.0,97.95927
2519,3518.0,232.05,0.26,0.0,97.95934
2520,3519.0,232.05,0.26,0.0,97.95946
2521,3520.0,232.05,0.26,0.0,97.959595
2522,3521.0,232.05,0.26,0.0,97.959755
2523,3522.0,232.05,0.26,0.0,97.95993
2524,3523.0,232.05,0.26,0.0,97.96012
2525,3524.0,232.05,0.26,0.0,97.96032
2526,3525.0,232.05,0.26,0.0,97.96053
2527,3526.0,232.05,0.26,0.0,97.96075
2528,3527.0,232.05,0.26,0.0,97.96097
2529,3528.0,232.05,0.26,0.0,97.9612
2530,3529.0,232.05,0.26,0.0,97.961426
2531,3530.0,232.05,0.26,0.0,97.961655
2532,3531.0,232.05,0.26,0.0,97.96188
2533,3532.0,232.05,0.26,0.0,97.95876
2534,3533.0,232.05,0.26,0.0,97.959595
2535,3534.0,232.05,0.26,0.0,97.96033
2536,3535.0,232.05,0.26,0.0,97.960976
2537,3536.0,232.05,0.26,0.0,97.96154
2538,3537.0,232.05,0.26,0.0,97.95869
2539,3538.0,232.05,0.26,0.0,97.95973
2540,3539.0,232.05,0.26,0.0,97.96064
2541,3540.0,232.05,0.26,0.0,97.96142
2542,3541.0,232.05,0.26,0.0,97.95874
2543,3542.0,232.05,0.26,0.0,97.95993
2544,3543.0,232.05,0.26,0.0,97.960945
2545,3544.0,232.05,0.26,0.0,97.961815
2546,3545.0,232.05,0.26,0.0,97.95921
2547,3546.0,232.05,0.26,0.0,97.96045
2548,3547.0,232.05,0.26,0.0,97.96151
2549,3548.0,232.05,0.26,0.0,97.95907
2550,3549.0,232.05,0.26,0.0,97.960434
2551,3550.0,232.05,0.26,0.0,97.9616
2552,3551.0,232.05,0.26,0.0,97.959236
2553,3552.0,232.05,0.26,0.0,97.96067
2554,3553.0,232.05,0.26,0.0,97.958534
2555,3554.0,232.05,0.26,0.0,97.96016
2556,3555.0,232.05,0.26,0.0,97.961525
2557,3556.0,232.05,0.26,0.0,97.95933
2558,3557.0,232.05,0.26,0.0,97.96089
2559,3558.0,232.05,0.26,0.0,97.95887
2560,3559.0,232.05,0.26,0.0,97.96057
2561,3560.0,232.05,0.26,0.0,97.962
2562,3561.0,232.05,0.26,0.0,97.95986
2563,3562.0,232.05,0.26,0.0,97.961464
2564,3563.0,232.05,0.26,0.0,97.95947
2565,3564.0,232.05,0.26,0.0,97.9612
2566,3565.0,232.05,0.26,0.0,97.95931
2567,3566.0,232.05,0.26,0.0,97.96112
2568,3567.0,232.05,0.26,0.0,97.9593
2569,3568.0,232.05,0.26,0.0,97.96116
2570,3569.0,232.05,0.26,0.0,97.95938
2571,3570.0,232.05,0.26,0.0,97.96127
2572,3571.0,232.05,0.26,0.0,97.95952
2573,3572.0,232.05,0.26,0.0,97.96143
2574,3573.0,232.05,0.26,0.0,97.959694
2575,3574.0,232.05,0.26,0.0,97.95834
2576,3575.0,232.05,0.26,0.0,97.96059
2577,3576.0,232.05,0.26,0.0,97.95912
2578,3577.0,232.05,0.26,0.0,97.961266
2579,3578.0,232.05,0.26,0.0,97.95972
2580,3579.0,232.05,0.26,0.0,97.9585
2581,3580.0,232.05,0.26,0.0,97.96087
2582,3581.0,232.05,0.26,0.0,97.959496
2583,3582.0,232.05,0.26,0.0,97.961716
2584,3583.0,232.05,0.26,0.0,97.96022
2585,3584.0,232.05,0.26,0.0,97.95906
2586,3585.0,232.05,0.26,0.0,97.96146
2587,3586.0,232.05,0.26,0.0,97.96011
2588,3587.0,232.05,0.26,0.0,97.959076
2589,3588.0,232.05,0.26,0.0,97.95829
2590,3589.0,232.05,0.26,0.0,97.96098
2591,3590.0,232.05,0.26,0.0,97.959885
2592,3591.0,232.05,0.26,0.0,97.959045
2593,3592.0,232.05,0.26,0.0,97.95841
2594,3593.0,232.05,0.26,0.0,97.961235
2595,3594.0,232.05,0.26,0.0,97.960236
2596,3595.0,232.05,0.26,0.0,97.95947
2597,3596.0,232.05,0.26,0.0,97.95891
2598,3597.0,232.05,0.26,0.0,97.9585
2599,3598.0,232.05,0.26,0.0,97.961494
2600,3599.0,232.05,0.26,0.0,97.96065
2601,3600.0,232.05,0.26,0.0,97.96
2602,3601.0,232.05,0.26,0.0,97.959526
2603,3602.0,232.05,0.26,0.0,97.95919
2604,3603.0,232.05,0.26,0.0,97.95898
2605,3604.0,232.05,0.26,0.0,97.958855
2606,3605.0,232.05,0.26,0.0,97.95881
2607,3606.0,232.05,0.26,0.0,97.958824
2608,3607.0,232.05,0.26,0.0,97.958885
2609,3608.0,232.05,0.26,0.0,97.958984
2610,3609.0,232.05,0.26,0.0,97.959114
2611,3610.0,232.05,0.26,0.0,97.95927
2612,3611.0,232.05,0.26,0.0,97.959435
2613,3612.0,232.05,0.26,0.0,97.959625
2614,3613.0,232.05,0.26,0.0,97.959816
2615,3614.0,232.05,0.26,0.0,97.96003
2616,3615.0,232.05,0.26,0.0,97.96024
2617,3616.0,232.05,0.26,0.0,97.960464
2618,3617.0,232.05,0.26,0.0,97.960686
2619,3618.0,232.05,0.26,0.0,97.960915
2620,3619.0,232.05,0.26,0.0,97.96114
2621,3620.0,232.05,0.26,0.0,97.96138
2622,3621.0,232.05,0.26,0.0,97.96161
2623,3622.0,232.05,0.26,0.0,97.961845
2624,3623.0,232.05,0.26,0.0,97.95872
2625,3624.0,232.05,0.26,0.0,97.95955
2626,3625.0,232.05,0.26,0.0,97.96029
2627,3626.0,232.05,0.26,0.0,97.96093
2628,3627.0,232.05,0.26,0.0,97.961494
2629,3628.0,232.05,0.26,0.0,97.95865
2630,3629.0,232.05,0.26,0.0,97.959694
2631,3630.0,232.05,0.26,0.0,97.960594
2632,3631.0,232.05,0.26,0.0,97.96138
2633,3632.0,232.05,0.26,0.0,97.9587
2634,3633.0,232.05,0.26,0.0,97.959885
2635,3634.0,232.05,0.26,0.0,97.96091
2636,3635.0,232.05,0.26,0.0,97.96178
2637,3636.0,232.05,0.26,0.0,97.95917
2638,3637.0,232.05,0.26,0.0,97.96041
2639,3638.0,232.05,0.26,0.0,97.96147
2640,3639.0,232.05,0.26,0.0,97.95903
2641,3640.0,232.05,0.26,0.0,97.960396
2642,3641.0,232.05,0.26,0.0,97.961555
2643,3642.0,232.05,0.26,0.0,97.9592
2644,3643.0,232.05,0.26,0.0,97.960625
2645,3644.0,232.05,0.26,0.0,97.96184
2646,3645.0,232.05,0.26,0.0,97.95952
2647,3646.0,232.05,0.26,0.0,97.96098
2648,3647.0,232.05,0.26,0.0,97.958885
2649,3648.0,232.05,0.26,0.0,97.960526
2650,3649.0,232.05,0.26,0.0,97.958565
2651,3650.0,232.05,0.26,0.0,97.96032
2652,3651.0,232.05,0.26,0.0,97.96179
2653,3652.0,232.05,0.26,0.0,97.95969
2654,3653.0,232.05,0.26,0.0,97.96131
2655,3654.0,232.05,0.26,0.0,97.95934
2656,3655.0,232.05,0.26,0.0,97.96109
2657,3656.0,232.05,0.26,0.0,97.95921
2658,3657.0,232.05,0.26,0.0,97.96104
2659,3658.0,232.05,0.26,0.0,97.95922
2660,3659.0,232.05,0.26,0.0,97.96109
2661,3660.0,232.05,0.26,0.0,97.95932
2662,3661.0,232.05,0.26,0.0,97.96122
2663,3662.0,232.05,0.26,0.0,97.95947
2664,3663.0,232.05,0.26,0.0,97.96139
2665,3664.0,232.05,0.26,0.0,97.959656
2666,3665.0,232.05,0.26,0.0,97.961586
2667,3666.0,232.05,0.26,0.0,97.959854
2668,3667.0,232.05,0.26,0.0,97.95851
2669,3668.0,232.05,0.26,0.0,97.96076
2670,3669.0,232.05,0.26,0.0,97.9593
2671,3670.0,232.05,0.26,0.0,97.96145
2672,3671.0,232.05,0.26,0.0,97.9599
2673,3672.0,232.05,0.26,0.0,97.9587
2674,3673.0,232.05,0.26,0.0,97.96106
2675,3674.0,232.05,0.26,0.0,97.95969
2676,3675.0,232.05,0.26,0.0,97.958626
2677,3676.0,232.05,0.26,0.0,97.9611
2678,3677.0,232.05,0.26,0.0,97.95982
2679,3678.0,232.05,0.26,0.0,97.95884
2680,3679.0,232.05,0.26,0.0,97.961365
2681,3680.0,232.05,0.26,0.0,97.96014
2682,3681.0,232.05,0.26,0.0,97.95918
2683,3682.0,232.05,0.26,0.0,97.958466
2684,3683.0,232.05,0.26,0.0,97.96122
2685,3684.0,232.05,0.26,0.0,97.96017
2686,3685.0,232.05,0.26,0.0,97.95936
2687,3686.0,232.05,0.26,0.0,97.958755
2688,3687.0,232.05,0.26,0.0,97.95832
2689,3688.0,232.05,0.26,0.0,97.961296
2690,3689.0,232.05,0.26,0.0,97.960434
2691,3690.0,232.05,0.26,0.0,97.95977
2692,3691.0,232.05,0.26,0.0,97.95928
2693,3692.0,232.05,0.26,0.0,97.95895
2694,3693.0,232.05,0.26,0.0,97.95872
2695,3694.0,232.05,0.26,0.0,97.958595
2696,3695.0,232.05,0.26,0.0,97.95854
2697,3696.0,232.05,0.26,0.0,97.95856
2698,3697.0,232.05,0.26,0.0,97.95862
2699,3698.0,232.05,0.26,0.0,97.95871
2700,3699.0,232.05,0.26,0.0,97.95884
2701,3700.0,232.05,0.26,0.0,97.95899
2702,3701.0,232.05,0.26,0.0,97.95916
2703,3702.0,232.05,0.26,0.0,97.95935
2704,3703.0,232.05,0.26,0.0,97.95955
2705,3704.0,232.05,0.26,0.0,97.959755
2706,3705.0,232.05,0.26,0.0,97.95997
2707,3706.0,232.05,0.26,0.0,97.96019
2708,3707.0,232.05,0.26,0.0,97.96041
2709,3708.0,232.05,0.26,0.0,97.96064
2710,3709.0,232.05,0.26,0.0,97.96087
2711,3710.0,232.05,0.26,0.0,97.9611
2712,3711.0,232.05,0.26,0.0,97.961334
2713,3712.0,232.05,0.26,0.0,97.96156
2714,3713.0,232.05,0.26,0.0,97.9618
2715,3714.0,232.05,0.26,0.0,97.962036
2716,3715.0,232.05,0.26,0.0,97.95891
2717,3716.0,232.05,0.26,0.0,97.95975
2718,3717.0,232.05,0.26,0.0,97.96048
2719,3718.0,232.05,0.26,0.0,97.96113
2720,3719.0,232.05,0.26,0.0,97.96169
2721,3720.0,232.05,0.26,0.0,97.95884
2722,3721.0,232.05,0.26,0.0,97.959885
2723,3722.0,232.05,0.26,0.0,97.96079
2724,3723.0,232.05,0.26,0.0,97.96157
2725,3724.0,232.05,0.26,0.0,97.9589
2726,3725.0,232.05,0.26,0.0,97.96008
2727,3726.0,232.05,0.26,0.0,97.9611
2728,3727.0,232.05,0.26,0.0,97.96197
2729,3728.0,232.05,0.26,0.0,97.959366
2730,3729.0,232.05,0.26,0.0,97.96061
2731,3730.0,232.05,0.26,0.0,97.96167
2732,3731.0,232.05,0.26,0.0,97.95922
2733,3732.0,232.05,0.26,0.0,97.960594
2734,3733.0,232.05,0.26,0.0,97.961754
2735,3734.0,232.05,0.26,0.0,97.9594
2736,3735.0,232.05,0.26,0.0,97.96082
2737,3736.0,232.05,0.26,0.0,97.958694
2738,3737.0,232.05,0.26,0.0,97.96032
2739,3738.0,232.05,0.26,0.0,97.961685
2740,3739.0,232.05,0.26,0.0,97.95949
2741,3740.0,232.05,0.26,0.0,97.96105
2742,3741.0,232.05,0.26,0.0,97.95902
2743,3742.0,232.05,0.26,0.0,97.960724
2744,3743.0,232.05,0.26,0.0,97.95882
2745,3744.0,232.05,0.26,0.0,97.96062
2746,3745.0,232.05,0.26,0.0,97.95878
2747,3746.0,232.05,0.26,0.0,97.96063
2748,3747.0,232.05,0.26,0.0,97.95885
2749,3748.0,232.05,0.26,0.0,97.96074
2750,3749.0,232.05,0.26,0.0,97.95898
2751,3750.0,232.05,0.26,0.0,97.96089
2752,3751.0,232.05,0.26,0.0,97.95915
2753,3752.0,232.05,0.26,0.0,97.96108
2754,3753.0,232.05,0.26,0.0,97.95935
2755,3754.0,232.05,0.26,0.0,97.96129
2756,3755.0,232.05,0.26,0.0,97.95957
2757,3756.0,232.05,0.26,0.0,97.96151
2758,3757.0,232.05,0.26,0.0,97.95979
2759,3758.0,232.05,0.26,0.0,97.95845
2760,3759.0,232.05,0.26,0.0,97.96071
2761,3760.0,232.05,0.26,0.0,97.95925
2762,3761.0,232.05,0.26,0.0,97.9614
2763,3762.0,232.05,0.26,0.0,97.95986
2764,3763.0,232.05,0.26,0.0,97.95866
2765,3764.0,232.05,0.26,0.0,97.96101
2766,3765.0,232.05,0.26,0.0,97.95965
2767,3766.0,232.05,0.26,0.0,97.95859
2768,3767.0,232.05,0.26,0.0,97.96106
2769,3768.0,232.05,0.26,0.0,97.959785
2770,3769.0,232.05,0.26,0.0,97.95879
2771,3770.0,232.05,0.26,0.0,97.96133
2772,3771.0,232.05,0.26,0.0,97.9601
2773,3772.0,232.05,0.26,0.0,97.959145
2774,3773.0,232.05,0.26,0.0,97.95843
2775,3774.0,232.05,0.26,0.0,97.961174
2776,3775.0,232.05,0.26,0.0,97.96013
2777,3776.0,232.05,0.26,0.0,97.95932
2778,3777.0,232.05,0.26,0.0,97.95872
2779,3778.0,232.05,0.26,0.0,97.961555
2780,3779.0,232.05,0.26,0.0,97.96058
2781,3780.0,232.05,0.26,0.0,97.95982
2782,3781.0,232.05,0.26,0.0,97.95927
2783,3782.0,232.05,0.26,0.0,97.95887
2784,3783.0,232.05,0.26,0.0,97.9586
2785,3784.0,232.05,0.26,0.0,97.95844
2786,3785.0,232.05,0.26,0.0,97.95837
2787,3786.0,232.05,0.26,0.0,97.96162
2788,3787.0,232.05,0.26,0.0,97.960976
2789,3788.0,232.05,0.26,0.0,97.960495
2790,3789.0,232.05,0.26,0.0,97.96015
2791,3790.0,232.05,0.26,0.0,97.95992
2792,3791.0,232.05,0.26,0.0,97.95979
2793,3792.0,232.05,0.26,0.0,97.95974
2794,3793.0,232.05,0.26,0.0,97.95974
2795,3794.0,232.05,0.26,0.0,97.95979
2796,3795.0,232.05,0.26,0.0,97.95989
2797,3796.0,232.05,0.26,0.0,97.960014
2798,3797.0,232.05,0.26,0.0,97.96016
2799,3798.0,232.05,0.26,0.0,97.96033
2800,3799.0,232.05,0.26,0.0,97.96051
