,Model_time,temp,Acc,delta_temp,CoD
2173,3172.0,232.05,0.2477,0.0,96.75366
2174,3173.0,232.05,0.2477375,0.0,96.76565
2175,3174.0,232.05,0.247775,0.0,96.77782
2176,3175.0,232.05,0.2478125,0.0,96.79324
2177,3176.0,232.05,0.24785,0.0,96.80505
2178,3177.0,232.05,0.2478875,0.0,96.81706
2179,3178.0,232.05,0.247925,0.0,96.82925
2180,3179.0,232.05,0.2479625,0.0,96.84157
2181,3180.0,232.05,0.248,0.0,96.85713
2182,3181.0,232.05,0.2480375,0.0,96.86905
2183,3182.0,232.05,0.248075,0.0,96.88114
2184,3183.0,232.05,0.2481125,0.0,96.89339
2185,3184.0,232.05,0.24815,0.0,96.90576
2186,3185.0,232.05,0.2481875,0.0,96.65495
2187,3186.0,232.05,0.248225,0.0,96.667496
2188,3187.0,232.05,0.2482625,0.0,96.6801
2189,3188.0,232.05,0.2483,0.0,96.69589
2190,3189.0,232.05,0.2483375,0.0,96.707985
2191,3190.0,232.05,0.248375,0.0,96.72021
2192,3191.0,232.05,0.2484125,0.0,96.73255
2193,3192.0,232.05,0.24845,0.0,96.745
2194,3193.0,232.05,0.2484875,0.0,96.75754
2195,3194.0,232.05,0.248525,0.0,96.77015
2196,3195.0,232.05,0.2485625,0.0,96.782814
2197,3196.0,232.05,0.2486,0.0,96.79552
2198,3197.0,232.05,0.2486375,0.0,96.808266
2199,3198.0,232.05,0.248675,0.0,96.82104
2200,3199.0,232.05,0.2487125,0.0,96.83384
2201,3200.0,232.05,0.24875,0.0,96.84666
2202,3201.0,232.05,0.2487875,0.0,96.85949
2203,3202.0,232.05,0.248825,0.0,96.87233
2204,3203.0,232.05,0.2488625,0.0,96.885185
2205,3204.0,232.05,0.2489,0.0,96.89804
2206,3205.0,232.05,0.2489375,0.0,96.91091
2207,3206.0,232.05,0.248975,0.0,96.92378
2208,3207.0,232.05,0.2490125,0.0,96.93666
2209,3208.0,232.05,0.24905,0.0,96.94953
2210,3209.0,232.05,0.2490875,0.0,96.96242
2211,3210.0,232.05,0.249125,0.0,96.975296
2212,3211.0,232.05,0.2491625,0.0,96.98818
2213,3212.0,232.05,0.2492,0.0,97.00107
2214,3213.0,232.05,0.2492375,0.0,97.01395
2215,3214.0,232.05,0.249275,0.0,97.02683
2216,3215.0,232.05,0.2493125,0.0,96.77514
2217,3216.0,232.05,0.24935,0.0,96.78799
2218,3217.0,232.05,0.2493875,0.0,96.800835
2219,3218.0,232.05,0.249425,0.0,96.81369
2220,3219.0,232.05,0.2494625,0.0,96.82331
2221,3220.0,232.05,0.2495,0.0,96.836716
2222,3221.0,232.05,0.2495375,0.0,96.85003
2223,3222.0,232.05,0.249575,0.0,96.86326
2224,3223.0,232.05,0.2496125,0.0,96.87642
2225,3224.0,232.05,0.24965,0.0,96.88953
2226,3225.0,232.05,0.2496875,0.0,96.90258
2227,3226.0,232.05,0.249725,0.0,96.91237
2228,3227.0,232.05,0.2497625,0.0,96.925896
2229,3228.0,232.05,0.2498,0.0,96.939316
2230,3229.0,232.05,0.2498375,0.0,96.95264
2231,3230.0,232.05,0.249875,0.0,96.965866
2232,3231.0,232.05,0.2499125,0.0,96.9758
2233,3232.0,232.05,0.24995,0.0,96.98945
2234,3233.0,232.05,0.2499875,0.0,97.00296
2235,3234.0,232.05,0.250025,0.0,97.01635
2236,3235.0,232.05,0.2500625,0.0,97.02964
2237,3236.0,232.05,0.2501,0.0,97.03961
2238,3237.0,232.05,0.2501375,0.0,97.0533
2239,3238.0,232.05,0.250175,0.0,97.06684
2240,3239.0,232.05,0.2502125,0.0,97.08025
2241,3240.0,232.05,0.25025,0.0,97.09033
2242,3241.0,232.05,0.2502875,0.0,97.104095
2243,3242.0,232.05,0.250325,0.0,97.11771
2244,3243.0,232.05,0.2503625,0.0,97.127945
2245,3244.0,232.05,0.2504,0.0,96.74927
2246,3245.0,232.05,0.2504375,0.0,96.769066
2247,3246.0,232.05,0.250475,0.0,96.79424
2248,3247.0,232.05,0.2505125,0.0,96.81741
2249,3248.0,232.05,0.25055,0.0,96.838745
2250,3249.0,232.05,0.2505875,0.0,96.858475
2251,3250.0,232.05,0.250625,0.0,96.87688
2252,3251.0,232.05,0.2506625,0.0,96.89418
2253,3252.0,232.05,0.2507,0.0,96.910614
2254,3253.0,232.05,0.2507375,0.0,96.92633
2255,3254.0,232.05,0.250775,0.0,96.941475
2256,3255.0,232.05,0.2508125,0.0,96.95295
2257,3256.0,232.05,0.25085,0.0,96.96781
2258,3257.0,232.05,0.2508875,0.0,96.979065
2259,3258.0,232.05,0.250925,0.0,96.990585
2260,3259.0,232.05,0.2509625,0.0,97.002335
2261,3260.0,232.05,0.251,0.0,97.01426
2262,3261.0,232.05,0.2510375,0.0,97.02309
2263,3262.0,232.05,0.251075,0.0,97.03265
2264,3263.0,232.05,0.2511125,0.0,97.046
2265,3264.0,232.05,0.25115,0.0,97.05599
2266,3265.0,232.05,0.2511875,0.0,97.06649
2267,3266.0,232.05,0.251225,0.0,97.07745
2268,3267.0,232.05,0.2512625,0.0,97.09195
2269,3268.0,232.05,0.2513,0.0,97.10614
2270,3269.0,232.05,0.2513375,0.0,97.12006
2271,3270.0,232.05,0.251375,0.0,97.133766
2272,3271.0,232.05,0.2514125,0.0,97.147285
2273,3272.0,232.05,0.25145,0.0,97.16066
2274,3273.0,232.05,0.2514875,0.0,97.17391
2275,3274.0,232.05,0.251525,0.0,97.18707
2276,3275.0,232.05,0.2515625,0.0,96.93299
2277,3276.0,232.05,0.2516,0.0,96.94273
2278,3277.0,232.05,0.2516375,0.0,96.95623
2279,3278.0,232.05,0.251675,0.0,96.9696
2280,3279.0,232.05,0.2517125,0.0,96.9796
2281,3280.0,232.05,0.25175,0.0,96.99331
2282,3281.0,232.05,0.2517875,0.0,97.00684
2283,3282.0,232.05,0.251825,0.0,97.01698
2284,3283.0,232.05,0.2518625,0.0,97.0308
2285,3284.0,232.05,0.2519,0.0,97.04118
2286,3285.0,232.05,0.2519375,0.0,97.05521
2287,3286.0,232.05,0.251975,0.0,97.068985
2288,3287.0,232.05,0.2520125,0.0,97.07934
2289,3288.0,232.05,0.25205,0.0,97.09333
2290,3289.0,232.05,0.2520875,0.0,97.107086
2291,3290.0,232.05,0.252125,0.0,97.12065
2292,3291.0,232.05,0.2521625,0.0,97.13081
2293,3292.0,232.05,0.2522,0.0,97.14465
2294,3293.0,232.05,0.2522375,0.0,97.158295
2295,3294.0,232.05,0.252275,0.0,97.16852
2296,3295.0,232.05,0.2523125,0.0,97.18241
2297,3296.0,232.05,0.25235,0.0,97.192856
2298,3297.0,232.05,0.2523875,0.0,97.20693
2299,3298.0,232.05,0.252425,0.0,97.22076
2300,3299.0,232.05,0.2524625,0.0,97.23113
2301,3300.0,232.05,0.2525,0.0,97.24515
2302,3301.0,232.05,0.2525375,0.0,97.255684
2303,3302.0,232.05,0.252575,0.0,97.26983
2304,3303.0,232.05,0.2526125,0.0,97.28372
2305,3304.0,232.05,0.25265,0.0,97.29414
2306,3305.0,232.05,0.2526875,0.0,97.03974
2307,3306.0,232.05,0.252725,0.0,97.050285
2308,3307.0,232.05,0.2527625,0.0,97.06442
2309,3308.0,232.05,0.2528,0.0,97.0783
2310,3309.0,232.05,0.2528375,0.0,97.08871
2311,3310.0,232.05,0.252875,0.0,97.102745
2312,3311.0,232.05,0.2529125,0.0,97.11329
2313,3312.0,232.05,0.25295,0.0,97.12744
2314,3313.0,232.05,0.2529875,0.0,97.138084
2315,3314.0,232.05,0.253025,0.0,97.152306
2316,3315.0,232.05,0.2530625,0.0,97.16625
2317,3316.0,232.05,0.2531,0.0,97.17671
2318,3317.0,232.05,0.2531375,0.0,97.19079
2319,3318.0,232.05,0.253175,0.0,97.20136
2320,3319.0,232.05,0.2532125,0.0,97.21554
2321,3320.0,232.05,0.25325,0.0,97.2262
2322,3321.0,232.05,0.2532875,0.0,97.24044
2323,3322.0,232.05,0.253325,0.0,97.25115
2324,3323.0,232.05,0.2533625,0.0,97.26544
2325,3324.0,232.05,0.2534,0.0,97.27619
2326,3325.0,232.05,0.2534375,0.0,97.290504
2327,3326.0,232.05,0.253475,0.0,97.30127
2328,3327.0,232.05,0.2535125,0.0,97.3156
2329,3328.0,232.05,0.25355,0.0,97.32963
2330,3329.0,232.05,0.2535875,0.0,97.34014
2331,3330.0,232.05,0.253625,0.0,97.35427
2332,3331.0,232.05,0.2536625,0.0,97.36488
2333,3332.0,232.05,0.2537,0.0,97.3791
2334,3333.0,232.05,0.2537375,0.0,97.38978
2335,3334.0,232.05,0.253775,0.0,97.40404
2336,3335.0,232.05,0.2538125,0.0,97.414764
2337,3336.0,232.05,0.25385,0.0,97.15929
2338,3337.0,232.05,0.2538875,0.0,97.17
2339,3338.0,232.05,0.253925,0.0,97.18429
2340,3339.0,232.05,0.2539625,0.0,97.19502
2341,3340.0,232.05,0.254,0.0,97.20932
2342,3341.0,232.05,0.2540375,0.0,97.22006
2343,3342.0,232.05,0.254075,0.0,97.234375
2344,3343.0,232.05,0.2541125,0.0,97.245125
2345,3344.0,232.05,0.25415,0.0,97.259445
2346,3345.0,232.05,0.2541875,0.0,97.270195
2347,3346.0,232.05,0.254225,0.0,97.284515
2348,3347.0,232.05,0.2542625,0.0,97.29527
2349,3348.0,232.05,0.2543,0.0,97.3096
2350,3349.0,232.05,0.2543375,0.0,97.32035
2351,3350.0,232.05,0.254375,0.0,97.33468
2352,3351.0,232.05,0.2544125,0.0,97.345436
2353,3352.0,232.05,0.25445,0.0,97.35976
2354,3353.0,232.05,0.2544875,0.0,97.370514
2355,3354.0,232.05,0.254525,0.0,97.38484
2356,3355.0,232.05,0.2545625,0.0,97.39559
2357,3356.0,232.05,0.2546,0.0,97.40671
2358,3357.0,232.05,0.2546375,0.0,97.42134
2359,3358.0,232.05,0.254675,0.0,97.43234
2360,3359.0,232.05,0.2547125,0.0,97.44687
2361,3360.0,232.05,0.25475,0.0,97.45779
2362,3361.0,232.05,0.2547875,0.0,97.47224
2363,3362.0,232.05,0.254825,0.0,97.48309
2364,3363.0,232.05,0.2548625,0.0,97.497505
2365,3364.0,232.05,0.2549,0.0,97.508316
2366,3365.0,232.05,0.2549375,0.0,97.519485
2367,3366.0,232.05,0.254975,0.0,97.53416
2368,3367.0,232.05,0.2550125,0.0,97.27408
2369,3368.0,232.05,0.25505,0.0,97.2886
2370,3369.0,232.05,0.2550875,0.0,97.29949
2371,3370.0,232.05,0.255125,0.0,97.313934
2372,3371.0,232.05,0.2551625,0.0,97.32476
2373,3372.0,232.05,0.2552,0.0,97.33593
2374,3373.0,232.05,0.2552375,0.0,97.3506
2375,3374.0,232.05,0.255275,0.0,97.36162
2376,3375.0,232.05,0.2553125,0.0,97.37616
2377,3376.0,232.05,0.25535,0.0,97.38707
2378,3377.0,232.05,0.2553875,0.0,97.3983
2379,3378.0,232.05,0.255425,0.0,97.41302
2380,3379.0,232.05,0.2554625,0.0,97.42408
2381,3380.0,232.05,0.2555,0.0,97.43543
2382,3381.0,232.05,0.2555375,0.0,97.45026
2383,3382.0,232.05,0.255575,0.0,97.461395
2384,3383.0,232.05,0.2556125,0.0,97.47281
2385,3384.0,232.05,0.25565,0.0,97.48768
2386,3385.0,232.05,0.2556875,0.0,97.498856
2387,3386.0,232.05,0.255725,0.0,97.51031
2388,3387.0,232.05,0.2557625,0.0,97.5252
2389,3388.0,232.05,0.2558,0.0,97.5364
2390,3389.0,232.05,0.2558375,0.0,97.54786
2391,3390.0,232.05,0.255875,0.0,97.56277
2392,3391.0,232.05,0.2559125,0.0,97.573975
2393,3392.0,232.05,0.25595,0.0,97.58544
2394,3393.0,232.05,0.2559875,0.0,97.60035
2395,3394.0,232.05,0.256025,0.0,97.61156
2396,3395.0,232.05,0.2560625,0.0,97.62303
2397,3396.0,232.05,0.2561,0.0,97.63795
2398,3397.0,232.05,0.2561375,0.0,97.649155
2399,3398.0,232.05,0.256175,0.0,97.38818
2400,3399.0,232.05,0.2562125,0.0,97.39985
2401,3400.0,232.05,0.25625,0.0,97.41491
2402,3401.0,232.05,0.2562875,0.0,97.42623
2403,3402.0,232.05,0.256325,0.0,97.43779
2404,3403.0,232.05,0.2563625,0.0,97.44955
2405,3404.0,232.05,0.2564,0.0,97.46469
2406,3405.0,232.05,0.2564375,0.0,97.476074
2407,3406.0,232.05,0.256475,0.0,97.48768
2408,3407.0,232.05,0.2565125,0.0,97.49947
2409,3408.0,232.05,0.25655,0.0,97.51143
2410,3409.0,232.05,0.2565875,0.0,97.526726
2411,3410.0,232.05,0.256625,0.0,97.53823
2412,3411.0,232.05,0.2566625,0.0,97.54994
2413,3412.0,232.05,0.2567,0.0,97.56181
2414,3413.0,232.05,0.2567375,0.0,97.57383
2415,3414.0,232.05,0.256775,0.0,97.58918
2416,3415.0,232.05,0.2568125,0.0,97.60072
2417,3416.0,232.05,0.25685,0.0,97.61246
2418,3417.0,232.05,0.2568875,0.0,97.62436
2419,3418.0,232.05,0.256925,0.0,97.63639
2420,3419.0,232.05,0.2569625,0.0,97.64853
2421,3420.0,232.05,0.257,0.0,97.66076
2422,3421.0,232.05,0.2570375,0.0,97.67306
2423,3422.0,232.05,0.257075,0.0,97.68542
2424,3423.0,232.05,0.2571125,0.0,97.701035
2425,3424.0,232.05,0.25715,0.0,97.7128
2426,3425.0,232.05,0.2571875,0.0,97.72471
2427,3426.0,232.05,0.257225,0.0,97.73674
2428,3427.0,232.05,0.2572625,0.0,97.74888
2429,3428.0,232.05,0.2573,0.0,97.76111
2430,3429.0,232.05,0.2573375,0.0,97.499626
2431,3430.0,232.05,0.257375,0.0,97.51195
2432,3431.0,232.05,0.2574125,0.0,97.52431
2433,3432.0,232.05,0.25745,0.0,97.536705
2434,3433.0,232.05,0.2574875,0.0,97.54913
2435,3434.0,232.05,0.257525,0.0,97.561584
2436,3435.0,232.05,0.2575625,0.0,97.57405
2437,3436.0,232.05,0.2576,0.0,97.58653
2438,3437.0,232.05,0.2576375,0.0,97.59902
2439,3438.0,232.05,0.257675,0.0,97.61153
2440,3439.0,232.05,0.2577125,0.0,97.62403
2441,3440.0,232.05,0.25775,0.0,97.63654
2442,3441.0,232.05,0.2577875,0.0,97.64906
2443,3442.0,232.05,0.257825,0.0,97.66158
2444,3443.0,232.05,0.2578625,0.0,97.6741
2445,3444.0,232.05,0.2579,0.0,97.68663
2446,3445.0,232.05,0.2579375,0.0,97.69916
2447,3446.0,232.05,0.257975,0.0,97.711685
2448,3447.0,232.05,0.2580125,0.0,97.724205
2449,3448.0,232.05,0.25805,0.0,97.73673
2450,3449.0,232.05,0.2580875,0.0,97.74926
2451,3450.0,232.05,0.258125,0.0,97.76179
2452,3451.0,232.05,0.2581625,0.0,97.77099
2453,3452.0,232.05,0.2582,0.0,97.7841
2454,3453.0,232.05,0.2582375,0.0,97.79713
2455,3454.0,232.05,0.258275,0.0,97.81006
2456,3455.0,232.05,0.2583125,0.0,97.822914
2457,3456.0,232.05,0.25835,0.0,97.8357
2458,3457.0,232.05,0.2583875,0.0,97.84844
2459,3458.0,232.05,0.258425,0.0,97.8578
2460,3459.0,232.05,0.2584625,0.0,97.871056
2461,3460.0,232.05,0.2585,0.0,97.884186
2462,3461.0,232.05,0.2585375,0.0,97.622055
2463,3462.0,232.05,0.258575,0.0,97.63495
2464,3463.0,232.05,0.2586125,0.0,97.644424
2465,3464.0,232.05,0.25865,0.0,97.65776
2466,3465.0,232.05,0.2586875,0.0,97.67095
2467,3466.0,232.05,0.258725,0.0,97.68401
2468,3467.0,232.05,0.2587625,0.0,97.69696
2469,3468.0,232.05,0.2588,0.0,97.70648
2470,3469.0,232.05,0.2588375,0.0,97.71986
2471,3470.0,232.05,0.258875,0.0,97.73307
2472,3471.0,232.05,0.2589125,0.0,97.74615
2473,3472.0,232.05,0.25895,0.0,97.755775
2474,3473.0,232.05,0.2589875,0.0,97.76923
2475,3474.0,232.05,0.259025,0.0,97.782524
2476,3475.0,232.05,0.2590625,0.0,97.79232
2477,3476.0,232.05,0.2591,0.0,97.80592
2478,3477.0,232.05,0.2591375,0.0,97.81932
2479,3478.0,232.05,0.259175,0.0,97.83254
2480,3479.0,232.05,0.2592125,0.0,97.84228
2481,3480.0,232.05,0.25925,0.0,97.855835
2482,3481.0,232.05,0.2592875,0.0,97.86919
2483,3482.0,232.05,0.259325,0.0,97.87904
2484,3483.0,232.05,0.2593625,0.0,97.892685
2485,3484.0,232.05,0.2594,0.0,97.90612
2486,3485.0,232.05,0.2594375,0.0,97.91603
2487,3486.0,232.05,0.259475,0.0,97.929726
2488,3487.0,232.05,0.2595125,0.0,97.9432
2489,3488.0,232.05,0.25955,0.0,97.95314
2490,3489.0,232.05,0.2595875,0.0,97.96685
2491,3490.0,232.05,0.259625,0.0,97.98034
2492,3491.0,232.05,0.2596625,0.0,97.990295
2493,3492.0,232.05,0.2597,0.0,98.00402
2494,3493.0,232.05,0.2597375,0.0,97.73766
2495,3494.0,232.05,0.259775,0.0,97.751526
2496,3495.0,232.05,0.2598125,0.0,97.76513
2497,3496.0,232.05,0.25985,0.0,97.77517
2498,3497.0,232.05,0.2598875,0.0,97.788956
2499,3498.0,232.05,0.259925,0.0,97.80249
2500,3499.0,232.05,0.2599625,0.0,97.81248
2501,3500.0,232.05,0.26,0.0,97.826225
2502,3501.0,232.05,0.26,0.0,97.83629
2503,3502.0,232.05,0.26,0.0,97.84999
2504,3503.0,232.05,0.26,0.0,97.86001
2505,3504.0,232.05,0.26,0.0,97.87365
2506,3505.0,232.05,0.26,0.0,97.88693
2507,3506.0,232.05,0.26,0.0,97.89655
2508,3507.0,232.05,0.26,0.0,97.90984
2509,3508.0,232.05,0.26,0.0,97.919464
2510,3509.0,232.05,0.26,0.0,97.93274
2511,3510.0,232.05,0.26,0.0,97.94233
2512,3511.0,232.05,0.26,0.0,97.95555
2513,3512.0,232.05,0.26,0.0,97.96842
2514,3513.0,232.05,0.26,0.0,97.977646
2515,3514.0,232.05,0.26,0.0,97.99053
2516,3515.0,232.05,0.26,0.0,97.99976
2517,3516.0,232.05,0.26,0.0,98.01264
2518,3517.0,232.05,0.26,0.0,98.02184
2519,3518.0,232.05,0.26,0.0,98.03468
2520,3519.0,232.05,0.26,0.0,98.04383
2521,3520.0,232.05,0.26,0.0,98.05661
2522,3521.0,232.05,0.26,0.0,98.06569
2523,3522.0,232.05,0.26,0.0,98.078384
2524,3523.0,232.05,0.26,0.0,98.08738
2525,3524.0,232.05,0.26,0.0,98.0967
2526,3525.0,232.05,0.26,0.0,98.10958
2527,3526.0,232.05,0.26,0.0,97.840775
2528,3527.0,232.05,0.26,0.0,97.85342
2529,3528.0,232.05,0.26,0.0,97.86232
2530,3529.0,232.05,0.26,0.0,97.87151
2531,3530.0,232.05,0.26,0.0,97.884224
2532,3531.0,232.05,0.26,0.0,97.89316
2533,3532.0,232.05,0.26,0.0,97.90563
2534,3533.0,232.05,0.26,0.0,97.914345
2535,3534.0,232.05,0.26,0.0,97.92334
2536,3535.0,232.05,0.26,0.0,97.935844
2537,3536.0,232.05,0.26,0.0,97.94456
2538,3537.0,232.05,0.26,0.0,97.95353
2539,3538.0,232.05,0.26,0.0,97.96599
2540,3539.0,232.05,0.26,0.0,97.97464
2541,3540.0,232.05,0.26,0.0,97.98353
2542,3541.0,232.05,0.26,0.0,97.99261
2543,3542.0,232.05,0.26,0.0,98.00512
2544,3543.0,232.05,0.26,0.0,98.01378
2545,3544.0,232.05,0.26,0.0,98.02264
2546,3545.0,232.05,0.26,0.0,98.03166
2547,3546.0,232.05,0.26,0.0,98.04081
2548,3547.0,232.05,0.26,0.0,98.053314
2549,3548.0,232.05,0.26,0.0,98.06194
2550,3549.0,232.05,0.26,0.0,98.070724
2551,3550.0,232.05,0.26,0.0,98.079636
2552,3551.0,232.05,0.26,0.0,98.088646
2553,3552.0,232.05,0.26,0.0,98.09773
2554,3553.0,232.05,0.26,0.0,98.10687
2555,3554.0,232.05,0.26,0.0,98.1193
2556,3555.0,232.05,0.26,0.0,98.1278
2557,3556.0,232.05,0.26,0.0,98.13642
2558,3557.0,232.05,0.26,0.0,98.14514
2559,3558.0,232.05,0.26,0.0,98.15393
2560,3559.0,232.05,0.26,0.0,98.16278
2561,3560.0,232.05,0.26,0.0,97.89228
2562,3561.0,232.05,0.26,0.0,97.90114
2563,3562.0,232.05,0.26,0.0,97.91001
2564,3563.0,232.05,0.26,0.0,97.91888
2565,3564.0,232.05,0.26,0.0,97.92773
2566,3565.0,232.05,0.26,0.0,97.93656
2567,3566.0,232.05,0.26,0.0,97.94537
2568,3567.0,232.05,0.26,0.0,97.95415
2569,3568.0,232.05,0.26,0.0,97.9629
2570,3569.0,232.05,0.26,0.0,97.97161
2571,3570.0,232.05,0.26,0.0,97.98029
2572,3571.0,232.05,0.26,0.0,97.98893
2573,3572.0,232.05,0.26,0.0,97.997536
2574,3573.0,232.05,0.26,0.0,98.006096
2575,3574.0,232.05,0.26,0.0,98.01462
2576,3575.0,232.05,0.26,0.0,98.01974
2577,3576.0,232.05,0.26,0.0,98.02877
2578,3577.0,232.05,0.26,0.0,98.03767
2579,3578.0,232.05,0.26,0.0,98.046425
2580,3579.0,232.05,0.26,0.0,98.05507
2581,3580.0,232.05,0.26,0.0,98.06024
2582,3581.0,232.05,0.26,0.0,98.069275
2583,3582.0,232.05,0.26,0.0,98.078125
2584,3583.0,232.05,0.26,0.0,98.0868
2585,3584.0,232.05,0.26,0.0,98.09198
2586,3585.0,232.05,0.26,0.0,98.100975
2587,3586.0,232.05,0.26,0.0,98.109764
2588,3587.0,232.05,0.26,0.0,98.118355
2589,3588.0,232.05,0.26,0.0,98.123436
2590,3589.0,232.05,0.26,0.0,98.13232
2591,3590.0,232.05,0.26,0.0,98.140976
2592,3591.0,232.05,0.26,0.0,98.14609
2593,3592.0,232.05,0.26,0.0,98.15496
2594,3593.0,232.05,0.26,0.0,98.1636
2595,3594.0,232.05,0.26,0.0,98.168655
2596,3595.0,232.05,0.26,0.0,98.177475
2597,3596.0,232.05,0.26,0.0,98.18268
2598,3597.0,232.05,0.26,0.0,98.1916
2599,3598.0,232.05,0.26,0.0,97.91921
2600,3599.0,232.05,0.26,0.0,97.924194
2601,3600.0,232.05,0.26,0.0,97.93289
2602,3601.0,232.05,0.26,0.0,97.93796
2603,3602.0,232.05,0.26,0.0,97.94671
2604,3603.0,232.05,0.26,0.0,97.951805
2605,3604.0,232.05,0.26,0.0,97.96056
2606,3605.0,232.05,0.26,0.0,97.96565
2607,3606.0,232.05,0.26,0.0,97.97438
2608,3607.0,232.05,0.26,0.0,97.982765
2609,3608.0,232.05,0.26,0.0,97.98752
2610,3609.0,232.05,0.26,0.0,97.99595
2611,3610.0,232.05,0.26,0.0,98.000725
2612,3611.0,232.05,0.26,0.0,98.00916
2613,3612.0,232.05,0.26,0.0,98.01394
2614,3613.0,232.05,0.26,0.0,98.01907
2615,3614.0,232.05,0.26,0.0,98.02779
2616,3615.0,232.05,0.26,0.0,98.03276
2617,3616.0,232.05,0.26,0.0,98.04131
2618,3617.0,232.05,0.26,0.0,98.046135
2619,3618.0,232.05,0.26,0.0,98.05455
2620,3619.0,232.05,0.26,0.0,98.05925
2621,3620.0,232.05,0.26,0.0,98.06426
2622,3621.0,232.05,0.26,0.0,98.072815
2623,3622.0,232.05,0.26,0.0,98.0776
2624,3623.0,232.05,0.26,0.0,98.082664
2625,3624.0,232.05,0.26,0.0,98.09123
2626,3625.0,232.05,0.26,0.0,98.09601
2627,3626.0,232.05,0.26,0.0,98.101036
2628,3627.0,232.05,0.26,0.0,98.10954
2629,3628.0,232.05,0.26,0.0,98.11426
2630,3629.0,232.05,0.26,0.0,98.1192
2631,3630.0,232.05,0.26,0.0,98.12762
2632,3631.0,232.05,0.26,0.0,98.132225
2633,3632.0,232.05,0.26,0.0,98.13707
2634,3633.0,232.05,0.26,0.0,98.142105
2635,3634.0,232.05,0.26,0.0,98.15056
2636,3635.0,232.05,0.26,0.0,98.15517
2637,3636.0,232.05,0.26,0.0,98.15997
2638,3637.0,232.05,0.26,0.0,98.16495
2639,3638.0,232.05,0.26,0.0,98.17005
2640,3639.0,232.05,0.26,0.0,98.17851
2641,3640.0,232.05,0.26,0.0,98.18309
2642,3641.0,232.05,0.26,0.0,98.187836
2643,3642.0,232.05,0.26,0.0,98.19271
2644,3643.0,232.05,0.26,0.0,98.19769
2645,3644.0,232.05,0.26,0.0,98.20275
2646,3645.0,232.05,0.26,0.0,97.92486
2647,3646.0,232.05,0.26,0.0,97.92996
2648,3647.0,232.05,0.26,0.0,97.93509
2649,3648.0,232.05,0.26,0.0,97.94022
2650,3649.0,232.05,0.26,0.0,97.94535
2651,3650.0,232.05,0.26,0.0,97.95047
2652,3651.0,232.05,0.26,0.0,97.955574
2653,3652.0,232.05,0.26,0.0,97.96065
2654,3653.0,232.05,0.26,0.0,97.9657
2655,3654.0,232.05,0.26,0.0,97.970726
2656,3655.0,232.05,0.26,0.0,97.975716
2657,3656.0,232.05,0.26,0.0,97.98067
2658,3657.0,232.05,0.26,0.0,97.98559
2659,3658.0,232.05,0.26,0.0,97.99046
2660,3659.0,232.05,0.26,0.0,97.99531
2661,3660.0,232.05,0.26,0.0,98.000114
2662,3661.0,232.05,0.26,0.0,98.004875
2663,3662.0,232.05,0.26,0.0,98.0096
2664,3663.0,232.05,0.26,0.0,98.014275
2665,3664.0,232.05,0.26,0.0,98.01891
2666,3665.0,232.05,0.26,0.0,98.02016
2667,3666.0,232.05,0.26,0.0,98.025314
2668,3667.0,232.05,0.26,0.0,98.03033
2669,3668.0,232.05,0.26,0.0,98.03521
2670,3669.0,232.05,0.26,0.0,98.03998
2671,3670.0,232.05,0.26,0.0,98.04128
2672,3671.0,232.05,0.26,0.0,98.04644
2673,3672.0,232.05,0.26,0.0,98.05142
2674,3673.0,232.05,0.26,0.0,98.05623
2675,3674.0,232.05,0.26,0.0,98.05754
2676,3675.0,232.05,0.26,0.0,98.062675
2677,3676.0,232.05,0.26,0.0,98.0676
2678,3677.0,232.05,0.26,0.0,98.072334
2679,3678.0,232.05,0.26,0.0,98.073555
2680,3679.0,232.05,0.26,0.0,98.078575
2681,3680.0,232.05,0.26,0.0,98.083374
2682,3681.0,232.05,0.26,0.0,98.084625
2683,3682.0,232.05,0.26,0.0,98.08965
2684,3683.0,232.05,0.26,0.0,98.09443
2685,3684.0,232.05,0.26,0.0,98.09564
2686,3685.0,232.05,0.26,0.0,98.1006
2687,3686.0,232.05,0.26,0.0,98.10196
2688,3687.0,232.05,0.26,0.0,98.10703
2689,3688.0,232.05,0.26,0.0,98.1118
2690,3689.0,232.05,0.26,0.0,98.112976
2691,3690.0,232.05,0.26,0.0,98.11786
2692,3691.0,232.05,0.26,0.0,98.11912
2693,3692.0,232.05,0.26,0.0,98.124054
2694,3693.0,232.05,0.26,0.0,98.12535
2695,3694.0,232.05,0.26,0.0,98.1303
2696,3695.0,232.05,0.26,0.0,98.13492
2697,3696.0,232.05,0.26,0.0,98.13591
2698,3697.0,232.05,0.26,0.0,98.140594
2699,3698.0,232.05,0.26,0.0,98.14163
2700,3699.0,232.05,0.26,0.0,98.14633
2701,3700.0,232.05,0.26,0.0,98.14738
2702,3701.0,232.05,0.26,0.0,98.15207
2703,3702.0,232.05,0.26,0.0,98.15308
2704,3703.0,232.05,0.26,0.0,98.157745
2705,3704.0,232.05,0.26,0.0,98.158714
2706,3705.0,232.05,0.26,0.0,98.16003
2707,3706.0,232.05,0.26,0.0,98.16491
2708,3707.0,232.05,0.26,0.0,98.16604
2709,3708.0,232.05,0.26,0.0,98.170746
2710,3709.0,232.05,0.26,0.0,98.17172
2711,3710.0,232.05,0.26,0.0,98.17628
