,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.25685132,0.0,125.727356
2145,3144.0,232.05,0.25689504,0.0,125.746414
2146,3145.0,232.05,0.2569388,0.0,125.765465
2147,3146.0,232.05,0.2569825,0.0,125.78451
2148,3147.0,232.05,0.25702623,0.0,125.803535
2149,3148.0,232.05,0.25706998,0.0,125.822556
2150,3149.0,232.05,0.2571137,0.0,125.84156
2151,3150.0,232.05,0.25715744,0.0,125.860565
2152,3151.0,232.05,0.25720116,0.0,125.879555
2153,3152.0,232.05,0.25724488,0.0,125.89853
2154,3153.0,232.05,0.25728863,0.0,125.9175
2155,3154.0,232.05,0.25733235,0.0,125.93646
2156,3155.0,232.05,0.2573761,0.0,125.955414
2157,3156.0,232.05,0.25741982,0.0,125.97436
2158,3157.0,232.05,0.25746354,0.0,125.99329
2159,3158.0,232.05,0.2575073,0.0,126.012215
2160,3159.0,232.05,0.257551,0.0,126.031136
2161,3160.0,232.05,0.25759476,0.0,126.05004
2162,3161.0,232.05,0.25763848,0.0,126.06894
2163,3162.0,232.05,0.2576822,0.0,126.08782
2164,3163.0,232.05,0.25772595,0.0,125.83902
2165,3164.0,232.05,0.25776967,0.0,125.85784
2166,3165.0,232.05,0.25781342,0.0,125.87666
2167,3166.0,232.05,0.25785714,0.0,125.89548
2168,3167.0,232.05,0.25790086,0.0,125.91428
2169,3168.0,232.05,0.2579446,0.0,125.933075
2170,3169.0,232.05,0.25798833,0.0,125.95186
2171,3170.0,232.05,0.25803208,0.0,125.97064
2172,3171.0,232.05,0.2580758,0.0,125.98941
2173,3172.0,232.05,0.25811952,0.0,126.00817
2174,3173.0,232.05,0.25816327,0.0,126.026924
2175,3174.0,232.05,0.258207,0.0,126.04567
2176,3175.0,232.05,0.25825074,0.0,126.06441
2177,3176.0,232.05,0.25829446,0.0,126.08314
2178,3177.0,232.05,0.25833818,0.0,126.10186
2179,3178.0,232.05,0.25838193,0.0,126.120575
2180,3179.0,232.05,0.25842565,0.0,126.13928
2181,3180.0,232.05,0.25846937,0.0,126.15798
2182,3181.0,232.05,0.25851312,0.0,126.176674
2183,3182.0,232.05,0.25855684,0.0,125.9267
2184,3183.0,232.05,0.2586006,0.0,125.94533
2185,3184.0,232.05,0.2586443,0.0,125.96395
2186,3185.0,232.05,0.25868803,0.0,125.982574
2187,3186.0,232.05,0.25873178,0.0,126.00118
2188,3187.0,232.05,0.2587755,0.0,126.01979
2189,3188.0,232.05,0.25881925,0.0,126.03838
2190,3189.0,232.05,0.25886297,0.0,126.05698
2191,3190.0,232.05,0.2589067,0.0,126.07556
2192,3191.0,232.05,0.25895044,0.0,126.09413
2193,3192.0,232.05,0.25899416,0.0,126.1127
2194,3193.0,232.05,0.2590379,0.0,126.13126
2195,3194.0,232.05,0.25908163,0.0,126.14982
2196,3195.0,232.05,0.25912535,0.0,126.168365
2197,3196.0,232.05,0.2591691,0.0,126.186905
2198,3197.0,232.05,0.25921282,0.0,126.205444
2199,3198.0,232.05,0.25925657,0.0,126.22397
2200,3199.0,232.05,0.2593003,0.0,126.24249
2201,3200.0,232.05,0.259344,0.0,126.261
2202,3201.0,232.05,0.25938776,0.0,126.27951
2203,3202.0,232.05,0.25943148,0.0,126.028336
2204,3203.0,232.05,0.25947523,0.0,126.04679
2205,3204.0,232.05,0.25951895,0.0,126.06524
2206,3205.0,232.05,0.25956267,0.0,126.08367
2207,3206.0,232.05,0.25960642,0.0,126.102104
2208,3207.0,232.05,0.25965014,0.0,126.12054
2209,3208.0,232.05,0.2596939,0.0,126.138954
2210,3209.0,232.05,0.2597376,0.0,126.15737
2211,3210.0,232.05,0.25978133,0.0,126.17578
2212,3211.0,232.05,0.25982508,0.0,126.19418
2213,3212.0,232.05,0.2598688,0.0,126.21258
2214,3213.0,232.05,0.25991255,0.0,126.50111
2215,3214.0,232.05,0.25995627,0.0,126.78956
2216,3215.0,232.05,0.26,0.0,126.80777
2217,3216.0,232.05,0.26,0.0,126.82586
2218,3217.0,232.05,0.26,0.0,126.84384
2219,3218.0,232.05,0.26,0.0,126.861725
2220,3219.0,232.05,0.26,0.0,126.87951
2221,3220.0,232.05,0.26,0.0,126.8972
2222,3221.0,232.05,0.26,0.0,126.91481
2223,3222.0,232.05,0.26,0.0,126.93233
2224,3223.0,232.05,0.26,0.0,126.94977
2225,3224.0,232.05,0.26,0.0,126.969765
2226,3225.0,232.05,0.26,0.0,126.71892
2227,3226.0,232.05,0.26,0.0,126.73867
2228,3227.0,232.05,0.26,0.0,126.75832
2229,3228.0,232.05,0.26,0.0,126.777885
2230,3229.0,232.05,0.26,0.0,126.797356
2231,3230.0,232.05,0.26,0.0,126.816734
2232,3231.0,232.05,0.26,0.0,126.83602
2233,3232.0,232.05,0.26,0.0,126.855225
2234,3233.0,232.05,0.26,0.0,126.87434
2235,3234.0,232.05,0.26,0.0,126.893364
2236,3235.0,232.05,0.26,0.0,126.91231
2237,3236.0,232.05,0.26,0.0,126.931175
2238,3237.0,232.05,0.26,0.0,126.94996
2239,3238.0,232.05,0.26,0.0,126.96866
2240,3239.0,232.05,0.26,0.0,126.987274
2241,3240.0,232.05,0.26,0.0,127.00582
2242,3241.0,232.05,0.26,0.0,127.024284
2243,3242.0,232.05,0.26,0.0,127.04268
2244,3243.0,232.05,0.26,0.0,127.06099
2245,3244.0,232.05,0.26,0.0,126.80751
2246,3245.0,232.05,0.26,0.0,126.82563
2247,3246.0,232.05,0.26,0.0,126.84368
2248,3247.0,232.05,0.26,0.0,126.86166
2249,3248.0,232.05,0.26,0.0,126.879555
2250,3249.0,232.05,0.26,0.0,126.89739
2251,3250.0,232.05,0.26,0.0,126.91515
2252,3251.0,232.05,0.26,0.0,126.932846
2253,3252.0,232.05,0.26,0.0,126.95046
2254,3253.0,232.05,0.26,0.0,126.96802
2255,3254.0,232.05,0.26,0.0,126.9855
2256,3255.0,232.05,0.26,0.0,127.00291
2257,3256.0,232.05,0.26,0.0,127.02025
2258,3257.0,232.05,0.26,0.0,127.03753
2259,3258.0,232.05,0.26,0.0,127.05473
2260,3259.0,232.05,0.26,0.0,127.07187
2261,3260.0,232.05,0.26,0.0,127.08894
2262,3261.0,232.05,0.26,0.0,127.10594
2263,3262.0,232.05,0.26,0.0,127.12288
2264,3263.0,232.05,0.26,0.0,127.13975
2265,3264.0,232.05,0.26,0.0,126.88382
2266,3265.0,232.05,0.26,0.0,126.90051
2267,3266.0,232.05,0.26,0.0,126.917145
2268,3267.0,232.05,0.26,0.0,126.9337
2269,3268.0,232.05,0.26,0.0,126.9502
2270,3269.0,232.05,0.26,0.0,126.96664
2271,3270.0,232.05,0.26,0.0,126.983
2272,3271.0,232.05,0.26,0.0,126.999306
2273,3272.0,232.05,0.26,0.0,127.01554
2274,3273.0,232.05,0.26,0.0,127.031715
2275,3274.0,232.05,0.26,0.0,127.04783
2276,3275.0,232.05,0.26,0.0,127.06387
2277,3276.0,232.05,0.26,0.0,127.07986
2278,3277.0,232.05,0.26,0.0,127.09578
2279,3278.0,232.05,0.26,0.0,127.11164
2280,3279.0,232.05,0.26,0.0,127.12743
2281,3280.0,232.05,0.26,0.0,127.143166
2282,3281.0,232.05,0.26,0.0,127.15884
2283,3282.0,232.05,0.26,0.0,127.174446
2284,3283.0,232.05,0.26,0.0,127.18999
2285,3284.0,232.05,0.26,0.0,127.205475
2286,3285.0,232.05,0.26,0.0,126.9471
2287,3286.0,232.05,0.26,0.0,126.96242
2288,3287.0,232.05,0.26,0.0,126.97768
2289,3288.0,232.05,0.26,0.0,126.992874
2290,3289.0,232.05,0.26,0.0,127.00801
2291,3290.0,232.05,0.26,0.0,127.02309
2292,3291.0,232.05,0.26,0.0,127.0381
2293,3292.0,232.05,0.26,0.0,127.05306
2294,3293.0,232.05,0.26,0.0,127.067955
2295,3294.0,232.05,0.26,0.0,127.082794
2296,3295.0,232.05,0.26,0.0,127.09757
2297,3296.0,232.05,0.26,0.0,127.11229
2298,3297.0,232.05,0.26,0.0,127.126945
2299,3298.0,232.05,0.26,0.0,127.14154
2300,3299.0,232.05,0.26,0.0,127.15608
2301,3300.0,232.05,0.26,0.0,127.17056
2302,3301.0,232.05,0.26,0.0,127.18498
2303,3302.0,232.05,0.26,0.0,127.19935
2304,3303.0,232.05,0.26,0.0,127.21365
2305,3304.0,232.05,0.26,0.0,127.227905
2306,3305.0,232.05,0.26,0.0,126.96728
2307,3306.0,232.05,0.26,0.0,126.98136
2308,3307.0,232.05,0.26,0.0,126.99539
2309,3308.0,232.05,0.26,0.0,127.00937
2310,3309.0,232.05,0.26,0.0,127.023285
2311,3310.0,232.05,0.26,0.0,127.03714
2312,3311.0,232.05,0.26,0.0,127.05094
2313,3312.0,232.05,0.26,0.0,127.06469
2314,3313.0,232.05,0.26,0.0,127.07838
2315,3314.0,232.05,0.26,0.0,127.09201
2316,3315.0,232.05,0.26,0.0,127.10558
2317,3316.0,232.05,0.26,0.0,127.1191
2318,3317.0,232.05,0.26,0.0,127.13256
2319,3318.0,232.05,0.26,0.0,127.145966
2320,3319.0,232.05,0.26,0.0,127.15932
2321,3320.0,232.05,0.26,0.0,127.172615
2322,3321.0,232.05,0.26,0.0,127.18585
2323,3322.0,232.05,0.26,0.0,127.19903
2324,3323.0,232.05,0.26,0.0,127.21216
2325,3324.0,232.05,0.26,0.0,127.22523
2326,3325.0,232.05,0.26,0.0,127.23824
2327,3326.0,232.05,0.26,0.0,126.97532
2328,3327.0,232.05,0.26,0.0,126.98818
2329,3328.0,232.05,0.26,0.0,127.000984
2330,3329.0,232.05,0.26,0.0,127.01374
2331,3330.0,232.05,0.26,0.0,127.026436
2332,3331.0,232.05,0.26,0.0,127.03908
2333,3332.0,232.05,0.26,0.0,127.05167
2334,3333.0,232.05,0.26,0.0,127.06419
2335,3334.0,232.05,0.26,0.0,127.076675
2336,3335.0,232.05,0.26,0.0,127.089096
2337,3336.0,232.05,0.26,0.0,127.10147
2338,3337.0,232.05,0.26,0.0,127.113785
2339,3338.0,232.05,0.26,0.0,127.126045
2340,3339.0,232.05,0.26,0.0,127.13825
2341,3340.0,232.05,0.26,0.0,127.150406
2342,3341.0,232.05,0.26,0.0,127.162506
2343,3342.0,232.05,0.26,0.0,127.17455
2344,3343.0,232.05,0.26,0.0,127.18655
2345,3344.0,232.05,0.26,0.0,127.19849
2346,3345.0,232.05,0.26,0.0,127.210365
2347,3346.0,232.05,0.26,0.0,127.2222
2348,3347.0,232.05,0.26,0.0,126.95702
2349,3348.0,232.05,0.26,0.0,126.96871
2350,3349.0,232.05,0.26,0.0,126.98034
2351,3350.0,232.05,0.26,0.0,126.99191
2352,3351.0,232.05,0.26,0.0,127.00344
2353,3352.0,232.05,0.26,0.0,127.01491
2354,3353.0,232.05,0.26,0.0,127.02633
2355,3354.0,232.05,0.26,0.0,127.03769
2356,3355.0,232.05,0.26,0.0,127.049
2357,3356.0,232.05,0.26,0.0,127.060265
2358,3357.0,232.05,0.26,0.0,127.07147
2359,3358.0,232.05,0.26,0.0,127.08263
2360,3359.0,232.05,0.26,0.0,127.09373
2361,3360.0,232.05,0.26,0.0,127.10478
2362,3361.0,232.05,0.26,0.0,127.115776
2363,3362.0,232.05,0.26,0.0,127.126724
2364,3363.0,232.05,0.26,0.0,127.13762
2365,3364.0,232.05,0.26,0.0,127.14846
2366,3365.0,232.05,0.26,0.0,127.15925
2367,3366.0,232.05,0.26,0.0,127.16999
2368,3367.0,232.05,0.26,0.0,127.18067
2369,3368.0,232.05,0.26,0.0,127.19131
2370,3369.0,232.05,0.26,0.0,126.92382
2371,3370.0,232.05,0.26,0.0,126.93431
2372,3371.0,232.05,0.26,0.0,126.94475
2373,3372.0,232.05,0.26,0.0,126.95513
2374,3373.0,232.05,0.26,0.0,126.96547
2375,3374.0,232.05,0.26,0.0,126.975746
2376,3375.0,232.05,0.26,0.0,127.264305
2377,3376.0,232.05,0.26,0.0,127.55273
2378,3377.0,232.05,0.26,0.0,127.56267
2379,3378.0,232.05,0.26,0.0,127.57256
2380,3379.0,232.05,0.26,0.0,127.582405
2381,3380.0,232.05,0.26,0.0,127.5922
2382,3381.0,232.05,0.26,0.0,127.60195
2383,3382.0,232.05,0.26,0.0,127.61165
2384,3383.0,232.05,0.26,0.0,127.62129
2385,3384.0,232.05,0.26,0.0,127.63089
2386,3385.0,232.05,0.26,0.0,127.640434
2387,3386.0,232.05,0.26,0.0,127.64993
2388,3387.0,232.05,0.26,0.0,127.659386
2389,3388.0,232.05,0.26,0.0,127.668785
2390,3389.0,232.05,0.26,0.0,127.67813
2391,3390.0,232.05,0.26,0.0,127.68744
2392,3391.0,232.05,0.26,0.0,127.696686
2393,3392.0,232.05,0.26,0.0,127.70589
2394,3393.0,232.05,0.26,0.0,127.71504
2395,3394.0,232.05,0.26,0.0,127.72415
2396,3395.0,232.05,0.26,0.0,127.7332
2397,3396.0,232.05,0.26,0.0,127.46288
2398,3397.0,232.05,0.26,0.0,127.471794
2399,3398.0,232.05,0.26,0.0,127.48066
2400,3399.0,232.05,0.26,0.0,127.48948
2401,3400.0,232.05,0.26,0.0,127.498245
2402,3401.0,232.05,0.26,0.0,127.506966
2403,3402.0,232.05,0.26,0.0,127.51563
2404,3403.0,232.05,0.26,0.0,127.524254
2405,3404.0,232.05,0.26,0.0,127.53283
2406,3405.0,232.05,0.26,0.0,127.54135
2407,3406.0,232.05,0.26,0.0,127.54983
2408,3407.0,232.05,0.26,0.0,127.55825
2409,3408.0,232.05,0.26,0.0,127.56663
2410,3409.0,232.05,0.26,0.0,127.57496
2411,3410.0,232.05,0.26,0.0,127.58324
2412,3411.0,232.05,0.26,0.0,127.59147
2413,3412.0,232.05,0.26,0.0,127.599655
2414,3413.0,232.05,0.26,0.0,127.60779
2415,3414.0,232.05,0.26,0.0,127.615875
2416,3415.0,232.05,0.26,0.0,127.62392
2417,3416.0,232.05,0.26,0.0,127.631905
2418,3417.0,232.05,0.26,0.0,127.63985
2419,3418.0,232.05,0.26,0.0,127.647736
2420,3419.0,232.05,0.26,0.0,127.65559
2421,3420.0,232.05,0.26,0.0,127.38284
2422,3421.0,232.05,0.26,0.0,127.39055
2423,3422.0,232.05,0.26,0.0,127.39821
2424,3423.0,232.05,0.26,0.0,127.405815
2425,3424.0,232.05,0.26,0.0,127.413376
2426,3425.0,232.05,0.26,0.0,127.42088
2427,3426.0,232.05,0.26,0.0,127.42835
2428,3427.0,232.05,0.26,0.0,127.43577
2429,3428.0,232.05,0.26,0.0,127.44314
2430,3429.0,232.05,0.26,0.0,127.450455
2431,3430.0,232.05,0.26,0.0,127.457726
2432,3431.0,232.05,0.26,0.0,127.46495
2433,3432.0,232.05,0.26,0.0,127.47213
2434,3433.0,232.05,0.26,0.0,127.479256
2435,3434.0,232.05,0.26,0.0,127.486336
2436,3435.0,232.05,0.26,0.0,127.49337
2437,3436.0,232.05,0.26,0.0,127.50035
2438,3437.0,232.05,0.26,0.0,127.50729
2439,3438.0,232.05,0.26,0.0,127.51418
2440,3439.0,232.05,0.26,0.0,127.52102
2441,3440.0,232.05,0.26,0.0,127.52782
2442,3441.0,232.05,0.26,0.0,127.53456
2443,3442.0,232.05,0.26,0.0,127.54126
2444,3443.0,232.05,0.26,0.0,127.547905
2445,3444.0,232.05,0.26,0.0,127.55451
2446,3445.0,232.05,0.26,0.0,127.27927
2447,3446.0,232.05,0.26,0.0,127.28573
2448,3447.0,232.05,0.26,0.0,127.292145
2449,3448.0,232.05,0.26,0.0,127.298515
2450,3449.0,232.05,0.26,0.0,127.30483
2451,3450.0,232.05,0.26,0.0,127.311104
2452,3451.0,232.05,0.26,0.0,127.31733
2453,3452.0,232.05,0.26,0.0,127.32351
2454,3453.0,232.05,0.26,0.0,127.32964
2455,3454.0,232.05,0.26,0.0,127.335724
2456,3455.0,232.05,0.26,0.0,127.34176
2457,3456.0,232.05,0.26,0.0,127.34775
2458,3457.0,232.05,0.26,0.0,127.35368
2459,3458.0,232.05,0.26,0.0,127.35957
2460,3459.0,232.05,0.26,0.0,127.365425
2461,3460.0,232.05,0.26,0.0,127.371216
2462,3461.0,232.05,0.26,0.0,127.37697
2463,3462.0,232.05,0.26,0.0,127.38267
2464,3463.0,232.05,0.26,0.0,127.38833
2465,3464.0,232.05,0.26,0.0,127.393936
2466,3465.0,232.05,0.26,0.0,127.39949
2467,3466.0,232.05,0.26,0.0,127.40501
2468,3467.0,232.05,0.26,0.0,127.41047
2469,3468.0,232.05,0.26,0.0,127.41589
2470,3469.0,232.05,0.26,0.0,127.421265
2471,3470.0,232.05,0.26,0.0,127.42658
2472,3471.0,232.05,0.26,0.0,127.43186
2473,3472.0,232.05,0.26,0.0,127.15394
2474,3473.0,232.05,0.26,0.0,127.15907
2475,3474.0,232.05,0.26,0.0,127.16416
2476,3475.0,232.05,0.26,0.0,127.169205
2477,3476.0,232.05,0.26,0.0,127.1742
2478,3477.0,232.05,0.26,0.0,127.17915
2479,3478.0,232.05,0.26,0.0,127.18405
2480,3479.0,232.05,0.26,0.0,127.1889
2481,3480.0,232.05,0.26,0.0,127.19371
2482,3481.0,232.05,0.26,0.0,127.19847
2483,3482.0,232.05,0.26,0.0,127.203186
2484,3483.0,232.05,0.26,0.0,127.20785
2485,3484.0,232.05,0.26,0.0,127.21246
2486,3485.0,232.05,0.26,0.0,127.21703
2487,3486.0,232.05,0.26,0.0,127.22156
2488,3487.0,232.05,0.26,0.0,127.226036
2489,3488.0,232.05,0.26,0.0,127.23046
2490,3489.0,232.05,0.26,0.0,127.23485
2491,3490.0,232.05,0.26,0.0,127.23918
2492,3491.0,232.05,0.26,0.0,127.24347
2493,3492.0,232.05,0.26,0.0,127.2477
2494,3493.0,232.05,0.26,0.0,127.2519
2495,3494.0,232.05,0.26,0.0,127.25604
2496,3495.0,232.05,0.26,0.0,127.26014
2497,3496.0,232.05,0.26,0.0,127.26419
2498,3497.0,232.05,0.26,0.0,127.268196
2499,3498.0,232.05,0.26,0.0,127.272156
2500,3499.0,232.05,0.26,0.0,127.27606
2501,3500.0,232.05,0.26,0.0,127.27993
2502,3501.0,232.05,0.26,0.0,126.99914
2503,3502.0,232.05,0.26,0.0,127.00286
2504,3503.0,232.05,0.26,0.0,127.00654
2505,3504.0,232.05,0.26,0.0,127.01016
2506,3505.0,232.05,0.26,0.0,127.01375
2507,3506.0,232.05,0.26,0.0,127.01728
2508,3507.0,232.05,0.26,0.0,127.020775
2509,3508.0,232.05,0.26,0.0,127.024216
2510,3509.0,232.05,0.26,0.0,127.02761
2511,3510.0,232.05,0.26,0.0,127.03095
2512,3511.0,232.05,0.26,0.0,127.034256
2513,3512.0,232.05,0.26,0.0,127.037506
2514,3513.0,232.05,0.26,0.0,127.04071
2515,3514.0,232.05,0.26,0.0,127.04387
2516,3515.0,232.05,0.26,0.0,127.04698
2517,3516.0,232.05,0.26,0.0,127.05005
2518,3517.0,232.05,0.26,0.0,127.05306
2519,3518.0,232.05,0.26,0.0,127.05603
2520,3519.0,232.05,0.26,0.0,127.05896
2521,3520.0,232.05,0.26,0.0,127.06183
2522,3521.0,232.05,0.26,0.0,127.06466
2523,3522.0,232.05,0.26,0.0,127.067444
2524,3523.0,232.05,0.26,0.0,127.070175
2525,3524.0,232.05,0.26,0.0,127.07286
2526,3525.0,232.05,0.26,0.0,127.0755
2527,3526.0,232.05,0.26,0.0,127.078094
2528,3527.0,232.05,0.26,0.0,127.08064
2529,3528.0,232.05,0.26,0.0,127.08314
2530,3529.0,232.05,0.26,0.0,127.085594
2531,3530.0,232.05,0.26,0.0,127.088
2532,3531.0,232.05,0.26,0.0,127.090355
2533,3532.0,232.05,0.26,0.0,127.09267
2534,3533.0,232.05,0.26,0.0,127.094925
2535,3534.0,232.05,0.26,0.0,127.097145
2536,3535.0,232.05,0.26,0.0,126.813
2537,3536.0,232.05,0.26,0.0,126.81508
2538,3537.0,232.05,0.26,0.0,126.81711
2539,3538.0,232.05,0.26,0.0,126.81909
2540,3539.0,232.05,0.26,0.0,126.82103
2541,3540.0,232.05,0.26,0.0,126.822914
2542,3541.0,232.05,0.26,0.0,126.82475
2543,3542.0,232.05,0.26,0.0,126.826546
2544,3543.0,232.05,0.26,0.0,126.82829
2545,3544.0,232.05,0.26,0.0,126.829994
2546,3545.0,232.05,0.26,0.0,126.83164
2547,3546.0,232.05,0.26,0.0,126.833244
2548,3547.0,232.05,0.26,0.0,126.8348
2549,3548.0,232.05,0.26,0.0,126.83631
2550,3549.0,232.05,0.26,0.0,126.837776
2551,3550.0,232.05,0.26,0.0,127.126175
2552,3551.0,232.05,0.26,0.0,127.41444
2553,3552.0,232.05,0.26,0.0,127.41556
2554,3553.0,232.05,0.26,0.0,127.41663
2555,3554.0,232.05,0.26,0.0,127.41766
2556,3555.0,232.05,0.26,0.0,127.41865
2557,3556.0,232.05,0.26,0.0,127.419586
2558,3557.0,232.05,0.26,0.0,127.42048
2559,3558.0,232.05,0.26,0.0,127.421326
2560,3559.0,232.05,0.26,0.0,127.42213
2561,3560.0,232.05,0.26,0.0,127.42288
2562,3561.0,232.05,0.26,0.0,127.423584
2563,3562.0,232.05,0.26,0.0,127.42425
2564,3563.0,232.05,0.26,0.0,127.42486
2565,3564.0,232.05,0.26,0.0,127.42543
2566,3565.0,232.05,0.26,0.0,127.42595
2567,3566.0,232.05,0.26,0.0,127.42642
2568,3567.0,232.05,0.26,0.0,127.42685
2569,3568.0,232.05,0.26,0.0,127.42723
2570,3569.0,232.05,0.26,0.0,127.42757
2571,3570.0,232.05,0.26,0.0,127.42785
2572,3571.0,232.05,0.26,0.0,127.428085
2573,3572.0,232.05,0.26,0.0,127.42828
2574,3573.0,232.05,0.26,0.0,127.42842
2575,3574.0,232.05,0.26,0.0,127.42852
2576,3575.0,232.05,0.26,0.0,127.428566
2577,3576.0,232.05,0.26,0.0,127.428566
2578,3577.0,232.05,0.26,0.0,127.428566
2579,3578.0,232.05,0.26,0.0,127.428566
2580,3579.0,232.05,0.26,0.0,127.428566
2581,3580.0,232.05,0.26,0.0,127.428566
2582,3581.0,232.05,0.26,0.0,127.428566
2583,3582.0,232.05,0.26,0.0,127.428566
2584,3583.0,232.05,0.26,0.0,127.428566
2585,3584.0,232.05,0.26,0.0,127.428566
2586,3585.0,232.05,0.26,0.0,127.428566
2587,3586.0,232.05,0.26,0.0,127.428566
2588,3587.0,232.05,0.26,0.0,127.428566
2589,3588.0,232.05,0.26,0.0,127.428566
2590,3589.0,232.05,0.26,0.0,127.428566
2591,3590.0,232.05,0.26,0.0,127.428566
2592,3591.0,232.05,0.26,0.0,127.428566
2593,3592.0,232.05,0.26,0.0,127.428566
2594,3593.0,232.05,0.26,0.0,127.428566
2595,3594.0,232.05,0.26,0.0,127.428566
2596,3595.0,232.05,0.26,0.0,127.428566
2597,3596.0,232.05,0.26,0.0,127.428566
2598,3597.0,232.05,0.26,0.0,127.428566
2599,3598.0,232.05,0.26,0.0,127.428566
2600,3599.0,232.05,0.26,0.0,127.428566
2601,3600.0,232.05,0.26,0.0,127.428566
2602,3601.0,232.05,0.26,0.0,127.428566
2603,3602.0,232.05,0.26,0.0,127.428566
2604,3603.0,232.05,0.26,0.0,127.428566
2605,3604.0,232.05,0.26,0.0,127.428566
2606,3605.0,232.05,0.26,0.0,127.428566
2607,3606.0,232.05,0.26,0.0,127.428566
2608,3607.0,232.05,0.26,0.0,127.428566
2609,3608.0,232.05,0.26,0.0,127.428566
2610,3609.0,232.05,0.26,0.0,127.428566
2611,3610.0,232.05,0.26,0.0,127.428566
2612,3611.0,232.05,0.26,0.0,127.428566
2613,3612.0,232.05,0.26,0.0,127.428566
2614,3613.0,232.05,0.26,0.0,127.428566
2615,3614.0,232.05,0.26,0.0,127.428566
2616,3615.0,232.05,0.26,0.0,127.428566
2617,3616.0,232.05,0.26,0.0,127.428566
2618,3617.0,232.05,0.26,0.0,127.428566
2619,3618.0,232.05,0.26,0.0,127.428566
2620,3619.0,232.05,0.26,0.0,127.428566
2621,3620.0,232.05,0.26,0.0,127.428566
2622,3621.0,232.05,0.26,0.0,127.428566
2623,3622.0,232.05,0.26,0.0,127.428566
2624,3623.0,232.05,0.26,0.0,127.428566
2625,3624.0,232.05,0.26,0.0,127.428566
2626,3625.0,232.05,0.26,0.0,127.428566
2627,3626.0,232.05,0.26,0.0,127.428566
2628,3627.0,232.05,0.26,0.0,127.428566
2629,3628.0,232.05,0.26,0.0,127.428566
2630,3629.0,232.05,0.26,0.0,127.428566
2631,3630.0,232.05,0.26,0.0,127.428566
2632,3631.0,232.05,0.26,0.0,127.428566
2633,3632.0,232.05,0.26,0.0,127.428566
2634,3633.0,232.05,0.26,0.0,127.428566
2635,3634.0,232.05,0.26,0.0,127.428566
2636,3635.0,232.05,0.26,0.0,127.428566
2637,3636.0,232.05,0.26,0.0,127.428566
2638,3637.0,232.05,0.26,0.0,127.428566
2639,3638.0,232.05,0.26,0.0,127.428566
2640,3639.0,232.05,0.26,0.0,127.428566
2641,3640.0,232.05,0.26,0.0,127.428566
2642,3641.0,232.05,0.26,0.0,127.428566
2643,3642.0,232.05,0.26,0.0,127.428566
2644,3643.0,232.05,0.26,0.0,127.428566
2645,3644.0,232.05,0.26,0.0,127.428566
2646,3645.0,232.05,0.26,0.0,127.428566
2647,3646.0,232.05,0.26,0.0,127.428566
2648,3647.0,232.05,0.26,0.0,127.428566
2649,3648.0,232.05,0.26,0.0,127.428566
2650,3649.0,232.05,0.26,0.0,127.428566
2651,3650.0,232.05,0.26,0.0,127.428566
2652,3651.0,232.05,0.26,0.0,127.428566
2653,3652.0,232.05,0.26,0.0,127.428566
2654,3653.0,232.05,0.26,0.0,127.428566
2655,3654.0,232.05,0.26,0.0,127.428566
2656,3655.0,232.05,0.26,0.0,127.428566
2657,3656.0,232.05,0.26,0.0,127.428566
2658,3657.0,232.05,0.26,0.0,127.428566
2659,3658.0,232.05,0.26,0.0,127.428566
2660,3659.0,232.05,0.26,0.0,127.428566
2661,3660.0,232.05,0.26,0.0,127.428566
2662,3661.0,232.05,0.26,0.0,127.428566
2663,3662.0,232.05,0.26,0.0,127.428566
2664,3663.0,232.05,0.26,0.0,127.428566
2665,3664.0,232.05,0.26,0.0,127.428566
2666,3665.0,232.05,0.26,0.0,127.428566
2667,3666.0,232.05,0.26,0.0,127.428566
2668,3667.0,232.05,0.26,0.0,127.428566
2669,3668.0,232.05,0.26,0.0,127.428566
2670,3669.0,232.05,0.26,0.0,127.428566
2671,3670.0,232.05,0.26,0.0,127.428566
2672,3671.0,232.05,0.26,0.0,127.428566
2673,3672.0,232.05,0.26,0.0,127.428566
2674,3673.0,232.05,0.26,0.0,127.428566
2675,3674.0,232.05,0.26,0.0,127.428566
2676,3675.0,232.05,0.26,0.0,127.428566
2677,3676.0,232.05,0.26,0.0,127.428566
2678,3677.0,232.05,0.26,0.0,127.428566
2679,3678.0,232.05,0.26,0.0,127.428566
2680,3679.0,232.05,0.26,0.0,127.428566
2681,3680.0,232.05,0.26,0.0,127.428566
2682,3681.0,232.05,0.26,0.0,127.428566
2683,3682.0,232.05,0.26,0.0,127.428566
2684,3683.0,232.05,0.26,0.0,127.428566
2685,3684.0,232.05,0.26,0.0,127.428566
2686,3685.0,232.05,0.26,0.0,127.428566
2687,3686.0,232.05,0.26,0.0,127.428566
2688,3687.0,232.05,0.26,0.0,127.428566
2689,3688.0,232.05,0.26,0.0,127.428566
2690,3689.0,232.05,0.26,0.0,127.428566
2691,3690.0,232.05,0.26,0.0,127.428566
2692,3691.0,232.05,0.26,0.0,127.428566
2693,3692.0,232.05,0.26,0.0,127.428566
2694,3693.0,232.05,0.26,0.0,127.428566
2695,3694.0,232.05,0.26,0.0,127.428566
2696,3695.0,232.05,0.26,0.0,127.428566
