,Model_time,temp,Acc,delta_temp,CoD
2144,3143.0,232.05,0.2530801,0.0,125.26323
2145,3144.0,232.05,0.25312155,0.0,125.28281
2146,3145.0,232.05,0.25316298,0.0,125.30235
2147,3146.0,232.05,0.2532044,0.0,125.321884
2148,3147.0,232.05,0.25324586,0.0,125.341385
2149,3148.0,232.05,0.2532873,0.0,125.36087
2150,3149.0,232.05,0.25332874,0.0,125.380325
2151,3150.0,232.05,0.25337017,0.0,125.399765
2152,3151.0,232.05,0.2534116,0.0,125.41918
2153,3152.0,232.05,0.25345305,0.0,125.438576
2154,3153.0,232.05,0.25349447,0.0,125.457954
2155,3154.0,232.05,0.25353593,0.0,125.4773
2156,3155.0,232.05,0.25357735,0.0,125.496635
2157,3156.0,232.05,0.25361878,0.0,125.252045
2158,3157.0,232.05,0.25366023,0.0,125.2713
2159,3158.0,232.05,0.25370166,0.0,125.29053
2160,3159.0,232.05,0.25374308,0.0,125.30974
2161,3160.0,232.05,0.25378454,0.0,125.32893
2162,3161.0,232.05,0.25382596,0.0,125.34811
2163,3162.0,232.05,0.25386742,0.0,125.367256
2164,3163.0,232.05,0.25390884,0.0,125.38639
2165,3164.0,232.05,0.25395027,0.0,125.40551
2166,3165.0,232.05,0.25399172,0.0,125.42461
2167,3166.0,232.05,0.25403315,0.0,125.44369
2168,3167.0,232.05,0.25407457,0.0,125.462746
2169,3168.0,232.05,0.25411603,0.0,125.48179
2170,3169.0,232.05,0.25415745,0.0,125.50082
2171,3170.0,232.05,0.2541989,0.0,125.51982
2172,3171.0,232.05,0.25424033,0.0,125.53881
2173,3172.0,232.05,0.25428176,0.0,125.557785
2174,3173.0,232.05,0.2543232,0.0,125.576744
2175,3174.0,232.05,0.25436464,0.0,125.59568
2176,3175.0,232.05,0.25440606,0.0,125.61461
2177,3176.0,232.05,0.25444752,0.0,125.633514
2178,3177.0,232.05,0.25448895,0.0,125.3875
2179,3178.0,232.05,0.2545304,0.0,125.406334
2180,3179.0,232.05,0.25457183,0.0,125.42515
2181,3180.0,232.05,0.25461325,0.0,125.443954
2182,3181.0,232.05,0.2546547,0.0,125.46274
2183,3182.0,232.05,0.25469613,0.0,125.48151
2184,3183.0,232.05,0.25473756,0.0,125.50027
2185,3184.0,232.05,0.254779,0.0,125.519005
2186,3185.0,232.05,0.25482044,0.0,125.53773
2187,3186.0,232.05,0.2548619,0.0,125.55644
2188,3187.0,232.05,0.25490332,0.0,125.575134
2189,3188.0,232.05,0.25494474,0.0,125.59382
2190,3189.0,232.05,0.2549862,0.0,125.61249
2191,3190.0,232.05,0.25502762,0.0,125.63114
2192,3191.0,232.05,0.25506905,0.0,125.64978
2193,3192.0,232.05,0.2551105,0.0,125.6684
2194,3193.0,232.05,0.25515193,0.0,125.68701
2195,3194.0,232.05,0.25519338,0.0,125.70561
2196,3195.0,232.05,0.2552348,0.0,125.72419
2197,3196.0,232.05,0.25527623,0.0,125.74276
2198,3197.0,232.05,0.2553177,0.0,125.495445
2199,3198.0,232.05,0.2553591,0.0,125.51395
2200,3199.0,232.05,0.25540054,0.0,125.53244
2201,3200.0,232.05,0.255442,0.0,125.55092
2202,3201.0,232.05,0.25548342,0.0,125.56938
2203,3202.0,232.05,0.25552487,0.0,125.58783
2204,3203.0,232.05,0.2555663,0.0,125.60627
2205,3204.0,232.05,0.25560772,0.0,125.624695
2206,3205.0,232.05,0.25564918,0.0,125.64311
2207,3206.0,232.05,0.2556906,0.0,125.661514
2208,3207.0,232.05,0.25573203,0.0,125.6799
2209,3208.0,232.05,0.25577348,0.0,125.69828
2210,3209.0,232.05,0.2558149,0.0,125.716644
2211,3210.0,232.05,0.25585636,0.0,125.735
2212,3211.0,232.05,0.2558978,0.0,125.75334
2213,3212.0,232.05,0.25593922,0.0,125.771675
2214,3213.0,232.05,0.25598067,0.0,125.78999
2215,3214.0,232.05,0.2560221,0.0,125.808304
2216,3215.0,232.05,0.25606355,0.0,125.8266
2217,3216.0,232.05,0.25610498,0.0,125.84488
2218,3217.0,232.05,0.2561464,0.0,125.59631
2219,3218.0,232.05,0.25618786,0.0,125.61454
2220,3219.0,232.05,0.25622928,0.0,125.63275
2221,3220.0,232.05,0.2562707,0.0,125.650955
2222,3221.0,232.05,0.25631216,0.0,125.66914
2223,3222.0,232.05,0.2563536,0.0,125.687325
2224,3223.0,232.05,0.25639504,0.0,125.70549
2225,3224.0,232.05,0.25643647,0.0,125.72365
2226,3225.0,232.05,0.2564779,0.0,125.7418
2227,3226.0,232.05,0.25651935,0.0,125.75994
2228,3227.0,232.05,0.25656077,0.0,125.77807
2229,3228.0,232.05,0.2566022,0.0,125.79618
2230,3229.0,232.05,0.25664365,0.0,125.81429
2231,3230.0,232.05,0.25668508,0.0,125.83239
2232,3231.0,232.05,0.25672653,0.0,125.85048
2233,3232.0,232.05,0.25676796,0.0,125.86855
2234,3233.0,232.05,0.25680938,0.0,125.88663
2235,3234.0,232.05,0.25685084,0.0,125.904686
2236,3235.0,232.05,0.25689226,0.0,125.92274
2237,3236.0,232.05,0.2569337,0.0,125.94077
2238,3237.0,232.05,0.25697514,0.0,125.95881
2239,3238.0,232.05,0.25701657,0.0,125.70898
2240,3239.0,232.05,0.25705802,0.0,125.72695
2241,3240.0,232.05,0.25709945,0.0,125.74492
2242,3241.0,232.05,0.25714087,0.0,125.76287
2243,3242.0,232.05,0.25718233,0.0,125.780815
2244,3243.0,232.05,0.25722376,0.0,125.79875
2245,3244.0,232.05,0.25726518,0.0,125.81668
2246,3245.0,232.05,0.25730664,0.0,125.834595
2247,3246.0,232.05,0.25734806,0.0,125.85251
2248,3247.0,232.05,0.25738952,0.0,125.87041
2249,3248.0,232.05,0.25743094,0.0,125.888306
2250,3249.0,232.05,0.25747237,0.0,125.90619
2251,3250.0,232.05,0.25751382,0.0,125.924065
2252,3251.0,232.05,0.25755525,0.0,125.94193
2253,3252.0,232.05,0.25759667,0.0,125.95979
2254,3253.0,232.05,0.25763813,0.0,125.977646
2255,3254.0,232.05,0.25767955,0.0,125.99548
2256,3255.0,232.05,0.257721,0.0,126.01332
2257,3256.0,232.05,0.25776243,0.0,126.03115
2258,3257.0,232.05,0.25780386,0.0,126.048965
2259,3258.0,232.05,0.2578453,0.0,125.797966
2260,3259.0,232.05,0.25788674,0.0,125.81573
2261,3260.0,232.05,0.25792816,0.0,125.83348
2262,3261.0,232.05,0.25796962,0.0,125.85123
2263,3262.0,232.05,0.25801104,0.0,125.868965
2264,3263.0,232.05,0.2580525,0.0,125.8867
2265,3264.0,232.05,0.25809392,0.0,125.90443
2266,3265.0,232.05,0.25813535,0.0,125.92214
2267,3266.0,232.05,0.2581768,0.0,125.93985
2268,3267.0,232.05,0.25821823,0.0,125.95756
2269,3268.0,232.05,0.25825965,0.0,125.97525
2270,3269.0,232.05,0.2583011,0.0,125.99294
2271,3270.0,232.05,0.25834253,0.0,126.01062
2272,3271.0,232.05,0.258384,0.0,126.0283
2273,3272.0,232.05,0.2584254,0.0,126.04596
2274,3273.0,232.05,0.25846684,0.0,126.06362
2275,3274.0,232.05,0.2585083,0.0,126.081276
2276,3275.0,232.05,0.25854972,0.0,126.098915
2277,3276.0,232.05,0.25859118,0.0,126.116554
2278,3277.0,232.05,0.2586326,0.0,126.134186
2279,3278.0,232.05,0.25867403,0.0,126.15182
2280,3279.0,232.05,0.25871548,0.0,125.89961
2281,3280.0,232.05,0.2587569,0.0,125.91718
2282,3281.0,232.05,0.25879833,0.0,125.934746
2283,3282.0,232.05,0.2588398,0.0,125.9523
2284,3283.0,232.05,0.2588812,0.0,125.96986
2285,3284.0,232.05,0.25892267,0.0,125.987404
2286,3285.0,232.05,0.2589641,0.0,126.00494
2287,3286.0,232.05,0.25900552,0.0,126.02247
2288,3287.0,232.05,0.25904697,0.0,126.04
2289,3288.0,232.05,0.2590884,0.0,126.327705
2290,3289.0,232.05,0.25912982,0.0,126.61532
2291,3290.0,232.05,0.25917128,0.0,126.63266
2292,3291.0,232.05,0.2592127,0.0,126.64999
2293,3292.0,232.05,0.25925416,0.0,126.66731
2294,3293.0,232.05,0.25929558,0.0,126.68463
2295,3294.0,232.05,0.259337,0.0,126.70195
2296,3295.0,232.05,0.25937846,0.0,126.71926
2297,3296.0,232.05,0.2594199,0.0,126.736565
2298,3297.0,232.05,0.2594613,0.0,126.75387
2299,3298.0,232.05,0.25950277,0.0,126.771164
2300,3299.0,232.05,0.2595442,0.0,126.78846
2301,3300.0,232.05,0.25958565,0.0,126.80575
2302,3301.0,232.05,0.25962707,0.0,126.82303
2303,3302.0,232.05,0.2596685,0.0,126.84031
2304,3303.0,232.05,0.25970995,0.0,126.5867
2305,3304.0,232.05,0.25975138,0.0,126.603935
2306,3305.0,232.05,0.2597928,0.0,126.621155
2307,3306.0,232.05,0.25983426,0.0,126.638374
2308,3307.0,232.05,0.25987568,0.0,126.655594
2309,3308.0,232.05,0.25991714,0.0,126.672806
2310,3309.0,232.05,0.25995857,0.0,126.69001
2311,3310.0,232.05,0.26,0.0,126.707214
2312,3311.0,232.05,0.26,0.0,126.724304
2313,3312.0,232.05,0.26,0.0,126.741295
2314,3313.0,232.05,0.26,0.0,126.75819
2315,3314.0,232.05,0.26,0.0,126.77499
2316,3315.0,232.05,0.26,0.0,126.791695
2317,3316.0,232.05,0.26,0.0,126.80833
2318,3317.0,232.05,0.26,0.0,126.824875
2319,3318.0,232.05,0.26,0.0,126.84399
2320,3319.0,232.05,0.26,0.0,126.86299
2321,3320.0,232.05,0.26,0.0,126.881905
2322,3321.0,232.05,0.26,0.0,126.90072
2323,3322.0,232.05,0.26,0.0,126.91944
2324,3323.0,232.05,0.26,0.0,126.93808
2325,3324.0,232.05,0.26,0.0,126.68473
2326,3325.0,232.05,0.26,0.0,126.70315
2327,3326.0,232.05,0.26,0.0,126.72148
2328,3327.0,232.05,0.26,0.0,126.73972
2329,3328.0,232.05,0.26,0.0,126.75789
2330,3329.0,232.05,0.26,0.0,126.77598
2331,3330.0,232.05,0.26,0.0,126.79398
2332,3331.0,232.05,0.26,0.0,126.811905
2333,3332.0,232.05,0.26,0.0,126.82975
2334,3333.0,232.05,0.26,0.0,126.84753
2335,3334.0,232.05,0.26,0.0,126.86522
2336,3335.0,232.05,0.26,0.0,126.882835
2337,3336.0,232.05,0.26,0.0,126.90038
2338,3337.0,232.05,0.26,0.0,126.917854
2339,3338.0,232.05,0.26,0.0,126.93525
2340,3339.0,232.05,0.26,0.0,126.952576
2341,3340.0,232.05,0.26,0.0,126.96983
2342,3341.0,232.05,0.26,0.0,126.98702
2343,3342.0,232.05,0.26,0.0,127.004135
2344,3343.0,232.05,0.26,0.0,127.02119
2345,3344.0,232.05,0.26,0.0,127.03816
2346,3345.0,232.05,0.26,0.0,126.78217
2347,3346.0,232.05,0.26,0.0,126.79897
2348,3347.0,232.05,0.26,0.0,126.81571
2349,3348.0,232.05,0.26,0.0,126.83238
2350,3349.0,232.05,0.26,0.0,126.84898
2351,3350.0,232.05,0.26,0.0,126.865524
2352,3351.0,232.05,0.26,0.0,126.881996
2353,3352.0,232.05,0.26,0.0,126.8984
2354,3353.0,232.05,0.26,0.0,126.91474
2355,3354.0,232.05,0.26,0.0,126.931015
2356,3355.0,232.05,0.26,0.0,126.94723
2357,3356.0,232.05,0.26,0.0,126.96337
2358,3357.0,232.05,0.26,0.0,126.979454
2359,3358.0,232.05,0.26,0.0,126.995476
2360,3359.0,232.05,0.26,0.0,127.01143
2361,3360.0,232.05,0.26,0.0,127.02732
2362,3361.0,232.05,0.26,0.0,127.04315
2363,3362.0,232.05,0.26,0.0,127.058914
2364,3363.0,232.05,0.26,0.0,127.07462
2365,3364.0,232.05,0.26,0.0,127.09026
2366,3365.0,232.05,0.26,0.0,127.10584
2367,3366.0,232.05,0.26,0.0,127.12136
2368,3367.0,232.05,0.26,0.0,126.86286
2369,3368.0,232.05,0.26,0.0,126.87821
2370,3369.0,232.05,0.26,0.0,126.89351
2371,3370.0,232.05,0.26,0.0,126.90874
2372,3371.0,232.05,0.26,0.0,126.92391
2373,3372.0,232.05,0.26,0.0,126.939026
2374,3373.0,232.05,0.26,0.0,126.95408
2375,3374.0,232.05,0.26,0.0,126.96907
2376,3375.0,232.05,0.26,0.0,126.984
2377,3376.0,232.05,0.26,0.0,126.99887
2378,3377.0,232.05,0.26,0.0,127.01369
2379,3378.0,232.05,0.26,0.0,127.02844
2380,3379.0,232.05,0.26,0.0,127.04314
2381,3380.0,232.05,0.26,0.0,127.05778
2382,3381.0,232.05,0.26,0.0,127.07235
2383,3382.0,232.05,0.26,0.0,127.086876
2384,3383.0,232.05,0.26,0.0,127.10133
2385,3384.0,232.05,0.26,0.0,127.11574
2386,3385.0,232.05,0.26,0.0,127.13009
2387,3386.0,232.05,0.26,0.0,127.14437
2388,3387.0,232.05,0.26,0.0,127.15861
2389,3388.0,232.05,0.26,0.0,126.89781
2390,3389.0,232.05,0.26,0.0,126.91189
2391,3390.0,232.05,0.26,0.0,126.9259
2392,3391.0,232.05,0.26,0.0,126.93987
2393,3392.0,232.05,0.26,0.0,126.95377
2394,3393.0,232.05,0.26,0.0,126.96763
2395,3394.0,232.05,0.26,0.0,126.98142
2396,3395.0,232.05,0.26,0.0,126.995155
2397,3396.0,232.05,0.26,0.0,127.00884
2398,3397.0,232.05,0.26,0.0,127.02247
2399,3398.0,232.05,0.26,0.0,127.03603
2400,3399.0,232.05,0.26,0.0,127.04955
2401,3400.0,232.05,0.26,0.0,127.06301
2402,3401.0,232.05,0.26,0.0,127.076416
2403,3402.0,232.05,0.26,0.0,127.08977
2404,3403.0,232.05,0.26,0.0,127.10306
2405,3404.0,232.05,0.26,0.0,127.1163
2406,3405.0,232.05,0.26,0.0,127.129486
2407,3406.0,232.05,0.26,0.0,127.14262
2408,3407.0,232.05,0.26,0.0,127.15569
2409,3408.0,232.05,0.26,0.0,127.16872
2410,3409.0,232.05,0.26,0.0,127.18168
2411,3410.0,232.05,0.26,0.0,126.91857
2412,3411.0,232.05,0.26,0.0,126.93139
2413,3412.0,232.05,0.26,0.0,126.94415
2414,3413.0,232.05,0.26,0.0,126.95687
2415,3414.0,232.05,0.26,0.0,126.96953
2416,3415.0,232.05,0.26,0.0,126.98213
2417,3416.0,232.05,0.26,0.0,126.99468
2418,3417.0,232.05,0.26,0.0,127.00718
2419,3418.0,232.05,0.26,0.0,127.01963
2420,3419.0,232.05,0.26,0.0,127.03202
2421,3420.0,232.05,0.26,0.0,127.044365
2422,3421.0,232.05,0.26,0.0,127.05665
2423,3422.0,232.05,0.26,0.0,127.068886
2424,3423.0,232.05,0.26,0.0,127.08106
2425,3424.0,232.05,0.26,0.0,127.09319
2426,3425.0,232.05,0.26,0.0,127.10527
2427,3426.0,232.05,0.26,0.0,127.1173
2428,3427.0,232.05,0.26,0.0,127.12927
2429,3428.0,232.05,0.26,0.0,127.14119
2430,3429.0,232.05,0.26,0.0,127.15306
2431,3430.0,232.05,0.26,0.0,127.16488
2432,3431.0,232.05,0.26,0.0,127.17664
2433,3432.0,232.05,0.26,0.0,127.18836
2434,3433.0,232.05,0.26,0.0,126.9229
2435,3434.0,232.05,0.26,0.0,126.93447
2436,3435.0,232.05,0.26,0.0,126.945984
2437,3436.0,232.05,0.26,0.0,126.95746
2438,3437.0,232.05,0.26,0.0,126.96887
2439,3438.0,232.05,0.26,0.0,126.98024
2440,3439.0,232.05,0.26,0.0,126.991554
2441,3440.0,232.05,0.26,0.0,127.002815
2442,3441.0,232.05,0.26,0.0,127.01403
2443,3442.0,232.05,0.26,0.0,127.02519
2444,3443.0,232.05,0.26,0.0,127.0363
2445,3444.0,232.05,0.26,0.0,127.04736
2446,3445.0,232.05,0.26,0.0,127.05837
2447,3446.0,232.05,0.26,0.0,127.069336
2448,3447.0,232.05,0.26,0.0,127.080246
2449,3448.0,232.05,0.26,0.0,127.0911
2450,3449.0,232.05,0.26,0.0,127.10191
2451,3450.0,232.05,0.26,0.0,127.11267
2452,3451.0,232.05,0.26,0.0,127.12338
2453,3452.0,232.05,0.26,0.0,127.13404
2454,3453.0,232.05,0.26,0.0,127.144646
2455,3454.0,232.05,0.26,0.0,127.155205
2456,3455.0,232.05,0.26,0.0,126.887535
2457,3456.0,232.05,0.26,0.0,126.89795
2458,3457.0,232.05,0.26,0.0,126.90832
2459,3458.0,232.05,0.26,0.0,126.91864
2460,3459.0,232.05,0.26,0.0,127.20726
2461,3460.0,232.05,0.26,0.0,127.49574
2462,3461.0,232.05,0.26,0.0,127.50572
2463,3462.0,232.05,0.26,0.0,127.515656
2464,3463.0,232.05,0.26,0.0,127.52554
2465,3464.0,232.05,0.26,0.0,127.535385
2466,3465.0,232.05,0.26,0.0,127.54517
2467,3466.0,232.05,0.26,0.0,127.55492
2468,3467.0,232.05,0.26,0.0,127.56461
2469,3468.0,232.05,0.26,0.0,127.574265
2470,3469.0,232.05,0.26,0.0,127.58386
2471,3470.0,232.05,0.26,0.0,127.59342
2472,3471.0,232.05,0.26,0.0,127.60292
2473,3472.0,232.05,0.26,0.0,127.61238
2474,3473.0,232.05,0.26,0.0,127.621796
2475,3474.0,232.05,0.26,0.0,127.63116
2476,3475.0,232.05,0.26,0.0,127.64047
2477,3476.0,232.05,0.26,0.0,127.64974
2478,3477.0,232.05,0.26,0.0,127.658966
2479,3478.0,232.05,0.26,0.0,127.66814
2480,3479.0,232.05,0.26,0.0,127.67727
2481,3480.0,232.05,0.26,0.0,127.68635
2482,3481.0,232.05,0.26,0.0,127.69538
2483,3482.0,232.05,0.26,0.0,127.70437
2484,3483.0,232.05,0.26,0.0,127.71331
2485,3484.0,232.05,0.26,0.0,127.44273
2486,3485.0,232.05,0.26,0.0,127.45154
2487,3486.0,232.05,0.26,0.0,127.4603
2488,3487.0,232.05,0.26,0.0,127.469
2489,3488.0,232.05,0.26,0.0,127.47767
2490,3489.0,232.05,0.26,0.0,127.48629
2491,3490.0,232.05,0.26,0.0,127.49486
2492,3491.0,232.05,0.26,0.0,127.50338
2493,3492.0,232.05,0.26,0.0,127.51186
2494,3493.0,232.05,0.26,0.0,127.520294
2495,3494.0,232.05,0.26,0.0,127.52868
2496,3495.0,232.05,0.26,0.0,127.53702
2497,3496.0,232.05,0.26,0.0,127.5453
2498,3497.0,232.05,0.26,0.0,127.55355
2499,3498.0,232.05,0.26,0.0,127.56175
2500,3499.0,232.05,0.26,0.0,127.5699
2501,3500.0,232.05,0.26,0.0,127.57801
2502,3501.0,232.05,0.26,0.0,127.58607
2503,3502.0,232.05,0.26,0.0,127.594086
2504,3503.0,232.05,0.26,0.0,127.60205
2505,3504.0,232.05,0.26,0.0,127.60997
2506,3505.0,232.05,0.26,0.0,127.61785
2507,3506.0,232.05,0.26,0.0,127.62568
2508,3507.0,232.05,0.26,0.0,127.63346
2509,3508.0,232.05,0.26,0.0,127.6412
2510,3509.0,232.05,0.26,0.0,127.368225
2511,3510.0,232.05,0.26,0.0,127.37583
2512,3511.0,232.05,0.26,0.0,127.383385
2513,3512.0,232.05,0.26,0.0,127.3909
2514,3513.0,232.05,0.26,0.0,127.39836
2515,3514.0,232.05,0.26,0.0,127.405785
2516,3515.0,232.05,0.26,0.0,127.41316
2517,3516.0,232.05,0.26,0.0,127.42049
2518,3517.0,232.05,0.26,0.0,127.42777
2519,3518.0,232.05,0.26,0.0,127.435005
2520,3519.0,232.05,0.26,0.0,127.4422
2521,3520.0,232.05,0.26,0.0,127.44934
2522,3521.0,232.05,0.26,0.0,127.45644
2523,3522.0,232.05,0.26,0.0,127.46349
2524,3523.0,232.05,0.26,0.0,127.470505
2525,3524.0,232.05,0.26,0.0,127.47746
2526,3525.0,232.05,0.26,0.0,127.48438
2527,3526.0,232.05,0.26,0.0,127.49125
2528,3527.0,232.05,0.26,0.0,127.49808
2529,3528.0,232.05,0.26,0.0,127.50486
2530,3529.0,232.05,0.26,0.0,127.51159
2531,3530.0,232.05,0.26,0.0,127.51828
2532,3531.0,232.05,0.26,0.0,127.524925
2533,3532.0,232.05,0.26,0.0,127.531525
2534,3533.0,232.05,0.26,0.0,127.53807
2535,3534.0,232.05,0.26,0.0,127.26272
2536,3535.0,232.05,0.26,0.0,127.26914
2537,3536.0,232.05,0.26,0.0,127.27551
2538,3537.0,232.05,0.26,0.0,127.281845
2539,3538.0,232.05,0.26,0.0,127.28813
2540,3539.0,232.05,0.26,0.0,127.294365
2541,3540.0,232.05,0.26,0.0,127.30056
2542,3541.0,232.05,0.26,0.0,127.30671
2543,3542.0,232.05,0.26,0.0,127.31281
2544,3543.0,232.05,0.26,0.0,127.31887
2545,3544.0,232.05,0.26,0.0,127.32488
2546,3545.0,232.05,0.26,0.0,127.33085
2547,3546.0,232.05,0.26,0.0,127.33677
2548,3547.0,232.05,0.26,0.0,127.34264
2549,3548.0,232.05,0.26,0.0,127.34848
2550,3549.0,232.05,0.26,0.0,127.35426
2551,3550.0,232.05,0.26,0.0,127.36
2552,3551.0,232.05,0.26,0.0,127.3657
2553,3552.0,232.05,0.26,0.0,127.37135
2554,3553.0,232.05,0.26,0.0,127.37695
2555,3554.0,232.05,0.26,0.0,127.382515
2556,3555.0,232.05,0.26,0.0,127.38803
2557,3556.0,232.05,0.26,0.0,127.3935
2558,3557.0,232.05,0.26,0.0,127.398926
2559,3558.0,232.05,0.26,0.0,127.404305
2560,3559.0,232.05,0.26,0.0,127.40964
2561,3560.0,232.05,0.26,0.0,127.41493
2562,3561.0,232.05,0.26,0.0,127.42017
2563,3562.0,232.05,0.26,0.0,127.14218
2564,3563.0,232.05,0.26,0.0,127.1473
2565,3564.0,232.05,0.26,0.0,127.15237
2566,3565.0,232.05,0.26,0.0,127.15739
2567,3566.0,232.05,0.26,0.0,127.16237
2568,3567.0,232.05,0.26,0.0,127.1673
2569,3568.0,232.05,0.26,0.0,127.17219
2570,3569.0,232.05,0.26,0.0,127.17703
2571,3570.0,232.05,0.26,0.0,127.18183
2572,3571.0,232.05,0.26,0.0,127.186584
2573,3572.0,232.05,0.26,0.0,127.19129
2574,3573.0,232.05,0.26,0.0,127.19596
2575,3574.0,232.05,0.26,0.0,127.20058
2576,3575.0,232.05,0.26,0.0,127.205154
2577,3576.0,232.05,0.26,0.0,127.20968
2578,3577.0,232.05,0.26,0.0,127.214165
2579,3578.0,232.05,0.26,0.0,127.218605
2580,3579.0,232.05,0.26,0.0,127.223
2581,3580.0,232.05,0.26,0.0,127.22735
2582,3581.0,232.05,0.26,0.0,127.23165
2583,3582.0,232.05,0.26,0.0,127.235916
2584,3583.0,232.05,0.26,0.0,127.24013
2585,3584.0,232.05,0.26,0.0,127.2443
2586,3585.0,232.05,0.26,0.0,127.24842
2587,3586.0,232.05,0.26,0.0,127.2525
2588,3587.0,232.05,0.26,0.0,127.25654
2589,3588.0,232.05,0.26,0.0,127.26054
2590,3589.0,232.05,0.26,0.0,127.26448
2591,3590.0,232.05,0.26,0.0,127.26838
2592,3591.0,232.05,0.26,0.0,127.27224
2593,3592.0,232.05,0.26,0.0,127.27605
2594,3593.0,232.05,0.26,0.0,126.995155
2595,3594.0,232.05,0.26,0.0,126.99884
2596,3595.0,232.05,0.26,0.0,127.00247
2597,3596.0,232.05,0.26,0.0,127.006065
2598,3597.0,232.05,0.26,0.0,127.00961
2599,3598.0,232.05,0.26,0.0,127.013115
2600,3599.0,232.05,0.26,0.0,127.01657
2601,3600.0,232.05,0.26,0.0,127.01998
2602,3601.0,232.05,0.26,0.0,127.02335
2603,3602.0,232.05,0.26,0.0,127.02667
2604,3603.0,232.05,0.26,0.0,127.02995
2605,3604.0,232.05,0.26,0.0,127.03318
2606,3605.0,232.05,0.26,0.0,127.03637
2607,3606.0,232.05,0.26,0.0,127.03951
2608,3607.0,232.05,0.26,0.0,127.04261
2609,3608.0,232.05,0.26,0.0,127.04567
2610,3609.0,232.05,0.26,0.0,127.048676
2611,3610.0,232.05,0.26,0.0,127.05164
2612,3611.0,232.05,0.26,0.0,127.054565
2613,3612.0,232.05,0.26,0.0,127.057434
2614,3613.0,232.05,0.26,0.0,127.060265
2615,3614.0,232.05,0.26,0.0,127.06305
2616,3615.0,232.05,0.26,0.0,127.065796
2617,3616.0,232.05,0.26,0.0,127.06849
2618,3617.0,232.05,0.26,0.0,127.071144
2619,3618.0,232.05,0.26,0.0,127.073746
2620,3619.0,232.05,0.26,0.0,127.07631
2621,3620.0,232.05,0.26,0.0,127.07883
2622,3621.0,232.05,0.26,0.0,127.0813
2623,3622.0,232.05,0.26,0.0,127.083725
2624,3623.0,232.05,0.26,0.0,127.08611
2625,3624.0,232.05,0.26,0.0,127.08845
2626,3625.0,232.05,0.26,0.0,127.090744
2627,3626.0,232.05,0.26,0.0,127.09299
2628,3627.0,232.05,0.26,0.0,127.09519
2629,3628.0,232.05,0.26,0.0,126.81104
2630,3629.0,232.05,0.26,0.0,126.81311
2631,3630.0,232.05,0.26,0.0,126.81514
2632,3631.0,232.05,0.26,0.0,126.81712
2633,3632.0,232.05,0.26,0.0,126.81906
2634,3633.0,232.05,0.26,0.0,126.82095
2635,3634.0,232.05,0.26,0.0,126.8228
2636,3635.0,232.05,0.26,0.0,126.8246
2637,3636.0,232.05,0.26,0.0,126.82636
2638,3637.0,232.05,0.26,0.0,126.82807
2639,3638.0,232.05,0.26,0.0,126.82974
2640,3639.0,232.05,0.26,0.0,126.83137
2641,3640.0,232.05,0.26,0.0,126.83294
2642,3641.0,232.05,0.26,0.0,126.83447
2643,3642.0,232.05,0.26,0.0,126.83597
2644,3643.0,232.05,0.26,0.0,126.83741
2645,3644.0,232.05,0.26,0.0,127.12581
2646,3645.0,232.05,0.26,0.0,127.41407
2647,3646.0,232.05,0.26,0.0,127.41518
2648,3647.0,232.05,0.26,0.0,127.416245
2649,3648.0,232.05,0.26,0.0,127.41726
2650,3649.0,232.05,0.26,0.0,127.418236
2651,3650.0,232.05,0.26,0.0,127.41917
2652,3651.0,232.05,0.26,0.0,127.42006
2653,3652.0,232.05,0.26,0.0,127.420906
2654,3653.0,232.05,0.26,0.0,127.42171
2655,3654.0,232.05,0.26,0.0,127.42246
2656,3655.0,232.05,0.26,0.0,127.42318
2657,3656.0,232.05,0.26,0.0,127.42384
2658,3657.0,232.05,0.26,0.0,127.42448
2659,3658.0,232.05,0.26,0.0,127.42506
2660,3659.0,232.05,0.26,0.0,127.42559
2661,3660.0,232.05,0.26,0.0,127.42609
2662,3661.0,232.05,0.26,0.0,127.42654
2663,3662.0,232.05,0.26,0.0,127.42694
2664,3663.0,232.05,0.26,0.0,127.4273
2665,3664.0,232.05,0.26,0.0,127.42762
2666,3665.0,232.05,0.26,0.0,127.42789
2667,3666.0,232.05,0.26,0.0,127.428116
2668,3667.0,232.05,0.26,0.0,127.42829
2669,3668.0,232.05,0.26,0.0,127.42843
2670,3669.0,232.05,0.26,0.0,127.42852
2671,3670.0,232.05,0.26,0.0,127.428566
2672,3671.0,232.05,0.26,0.0,127.428566
2673,3672.0,232.05,0.26,0.0,127.428566
2674,3673.0,232.05,0.26,0.0,127.428566
2675,3674.0,232.05,0.26,0.0,127.428566
2676,3675.0,232.05,0.26,0.0,127.428566
2677,3676.0,232.05,0.26,0.0,127.428566
2678,3677.0,232.05,0.26,0.0,127.428566
2679,3678.0,232.05,0.26,0.0,127.428566
2680,3679.0,232.05,0.26,0.0,127.428566
2681,3680.0,232.05,0.26,0.0,127.428566
2682,3681.0,232.05,0.26,0.0,127.428566
2683,3682.0,232.05,0.26,0.0,127.428566
2684,3683.0,232.05,0.26,0.0,127.428566
2685,3684.0,232.05,0.26,0.0,127.428566
2686,3685.0,232.05,0.26,0.0,127.428566
2687,3686.0,232.05,0.26,0.0,127.428566
2688,3687.0,232.05,0.26,0.0,127.428566
2689,3688.0,232.05,0.26,0.0,127.428566
