,Model_time,temp,Acc,delta_temp,CoD
2173,3172.0,232.05,0.2477,0.0,123.97701
2174,3173.0,232.05,0.2477375,0.0,123.99404
2175,3174.0,232.05,0.247775,0.0,124.01106
2176,3175.0,232.05,0.2478125,0.0,124.028076
2177,3176.0,232.05,0.24785,0.0,124.045074
2178,3177.0,232.05,0.2478875,0.0,124.06206
2179,3178.0,232.05,0.247925,0.0,124.07903
2180,3179.0,232.05,0.2479625,0.0,124.09599
2181,3180.0,232.05,0.248,0.0,124.112946
2182,3181.0,232.05,0.2480375,0.0,124.12989
2183,3182.0,232.05,0.248075,0.0,124.14682
2184,3183.0,232.05,0.2481125,0.0,124.16374
2185,3184.0,232.05,0.24815,0.0,124.18065
2186,3185.0,232.05,0.2481875,0.0,123.93815
2187,3186.0,232.05,0.248225,0.0,123.955
2188,3187.0,232.05,0.2482625,0.0,123.97184
2189,3188.0,232.05,0.2483,0.0,123.98867
2190,3189.0,232.05,0.2483375,0.0,124.00549
2191,3190.0,232.05,0.248375,0.0,124.0223
2192,3191.0,232.05,0.2484125,0.0,124.0391
2193,3192.0,232.05,0.24845,0.0,124.055885
2194,3193.0,232.05,0.2484875,0.0,124.07266
2195,3194.0,232.05,0.248525,0.0,124.08943
2196,3195.0,232.05,0.2485625,0.0,124.10619
2197,3196.0,232.05,0.2486,0.0,124.12294
2198,3197.0,232.05,0.2486375,0.0,124.13968
2199,3198.0,232.05,0.248675,0.0,124.15641
2200,3199.0,232.05,0.2487125,0.0,124.173134
2201,3200.0,232.05,0.24875,0.0,124.18984
2202,3201.0,232.05,0.2487875,0.0,124.20654
2203,3202.0,232.05,0.248825,0.0,124.223236
2204,3203.0,232.05,0.2488625,0.0,124.23992
2205,3204.0,232.05,0.2489,0.0,124.25659
2206,3205.0,232.05,0.2489375,0.0,124.27326
2207,3206.0,232.05,0.248975,0.0,124.28992
2208,3207.0,232.05,0.2490125,0.0,124.04621
2209,3208.0,232.05,0.24905,0.0,124.06282
2210,3209.0,232.05,0.2490875,0.0,124.07941
2211,3210.0,232.05,0.249125,0.0,124.09599
2212,3211.0,232.05,0.2491625,0.0,124.11257
2213,3212.0,232.05,0.2492,0.0,124.129135
2214,3213.0,232.05,0.2492375,0.0,124.1457
2215,3214.0,232.05,0.249275,0.0,124.16225
2216,3215.0,232.05,0.2493125,0.0,124.178795
2217,3216.0,232.05,0.24935,0.0,124.19533
2218,3217.0,232.05,0.2493875,0.0,124.21185
2219,3218.0,232.05,0.249425,0.0,124.22837
2220,3219.0,232.05,0.2494625,0.0,124.24488
2221,3220.0,232.05,0.2495,0.0,124.26138
2222,3221.0,232.05,0.2495375,0.0,124.27788
2223,3222.0,232.05,0.249575,0.0,124.294365
2224,3223.0,232.05,0.2496125,0.0,124.31084
2225,3224.0,232.05,0.24965,0.0,124.32731
2226,3225.0,232.05,0.2496875,0.0,124.34377
2227,3226.0,232.05,0.249725,0.0,124.36023
2228,3227.0,232.05,0.2497625,0.0,124.37668
2229,3228.0,232.05,0.2498,0.0,124.39312
2230,3229.0,232.05,0.2498375,0.0,124.14825
2231,3230.0,232.05,0.249875,0.0,124.164635
2232,3231.0,232.05,0.2499125,0.0,124.181015
2233,3232.0,232.05,0.24995,0.0,124.197395
2234,3233.0,232.05,0.2499875,0.0,124.21376
2235,3234.0,232.05,0.250025,0.0,124.23012
2236,3235.0,232.05,0.2500625,0.0,124.246475
2237,3236.0,232.05,0.2501,0.0,124.26282
2238,3237.0,232.05,0.2501375,0.0,124.27916
2239,3238.0,232.05,0.250175,0.0,124.295494
2240,3239.0,232.05,0.2502125,0.0,124.31181
2241,3240.0,232.05,0.25025,0.0,124.32813
2242,3241.0,232.05,0.2502875,0.0,124.344444
2243,3242.0,232.05,0.250325,0.0,124.36075
2244,3243.0,232.05,0.2503625,0.0,124.37705
2245,3244.0,232.05,0.2504,0.0,124.39334
2246,3245.0,232.05,0.2504375,0.0,124.40963
2247,3246.0,232.05,0.250475,0.0,124.4259
2248,3247.0,232.05,0.2505125,0.0,124.44218
2249,3248.0,232.05,0.25055,0.0,124.45844
2250,3249.0,232.05,0.2505875,0.0,124.4747
2251,3250.0,232.05,0.250625,0.0,124.49095
2252,3251.0,232.05,0.2506625,0.0,124.24494
2253,3252.0,232.05,0.2507,0.0,124.26115
2254,3253.0,232.05,0.2507375,0.0,124.27734
2255,3254.0,232.05,0.250775,0.0,124.29353
2256,3255.0,232.05,0.2508125,0.0,124.30972
2257,3256.0,232.05,0.25085,0.0,124.325905
2258,3257.0,232.05,0.2508875,0.0,124.34207
2259,3258.0,232.05,0.250925,0.0,124.62076
2260,3259.0,232.05,0.2509625,0.0,124.89935
2261,3260.0,232.05,0.251,0.0,124.915344
2262,3261.0,232.05,0.2510375,0.0,124.93133
2263,3262.0,232.05,0.251075,0.0,124.94731
2264,3263.0,232.05,0.2511125,0.0,124.96329
2265,3264.0,232.05,0.25115,0.0,124.97926
2266,3265.0,232.05,0.2511875,0.0,124.99523
2267,3266.0,232.05,0.251225,0.0,125.0112
2268,3267.0,232.05,0.2512625,0.0,125.02715
2269,3268.0,232.05,0.2513,0.0,125.04311
2270,3269.0,232.05,0.2513375,0.0,125.05907
2271,3270.0,232.05,0.251375,0.0,125.07501
2272,3271.0,232.05,0.2514125,0.0,125.09095
2273,3272.0,232.05,0.25145,0.0,125.10689
2274,3273.0,232.05,0.2514875,0.0,125.122826
2275,3274.0,232.05,0.251525,0.0,125.138756
2276,3275.0,232.05,0.2515625,0.0,124.891464
2277,3276.0,232.05,0.2516,0.0,124.90735
2278,3277.0,232.05,0.2516375,0.0,124.923225
2279,3278.0,232.05,0.251675,0.0,124.9391
2280,3279.0,232.05,0.2517125,0.0,124.95497
2281,3280.0,232.05,0.25175,0.0,124.97084
2282,3281.0,232.05,0.2517875,0.0,124.9867
2283,3282.0,232.05,0.251825,0.0,125.00256
2284,3283.0,232.05,0.2518625,0.0,125.01842
2285,3284.0,232.05,0.2519,0.0,125.03427
2286,3285.0,232.05,0.2519375,0.0,125.05012
2287,3286.0,232.05,0.251975,0.0,125.06596
2288,3287.0,232.05,0.2520125,0.0,125.0818
2289,3288.0,232.05,0.25205,0.0,125.09764
2290,3289.0,232.05,0.2520875,0.0,125.11347
2291,3290.0,232.05,0.252125,0.0,125.1293
2292,3291.0,232.05,0.2521625,0.0,125.14513
2293,3292.0,232.05,0.2522,0.0,125.16094
2294,3293.0,232.05,0.2522375,0.0,125.17676
2295,3294.0,232.05,0.252275,0.0,125.19257
2296,3295.0,232.05,0.2523125,0.0,125.20838
2297,3296.0,232.05,0.25235,0.0,125.22419
2298,3297.0,232.05,0.2523875,0.0,125.23999
2299,3298.0,232.05,0.252425,0.0,124.99158
2300,3299.0,232.05,0.2524625,0.0,125.009796
2301,3300.0,232.05,0.2525,0.0,125.02799
2302,3301.0,232.05,0.2525375,0.0,125.04616
2303,3302.0,232.05,0.252575,0.0,125.06429
2304,3303.0,232.05,0.2526125,0.0,125.082405
2305,3304.0,232.05,0.25265,0.0,125.100494
2306,3305.0,232.05,0.2526875,0.0,125.11855
2307,3306.0,232.05,0.252725,0.0,125.13659
2308,3307.0,232.05,0.2527625,0.0,125.1546
2309,3308.0,232.05,0.2528,0.0,125.172585
2310,3309.0,232.05,0.2528375,0.0,125.19055
2311,3310.0,232.05,0.252875,0.0,125.20849
2312,3311.0,232.05,0.2529125,0.0,125.22641
2313,3312.0,232.05,0.25295,0.0,125.2443
2314,3313.0,232.05,0.2529875,0.0,125.26217
2315,3314.0,232.05,0.253025,0.0,125.280014
2316,3315.0,232.05,0.2530625,0.0,125.29784
2317,3316.0,232.05,0.2531,0.0,125.31564
2318,3317.0,232.05,0.2531375,0.0,125.33342
2319,3318.0,232.05,0.253175,0.0,125.35118
2320,3319.0,232.05,0.2532125,0.0,125.36892
2321,3320.0,232.05,0.25325,0.0,125.12147
2322,3321.0,232.05,0.2532875,0.0,125.13912
2323,3322.0,232.05,0.253325,0.0,125.15676
2324,3323.0,232.05,0.2533625,0.0,125.17438
2325,3324.0,232.05,0.2534,0.0,125.19198
2326,3325.0,232.05,0.2534375,0.0,125.20956
2327,3326.0,232.05,0.253475,0.0,125.22711
2328,3327.0,232.05,0.2535125,0.0,125.24465
2329,3328.0,232.05,0.25355,0.0,125.26217
2330,3329.0,232.05,0.2535875,0.0,125.27967
2331,3330.0,232.05,0.253625,0.0,125.29715
2332,3331.0,232.05,0.2536625,0.0,125.31461
2333,3332.0,232.05,0.2537,0.0,125.332054
2334,3333.0,232.05,0.2537375,0.0,125.34948
2335,3334.0,232.05,0.253775,0.0,125.36689
2336,3335.0,232.05,0.2538125,0.0,125.38428
2337,3336.0,232.05,0.25385,0.0,125.40165
2338,3337.0,232.05,0.2538875,0.0,125.41901
2339,3338.0,232.05,0.253925,0.0,125.43634
2340,3339.0,232.05,0.2539625,0.0,125.45366
2341,3340.0,232.05,0.254,0.0,125.47096
2342,3341.0,232.05,0.2540375,0.0,125.48825
2343,3342.0,232.05,0.254075,0.0,125.50552
2344,3343.0,232.05,0.2541125,0.0,125.256615
2345,3344.0,232.05,0.25415,0.0,125.27381
2346,3345.0,232.05,0.2541875,0.0,125.291
2347,3346.0,232.05,0.254225,0.0,125.30817
2348,3347.0,232.05,0.2542625,0.0,125.32532
2349,3348.0,232.05,0.2543,0.0,125.34246
2350,3349.0,232.05,0.2543375,0.0,125.35958
2351,3350.0,232.05,0.254375,0.0,125.376686
2352,3351.0,232.05,0.2544125,0.0,125.393776
2353,3352.0,232.05,0.25445,0.0,125.41086
2354,3353.0,232.05,0.2544875,0.0,125.42792
2355,3354.0,232.05,0.254525,0.0,125.44496
2356,3355.0,232.05,0.2545625,0.0,125.462
2357,3356.0,232.05,0.2546,0.0,125.47902
2358,3357.0,232.05,0.2546375,0.0,125.496025
2359,3358.0,232.05,0.254675,0.0,125.51301
2360,3359.0,232.05,0.2547125,0.0,125.52999
2361,3360.0,232.05,0.25475,0.0,125.54695
2362,3361.0,232.05,0.2547875,0.0,125.5639
2363,3362.0,232.05,0.254825,0.0,125.58083
2364,3363.0,232.05,0.2548625,0.0,125.597755
2365,3364.0,232.05,0.2549,0.0,125.61467
2366,3365.0,232.05,0.2549375,0.0,125.36444
2367,3366.0,232.05,0.254975,0.0,125.38129
2368,3367.0,232.05,0.2550125,0.0,125.39812
2369,3368.0,232.05,0.25505,0.0,125.41494
2370,3369.0,232.05,0.2550875,0.0,125.43175
2371,3370.0,232.05,0.255125,0.0,125.44855
2372,3371.0,232.05,0.2551625,0.0,125.46533
2373,3372.0,232.05,0.2552,0.0,125.4821
2374,3373.0,232.05,0.2552375,0.0,125.498856
2375,3374.0,232.05,0.255275,0.0,125.51561
2376,3375.0,232.05,0.2553125,0.0,125.53234
2377,3376.0,232.05,0.25535,0.0,125.549065
2378,3377.0,232.05,0.2553875,0.0,125.56577
2379,3378.0,232.05,0.255425,0.0,125.58247
2380,3379.0,232.05,0.2554625,0.0,125.59917
2381,3380.0,232.05,0.2555,0.0,125.615845
2382,3381.0,232.05,0.2555375,0.0,125.63251
2383,3382.0,232.05,0.255575,0.0,125.64916
2384,3383.0,232.05,0.2556125,0.0,125.6658
2385,3384.0,232.05,0.25565,0.0,125.682434
2386,3385.0,232.05,0.2556875,0.0,125.69906
2387,3386.0,232.05,0.255725,0.0,125.71567
2388,3387.0,232.05,0.2557625,0.0,125.73227
2389,3388.0,232.05,0.2558,0.0,125.48074
2390,3389.0,232.05,0.2558375,0.0,125.497284
2391,3390.0,232.05,0.255875,0.0,125.51382
2392,3391.0,232.05,0.2559125,0.0,125.530334
2393,3392.0,232.05,0.25595,0.0,125.54685
2394,3393.0,232.05,0.2559875,0.0,125.563354
2395,3394.0,232.05,0.256025,0.0,125.57984
2396,3395.0,232.05,0.2560625,0.0,125.59632
2397,3396.0,232.05,0.2561,0.0,125.61279
2398,3397.0,232.05,0.2561375,0.0,125.62926
2399,3398.0,232.05,0.256175,0.0,125.645706
2400,3399.0,232.05,0.2562125,0.0,125.662155
2401,3400.0,232.05,0.25625,0.0,125.67859
2402,3401.0,232.05,0.2562875,0.0,125.69501
2403,3402.0,232.05,0.256325,0.0,125.711426
2404,3403.0,232.05,0.2563625,0.0,125.72783
2405,3404.0,232.05,0.2564,0.0,125.744225
2406,3405.0,232.05,0.2564375,0.0,125.76061
2407,3406.0,232.05,0.256475,0.0,125.776985
2408,3407.0,232.05,0.2565125,0.0,125.79336
2409,3408.0,232.05,0.25655,0.0,125.809715
2410,3409.0,232.05,0.2565875,0.0,125.826065
2411,3410.0,232.05,0.256625,0.0,125.84241
2412,3411.0,232.05,0.2566625,0.0,125.58963
2413,3412.0,232.05,0.2567,0.0,125.60592
2414,3413.0,232.05,0.2567375,0.0,125.62219
2415,3414.0,232.05,0.256775,0.0,125.638466
2416,3415.0,232.05,0.2568125,0.0,125.65473
2417,3416.0,232.05,0.25685,0.0,125.67098
2418,3417.0,232.05,0.2568875,0.0,125.68723
2419,3418.0,232.05,0.256925,0.0,125.70347
2420,3419.0,232.05,0.2569625,0.0,125.719696
2421,3420.0,232.05,0.257,0.0,125.73592
2422,3421.0,232.05,0.2570375,0.0,125.75214
2423,3422.0,232.05,0.257075,0.0,125.76834
2424,3423.0,232.05,0.2571125,0.0,125.78454
2425,3424.0,232.05,0.25715,0.0,125.80073
2426,3425.0,232.05,0.2571875,0.0,125.81691
2427,3426.0,232.05,0.257225,0.0,125.833084
2428,3427.0,232.05,0.2572625,0.0,125.84925
2429,3428.0,232.05,0.2573,0.0,125.86541
2430,3429.0,232.05,0.2573375,0.0,125.88156
2431,3430.0,232.05,0.257375,0.0,125.897705
2432,3431.0,232.05,0.2574125,0.0,125.91385
2433,3432.0,232.05,0.25745,0.0,125.92998
2434,3433.0,232.05,0.2574875,0.0,125.9461
2435,3434.0,232.05,0.257525,0.0,125.6921
2436,3435.0,232.05,0.2575625,0.0,125.70817
2437,3436.0,232.05,0.2576,0.0,125.724236
2438,3437.0,232.05,0.2576375,0.0,126.01051
2439,3438.0,232.05,0.257675,0.0,126.2967
2440,3439.0,232.05,0.2577125,0.0,126.31257
2441,3440.0,232.05,0.25775,0.0,126.32842
2442,3441.0,232.05,0.2577875,0.0,126.34428
2443,3442.0,232.05,0.257825,0.0,126.36012
2444,3443.0,232.05,0.2578625,0.0,126.37597
2445,3444.0,232.05,0.2579,0.0,126.3918
2446,3445.0,232.05,0.2579375,0.0,126.40763
2447,3446.0,232.05,0.257975,0.0,126.42346
2448,3447.0,232.05,0.2580125,0.0,126.43928
2449,3448.0,232.05,0.25805,0.0,126.45509
2450,3449.0,232.05,0.2580875,0.0,126.4709
2451,3450.0,232.05,0.258125,0.0,126.48671
2452,3451.0,232.05,0.2581625,0.0,126.50251
2453,3452.0,232.05,0.2582,0.0,126.5183
2454,3453.0,232.05,0.2582375,0.0,126.53409
2455,3454.0,232.05,0.258275,0.0,126.54987
2456,3455.0,232.05,0.2583125,0.0,126.56565
2457,3456.0,232.05,0.25835,0.0,126.58143
2458,3457.0,232.05,0.2583875,0.0,126.59719
2459,3458.0,232.05,0.258425,0.0,126.61296
2460,3459.0,232.05,0.2584625,0.0,126.628716
2461,3460.0,232.05,0.2585,0.0,126.373314
2462,3461.0,232.05,0.2585375,0.0,126.38903
2463,3462.0,232.05,0.258575,0.0,126.40474
2464,3463.0,232.05,0.2586125,0.0,126.42044
2465,3464.0,232.05,0.25865,0.0,126.436134
2466,3465.0,232.05,0.2586875,0.0,126.45183
2467,3466.0,232.05,0.258725,0.0,126.46752
2468,3467.0,232.05,0.2587625,0.0,126.48321
2469,3468.0,232.05,0.2588,0.0,126.498886
2470,3469.0,232.05,0.2588375,0.0,126.51456
2471,3470.0,232.05,0.258875,0.0,126.530235
2472,3471.0,232.05,0.2589125,0.0,126.5459
2473,3472.0,232.05,0.25895,0.0,126.56156
2474,3473.0,232.05,0.2589875,0.0,126.57722
2475,3474.0,232.05,0.259025,0.0,126.59287
2476,3475.0,232.05,0.2590625,0.0,126.60852
2477,3476.0,232.05,0.2591,0.0,126.62416
2478,3477.0,232.05,0.2591375,0.0,126.6398
2479,3478.0,232.05,0.259175,0.0,126.65544
2480,3479.0,232.05,0.2592125,0.0,126.671074
2481,3480.0,232.05,0.25925,0.0,126.6867
2482,3481.0,232.05,0.2592875,0.0,126.702324
2483,3482.0,232.05,0.259325,0.0,126.71794
2484,3483.0,232.05,0.2593625,0.0,126.73356
2485,3484.0,232.05,0.2594,0.0,126.476974
2486,3485.0,232.05,0.2594375,0.0,126.492546
2487,3486.0,232.05,0.259475,0.0,126.50812
2488,3487.0,232.05,0.2595125,0.0,126.523674
2489,3488.0,232.05,0.25955,0.0,126.53924
2490,3489.0,232.05,0.2595875,0.0,126.554794
2491,3490.0,232.05,0.259625,0.0,126.57034
2492,3491.0,232.05,0.2596625,0.0,126.58589
2493,3492.0,232.05,0.2597,0.0,126.60143
2494,3493.0,232.05,0.2597375,0.0,126.616974
2495,3494.0,232.05,0.259775,0.0,126.63251
2496,3495.0,232.05,0.2598125,0.0,126.64804
2497,3496.0,232.05,0.25985,0.0,126.66357
2498,3497.0,232.05,0.2598875,0.0,126.67909
2499,3498.0,232.05,0.259925,0.0,126.69461
2500,3499.0,232.05,0.2599625,0.0,126.71013
2501,3500.0,232.05,0.26,0.0,126.72564
2502,3501.0,232.05,0.26,0.0,126.74105
2503,3502.0,232.05,0.26,0.0,126.75637
2504,3503.0,232.05,0.26,0.0,126.7716
2505,3504.0,232.05,0.26,0.0,126.78675
2506,3505.0,232.05,0.26,0.0,126.80182
2507,3506.0,232.05,0.26,0.0,126.81945
2508,3507.0,232.05,0.26,0.0,126.56379
2509,3508.0,232.05,0.26,0.0,126.581184
2510,3509.0,232.05,0.26,0.0,126.598495
2511,3510.0,232.05,0.26,0.0,126.615715
2512,3511.0,232.05,0.26,0.0,126.63285
2513,3512.0,232.05,0.26,0.0,126.649895
2514,3513.0,232.05,0.26,0.0,126.66686
2515,3514.0,232.05,0.26,0.0,126.68375
2516,3515.0,232.05,0.26,0.0,126.70055
2517,3516.0,232.05,0.26,0.0,126.71727
2518,3517.0,232.05,0.26,0.0,126.73392
2519,3518.0,232.05,0.26,0.0,126.75049
2520,3519.0,232.05,0.26,0.0,126.76698
2521,3520.0,232.05,0.26,0.0,126.78341
2522,3521.0,232.05,0.26,0.0,126.79975
2523,3522.0,232.05,0.26,0.0,126.81603
2524,3523.0,232.05,0.26,0.0,126.83224
2525,3524.0,232.05,0.26,0.0,126.84837
2526,3525.0,232.05,0.26,0.0,126.86444
2527,3526.0,232.05,0.26,0.0,126.88044
2528,3527.0,232.05,0.26,0.0,126.89637
2529,3528.0,232.05,0.26,0.0,126.91223
2530,3529.0,232.05,0.26,0.0,126.92803
2531,3530.0,232.05,0.26,0.0,126.94376
2532,3531.0,232.05,0.26,0.0,126.6852
2533,3532.0,232.05,0.26,0.0,126.70077
2534,3533.0,232.05,0.26,0.0,126.71627
2535,3534.0,232.05,0.26,0.0,126.73171
2536,3535.0,232.05,0.26,0.0,126.74709
2537,3536.0,232.05,0.26,0.0,126.762405
2538,3537.0,232.05,0.26,0.0,126.77766
2539,3538.0,232.05,0.26,0.0,126.792854
2540,3539.0,232.05,0.26,0.0,126.80798
2541,3540.0,232.05,0.26,0.0,126.82305
2542,3541.0,232.05,0.26,0.0,126.83806
2543,3542.0,232.05,0.26,0.0,126.85301
2544,3543.0,232.05,0.26,0.0,126.8679
2545,3544.0,232.05,0.26,0.0,126.88273
2546,3545.0,232.05,0.26,0.0,126.8975
2547,3546.0,232.05,0.26,0.0,126.91221
2548,3547.0,232.05,0.26,0.0,126.92686
2549,3548.0,232.05,0.26,0.0,126.94145
2550,3549.0,232.05,0.26,0.0,126.955986
2551,3550.0,232.05,0.26,0.0,126.97046
2552,3551.0,232.05,0.26,0.0,126.98488
2553,3552.0,232.05,0.26,0.0,126.99924
2554,3553.0,232.05,0.26,0.0,127.01354
2555,3554.0,232.05,0.26,0.0,126.752556
2556,3555.0,232.05,0.26,0.0,126.76671
2557,3556.0,232.05,0.26,0.0,126.7808
2558,3557.0,232.05,0.26,0.0,126.79484
2559,3558.0,232.05,0.26,0.0,126.80882
2560,3559.0,232.05,0.26,0.0,126.82275
2561,3560.0,232.05,0.26,0.0,126.83662
2562,3561.0,232.05,0.26,0.0,126.85043
2563,3562.0,232.05,0.26,0.0,126.86419
2564,3563.0,232.05,0.26,0.0,126.87789
2565,3564.0,232.05,0.26,0.0,126.89154
2566,3565.0,232.05,0.26,0.0,126.905136
2567,3566.0,232.05,0.26,0.0,126.91868
2568,3567.0,232.05,0.26,0.0,126.93216
2569,3568.0,232.05,0.26,0.0,126.945595
2570,3569.0,232.05,0.26,0.0,126.95897
2571,3570.0,232.05,0.26,0.0,126.97229
2572,3571.0,232.05,0.26,0.0,126.98556
2573,3572.0,232.05,0.26,0.0,126.99877
2574,3573.0,232.05,0.26,0.0,127.01193
2575,3574.0,232.05,0.26,0.0,127.02505
2576,3575.0,232.05,0.26,0.0,127.0381
2577,3576.0,232.05,0.26,0.0,127.0511
2578,3577.0,232.05,0.26,0.0,127.06405
2579,3578.0,232.05,0.26,0.0,126.80068
2580,3579.0,232.05,0.26,0.0,126.81349
2581,3580.0,232.05,0.26,0.0,126.82625
2582,3581.0,232.05,0.26,0.0,126.83895
2583,3582.0,232.05,0.26,0.0,126.8516
2584,3583.0,232.05,0.26,0.0,126.864204
2585,3584.0,232.05,0.26,0.0,126.87675
2586,3585.0,232.05,0.26,0.0,126.88925
2587,3586.0,232.05,0.26,0.0,126.901695
2588,3587.0,232.05,0.26,0.0,126.91409
2589,3588.0,232.05,0.26,0.0,126.92644
2590,3589.0,232.05,0.26,0.0,126.93873
2591,3590.0,232.05,0.26,0.0,126.950966
2592,3591.0,232.05,0.26,0.0,126.96316
2593,3592.0,232.05,0.26,0.0,126.9753
2594,3593.0,232.05,0.26,0.0,126.9874
2595,3594.0,232.05,0.26,0.0,126.999435
2596,3595.0,232.05,0.26,0.0,127.01143
2597,3596.0,232.05,0.26,0.0,127.02337
2598,3597.0,232.05,0.26,0.0,127.035255
2599,3598.0,232.05,0.26,0.0,127.0471
2600,3599.0,232.05,0.26,0.0,127.05889
2601,3600.0,232.05,0.26,0.0,127.07063
2602,3601.0,232.05,0.26,0.0,127.08232
2603,3602.0,232.05,0.26,0.0,127.09397
2604,3603.0,232.05,0.26,0.0,126.82822
2605,3604.0,232.05,0.26,0.0,126.83972
2606,3605.0,232.05,0.26,0.0,126.85118
2607,3606.0,232.05,0.26,0.0,126.862595
2608,3607.0,232.05,0.26,0.0,126.873955
2609,3608.0,232.05,0.26,0.0,126.88527
2610,3609.0,232.05,0.26,0.0,126.89654
2611,3610.0,232.05,0.26,0.0,126.90775
2612,3611.0,232.05,0.26,0.0,126.91892
2613,3612.0,232.05,0.26,0.0,126.930046
2614,3613.0,232.05,0.26,0.0,126.94112
2615,3614.0,232.05,0.26,0.0,126.95214
2616,3615.0,232.05,0.26,0.0,126.96312
2617,3616.0,232.05,0.26,0.0,126.974045
2618,3617.0,232.05,0.26,0.0,126.984924
2619,3618.0,232.05,0.26,0.0,126.99576
2620,3619.0,232.05,0.26,0.0,127.006546
2621,3620.0,232.05,0.26,0.0,127.01729
2622,3621.0,232.05,0.26,0.0,127.02798
2623,3622.0,232.05,0.26,0.0,127.03862
2624,3623.0,232.05,0.26,0.0,127.04922
2625,3624.0,232.05,0.26,0.0,127.05977
2626,3625.0,232.05,0.26,0.0,127.070274
2627,3626.0,232.05,0.26,0.0,127.08073
2628,3627.0,232.05,0.26,0.0,127.09114
2629,3628.0,232.05,0.26,0.0,127.1015
2630,3629.0,232.05,0.26,0.0,127.390114
2631,3630.0,232.05,0.26,0.0,127.6786
2632,3631.0,232.05,0.26,0.0,127.68862
2633,3632.0,232.05,0.26,0.0,127.6986
2634,3633.0,232.05,0.26,0.0,127.42999
2635,3634.0,232.05,0.26,0.0,127.43985
2636,3635.0,232.05,0.26,0.0,127.44966
2637,3636.0,232.05,0.26,0.0,127.45943
2638,3637.0,232.05,0.26,0.0,127.46915
2639,3638.0,232.05,0.26,0.0,127.47882
2640,3639.0,232.05,0.26,0.0,127.48846
2641,3640.0,232.05,0.26,0.0,127.49805
2642,3641.0,232.05,0.26,0.0,127.50759
2643,3642.0,232.05,0.26,0.0,127.51709
2644,3643.0,232.05,0.26,0.0,127.52654
2645,3644.0,232.05,0.26,0.0,127.53595
2646,3645.0,232.05,0.26,0.0,127.54532
2647,3646.0,232.05,0.26,0.0,127.55464
2648,3647.0,232.05,0.26,0.0,127.56392
2649,3648.0,232.05,0.26,0.0,127.57315
2650,3649.0,232.05,0.26,0.0,127.582344
2651,3650.0,232.05,0.26,0.0,127.59149
2652,3651.0,232.05,0.26,0.0,127.60059
2653,3652.0,232.05,0.26,0.0,127.60965
2654,3653.0,232.05,0.26,0.0,127.61867
2655,3654.0,232.05,0.26,0.0,127.62764
2656,3655.0,232.05,0.26,0.0,127.636566
2657,3656.0,232.05,0.26,0.0,127.64545
2658,3657.0,232.05,0.26,0.0,127.65429
2659,3658.0,232.05,0.26,0.0,127.663086
2660,3659.0,232.05,0.26,0.0,127.392166
2661,3660.0,232.05,0.26,0.0,127.40084
2662,3661.0,232.05,0.26,0.0,127.40947
2663,3662.0,232.05,0.26,0.0,127.41805
2664,3663.0,232.05,0.26,0.0,127.4266
2665,3664.0,232.05,0.26,0.0,127.4351
2666,3665.0,232.05,0.26,0.0,127.44355
2667,3666.0,232.05,0.26,0.0,127.451965
2668,3667.0,232.05,0.26,0.0,127.460335
2669,3668.0,232.05,0.26,0.0,127.468666
2670,3669.0,232.05,0.26,0.0,127.476944
2671,3670.0,232.05,0.26,0.0,127.48519
2672,3671.0,232.05,0.26,0.0,127.493385
2673,3672.0,232.05,0.26,0.0,127.50154
2674,3673.0,232.05,0.26,0.0,127.50965
2675,3674.0,232.05,0.26,0.0,127.51772
2676,3675.0,232.05,0.26,0.0,127.52575
2677,3676.0,232.05,0.26,0.0,127.53374
2678,3677.0,232.05,0.26,0.0,127.54168
2679,3678.0,232.05,0.26,0.0,127.549576
2680,3679.0,232.05,0.26,0.0,127.557434
2681,3680.0,232.05,0.26,0.0,127.56525
2682,3681.0,232.05,0.26,0.0,127.57301
2683,3682.0,232.05,0.26,0.0,127.58074
2684,3683.0,232.05,0.26,0.0,127.58843
2685,3684.0,232.05,0.26,0.0,127.59608
2686,3685.0,232.05,0.26,0.0,127.603676
2687,3686.0,232.05,0.26,0.0,127.3304
2688,3687.0,232.05,0.26,0.0,127.337875
2689,3688.0,232.05,0.26,0.0,127.345314
2690,3689.0,232.05,0.26,0.0,127.35271
2691,3690.0,232.05,0.26,0.0,127.36006
2692,3691.0,232.05,0.26,0.0,127.36737
2693,3692.0,232.05,0.26,0.0,127.37464
2694,3693.0,232.05,0.26,0.0,127.38187
2695,3694.0,232.05,0.26,0.0,127.38905
2696,3695.0,232.05,0.26,0.0,127.396194
2697,3696.0,232.05,0.26,0.0,127.4033
2698,3697.0,232.05,0.26,0.0,127.410355
2699,3698.0,232.05,0.26,0.0,127.417366
2700,3699.0,232.05,0.26,0.0,127.42434
2701,3700.0,232.05,0.26,0.0,127.431274
2702,3701.0,232.05,0.26,0.0,127.43816
2703,3702.0,232.05,0.26,0.0,127.445015
2704,3703.0,232.05,0.26,0.0,127.45182
2705,3704.0,232.05,0.26,0.0,127.45858
2706,3705.0,232.05,0.26,0.0,127.4653
2707,3706.0,232.05,0.26,0.0,127.471985
2708,3707.0,232.05,0.26,0.0,127.47862
2709,3708.0,232.05,0.26,0.0,127.48522
2710,3709.0,232.05,0.26,0.0,127.491776
2711,3710.0,232.05,0.26,0.0,127.49829
