,Model_time,temp,Acc,delta_temp,CoD
2147,3146.0,232.05,0.26,0.0,126.85892
2148,3147.0,232.05,0.26,0.0,126.87828
2149,3148.0,232.05,0.26,0.0,126.89757
2150,3149.0,232.05,0.26,0.0,126.91678
2151,3150.0,232.05,0.26,0.0,126.935905
2152,3151.0,232.05,0.26,0.0,126.954956
2153,3152.0,232.05,0.26,0.0,126.97394
2154,3153.0,232.05,0.26,0.0,126.992836
2155,3154.0,232.05,0.26,0.0,127.011665
2156,3155.0,232.05,0.26,0.0,127.03042
2157,3156.0,232.05,0.26,0.0,127.049095
2158,3157.0,232.05,0.26,0.0,127.0677
2159,3158.0,232.05,0.26,0.0,127.086235
2160,3159.0,232.05,0.26,0.0,127.1047
2161,3160.0,232.05,0.26,0.0,127.123085
2162,3161.0,232.05,0.26,0.0,127.141396
2163,3162.0,232.05,0.26,0.0,127.15964
2164,3163.0,232.05,0.26,0.0,127.17781
2165,3164.0,232.05,0.26,0.0,127.195915
2166,3165.0,232.05,0.26,0.0,126.942375
2167,3166.0,232.05,0.26,0.0,126.96029
2168,3167.0,232.05,0.26,0.0,126.97813
2169,3168.0,232.05,0.26,0.0,126.9959
2170,3169.0,232.05,0.26,0.0,127.0136
2171,3170.0,232.05,0.26,0.0,127.03124
2172,3171.0,232.05,0.26,0.0,127.048805
2173,3172.0,232.05,0.26,0.0,127.0663
2174,3173.0,232.05,0.26,0.0,127.083725
2175,3174.0,232.05,0.26,0.0,127.10109
2176,3175.0,232.05,0.26,0.0,127.11838
2177,3176.0,232.05,0.26,0.0,127.135605
2178,3177.0,232.05,0.26,0.0,127.152756
2179,3178.0,232.05,0.26,0.0,127.169846
2180,3179.0,232.05,0.26,0.0,127.18687
2181,3180.0,232.05,0.26,0.0,127.20382
2182,3181.0,232.05,0.26,0.0,127.22071
2183,3182.0,232.05,0.26,0.0,127.23753
2184,3183.0,232.05,0.26,0.0,127.25429
2185,3184.0,232.05,0.26,0.0,126.99838
2186,3185.0,232.05,0.26,0.0,127.01496
2187,3186.0,232.05,0.26,0.0,127.03148
2188,3187.0,232.05,0.26,0.0,127.04793
2189,3188.0,232.05,0.26,0.0,127.06431
2190,3189.0,232.05,0.26,0.0,127.08063
2191,3190.0,232.05,0.26,0.0,127.096886
2192,3191.0,232.05,0.26,0.0,127.113075
2193,3192.0,232.05,0.26,0.0,127.1292
2194,3193.0,232.05,0.26,0.0,127.14526
2195,3194.0,232.05,0.26,0.0,127.16126
2196,3195.0,232.05,0.26,0.0,127.17719
2197,3196.0,232.05,0.26,0.0,127.19307
2198,3197.0,232.05,0.26,0.0,127.20888
2199,3198.0,232.05,0.26,0.0,127.224625
2200,3199.0,232.05,0.26,0.0,127.2403
2201,3200.0,232.05,0.26,0.0,127.25592
2202,3201.0,232.05,0.26,0.0,127.271484
2203,3202.0,232.05,0.26,0.0,127.28698
2204,3203.0,232.05,0.26,0.0,127.028786
2205,3204.0,232.05,0.26,0.0,127.04411
2206,3205.0,232.05,0.26,0.0,127.05938
2207,3206.0,232.05,0.26,0.0,127.074585
2208,3207.0,232.05,0.26,0.0,127.08972
2209,3208.0,232.05,0.26,0.0,127.104805
2210,3209.0,232.05,0.26,0.0,127.11982
2211,3210.0,232.05,0.26,0.0,127.13478
2212,3211.0,232.05,0.26,0.0,127.14967
2213,3212.0,232.05,0.26,0.0,127.16451
2214,3213.0,232.05,0.26,0.0,127.17929
2215,3214.0,232.05,0.26,0.0,127.19401
2216,3215.0,232.05,0.26,0.0,127.20866
2217,3216.0,232.05,0.26,0.0,127.22325
2218,3217.0,232.05,0.26,0.0,127.23779
2219,3218.0,232.05,0.26,0.0,127.252266
2220,3219.0,232.05,0.26,0.0,127.26668
2221,3220.0,232.05,0.26,0.0,127.28104
2222,3221.0,232.05,0.26,0.0,127.295334
2223,3222.0,232.05,0.26,0.0,127.03492
2224,3223.0,232.05,0.26,0.0,127.04906
2225,3224.0,232.05,0.26,0.0,127.063126
2226,3225.0,232.05,0.26,0.0,127.07714
2227,3226.0,232.05,0.26,0.0,127.0911
2228,3227.0,232.05,0.26,0.0,127.104996
2229,3228.0,232.05,0.26,0.0,127.118835
2230,3229.0,232.05,0.26,0.0,127.132614
2231,3230.0,232.05,0.26,0.0,127.14634
2232,3231.0,232.05,0.26,0.0,127.16
2233,3232.0,232.05,0.26,0.0,127.17361
2234,3233.0,232.05,0.26,0.0,127.18716
2235,3234.0,232.05,0.26,0.0,127.200645
2236,3235.0,232.05,0.26,0.0,127.21408
2237,3236.0,232.05,0.26,0.0,127.227455
2238,3237.0,232.05,0.26,0.0,127.240776
2239,3238.0,232.05,0.26,0.0,127.254036
2240,3239.0,232.05,0.26,0.0,127.267235
2241,3240.0,232.05,0.26,0.0,127.28038
2242,3241.0,232.05,0.26,0.0,127.29347
2243,3242.0,232.05,0.26,0.0,127.03077
2244,3243.0,232.05,0.26,0.0,127.0437
2245,3244.0,232.05,0.26,0.0,127.05657
2246,3245.0,232.05,0.26,0.0,127.06939
2247,3246.0,232.05,0.26,0.0,127.082146
2248,3247.0,232.05,0.26,0.0,127.09485
2249,3248.0,232.05,0.26,0.0,127.1075
2250,3249.0,232.05,0.26,0.0,127.12009
2251,3250.0,232.05,0.26,0.0,127.13262
2252,3251.0,232.05,0.26,0.0,127.145096
2253,3252.0,232.05,0.26,0.0,127.15752
2254,3253.0,232.05,0.26,0.0,127.16988
2255,3254.0,232.05,0.26,0.0,127.18219
2256,3255.0,232.05,0.26,0.0,127.19444
2257,3256.0,232.05,0.26,0.0,127.20664
2258,3257.0,232.05,0.26,0.0,127.21878
2259,3258.0,232.05,0.26,0.0,127.230865
2260,3259.0,232.05,0.26,0.0,127.2429
2261,3260.0,232.05,0.26,0.0,127.25487
2262,3261.0,232.05,0.26,0.0,127.26679
2263,3262.0,232.05,0.26,0.0,127.00185
2264,3263.0,232.05,0.26,0.0,127.01361
2265,3264.0,232.05,0.26,0.0,127.02532
2266,3265.0,232.05,0.26,0.0,127.03697
2267,3266.0,232.05,0.26,0.0,127.04857
2268,3267.0,232.05,0.26,0.0,127.06011
2269,3268.0,232.05,0.26,0.0,127.0716
2270,3269.0,232.05,0.26,0.0,127.08304
2271,3270.0,232.05,0.26,0.0,127.09441
2272,3271.0,232.05,0.26,0.0,127.10574
2273,3272.0,232.05,0.26,0.0,127.11701
2274,3273.0,232.05,0.26,0.0,127.12823
2275,3274.0,232.05,0.26,0.0,127.13938
2276,3275.0,232.05,0.26,0.0,127.15049
2277,3276.0,232.05,0.26,0.0,127.161545
2278,3277.0,232.05,0.26,0.0,127.17254
2279,3278.0,232.05,0.26,0.0,127.18349
2280,3279.0,232.05,0.26,0.0,127.194374
2281,3280.0,232.05,0.26,0.0,127.20521
2282,3281.0,232.05,0.26,0.0,127.21599
2283,3282.0,232.05,0.26,0.0,127.226715
2284,3283.0,232.05,0.26,0.0,126.95946
2285,3284.0,232.05,0.26,0.0,126.97003
2286,3285.0,232.05,0.26,0.0,126.98055
2287,3286.0,232.05,0.26,0.0,126.99101
2288,3287.0,232.05,0.26,0.0,127.00143
2289,3288.0,232.05,0.26,0.0,127.01179
2290,3289.0,232.05,0.26,0.0,127.022095
2291,3290.0,232.05,0.26,0.0,127.03235
2292,3291.0,232.05,0.26,0.0,127.32084
2293,3292.0,232.05,0.26,0.0,127.6092
2294,3293.0,232.05,0.26,0.0,127.61912
2295,3294.0,232.05,0.26,0.0,127.628975
2296,3295.0,232.05,0.26,0.0,127.63879
2297,3296.0,232.05,0.26,0.0,127.648544
2298,3297.0,232.05,0.26,0.0,127.65825
2299,3298.0,232.05,0.26,0.0,127.6679
2300,3299.0,232.05,0.26,0.0,127.677505
2301,3300.0,232.05,0.26,0.0,127.68706
2302,3301.0,232.05,0.26,0.0,127.696556
2303,3302.0,232.05,0.26,0.0,127.706
2304,3303.0,232.05,0.26,0.0,127.71539
2305,3304.0,232.05,0.26,0.0,127.72474
2306,3305.0,232.05,0.26,0.0,127.73403
2307,3306.0,232.05,0.26,0.0,127.74327
2308,3307.0,232.05,0.26,0.0,127.752464
2309,3308.0,232.05,0.26,0.0,127.7616
2310,3309.0,232.05,0.26,0.0,127.49147
2311,3310.0,232.05,0.26,0.0,127.50046
2312,3311.0,232.05,0.26,0.0,127.5094
2313,3312.0,232.05,0.26,0.0,127.51829
2314,3313.0,232.05,0.26,0.0,127.52712
2315,3314.0,232.05,0.26,0.0,127.535904
2316,3315.0,232.05,0.26,0.0,127.54464
2317,3316.0,232.05,0.26,0.0,127.55332
2318,3317.0,232.05,0.26,0.0,127.56195
2319,3318.0,232.05,0.26,0.0,127.570526
2320,3319.0,232.05,0.26,0.0,127.579056
2321,3320.0,232.05,0.26,0.0,127.58754
2322,3321.0,232.05,0.26,0.0,127.59596
2323,3322.0,232.05,0.26,0.0,127.60434
2324,3323.0,232.05,0.26,0.0,127.61266
2325,3324.0,232.05,0.26,0.0,127.62093
2326,3325.0,232.05,0.26,0.0,127.62916
2327,3326.0,232.05,0.26,0.0,127.63733
2328,3327.0,232.05,0.26,0.0,127.645454
2329,3328.0,232.05,0.26,0.0,127.65352
2330,3329.0,232.05,0.26,0.0,127.661545
2331,3330.0,232.05,0.26,0.0,127.66951
2332,3331.0,232.05,0.26,0.0,127.67743
2333,3332.0,232.05,0.26,0.0,127.40485
2334,3333.0,232.05,0.26,0.0,127.41262
2335,3334.0,232.05,0.26,0.0,127.42034
2336,3335.0,232.05,0.26,0.0,127.42801
2337,3336.0,232.05,0.26,0.0,127.43563
2338,3337.0,232.05,0.26,0.0,127.4432
2339,3338.0,232.05,0.26,0.0,127.450714
2340,3339.0,232.05,0.26,0.0,127.45818
2341,3340.0,232.05,0.26,0.0,127.4656
2342,3341.0,232.05,0.26,0.0,127.47296
2343,3342.0,232.05,0.26,0.0,127.48028
2344,3343.0,232.05,0.26,0.0,127.48754
2345,3344.0,232.05,0.26,0.0,127.49476
2346,3345.0,232.05,0.26,0.0,127.50192
2347,3346.0,232.05,0.26,0.0,127.50903
2348,3347.0,232.05,0.26,0.0,127.5161
2349,3348.0,232.05,0.26,0.0,127.52311
2350,3349.0,232.05,0.26,0.0,127.53007
2351,3350.0,232.05,0.26,0.0,127.53698
2352,3351.0,232.05,0.26,0.0,127.543846
2353,3352.0,232.05,0.26,0.0,127.55066
2354,3353.0,232.05,0.26,0.0,127.55742
2355,3354.0,232.05,0.26,0.0,127.564125
2356,3355.0,232.05,0.26,0.0,127.570786
2357,3356.0,232.05,0.26,0.0,127.29567
2358,3357.0,232.05,0.26,0.0,127.302185
2359,3358.0,232.05,0.26,0.0,127.30865
2360,3359.0,232.05,0.26,0.0,127.31506
2361,3360.0,232.05,0.26,0.0,127.32143
2362,3361.0,232.05,0.26,0.0,127.327736
2363,3362.0,232.05,0.26,0.0,127.334
2364,3363.0,232.05,0.26,0.0,127.34021
2365,3364.0,232.05,0.26,0.0,127.346375
2366,3365.0,232.05,0.26,0.0,127.352486
2367,3366.0,232.05,0.26,0.0,127.35855
2368,3367.0,232.05,0.26,0.0,127.36456
2369,3368.0,232.05,0.26,0.0,127.37052
2370,3369.0,232.05,0.26,0.0,127.376434
2371,3370.0,232.05,0.26,0.0,127.38229
2372,3371.0,232.05,0.26,0.0,127.38811
2373,3372.0,232.05,0.26,0.0,127.39387
2374,3373.0,232.05,0.26,0.0,127.39958
2375,3374.0,232.05,0.26,0.0,127.40524
2376,3375.0,232.05,0.26,0.0,127.41086
2377,3376.0,232.05,0.26,0.0,127.41642
2378,3377.0,232.05,0.26,0.0,127.42193
2379,3378.0,232.05,0.26,0.0,127.42739
2380,3379.0,232.05,0.26,0.0,127.43281
2381,3380.0,232.05,0.26,0.0,127.43816
2382,3381.0,232.05,0.26,0.0,127.160416
2383,3382.0,232.05,0.26,0.0,127.16563
2384,3383.0,232.05,0.26,0.0,127.1708
2385,3384.0,232.05,0.26,0.0,127.17591
2386,3385.0,232.05,0.26,0.0,127.18098
2387,3386.0,232.05,0.26,0.0,127.186
2388,3387.0,232.05,0.26,0.0,127.190956
2389,3388.0,232.05,0.26,0.0,127.19588
2390,3389.0,232.05,0.26,0.0,127.200745
2391,3390.0,232.05,0.26,0.0,127.20556
2392,3391.0,232.05,0.26,0.0,127.21033
2393,3392.0,232.05,0.26,0.0,127.21504
2394,3393.0,232.05,0.26,0.0,127.21971
2395,3394.0,232.05,0.26,0.0,127.22433
2396,3395.0,232.05,0.26,0.0,127.22889
2397,3396.0,232.05,0.26,0.0,127.23341
2398,3397.0,232.05,0.26,0.0,127.23788
2399,3398.0,232.05,0.26,0.0,127.242294
2400,3399.0,232.05,0.26,0.0,127.246666
2401,3400.0,232.05,0.26,0.0,127.250984
2402,3401.0,232.05,0.26,0.0,127.25525
2403,3402.0,232.05,0.26,0.0,127.25947
2404,3403.0,232.05,0.26,0.0,127.26363
2405,3404.0,232.05,0.26,0.0,127.26775
2406,3405.0,232.05,0.26,0.0,127.27183
2407,3406.0,232.05,0.26,0.0,127.27584
2408,3407.0,232.05,0.26,0.0,127.279816
2409,3408.0,232.05,0.26,0.0,127.28373
2410,3409.0,232.05,0.26,0.0,127.00305
2411,3410.0,232.05,0.26,0.0,127.00682
2412,3411.0,232.05,0.26,0.0,127.010544
2413,3412.0,232.05,0.26,0.0,127.01422
2414,3413.0,232.05,0.26,0.0,127.017845
2415,3414.0,232.05,0.26,0.0,127.021416
2416,3415.0,232.05,0.26,0.0,127.02494
2417,3416.0,232.05,0.26,0.0,127.02842
2418,3417.0,232.05,0.26,0.0,127.03184
2419,3418.0,232.05,0.26,0.0,127.03522
2420,3419.0,232.05,0.26,0.0,127.03854
2421,3420.0,232.05,0.26,0.0,127.04182
2422,3421.0,232.05,0.26,0.0,127.045044
2423,3422.0,232.05,0.26,0.0,127.04822
2424,3423.0,232.05,0.26,0.0,127.05134
2425,3424.0,232.05,0.26,0.0,127.05442
2426,3425.0,232.05,0.26,0.0,127.05744
2427,3426.0,232.05,0.26,0.0,127.06042
2428,3427.0,232.05,0.26,0.0,127.06335
2429,3428.0,232.05,0.26,0.0,127.06622
2430,3429.0,232.05,0.26,0.0,127.06905
2431,3430.0,232.05,0.26,0.0,127.07183
2432,3431.0,232.05,0.26,0.0,127.074554
2433,3432.0,232.05,0.26,0.0,127.07723
2434,3433.0,232.05,0.26,0.0,127.07986
2435,3434.0,232.05,0.26,0.0,127.082436
2436,3435.0,232.05,0.26,0.0,127.08497
2437,3436.0,232.05,0.26,0.0,127.08744
2438,3437.0,232.05,0.26,0.0,127.089874
2439,3438.0,232.05,0.26,0.0,127.092255
2440,3439.0,232.05,0.26,0.0,127.09458
2441,3440.0,232.05,0.26,0.0,127.096855
2442,3441.0,232.05,0.26,0.0,126.81284
2443,3442.0,232.05,0.26,0.0,126.81497
2444,3443.0,232.05,0.26,0.0,126.817055
2445,3444.0,232.05,0.26,0.0,126.819084
2446,3445.0,232.05,0.26,0.0,126.82107
2447,3446.0,232.05,0.26,0.0,126.823
2448,3447.0,232.05,0.26,0.0,126.82488
2449,3448.0,232.05,0.26,0.0,126.82671
2450,3449.0,232.05,0.26,0.0,126.82849
2451,3450.0,232.05,0.26,0.0,126.83022
2452,3451.0,232.05,0.26,0.0,126.83191
2453,3452.0,232.05,0.26,0.0,126.83354
2454,3453.0,232.05,0.26,0.0,126.83512
2455,3454.0,232.05,0.26,0.0,126.836655
2456,3455.0,232.05,0.26,0.0,126.838135
2457,3456.0,232.05,0.26,0.0,127.12653
2458,3457.0,232.05,0.26,0.0,127.414795
2459,3458.0,232.05,0.26,0.0,127.41593
2460,3459.0,232.05,0.26,0.0,127.41702
2461,3460.0,232.05,0.26,0.0,127.41807
2462,3461.0,232.05,0.26,0.0,127.41906
2463,3462.0,232.05,0.26,0.0,127.420006
2464,3463.0,232.05,0.26,0.0,127.4209
2465,3464.0,232.05,0.26,0.0,127.421745
2466,3465.0,232.05,0.26,0.0,127.42255
2467,3466.0,232.05,0.26,0.0,127.423294
2468,3467.0,232.05,0.26,0.0,127.423996
2469,3468.0,232.05,0.26,0.0,127.424644
2470,3469.0,232.05,0.26,0.0,127.42525
2471,3470.0,232.05,0.26,0.0,127.4258
2472,3471.0,232.05,0.26,0.0,127.4263
2473,3472.0,232.05,0.26,0.0,127.42675
2474,3473.0,232.05,0.26,0.0,127.427155
2475,3474.0,232.05,0.26,0.0,127.427505
2476,3475.0,232.05,0.26,0.0,127.42781
2477,3476.0,232.05,0.26,0.0,127.42806
2478,3477.0,232.05,0.26,0.0,127.42826
2479,3478.0,232.05,0.26,0.0,127.42841
2480,3479.0,232.05,0.26,0.0,127.42852
2481,3480.0,232.05,0.26,0.0,127.428566
2482,3481.0,232.05,0.26,0.0,127.428566
2483,3482.0,232.05,0.26,0.0,127.428566
2484,3483.0,232.05,0.26,0.0,127.428566
2485,3484.0,232.05,0.26,0.0,127.428566
2486,3485.0,232.05,0.26,0.0,127.428566
2487,3486.0,232.05,0.26,0.0,127.428566
2488,3487.0,232.05,0.26,0.0,127.428566
2489,3488.0,232.05,0.26,0.0,127.428566
2490,3489.0,232.05,0.26,0.0,127.428566
2491,3490.0,232.05,0.26,0.0,127.428566
2492,3491.0,232.05,0.26,0.0,127.428566
2493,3492.0,232.05,0.26,0.0,127.428566
2494,3493.0,232.05,0.26,0.0,127.428566
2495,3494.0,232.05,0.26,0.0,127.428566
2496,3495.0,232.05,0.26,0.0,127.428566
2497,3496.0,232.05,0.26,0.0,127.428566
2498,3497.0,232.05,0.26,0.0,127.428566
2499,3498.0,232.05,0.26,0.0,127.428566
2500,3499.0,232.05,0.26,0.0,127.428566
2501,3500.0,232.05,0.26,0.0,127.428566
2502,3501.0,232.05,0.26,0.0,127.428566
2503,3502.0,232.05,0.26,0.0,127.428566
2504,3503.0,232.05,0.26,0.0,127.428566
2505,3504.0,232.05,0.26,0.0,127.428566
2506,3505.0,232.05,0.26,0.0,127.428566
2507,3506.0,232.05,0.26,0.0,127.428566
2508,3507.0,232.05,0.26,0.0,127.428566
2509,3508.0,232.05,0.26,0.0,127.428566
2510,3509.0,232.05,0.26,0.0,127.428566
2511,3510.0,232.05,0.26,0.0,127.428566
2512,3511.0,232.05,0.26,0.0,127.428566
2513,3512.0,232.05,0.26,0.0,127.428566
2514,3513.0,232.05,0.26,0.0,127.428566
2515,3514.0,232.05,0.26,0.0,127.428566
2516,3515.0,232.05,0.26,0.0,127.428566
2517,3516.0,232.05,0.26,0.0,127.428566
2518,3517.0,232.05,0.26,0.0,127.428566
2519,3518.0,232.05,0.26,0.0,127.428566
2520,3519.0,232.05,0.26,0.0,127.428566
2521,3520.0,232.05,0.26,0.0,127.428566
2522,3521.0,232.05,0.26,0.0,127.428566
2523,3522.0,232.05,0.26,0.0,127.428566
2524,3523.0,232.05,0.26,0.0,127.428566
2525,3524.0,232.05,0.26,0.0,127.428566
2526,3525.0,232.05,0.26,0.0,127.428566
2527,3526.0,232.05,0.26,0.0,127.428566
2528,3527.0,232.05,0.26,0.0,127.428566
2529,3528.0,232.05,0.26,0.0,127.428566
2530,3529.0,232.05,0.26,0.0,127.428566
2531,3530.0,232.05,0.26,0.0,127.428566
2532,3531.0,232.05,0.26,0.0,127.428566
2533,3532.0,232.05,0.26,0.0,127.428566
2534,3533.0,232.05,0.26,0.0,127.428566
2535,3534.0,232.05,0.26,0.0,127.428566
2536,3535.0,232.05,0.26,0.0,127.428566
2537,3536.0,232.05,0.26,0.0,127.428566
2538,3537.0,232.05,0.26,0.0,127.428566
2539,3538.0,232.05,0.26,0.0,127.428566
2540,3539.0,232.05,0.26,0.0,127.428566
2541,3540.0,232.05,0.26,0.0,127.428566
2542,3541.0,232.05,0.26,0.0,127.428566
2543,3542.0,232.05,0.26,0.0,127.428566
2544,3543.0,232.05,0.26,0.0,127.428566
2545,3544.0,232.05,0.26,0.0,127.428566
2546,3545.0,232.05,0.26,0.0,127.428566
2547,3546.0,232.05,0.26,0.0,127.428566
2548,3547.0,232.05,0.26,0.0,127.428566
2549,3548.0,232.05,0.26,0.0,127.428566
2550,3549.0,232.05,0.26,0.0,127.428566
2551,3550.0,232.05,0.26,0.0,127.428566
2552,3551.0,232.05,0.26,0.0,127.428566
2553,3552.0,232.05,0.26,0.0,127.428566
2554,3553.0,232.05,0.26,0.0,127.428566
2555,3554.0,232.05,0.26,0.0,127.428566
2556,3555.0,232.05,0.26,0.0,127.428566
2557,3556.0,232.05,0.26,0.0,127.428566
2558,3557.0,232.05,0.26,0.0,127.428566
2559,3558.0,232.05,0.26,0.0,127.428566
2560,3559.0,232.05,0.26,0.0,127.428566
2561,3560.0,232.05,0.26,0.0,127.428566
2562,3561.0,232.05,0.26,0.0,127.428566
2563,3562.0,232.05,0.26,0.0,127.428566
2564,3563.0,232.05,0.26,0.0,127.428566
2565,3564.0,232.05,0.26,0.0,127.428566
2566,3565.0,232.05,0.26,0.0,127.428566
2567,3566.0,232.05,0.26,0.0,127.428566
2568,3567.0,232.05,0.26,0.0,127.428566
2569,3568.0,232.05,0.26,0.0,127.428566
2570,3569.0,232.05,0.26,0.0,127.428566
2571,3570.0,232.05,0.26,0.0,127.428566
2572,3571.0,232.05,0.26,0.0,127.428566
2573,3572.0,232.05,0.26,0.0,127.428566
2574,3573.0,232.05,0.26,0.0,127.428566
2575,3574.0,232.05,0.26,0.0,127.428566
2576,3575.0,232.05,0.26,0.0,127.428566
2577,3576.0,232.05,0.26,0.0,127.428566
2578,3577.0,232.05,0.26,0.0,127.428566
2579,3578.0,232.05,0.26,0.0,127.428566
2580,3579.0,232.05,0.26,0.0,127.428566
2581,3580.0,232.05,0.26,0.0,127.428566
2582,3581.0,232.05,0.26,0.0,127.428566
2583,3582.0,232.05,0.26,0.0,127.428566
2584,3583.0,232.05,0.26,0.0,127.428566
2585,3584.0,232.05,0.26,0.0,127.428566
2586,3585.0,232.05,0.26,0.0,127.428566
2587,3586.0,232.05,0.26,0.0,127.428566
2588,3587.0,232.05,0.26,0.0,127.428566
2589,3588.0,232.05,0.26,0.0,127.428566
2590,3589.0,232.05,0.26,0.0,127.428566
2591,3590.0,232.05,0.26,0.0,127.428566
2592,3591.0,232.05,0.26,0.0,127.428566
2593,3592.0,232.05,0.26,0.0,127.428566
2594,3593.0,232.05,0.26,0.0,127.428566
2595,3594.0,232.05,0.26,0.0,127.428566
2596,3595.0,232.05,0.26,0.0,127.428566
2597,3596.0,232.05,0.26,0.0,127.428566
2598,3597.0,232.05,0.26,0.0,127.428566
2599,3598.0,232.05,0.26,0.0,127.428566
2600,3599.0,232.05,0.26,0.0,127.428566
2601,3600.0,232.05,0.26,0.0,127.428566
2602,3601.0,232.05,0.26,0.0,127.428566
2603,3602.0,232.05,0.26,0.0,127.428566
2604,3603.0,232.05,0.26,0.0,127.428566
2605,3604.0,232.05,0.26,0.0,127.428566
2606,3605.0,232.05,0.26,0.0,127.428566
2607,3606.0,232.05,0.26,0.0,127.428566
2608,3607.0,232.05,0.26,0.0,127.428566
2609,3608.0,232.05,0.26,0.0,127.428566
2610,3609.0,232.05,0.26,0.0,127.428566
2611,3610.0,232.05,0.26,0.0,127.428566
2612,3611.0,232.05,0.26,0.0,127.428566
2613,3612.0,232.05,0.26,0.0,127.428566
2614,3613.0,232.05,0.26,0.0,127.428566
2615,3614.0,232.05,0.26,0.0,127.428566
2616,3615.0,232.05,0.26,0.0,127.428566
2617,3616.0,232.05,0.26,0.0,127.428566
2618,3617.0,232.05,0.26,0.0,127.428566
2619,3618.0,232.05,0.26,0.0,127.428566
2620,3619.0,232.05,0.26,0.0,127.428566
2621,3620.0,232.05,0.26,0.0,127.428566
2622,3621.0,232.05,0.26,0.0,127.428566
2623,3622.0,232.05,0.26,0.0,127.428566
2624,3623.0,232.05,0.26,0.0,127.428566
2625,3624.0,232.05,0.26,0.0,127.428566
2626,3625.0,232.05,0.26,0.0,127.428566
2627,3626.0,232.05,0.26,0.0,127.428566
2628,3627.0,232.05,0.26,0.0,127.428566
2629,3628.0,232.05,0.26,0.0,127.428566
2630,3629.0,232.05,0.26,0.0,127.428566
2631,3630.0,232.05,0.26,0.0,127.428566
2632,3631.0,232.05,0.26,0.0,127.428566
2633,3632.0,232.05,0.26,0.0,127.428566
2634,3633.0,232.05,0.26,0.0,127.428566
2635,3634.0,232.05,0.26,0.0,127.428566
2636,3635.0,232.05,0.26,0.0,127.428566
2637,3636.0,232.05,0.26,0.0,127.428566
2638,3637.0,232.05,0.26,0.0,127.428566
2639,3638.0,232.05,0.26,0.0,127.428566
2640,3639.0,232.05,0.26,0.0,127.428566
2641,3640.0,232.05,0.26,0.0,127.428566
2642,3641.0,232.05,0.26,0.0,127.428566
2643,3642.0,232.05,0.26,0.0,127.428566
2644,3643.0,232.05,0.26,0.0,127.428566
2645,3644.0,232.05,0.26,0.0,127.428566
2646,3645.0,232.05,0.26,0.0,127.428566
2647,3646.0,232.05,0.26,0.0,127.428566
2648,3647.0,232.05,0.26,0.0,127.428566
2649,3648.0,232.05,0.26,0.0,127.428566
2650,3649.0,232.05,0.26,0.0,127.428566
2651,3650.0,232.05,0.26,0.0,127.428566
2652,3651.0,232.05,0.26,0.0,127.428566
2653,3652.0,232.05,0.26,0.0,127.428566
2654,3653.0,232.05,0.26,0.0,127.428566
2655,3654.0,232.05,0.26,0.0,127.428566
2656,3655.0,232.05,0.26,0.0,127.428566
2657,3656.0,232.05,0.26,0.0,127.428566
2658,3657.0,232.05,0.26,0.0,127.428566
2659,3658.0,232.05,0.26,0.0,127.428566
2660,3659.0,232.05,0.26,0.0,127.428566
2661,3660.0,232.05,0.26,0.0,127.428566
2662,3661.0,232.05,0.26,0.0,127.428566
2663,3662.0,232.05,0.26,0.0,127.428566
2664,3663.0,232.05,0.26,0.0,127.428566
2665,3664.0,232.05,0.26,0.0,127.428566
2666,3665.0,232.05,0.26,0.0,127.428566
2667,3666.0,232.05,0.26,0.0,127.428566
2668,3667.0,232.05,0.26,0.0,127.428566
2669,3668.0,232.05,0.26,0.0,127.428566
2670,3669.0,232.05,0.26,0.0,127.428566
2671,3670.0,232.05,0.26,0.0,127.428566
2672,3671.0,232.05,0.26,0.0,127.428566
2673,3672.0,232.05,0.26,0.0,127.428566
2674,3673.0,232.05,0.26,0.0,127.428566
2675,3674.0,232.05,0.26,0.0,127.428566
2676,3675.0,232.05,0.26,0.0,127.428566
2677,3676.0,232.05,0.26,0.0,127.428566
2678,3677.0,232.05,0.26,0.0,127.428566
2679,3678.0,232.05,0.26,0.0,127.428566
2680,3679.0,232.05,0.26,0.0,127.428566
2681,3680.0,232.05,0.26,0.0,127.428566
2682,3681.0,232.05,0.26,0.0,127.428566
2683,3682.0,232.05,0.26,0.0,127.428566
2684,3683.0,232.05,0.26,0.0,127.428566
2685,3684.0,232.05,0.26,0.0,127.428566
2686,3685.0,232.05,0.26,0.0,127.428566
2687,3686.0,232.05,0.26,0.0,127.428566
2688,3687.0,232.05,0.26,0.0,127.428566
2689,3688.0,232.05,0.26,0.0,127.428566
2690,3689.0,232.05,0.26,0.0,127.428566
2691,3690.0,232.05,0.26,0.0,127.428566
2692,3691.0,232.05,0.26,0.0,127.428566
2693,3692.0,232.05,0.26,0.0,127.428566
2694,3693.0,232.05,0.26,0.0,127.428566
2695,3694.0,232.05,0.26,0.0,127.428566
2696,3695.0,232.05,0.26,0.0,127.428566
2697,3696.0,232.05,0.26,0.0,127.428566
2698,3697.0,232.05,0.26,0.0,127.428566
2699,3698.0,232.05,0.26,0.0,127.428566
2700,3699.0,232.05,0.26,0.0,127.428566
2701,3700.0,232.05,0.26,0.0,127.428566
2702,3701.0,232.05,0.26,0.0,127.428566
2703,3702.0,232.05,0.26,0.0,127.428566
2704,3703.0,232.05,0.26,0.0,127.428566
2705,3704.0,232.05,0.26,0.0,127.428566
